0.570000000000000E+00 0.219383040579435E-03
0.580000000000000E+00 0.227188206520736E-03
0.590000000000000E+00 0.235131934189129E-03
0.600000000000000E+00 0.243214370864671E-03
0.610000000000000E+00 0.251435666468523E-03
0.620000000000000E+00 0.259795973569347E-03
0.630000000000000E+00 0.268295447389817E-03
0.640000000000000E+00 0.276934245813270E-03
0.650000000000000E+00 0.285712529390451E-03
0.660000000000000E+00 0.294630461346394E-03
0.670000000000000E+00 0.303688207587415E-03
0.680000000000000E+00 0.312885936708235E-03
0.690000000000000E+00 0.322223819999208E-03
0.700000000000000E+00 0.331702031453687E-03
0.710000000000000E+00 0.341320747775508E-03
0.720000000000000E+00 0.351080148386593E-03
0.730000000000000E+00 0.360980415434678E-03
0.740000000000000E+00 0.371021733801165E-03
0.750000000000000E+00 0.381204291109108E-03
0.760000000000000E+00 0.391528277731314E-03
0.770000000000000E+00 0.401993886798568E-03
0.780000000000000E+00 0.412601314207999E-03
0.790000000000000E+00 0.423350758631563E-03
0.800000000000000E+00 0.434242421524657E-03
0.810000000000000E+00 0.445276507134859E-03
0.820000000000001E+00 0.456453222510807E-03
0.830000000000001E+00 0.467772777511205E-03
0.840000000000001E+00 0.479235384813945E-03
0.850000000000001E+00 0.490841259925393E-03
0.860000000000001E+00 0.502590621189775E-03
0.870000000000001E+00 0.514483689798720E-03
0.880000000000001E+00 0.526520689800925E-03
0.890000000000001E+00 0.538701848111966E-03
0.900000000000001E+00 0.551027394524226E-03
0.910000000000001E+00 0.563497561716989E-03
0.920000000000001E+00 0.576112585266642E-03
0.930000000000001E+00 0.588872703657039E-03
0.940000000000001E+00 0.601778158289995E-03
0.950000000000001E+00 0.614829193495911E-03
0.960000000000001E+00 0.628026056544562E-03
0.970000000000001E+00 0.641368997656015E-03
0.980000000000001E+00 0.654858270011683E-03
0.990000000000001E+00 0.668494129765545E-03
0.100000000000000E+01 0.682276836055479E-03
0.101000000000000E+01 0.696206651014784E-03
0.102000000000000E+01 0.710283839783806E-03
0.103000000000000E+01 0.724508670521743E-03
0.104000000000000E+01 0.738881414418584E-03
0.105000000000000E+01 0.753402345707204E-03
0.106000000000000E+01 0.768071741675609E-03
0.107000000000000E+01 0.782889882679329E-03
0.108000000000000E+01 0.797857052153985E-03
0.109000000000000E+01 0.812973536627968E-03
0.110000000000000E+01 0.828239625735327E-03
0.111000000000000E+01 0.843655612228768E-03
0.112000000000000E+01 0.859221791992850E-03
0.113000000000000E+01 0.874938464057295E-03
0.114000000000000E+01 0.890805930610512E-03
0.115000000000000E+01 0.906824497013229E-03
0.116000000000000E+01 0.922994471812337E-03
0.117000000000000E+01 0.939316166754852E-03
0.118000000000000E+01 0.955789896802085E-03
0.119000000000000E+01 0.972415980143944E-03
0.120000000000000E+01 0.989194738213430E-03
0.121000000000000E+01 0.100612649570127E-02
0.122000000000000E+01 0.102321158057077E-02
0.123000000000000E+01 0.104045032407279E-02
0.124000000000000E+01 0.105784306076090E-02
0.125000000000000E+01 0.107539012850676E-02
0.126000000000000E+01 0.109309186851562E-02
0.127000000000000E+01 0.111094862534200E-02
0.128000000000000E+01 0.112896074690560E-02
0.129000000000000E+01 0.114712858450731E-02
0.130000000000000E+01 0.116545249284549E-02
0.131000000000000E+01 0.118393283003236E-02
0.132000000000000E+01 0.120256995761062E-02
0.133000000000000E+01 0.122136424057024E-02
0.134000000000000E+01 0.124031604736542E-02
0.135000000000000E+01 0.125942574993179E-02
0.136000000000000E+01 0.127869372370373E-02
0.137000000000000E+01 0.129812034763196E-02
0.138000000000000E+01 0.131770600420123E-02
0.139000000000000E+01 0.133745107944832E-02
0.140000000000000E+01 0.135735596298015E-02
0.141000000000000E+01 0.137742104799211E-02
0.142000000000000E+01 0.139764673128660E-02
0.143000000000000E+01 0.141803341329181E-02
0.144000000000000E+01 0.143858149808057E-02
0.145000000000000E+01 0.145929139338961E-02
0.146000000000000E+01 0.148016351063885E-02
0.147000000000000E+01 0.150119826495098E-02
0.148000000000000E+01 0.152239607517124E-02
0.149000000000000E+01 0.154375736388745E-02
0.150000000000000E+01 0.156528255745013E-02
0.151000000000000E+01 0.158697208599305E-02
0.152000000000000E+01 0.160882638345375E-02
0.153000000000000E+01 0.163084588759448E-02
0.154000000000000E+01 0.165303104002328E-02
0.155000000000000E+01 0.167538228621527E-02
0.156000000000000E+01 0.169790007553422E-02
0.157000000000000E+01 0.172058486125431E-02
0.158000000000000E+01 0.174343710058211E-02
0.159000000000000E+01 0.176645725467887E-02
0.160000000000000E+01 0.178964578868292E-02
0.161000000000000E+01 0.181300317173245E-02
0.162000000000000E+01 0.183652987698843E-02
0.163000000000000E+01 0.186022638165779E-02
0.164000000000000E+01 0.188409316701687E-02
0.165000000000000E+01 0.190813071843513E-02
0.166000000000000E+01 0.193233952539903E-02
0.167000000000000E+01 0.195672008153627E-02
0.168000000000000E+01 0.198127288464021E-02
0.169000000000000E+01 0.200599843669454E-02
0.170000000000000E+01 0.203089724389831E-02
0.171000000000000E+01 0.205596981669105E-02
0.172000000000000E+01 0.208121666977834E-02
0.173000000000000E+01 0.210663832215752E-02
0.174000000000000E+01 0.213223529714370E-02
0.175000000000000E+01 0.215800812239608E-02
0.176000000000000E+01 0.218395732994449E-02
0.177000000000000E+01 0.221008345621625E-02
0.178000000000000E+01 0.223638704206328E-02
0.179000000000000E+01 0.226286863278954E-02
0.180000000000000E+01 0.228952877817868E-02
0.181000000000000E+01 0.231636803252202E-02
0.182000000000000E+01 0.234338695464689E-02
0.183000000000000E+01 0.237058610794512E-02
0.184000000000000E+01 0.239796606040194E-02
0.185000000000000E+01 0.242552738462514E-02
0.186000000000000E+01 0.245327065787455E-02
0.187000000000000E+01 0.248119646209180E-02
0.188000000000000E+01 0.250930538393043E-02
0.189000000000000E+01 0.253759801478624E-02
0.190000000000000E+01 0.256607495082807E-02
0.191000000000000E+01 0.259473679302879E-02
0.192000000000000E+01 0.262358414719667E-02
0.193000000000000E+01 0.265261762400708E-02
0.194000000000000E+01 0.268183783903445E-02
0.195000000000000E+01 0.271124541278469E-02
0.196000000000000E+01 0.274084097072785E-02
0.197000000000000E+01 0.277062514333108E-02
0.198000000000000E+01 0.280059856609211E-02
0.199000000000000E+01 0.283076187957284E-02
0.200000000000000E+01 0.286111572943353E-02
0.201000000000000E+01 0.289166076646709E-02
0.202000000000000E+01 0.292239764663401E-02
0.203000000000000E+01 0.295332703109733E-02
0.204000000000000E+01 0.298444958625829E-02
0.205000000000000E+01 0.301576598379214E-02
0.206000000000000E+01 0.304727690068438E-02
0.207000000000000E+01 0.307898301926745E-02
0.208000000000000E+01 0.311088502725767E-02
0.209000000000000E+01 0.314298361779269E-02
0.210000000000000E+01 0.317527948946925E-02
0.211000000000000E+01 0.320777334638138E-02
0.212000000000000E+01 0.324046589815898E-02
0.213000000000000E+01 0.327335786000678E-02
0.214000000000000E+01 0.330644995274382E-02
0.215000000000000E+01 0.333974290284312E-02
0.216000000000000E+01 0.337323744247204E-02
0.217000000000000E+01 0.340693430953285E-02
0.218000000000000E+01 0.344083424770382E-02
0.219000000000000E+01 0.347493800648070E-02
0.220000000000000E+01 0.350924634121875E-02
0.221000000000000E+01 0.354376001317499E-02
0.222000000000000E+01 0.357847978955115E-02
0.223000000000000E+01 0.361340644353686E-02
0.224000000000000E+01 0.364854075435344E-02
0.225000000000000E+01 0.368388350729807E-02
0.226000000000000E+01 0.371943549378845E-02
0.227000000000000E+01 0.375519751140796E-02
0.228000000000000E+01 0.379117036395124E-02
0.229000000000000E+01 0.382735486147030E-02
0.229999999999999E+01 0.386375182032113E-02
0.230999999999999E+01 0.390036206321073E-02
0.231999999999999E+01 0.393718641924471E-02
0.232999999999999E+01 0.397422572397536E-02
0.233999999999999E+01 0.401148081945027E-02
0.234999999999999E+01 0.404895255426142E-02
0.235999999999999E+01 0.408664178359481E-02
0.236999999999999E+01 0.412454936928064E-02
0.237999999999999E+01 0.416267617984401E-02
0.238999999999999E+01 0.420102309055610E-02
0.239999999999999E+01 0.423959098348611E-02
0.240999999999999E+01 0.427838074755339E-02
0.241999999999999E+01 0.431739327858055E-02
0.242999999999999E+01 0.435662947934680E-02
0.243999999999999E+01 0.439609025964205E-02
0.244999999999999E+01 0.443577653632156E-02
0.245999999999999E+01 0.447568923336108E-02
0.246999999999999E+01 0.451582928191276E-02
0.247999999999999E+01 0.455619762036151E-02
0.248999999999999E+01 0.459679519438204E-02
0.249999999999999E+01 0.463762295699648E-02
0.250999999999999E+01 0.467868186863273E-02
0.251999999999999E+01 0.471997289718326E-02
0.252999999999999E+01 0.476149701806474E-02
0.253999999999999E+01 0.480325521427814E-02
0.254999999999999E+01 0.484524847646968E-02
0.255999999999999E+01 0.488747780299221E-02
0.256999999999999E+01 0.492994419996760E-02
0.257999999999999E+01 0.497264868134935E-02
0.258999999999999E+01 0.501559226898630E-02
0.259999999999999E+01 0.505877599268689E-02
0.260999999999999E+01 0.510220089028403E-02
0.261999999999999E+01 0.514586800770082E-02
0.262999999999999E+01 0.518977839901692E-02
0.263999999999999E+01 0.523393312653570E-02
0.264999999999999E+01 0.527833326085214E-02
0.265999999999999E+01 0.532297988092137E-02
0.266999999999999E+01 0.536787407412806E-02
0.267999999999999E+01 0.541301693635668E-02
0.268999999999999E+01 0.545840957206232E-02
0.269999999999999E+01 0.550405309434240E-02
0.270999999999999E+01 0.554994862500932E-02
0.271999999999999E+01 0.559609729466367E-02
0.272999999999999E+01 0.564250024276836E-02
0.273999999999999E+01 0.568915861772374E-02
0.274999999999999E+01 0.573607357694335E-02
0.275999999999999E+01 0.578324628693054E-02
0.276999999999998E+01 0.583067792335608E-02
0.277999999999998E+01 0.587836967113659E-02
0.278999999999998E+01 0.592632272451382E-02
0.279999999999998E+01 0.597453828713473E-02
0.280999999999998E+01 0.602301757213288E-02
0.281999999999998E+01 0.607176180221014E-02
0.282999999999998E+01 0.612077220971991E-02
0.283999999999998E+01 0.617005003675083E-02
0.284999999999998E+01 0.621959653521179E-02
0.285999999999998E+01 0.626941296691768E-02
0.286999999999998E+01 0.631950060367627E-02
0.287999999999998E+01 0.636986072737594E-02
0.288999999999998E+01 0.642049463007464E-02
0.289999999999998E+01 0.647140361408958E-02
0.290999999999998E+01 0.652258899208823E-02
0.291999999999998E+01 0.657405208718021E-02
0.292999999999998E+01 0.662579423301030E-02
0.293999999999998E+01 0.667781677385253E-02
0.294999999999998E+01 0.673012106470526E-02
0.295999999999998E+01 0.678270847138763E-02
0.296999999999998E+01 0.683558037063678E-02
0.297999999999998E+01 0.688873815020657E-02
0.298999999999998E+01 0.694218320896710E-02
0.299999999999998E+01 0.699591695700571E-02
0.300999999999998E+01 0.704994081572893E-02
0.301999999999998E+01 0.710425621796581E-02
0.302999999999998E+01 0.715886460807236E-02
0.303999999999998E+01 0.721376744203724E-02
0.304999999999998E+01 0.726896618758870E-02
0.305999999999998E+01 0.732446232430284E-02
0.306999999999998E+01 0.738025734371316E-02
0.307999999999998E+01 0.743635274942131E-02
0.308999999999998E+01 0.749275005720920E-02
0.309999999999998E+01 0.754945079515263E-02
0.310999999999998E+01 0.760645650373597E-02
0.311999999999998E+01 0.766376873596844E-02
0.312999999999998E+01 0.772138905750176E-02
0.313999999999998E+01 0.777931904674921E-02
0.314999999999998E+01 0.783756029500604E-02
0.315999999999998E+01 0.789611440657135E-02
0.316999999999998E+01 0.795498299887169E-02
0.317999999999998E+01 0.801416770258585E-02
0.318999999999998E+01 0.807367016177128E-02
0.319999999999998E+01 0.813349203399218E-02
0.320999999999998E+01 0.819363499044893E-02
0.321999999999998E+01 0.825410071610935E-02
0.322999999999998E+01 0.831489090984131E-02
0.323999999999997E+01 0.837600728454720E-02
0.324999999999997E+01 0.843745156730003E-02
0.325999999999997E+01 0.849922549948105E-02
0.326999999999997E+01 0.856133083691912E-02
0.327999999999997E+01 0.862376935003217E-02
0.328999999999997E+01 0.868654282396978E-02
0.329999999999997E+01 0.874965305875806E-02
0.330999999999997E+01 0.881310186944621E-02
0.331999999999997E+01 0.887689108625475E-02
0.332999999999997E+01 0.894102255472578E-02
0.333999999999997E+01 0.900549813587512E-02
0.334999999999997E+01 0.907031970634637E-02
0.335999999999997E+01 0.913548915856670E-02
0.336999999999997E+01 0.920100840090508E-02
0.337999999999997E+01 0.926687935783196E-02
0.338999999999997E+01 0.933310397008151E-02
0.339999999999997E+01 0.939968419481545E-02
0.340999999999997E+01 0.946662200578949E-02
0.341999999999997E+01 0.953391939352128E-02
0.342999999999997E+01 0.960157836546123E-02
0.343999999999997E+01 0.966960094616483E-02
0.344999999999997E+01 0.973798917746773E-02
0.345999999999997E+01 0.980674511866290E-02
0.346999999999997E+01 0.987587084667996E-02
0.347999999999997E+01 0.994536845626697E-02
0.348999999999997E+01 0.100152400601747E-01
0.349999999999997E+01 0.100854877893429E-01
0.350999999999997E+01 0.101561137930898E-01
0.351999999999997E+01 0.102271202393030E-01
0.352999999999997E+01 0.102985093146338E-01
0.353999999999997E+01 0.103702832246939E-01
0.354999999999997E+01 0.104424441942540E-01
0.355999999999997E+01 0.105149944674463E-01
0.356999999999997E+01 0.105879363079685E-01
0.357999999999997E+01 0.106612719992910E-01
0.358999999999997E+01 0.107350038448671E-01
0.359999999999997E+01 0.108091341683460E-01
0.360999999999997E+01 0.108836653137876E-01
0.361999999999997E+01 0.109585996458819E-01
0.362999999999997E+01 0.110339395501703E-01
0.363999999999997E+01 0.111096874332695E-01
0.364999999999997E+01 0.111858457231000E-01
0.365999999999997E+01 0.112624168691158E-01
0.366999999999997E+01 0.113394033425389E-01
0.367999999999997E+01 0.114168076365958E-01
0.368999999999997E+01 0.114946322667578E-01
0.369999999999997E+01 0.115728797709847E-01
0.370999999999996E+01 0.116515527099715E-01
0.371999999999996E+01 0.117306536673986E-01
0.372999999999996E+01 0.118101852501858E-01
0.373999999999996E+01 0.118901500887493E-01
0.374999999999996E+01 0.119705508372628E-01
0.375999999999996E+01 0.120513901739215E-01
0.376999999999996E+01 0.121326708012110E-01
0.377999999999996E+01 0.122143954461785E-01
0.378999999999996E+01 0.122965668607091E-01
0.379999999999996E+01 0.123791878218052E-01
0.380999999999996E+01 0.124622611318704E-01
0.381999999999996E+01 0.125457896189965E-01
0.382999999999996E+01 0.126297761372561E-01
0.383999999999996E+01 0.127142235669976E-01
0.384999999999996E+01 0.127991348151461E-01
0.385999999999996E+01 0.128845128155073E-01
0.386999999999996E+01 0.129703605290765E-01
0.387999999999996E+01 0.130566809443517E-01
0.388999999999996E+01 0.131434770776516E-01
0.389999999999996E+01 0.132307519734376E-01
0.390999999999996E+01 0.133185087046414E-01
0.391999999999996E+01 0.134067503729967E-01
0.392999999999996E+01 0.134954801093751E-01
0.393999999999996E+01 0.135847010741289E-01
0.394999999999996E+01 0.136744164574372E-01
0.395999999999996E+01 0.137646294796572E-01
0.396999999999996E+01 0.138553433916822E-01
0.397999999999996E+01 0.139465614753028E-01
0.398999999999996E+01 0.140382870435751E-01
0.399999999999996E+01 0.141305234411940E-01
0.400999999999996E+01 0.142232740448712E-01
0.401999999999996E+01 0.143165422637203E-01
0.402999999999996E+01 0.144103315396464E-01
0.403999999999996E+01 0.145046453477427E-01
0.404999999999996E+01 0.145994871966920E-01
0.405999999999996E+01 0.146948606291752E-01
0.406999999999996E+01 0.147907692222857E-01
0.407999999999996E+01 0.148872165879496E-01
0.408999999999996E+01 0.149842063733535E-01
0.409999999999996E+01 0.150817422613777E-01
0.410999999999996E+01 0.151798279710367E-01
0.411999999999996E+01 0.152784672579267E-01
0.412999999999996E+01 0.153776639146792E-01
0.413999999999996E+01 0.154774217714221E-01
0.414999999999996E+01 0.155777446962490E-01
0.415999999999996E+01 0.156786365956937E-01
0.416999999999996E+01 0.157801014152142E-01
0.417999999999996E+01 0.158821431396828E-01
0.418999999999996E+01 0.159847657938853E-01
0.419999999999995E+01 0.160879734430268E-01
0.420999999999995E+01 0.161917701932464E-01
0.421999999999995E+01 0.162961601921400E-01
0.422999999999995E+01 0.164011476292907E-01
0.423999999999995E+01 0.165067367368090E-01
0.424999999999995E+01 0.166129317898806E-01
0.425999999999995E+01 0.167197371073236E-01
0.426999999999995E+01 0.168271570521543E-01
0.427999999999995E+01 0.169351960321627E-01
0.428999999999995E+01 0.170438585004970E-01
0.429999999999995E+01 0.171531489562578E-01
0.430999999999995E+01 0.172630719451019E-01
0.431999999999995E+01 0.173736320598564E-01
0.432999999999995E+01 0.174848339411424E-01
0.433999999999995E+01 0.175966822780094E-01
0.434999999999995E+01 0.177091818085805E-01
0.435999999999995E+01 0.178223373207070E-01
0.436999999999995E+01 0.179361536526364E-01
0.437999999999995E+01 0.180506356936887E-01
0.438999999999995E+01 0.181657883849468E-01
0.439999999999995E+01 0.182816167199563E-01
0.440999999999995E+01 0.183981257454388E-01
0.441999999999995E+01 0.185153205620161E-01
0.442999999999995E+01 0.186332063249483E-01
0.443999999999995E+01 0.187517882448826E-01
0.444999999999995E+01 0.188710715886162E-01
0.445999999999995E+01 0.189910616798724E-01
0.446999999999995E+01 0.191117639000897E-01
0.447999999999995E+01 0.192331836892244E-01
0.448999999999995E+01 0.193553265465677E-01
0.449999999999995E+01 0.194781980315772E-01
0.450999999999995E+01 0.196018037647217E-01
0.451999999999995E+01 0.197261494283429E-01
0.452999999999995E+01 0.198512407675305E-01
0.453999999999995E+01 0.199770835910136E-01
0.454999999999995E+01 0.201036837720681E-01
0.455999999999995E+01 0.202310472494401E-01
0.456999999999995E+01 0.203591800282852E-01
0.457999999999995E+01 0.204880881811263E-01
0.458999999999995E+01 0.206177778488265E-01
0.459999999999995E+01 0.207482552415818E-01
0.460999999999995E+01 0.208795266399300E-01
0.461999999999995E+01 0.210115983957795E-01
0.462999999999995E+01 0.211444769334551E-01
0.463999999999995E+01 0.212781687507657E-01
0.464999999999995E+01 0.214126804200886E-01
0.465999999999995E+01 0.215480185894761E-01
0.466999999999994E+01 0.216841899837821E-01
0.467999999999994E+01 0.218212014058087E-01
0.468999999999994E+01 0.219590597374757E-01
0.469999999999994E+01 0.220977719410114E-01
0.470999999999994E+01 0.222373450601651E-01
0.471999999999994E+01 0.223777862214442E-01
0.472999999999994E+01 0.225191026353732E-01
0.473999999999994E+01 0.226613015977777E-01
0.474999999999994E+01 0.228043904910924E-01
0.475999999999994E+01 0.229483767856944E-01
0.476999999999994E+01 0.230932680412625E-01
0.477999999999994E+01 0.232390719081622E-01
0.478999999999994E+01 0.233857961288579E-01
0.479999999999994E+01 0.235334485393532E-01
0.480999999999994E+01 0.236820370706582E-01
0.481999999999994E+01 0.238315697502864E-01
0.482999999999994E+01 0.239820547037816E-01
0.483999999999994E+01 0.241335001562737E-01
0.484999999999994E+01 0.242859144340664E-01
0.485999999999994E+01 0.244393059662568E-01
0.486999999999994E+01 0.245936832863866E-01
0.487999999999994E+01 0.247490550341270E-01
0.488999999999994E+01 0.249054299569978E-01
0.489999999999994E+01 0.250628169121209E-01
0.490999999999994E+01 0.252212248680100E-01
0.491999999999994E+01 0.253806629063966E-01
0.492999999999994E+01 0.255411402240932E-01
0.493999999999994E+01 0.257026661348960E-01
0.494999999999994E+01 0.258652500715256E-01
0.495999999999994E+01 0.260289015876084E-01
0.496999999999994E+01 0.261936303597006E-01
0.497999999999994E+01 0.263594461893528E-01
0.498999999999994E+01 0.265263590052189E-01
0.499999999999994E+01 0.266943788652097E-01
0.500999999999994E+01 0.268635159586922E-01
0.501999999999994E+01 0.270337806087349E-01
0.502999999999994E+01 0.272051832744023E-01
0.503999999999994E+01 0.273777345530980E-01
0.504999999999994E+01 0.275514451829587E-01
0.505999999999994E+01 0.277263260452995E-01
0.506999999999994E+01 0.279023881671130E-01
0.507999999999994E+01 0.280796427236231E-01
0.508999999999994E+01 0.282581010408942E-01
0.509999999999994E+01 0.284377745984985E-01
0.510999999999994E+01 0.286186750322416E-01
0.511999999999994E+01 0.288008141369505E-01
0.512999999999994E+01 0.289842038693211E-01
0.513999999999993E+01 0.291688563508317E-01
0.514999999999993E+01 0.293547838707224E-01
0.515999999999993E+01 0.295419988890392E-01
0.516999999999993E+01 0.297305140397506E-01
0.517999999999993E+01 0.299203421339337E-01
0.518999999999993E+01 0.301114961630323E-01
0.519999999999993E+01 0.303039893021932E-01
0.520999999999993E+01 0.304978349136764E-01
0.521999999999993E+01 0.306930465503463E-01
0.522999999999993E+01 0.308896379592445E-01
0.523999999999993E+01 0.310876230852456E-01
0.524999999999993E+01 0.312870160747995E-01
0.525999999999993E+01 0.314878312797627E-01
0.526999999999993E+01 0.316900832613205E-01
0.527999999999993E+01 0.318937867940019E-01
0.528999999999993E+01 0.320989568697925E-01
0.529999999999993E+01 0.323056087023460E-01
0.530999999999993E+01 0.325137577312974E-01
0.531999999999993E+01 0.327234196266805E-01
0.532999999999993E+01 0.329346102934561E-01
0.533999999999993E+01 0.331473458761479E-01
0.534999999999993E+01 0.333616427635965E-01
0.535999999999993E+01 0.335775175938281E-01
0.536999999999993E+01 0.337949872590465E-01
0.537999999999993E+01 0.340140689107504E-01
0.538999999999993E+01 0.342347799649777E-01
0.539999999999993E+01 0.344571381076840E-01
0.540999999999993E+01 0.346811613002578E-01
0.541999999999993E+01 0.349068677851754E-01
0.542999999999993E+01 0.351342760918024E-01
0.543999999999993E+01 0.353634050423435E-01
0.544999999999993E+01 0.355942737579476E-01
0.545999999999993E+01 0.358269016649715E-01
0.546999999999993E+01 0.360613085014074E-01
0.547999999999993E+01 0.362975143234798E-01
0.548999999999993E+01 0.365355395124171E-01
0.549999999999993E+01 0.367754047814028E-01
0.550999999999993E+01 0.370171311827124E-01
0.551999999999993E+01 0.372607401150421E-01
0.552999999999993E+01 0.375062533310347E-01
0.553999999999993E+01 0.377536929450119E-01
0.554999999999993E+01 0.380030814409138E-01
0.555999999999993E+01 0.382544416804590E-01
0.556999999999993E+01 0.385077969115287E-01
0.557999999999993E+01 0.387631707767817E-01
0.558999999999993E+01 0.390205873225117E-01
0.559999999999993E+01 0.392800710077502E-01
0.560999999999992E+01 0.395416467136269E-01
0.561999999999992E+01 0.398053397529943E-01
0.562999999999992E+01 0.400711758803258E-01
0.563999999999992E+01 0.403391813018983E-01
0.564999999999992E+01 0.406093826862640E-01
0.565999999999992E+01 0.408818071750294E-01
0.566999999999992E+01 0.411564823939435E-01
0.567999999999992E+01 0.414334364643121E-01
0.568999999999992E+01 0.417126980147471E-01
0.569999999999992E+01 0.419942961932614E-01
0.570999999999992E+01 0.422782606797245E-01
0.571999999999992E+01 0.425646216986897E-01
0.572999999999992E+01 0.428534100326060E-01
0.573999999999992E+01 0.431446570354285E-01
0.574999999999992E+01 0.434383946466433E-01
0.575999999999992E+01 0.437346554057190E-01
0.576999999999992E+01 0.440334724670042E-01
0.577999999999992E+01 0.443348796150810E-01
0.578999999999992E+01 0.446389112806001E-01
0.579999999999992E+01 0.449456025566068E-01
0.580999999999992E+01 0.452549892153809E-01
0.581999999999992E+01 0.455671077258089E-01
0.582999999999992E+01 0.458819952713078E-01
0.583999999999992E+01 0.461996897683217E-01
0.584999999999992E+01 0.465202298854119E-01
0.585999999999992E+01 0.468436550629656E-01
0.586999999999992E+01 0.471700055335460E-01
0.587999999999992E+01 0.474993223429042E-01
0.588999999999992E+01 0.478316473716876E-01
0.589999999999992E+01 0.481670233578626E-01
0.590999999999992E+01 0.485054939198858E-01
0.591999999999992E+01 0.488471035806519E-01
0.592999999999992E+01 0.491918977922457E-01
0.593999999999992E+01 0.495399229615364E-01
0.594999999999992E+01 0.498912264766415E-01
0.595999999999992E+01 0.502458567343026E-01
0.596999999999992E+01 0.506038631682011E-01
0.597999999999992E+01 0.509652962782618E-01
0.598999999999992E+01 0.513302076609775E-01
0.599999999999992E+01 0.516986500408006E-01
0.600999999999992E+01 0.520706773026462E-01
0.601999999999992E+01 0.524463445255493E-01
0.602999999999992E+01 0.528257080175311E-01
0.603999999999992E+01 0.532088253517185E-01
0.604999999999992E+01 0.535957554037748E-01
0.605999999999992E+01 0.539865583906975E-01
0.606999999999992E+01 0.543812959110382E-01
0.607999999999991E+01 0.547800309866112E-01
0.608999999999991E+01 0.551828281057525E-01
0.609999999999991E+01 0.555897532681974E-01
0.610999999999991E+01 0.560008740316498E-01
0.611999999999991E+01 0.564162595601143E-01
0.612999999999991E+01 0.568359806740763E-01
0.613999999999991E+01 0.572601099026059E-01
0.614999999999991E+01 0.576887215374767E-01
0.615999999999991E+01 0.581218916893902E-01
0.616999999999991E+01 0.585596983464013E-01
0.617999999999991E+01 0.590022214346463E-01
0.618999999999991E+01 0.594495428814813E-01
0.619999999999991E+01 0.599017466811400E-01
0.620999999999991E+01 0.603589189630321E-01
0.621999999999991E+01 0.608211480628043E-01
0.622999999999991E+01 0.612885245962969E-01
0.623999999999991E+01 0.617611415365323E-01
0.624999999999991E+01 0.622390942938793E-01
0.625999999999991E+01 0.627224807995528E-01
0.626999999999991E+01 0.632114015926012E-01
0.627999999999991E+01 0.637059599105623E-01
0.628999999999991E+01 0.642062617839577E-01
0.629999999999991E+01 0.647124161348239E-01
0.630999999999991E+01 0.652245348794752E-01
0.631999999999991E+01 0.657427330357145E-01
0.632999999999991E+01 0.662671288347114E-01
0.633999999999991E+01 0.667978438377868E-01
0.634999999999991E+01 0.673350030583536E-01
