0.146000000000000E+01 0.147937237114474E-02
0.147000000000000E+01 0.150039017309494E-02
0.148000000000000E+01 0.152157072791375E-02
0.149000000000000E+01 0.154291445344324E-02
0.150000000000000E+01 0.156442177122065E-02
0.151000000000000E+01 0.158609310649796E-02
0.152000000000000E+01 0.160792888826157E-02
0.153000000000000E+01 0.162992954925218E-02
0.154000000000000E+01 0.165209552598496E-02
0.155000000000000E+01 0.167442725876981E-02
0.156000000000000E+01 0.169692519173196E-02
0.157000000000000E+01 0.171958977283268E-02
0.158000000000000E+01 0.174242145389029E-02
0.159000000000000E+01 0.176542069060129E-02
0.160000000000000E+01 0.178858794256182E-02
0.161000000000000E+01 0.181192367328923E-02
0.162000000000000E+01 0.183542835024398E-02
0.163000000000000E+01 0.185910244485169E-02
0.164000000000000E+01 0.188294643252543E-02
0.165000000000000E+01 0.190696079268827E-02
0.166000000000000E+01 0.193114600879604E-02
0.167000000000000E+01 0.195550256836033E-02
0.168000000000000E+01 0.198003096297168E-02
0.169000000000000E+01 0.200473168832313E-02
0.170000000000000E+01 0.202960524423382E-02
0.171000000000000E+01 0.205465213467305E-02
0.172000000000000E+01 0.207987286778440E-02
0.173000000000000E+01 0.210526795591019E-02
0.174000000000000E+01 0.213083791561619E-02
0.175000000000000E+01 0.215658326771654E-02
0.176000000000000E+01 0.218250453729894E-02
0.177000000000000E+01 0.220860225375014E-02
0.178000000000000E+01 0.223487695078158E-02
0.179000000000000E+01 0.226132916645542E-02
0.180000000000000E+01 0.228795944321076E-02
0.181000000000000E+01 0.231476832789011E-02
0.182000000000000E+01 0.234175637176617E-02
0.183000000000000E+01 0.236892413056888E-02
0.184000000000000E+01 0.239627216451272E-02
0.185000000000000E+01 0.242380103832428E-02
0.186000000000000E+01 0.245151132127016E-02
0.187000000000000E+01 0.247940358718508E-02
0.188000000000000E+01 0.250747841450030E-02
0.189000000000000E+01 0.253573638627240E-02
0.190000000000000E+01 0.256417809021221E-02
0.191000000000000E+01 0.259280411871413E-02
0.192000000000000E+01 0.262161506888575E-02
0.193000000000000E+01 0.265061154257770E-02
0.194000000000000E+01 0.267979414641387E-02
0.195000000000000E+01 0.270916349182189E-02
0.196000000000000E+01 0.273872019506393E-02
0.197000000000000E+01 0.276846487726781E-02
0.198000000000000E+01 0.279839816445842E-02
0.199000000000000E+01 0.282852068758948E-02
0.200000000000000E+01 0.285883308257559E-02
0.201000000000000E+01 0.288933599032458E-02
0.202000000000000E+01 0.292003005677026E-02
0.203000000000000E+01 0.295091593290543E-02
0.204000000000000E+01 0.298199427481524E-02
0.205000000000000E+01 0.301326574371094E-02
0.206000000000000E+01 0.304473100596387E-02
0.207000000000000E+01 0.307639073313984E-02
0.208000000000000E+01 0.310824560203391E-02
0.209000000000000E+01 0.314029629470544E-02
0.210000000000000E+01 0.317254349851351E-02
0.211000000000000E+01 0.320498790615271E-02
0.212000000000000E+01 0.323763021568933E-02
0.213000000000000E+01 0.327047113059781E-02
0.214000000000000E+01 0.330351135979768E-02
0.215000000000000E+01 0.333675161769076E-02
0.216000000000000E+01 0.337019262419883E-02
0.217000000000000E+01 0.340383510480157E-02
0.218000000000000E+01 0.343767979057508E-02
0.219000000000000E+01 0.347172741823049E-02
0.220000000000000E+01 0.350597873015325E-02
0.221000000000000E+01 0.354043447444263E-02
0.222000000000000E+01 0.357509540495172E-02
0.223000000000000E+01 0.360996228132778E-02
0.224000000000000E+01 0.364503586905300E-02
0.225000000000000E+01 0.368031693948572E-02
0.226000000000000E+01 0.371580626990200E-02
0.227000000000000E+01 0.375150464353767E-02
0.228000000000000E+01 0.378741284963074E-02
0.229000000000000E+01 0.382353168346434E-02
0.229999999999999E+01 0.385986194640998E-02
0.230999999999999E+01 0.389640444597133E-02
0.231999999999999E+01 0.393315999582842E-02
0.232999999999999E+01 0.397012941588229E-02
0.233999999999999E+01 0.400731353230005E-02
0.234999999999999E+01 0.404471317756051E-02
0.235999999999999E+01 0.408232919050014E-02
0.236999999999999E+01 0.412016241635959E-02
0.237999999999999E+01 0.415821370683068E-02
0.238999999999999E+01 0.419648392010380E-02
0.239999999999999E+01 0.423497392091584E-02
0.240999999999999E+01 0.427368458059866E-02
0.241999999999999E+01 0.431261677712796E-02
0.242999999999999E+01 0.435177139517273E-02
0.243999999999999E+01 0.439114932614510E-02
0.244999999999999E+01 0.443075146825087E-02
0.245999999999999E+01 0.447057872654040E-02
0.246999999999999E+01 0.451063201296006E-02
0.247999999999999E+01 0.455091224640432E-02
0.248999999999999E+01 0.459142035276818E-02
0.249999999999999E+01 0.463215726500035E-02
0.250999999999999E+01 0.467312392315679E-02
0.251999999999999E+01 0.471432127445494E-02
0.252999999999999E+01 0.475575027332843E-02
0.253999999999999E+01 0.479741188148242E-02
0.254999999999999E+01 0.483930706794938E-02
0.255999999999999E+01 0.488143680914567E-02
0.256999999999999E+01 0.492380208892851E-02
0.257999999999999E+01 0.496640389865360E-02
0.258999999999999E+01 0.500924323723337E-02
0.259999999999999E+01 0.505232111119580E-02
0.260999999999999E+01 0.509563853474390E-02
0.261999999999999E+01 0.513919652981573E-02
0.262999999999999E+01 0.518299612614507E-02
0.263999999999999E+01 0.522703836132288E-02
0.264999999999999E+01 0.527132428085910E-02
0.265999999999999E+01 0.531585493824533E-02
0.266999999999999E+01 0.536063139501817E-02
0.267999999999999E+01 0.540565472082301E-02
0.268999999999999E+01 0.545092599347876E-02
0.269999999999999E+01 0.549644629904309E-02
0.270999999999999E+01 0.554221673187837E-02
0.271999999999999E+01 0.558823839471841E-02
0.272999999999999E+01 0.563451239873572E-02
0.273999999999999E+01 0.568103986360972E-02
0.274999999999999E+01 0.572782191759544E-02
0.275999999999999E+01 0.577485969759308E-02
0.276999999999998E+01 0.582215434921829E-02
0.277999999999998E+01 0.586970702687319E-02
0.278999999999998E+01 0.591751889381808E-02
0.279999999999998E+01 0.596559112224404E-02
0.280999999999998E+01 0.601392489334617E-02
0.281999999999998E+01 0.606252139739777E-02
0.282999999999998E+01 0.611138183382505E-02
0.283999999999998E+01 0.616050741128299E-02
0.284999999999998E+01 0.620989934773171E-02
0.285999999999998E+01 0.625955887051382E-02
0.286999999999998E+01 0.630948721643255E-02
0.287999999999998E+01 0.635968563183071E-02
0.288999999999998E+01 0.641015537267056E-02
0.289999999999998E+01 0.646089770461445E-02
0.290999999999998E+01 0.651191390310642E-02
0.291999999999998E+01 0.656320525345461E-02
0.292999999999998E+01 0.661477305091459E-02
0.293999999999998E+01 0.666661860077366E-02
0.294999999999998E+01 0.671874321843590E-02
0.295999999999998E+01 0.677114822950836E-02
0.296999999999998E+01 0.682383496988797E-02
0.297999999999998E+01 0.687680478584957E-02
0.298999999999998E+01 0.693005903413480E-02
0.299999999999998E+01 0.698359908204204E-02
0.300999999999998E+01 0.703742630751724E-02
0.301999999999998E+01 0.709154209924580E-02
0.302999999999998E+01 0.714594785674552E-02
0.303999999999998E+01 0.720064499046039E-02
0.304999999999998E+01 0.725563492185567E-02
0.305999999999998E+01 0.731091908351378E-02
0.306999999999998E+01 0.736649891923141E-02
0.307999999999998E+01 0.742237588411757E-02
0.308999999999998E+01 0.747855144469288E-02
0.309999999999998E+01 0.753502707898982E-02
0.310999999999998E+01 0.759180427665425E-02
0.311999999999998E+01 0.764888453904784E-02
0.312999999999998E+01 0.770626937935188E-02
0.313999999999998E+01 0.776396032267205E-02
0.314999999999998E+01 0.782195890614453E-02
0.315999999999998E+01 0.788026667904318E-02
0.316999999999998E+01 0.793888520288795E-02
0.317999999999998E+01 0.799781605155456E-02
0.318999999999998E+01 0.805706081138534E-02
0.319999999999998E+01 0.811662108130135E-02
0.320999999999998E+01 0.817649847291585E-02
0.321999999999998E+01 0.823669461064885E-02
0.322999999999998E+01 0.829721113184318E-02
0.323999999999997E+01 0.835804968688177E-02
0.324999999999997E+01 0.841921193930619E-02
0.325999999999997E+01 0.848069956593677E-02
0.326999999999997E+01 0.854251425699377E-02
0.327999999999997E+01 0.860465771622023E-02
0.328999999999997E+01 0.866713166100611E-02
0.329999999999997E+01 0.872993782251374E-02
0.330999999999997E+01 0.879307794580496E-02
0.331999999999997E+01 0.885655378996937E-02
0.332999999999997E+01 0.892036712825451E-02
0.333999999999997E+01 0.898451974819710E-02
0.334999999999997E+01 0.904901345175619E-02
0.335999999999997E+01 0.911385005544742E-02
0.336999999999997E+01 0.917903139047928E-02
0.337999999999997E+01 0.924455930289063E-02
0.338999999999997E+01 0.931043565368994E-02
0.339999999999997E+01 0.937666231899628E-02
0.340999999999997E+01 0.944324119018166E-02
0.341999999999997E+01 0.951017417401531E-02
0.342999999999997E+01 0.957746319280949E-02
0.343999999999997E+01 0.964511018456711E-02
0.344999999999997E+01 0.971311710313102E-02
0.345999999999997E+01 0.978148591833504E-02
0.346999999999997E+01 0.985021861615697E-02
0.347999999999997E+01 0.991931719887306E-02
0.348999999999997E+01 0.998878368521462E-02
0.349999999999997E+01 0.100586201105264E-01
0.350999999999997E+01 0.101288285269266E-01
0.351999999999997E+01 0.101994110034694E-01
0.352999999999997E+01 0.102703696263087E-01
0.353999999999997E+01 0.103417064988644E-01
0.354999999999997E+01 0.104134237419901E-01
0.355999999999997E+01 0.104855234941438E-01
0.356999999999997E+01 0.105580079115590E-01
0.357999999999997E+01 0.106308791684198E-01
0.358999999999997E+01 0.107041394570367E-01
0.359999999999997E+01 0.107777909880251E-01
0.360999999999997E+01 0.108518359904859E-01
0.361999999999997E+01 0.109262767121879E-01
0.362999999999997E+01 0.110011154197534E-01
0.363999999999997E+01 0.110763543988448E-01
0.364999999999997E+01 0.111519959543547E-01
0.365999999999997E+01 0.112280424105972E-01
0.366999999999997E+01 0.113044961115021E-01
0.367999999999997E+01 0.113813594208121E-01
0.368999999999997E+01 0.114586347222808E-01
0.369999999999997E+01 0.115363244198750E-01
0.370999999999996E+01 0.116144309379781E-01
0.371999999999996E+01 0.116929567215967E-01
0.372999999999996E+01 0.117719042365694E-01
0.373999999999996E+01 0.118512759697788E-01
0.374999999999996E+01 0.119310744293652E-01
0.375999999999996E+01 0.120113021449441E-01
0.376999999999996E+01 0.120919616678249E-01
0.377999999999996E+01 0.121730555712343E-01
0.378999999999996E+01 0.122545864505406E-01
0.379999999999996E+01 0.123365569234821E-01
0.380999999999996E+01 0.124189696303976E-01
0.381999999999996E+01 0.125018272344607E-01
0.382999999999996E+01 0.125851324219156E-01
0.383999999999996E+01 0.126688879023177E-01
0.384999999999996E+01 0.127530964087758E-01
0.385999999999996E+01 0.128377606981981E-01
0.386999999999996E+01 0.129228835515409E-01
0.387999999999996E+01 0.130084677740611E-01
0.388999999999996E+01 0.130945161955714E-01
0.389999999999996E+01 0.131810316706986E-01
0.390999999999996E+01 0.132680170791462E-01
0.391999999999996E+01 0.133554753259590E-01
0.392999999999996E+01 0.134434093417923E-01
0.393999999999996E+01 0.135318220831840E-01
0.394999999999996E+01 0.136207165328303E-01
0.395999999999996E+01 0.137100956998650E-01
0.396999999999996E+01 0.137999626201422E-01
0.397999999999996E+01 0.138903203565236E-01
0.398999999999996E+01 0.139811719991681E-01
0.399999999999996E+01 0.140725206658264E-01
0.400999999999996E+01 0.141643695021388E-01
0.401999999999996E+01 0.142567216819376E-01
0.402999999999996E+01 0.143495804075523E-01
0.403999999999996E+01 0.144429489101198E-01
0.404999999999996E+01 0.145368304498991E-01
0.405999999999996E+01 0.146312283165884E-01
0.406999999999996E+01 0.147261458296484E-01
0.407999999999996E+01 0.148215863386285E-01
0.408999999999996E+01 0.149175532234981E-01
0.409999999999996E+01 0.150140498949822E-01
0.410999999999996E+01 0.151110797949011E-01
0.411999999999996E+01 0.152086463965151E-01
0.412999999999996E+01 0.153067532048738E-01
0.413999999999996E+01 0.154054037571698E-01
0.414999999999996E+01 0.155046016230973E-01
0.415999999999996E+01 0.156043504052161E-01
0.416999999999996E+01 0.157046537393193E-01
0.417999999999996E+01 0.158055152948075E-01
0.418999999999996E+01 0.159069387750669E-01
0.419999999999995E+01 0.160089279178531E-01
0.420999999999995E+01 0.161114864956800E-01
0.421999999999995E+01 0.162146183162146E-01
0.422999999999995E+01 0.163183272226759E-01
0.423999999999995E+01 0.164226170942407E-01
0.424999999999995E+01 0.165274918464544E-01
0.425999999999995E+01 0.166329554316473E-01
0.426999999999995E+01 0.167390118393567E-01
0.427999999999995E+01 0.168456650967556E-01
0.428999999999995E+01 0.169529192690864E-01
0.429999999999995E+01 0.170607784601012E-01
0.430999999999995E+01 0.171692468125080E-01
0.431999999999995E+01 0.172783285084235E-01
0.432999999999995E+01 0.173880277698318E-01
0.433999999999995E+01 0.174983488590499E-01
0.434999999999995E+01 0.176092960791999E-01
0.435999999999995E+01 0.177208737746872E-01
0.436999999999995E+01 0.178330863316863E-01
0.437999999999995E+01 0.179459381786332E-01
0.438999999999995E+01 0.180594337867242E-01
0.439999999999995E+01 0.181735776704233E-01
0.440999999999995E+01 0.182883743879750E-01
0.441999999999995E+01 0.184038285419261E-01
0.442999999999995E+01 0.185199447796535E-01
0.443999999999995E+01 0.186367277939016E-01
0.444999999999995E+01 0.187541823233252E-01
0.445999999999995E+01 0.188723131530418E-01
0.446999999999995E+01 0.189911251151912E-01
0.447999999999995E+01 0.191106230895039E-01
0.448999999999995E+01 0.192308120038769E-01
0.449999999999995E+01 0.193516968349588E-01
0.450999999999995E+01 0.194732826087426E-01
0.451999999999995E+01 0.195955744011679E-01
0.452999999999995E+01 0.197185773387321E-01
0.453999999999995E+01 0.198422965991094E-01
0.454999999999995E+01 0.199667374117805E-01
0.455999999999995E+01 0.200919050586705E-01
0.456999999999995E+01 0.202178048747972E-01
0.457999999999995E+01 0.203444422489279E-01
0.458999999999995E+01 0.204718226242472E-01
0.459999999999995E+01 0.205999514990338E-01
0.460999999999995E+01 0.207288344273487E-01
0.461999999999995E+01 0.208584770197317E-01
0.462999999999995E+01 0.209888849439110E-01
0.463999999999995E+01 0.211200639255212E-01
0.464999999999995E+01 0.212520197488338E-01
0.465999999999995E+01 0.213847582574976E-01
0.466999999999994E+01 0.215182853552914E-01
0.467999999999994E+01 0.216526070068873E-01
0.468999999999994E+01 0.217877292386266E-01
0.469999999999994E+01 0.219236581393064E-01
0.470999999999994E+01 0.220603998609794E-01
0.471999999999994E+01 0.221979606197655E-01
0.472999999999994E+01 0.223363466966764E-01
0.473999999999994E+01 0.224755644384517E-01
0.474999999999994E+01 0.226156202584096E-01
0.475999999999994E+01 0.227565206373103E-01
0.476999999999994E+01 0.228982721242319E-01
0.477999999999994E+01 0.230408813374612E-01
0.478999999999994E+01 0.231843549653986E-01
0.479999999999994E+01 0.233286997674755E-01
0.480999999999994E+01 0.234739225750885E-01
0.481999999999994E+01 0.236200302925465E-01
0.482999999999994E+01 0.237670298980337E-01
0.483999999999994E+01 0.239149284445881E-01
0.484999999999994E+01 0.240637330610942E-01
0.485999999999994E+01 0.242134509532936E-01
0.486999999999994E+01 0.243640894048100E-01
0.487999999999994E+01 0.245156557781917E-01
0.488999999999994E+01 0.246681575159702E-01
0.489999999999994E+01 0.248216021417365E-01
0.490999999999994E+01 0.249759972612343E-01
0.491999999999994E+01 0.251313505634710E-01
0.492999999999994E+01 0.252876698218472E-01
0.493999999999994E+01 0.254449628953041E-01
0.494999999999994E+01 0.256032377294894E-01
0.495999999999994E+01 0.257625023579434E-01
0.496999999999994E+01 0.259227649033034E-01
0.497999999999994E+01 0.260840335785287E-01
0.498999999999994E+01 0.262463166881453E-01
0.499999999999994E+01 0.264096226295117E-01
0.500999999999994E+01 0.265739598941049E-01
0.501999999999994E+01 0.267393370688293E-01
0.502999999999994E+01 0.269057628373457E-01
0.503999999999994E+01 0.270732459814234E-01
0.504999999999994E+01 0.272417953823154E-01
0.505999999999994E+01 0.274114200221557E-01
0.506999999999994E+01 0.275821289853808E-01
0.507999999999994E+01 0.277539314601758E-01
0.508999999999994E+01 0.279268367399432E-01
0.509999999999994E+01 0.281008542247985E-01
0.510999999999994E+01 0.282759934230909E-01
0.511999999999994E+01 0.284522639529492E-01
0.512999999999994E+01 0.286296755438548E-01
0.513999999999993E+01 0.288082380382420E-01
0.514999999999993E+01 0.289879613931250E-01
0.515999999999993E+01 0.291688556817539E-01
0.516999999999993E+01 0.293509310952993E-01
0.517999999999993E+01 0.295341979445651E-01
0.518999999999993E+01 0.297186666617329E-01
0.519999999999993E+01 0.299043478021354E-01
0.520999999999993E+01 0.300912520460615E-01
0.521999999999993E+01 0.302793902005930E-01
0.522999999999993E+01 0.304687732014742E-01
0.523999999999993E+01 0.306594121150133E-01
0.524999999999993E+01 0.308513181400185E-01
0.525999999999993E+01 0.310445026097687E-01
0.526999999999993E+01 0.312389769940183E-01
0.527999999999993E+01 0.314347529010382E-01
0.528999999999993E+01 0.316318420796945E-01
0.529999999999993E+01 0.318302564215627E-01
0.530999999999993E+01 0.320300079630810E-01
0.531999999999993E+01 0.322311088877430E-01
0.532999999999993E+01 0.324335715283293E-01
0.533999999999993E+01 0.326374083691794E-01
0.534999999999993E+01 0.328426320485064E-01
0.535999999999993E+01 0.330492553607528E-01
0.536999999999993E+01 0.332572912589897E-01
0.537999999999993E+01 0.334667528573608E-01
0.538999999999993E+01 0.336776534335703E-01
0.539999999999993E+01 0.338900064314180E-01
0.540999999999993E+01 0.341038254633807E-01
0.541999999999993E+01 0.343191243132419E-01
0.542999999999993E+01 0.345359169387706E-01
0.543999999999993E+01 0.347542174744498E-01
0.544999999999993E+01 0.349740402342568E-01
0.545999999999993E+01 0.351953997144957E-01
0.546999999999993E+01 0.354183105966833E-01
0.547999999999993E+01 0.356427877504892E-01
0.548999999999993E+01 0.358688462367321E-01
0.549999999999993E+01 0.360965013104344E-01
0.550999999999993E+01 0.363257684239326E-01
0.551999999999993E+01 0.365566632300494E-01
0.552999999999993E+01 0.367892015853261E-01
0.553999999999993E+01 0.370233995533173E-01
0.554999999999993E+01 0.372592734079495E-01
0.555999999999993E+01 0.374968396369436E-01
0.556999999999993E+01 0.377361149453072E-01
0.557999999999993E+01 0.379771162588910E-01
0.558999999999993E+01 0.382198607280176E-01
0.559999999999993E+01 0.384643657311808E-01
0.560999999999992E+01 0.387106488788175E-01
0.561999999999992E+01 0.389587280171544E-01
0.562999999999992E+01 0.392086212321309E-01
0.563999999999992E+01 0.394603468533997E-01
0.564999999999992E+01 0.397139234584077E-01
0.565999999999992E+01 0.399693698765585E-01
0.566999999999992E+01 0.402267051934575E-01
0.567999999999992E+01 0.404859487552439E-01
0.568999999999992E+01 0.407471201730093E-01
0.569999999999992E+01 0.410102393273052E-01
0.570999999999992E+01 0.412753263727440E-01
0.571999999999992E+01 0.415424017426920E-01
0.572999999999992E+01 0.418114861540593E-01
0.573999999999992E+01 0.420826006121870E-01
0.574999999999992E+01 0.423557664158370E-01
0.575999999999992E+01 0.426310051622824E-01
0.576999999999992E+01 0.429083387525048E-01
0.577999999999992E+01 0.431877893964996E-01
0.578999999999992E+01 0.434693796186909E-01
0.579999999999992E+01 0.437531322634613E-01
0.580999999999992E+01 0.440390705007958E-01
0.581999999999992E+01 0.443272178320463E-01
0.582999999999992E+01 0.446175980958161E-01
0.583999999999992E+01 0.449102354739715E-01
0.584999999999992E+01 0.452051544977779E-01
0.585999999999992E+01 0.455023800541705E-01
0.586999999999992E+01 0.458019373921563E-01
0.587999999999992E+01 0.461038521293540E-01
0.588999999999992E+01 0.464081502586771E-01
0.589999999999992E+01 0.467148581551587E-01
0.590999999999992E+01 0.470240025829249E-01
0.591999999999992E+01 0.473356107023217E-01
0.592999999999992E+01 0.476497100771950E-01
0.593999999999992E+01 0.479663286823323E-01
0.594999999999992E+01 0.482854949110661E-01
0.595999999999992E+01 0.486072375830463E-01
0.596999999999992E+01 0.489315859521841E-01
0.597999999999992E+01 0.492585697147732E-01
0.598999999999992E+01 0.495882190177890E-01
0.599999999999992E+01 0.499205644673778E-01
0.600999999999992E+01 0.502556371375335E-01
0.601999999999992E+01 0.505934685789692E-01
0.602999999999992E+01 0.509340908281920E-01
0.603999999999992E+01 0.512775364167807E-01
0.604999999999992E+01 0.516238383808764E-01
0.605999999999992E+01 0.519730302708879E-01
0.606999999999992E+01 0.523251461614225E-01
0.607999999999991E+01 0.526802206614416E-01
0.608999999999991E+01 0.530382889246529E-01
0.609999999999991E+01 0.533993866601424E-01
0.610999999999991E+01 0.537635501432530E-01
0.611999999999991E+01 0.541308162267180E-01
0.612999999999991E+01 0.545012223520541E-01
0.613999999999991E+01 0.548748065612216E-01
0.614999999999991E+01 0.552516075085608E-01
0.615999999999991E+01 0.556316644730097E-01
0.616999999999991E+01 0.560150173706120E-01
0.617999999999991E+01 0.564017067673219E-01
0.618999999999991E+01 0.567917738921186E-01
0.619999999999991E+01 0.571852606504302E-01
0.620999999999991E+01 0.575822096378861E-01
0.621999999999991E+01 0.579826641543983E-01
0.622999999999991E+01 0.583866682185858E-01
0.623999999999991E+01 0.587942665825508E-01
0.624999999999991E+01 0.592055047470141E-01
0.625999999999991E+01 0.596204289768234E-01
0.626999999999991E+01 0.600390863168442E-01
0.627999999999991E+01 0.604615246082402E-01
0.628999999999991E+01 0.608877925051616E-01
0.629999999999991E+01 0.613179394918464E-01
0.630999999999991E+01 0.617520159001494E-01
0.631999999999991E+01 0.621900729275124E-01
0.632999999999991E+01 0.626321626553851E-01
0.633999999999991E+01 0.630783380681133E-01
0.634999999999991E+01 0.635286530723054E-01
