0.275999999999999E+01 0.563478655363623E-02
0.276999999999998E+01 0.568086614049368E-02
0.277999999999998E+01 0.572719604256243E-02
0.278999999999998E+01 0.577377737619618E-02
0.279999999999998E+01 0.582061126626790E-02
0.280999999999998E+01 0.586769884623922E-02
0.281999999999998E+01 0.591504125823062E-02
0.282999999999998E+01 0.596263965309205E-02
0.283999999999998E+01 0.601049519047473E-02
0.284999999999998E+01 0.605860903890341E-02
0.285999999999998E+01 0.610698237584952E-02
0.286999999999998E+01 0.615561638780506E-02
0.287999999999998E+01 0.620451227035728E-02
0.288999999999998E+01 0.625367122826430E-02
0.289999999999998E+01 0.630309447553116E-02
0.290999999999998E+01 0.635278323548729E-02
0.291999999999998E+01 0.640273874086417E-02
0.292999999999998E+01 0.645296223387427E-02
0.293999999999998E+01 0.650345496629066E-02
0.294999999999998E+01 0.655421819952753E-02
0.295999999999998E+01 0.660525320472157E-02
0.296999999999998E+01 0.665656126281419E-02
0.297999999999998E+01 0.670814366463471E-02
0.298999999999998E+01 0.676000171098436E-02
0.299999999999998E+01 0.681213671272134E-02
0.300999999999998E+01 0.686454999084667E-02
0.301999999999998E+01 0.691724287659088E-02
0.302999999999998E+01 0.697021671150202E-02
0.303999999999998E+01 0.702347284753434E-02
0.304999999999998E+01 0.707701264713774E-02
0.305999999999998E+01 0.713083748334889E-02
0.306999999999998E+01 0.718494873988261E-02
0.307999999999998E+01 0.723934781122471E-02
0.308999999999998E+01 0.729403610272558E-02
0.309999999999998E+01 0.734901503069511E-02
0.310999999999998E+01 0.740428602249843E-02
0.311999999999998E+01 0.745985051665272E-02
0.312999999999998E+01 0.751570996292523E-02
0.313999999999998E+01 0.757186582243225E-02
0.314999999999998E+01 0.762831956773932E-02
0.315999999999998E+01 0.768507268296235E-02
0.316999999999998E+01 0.774212666387013E-02
0.317999999999998E+01 0.779948301798776E-02
0.318999999999998E+01 0.785714326470136E-02
0.319999999999998E+01 0.791510893536398E-02
0.320999999999998E+01 0.797338157340247E-02
0.321999999999998E+01 0.803196273442597E-02
0.322999999999998E+01 0.809085398633522E-02
0.323999999999997E+01 0.815005690943322E-02
0.324999999999997E+01 0.820957309653741E-02
0.325999999999997E+01 0.826940415309261E-02
0.326999999999997E+01 0.832955169728576E-02
0.327999999999997E+01 0.839001736016158E-02
0.328999999999997E+01 0.845080278573981E-02
0.329999999999997E+01 0.851190963113357E-02
0.330999999999997E+01 0.857333956666925E-02
0.331999999999997E+01 0.863509427600765E-02
0.332999999999997E+01 0.869717545626662E-02
0.333999999999997E+01 0.875958481814495E-02
0.334999999999997E+01 0.882232408604791E-02
0.335999999999997E+01 0.888539499821395E-02
0.336999999999997E+01 0.894879930684313E-02
0.337999999999997E+01 0.901253877822688E-02
0.338999999999997E+01 0.907661519287929E-02
0.339999999999997E+01 0.914103034567003E-02
0.340999999999997E+01 0.920578604595858E-02
0.341999999999997E+01 0.927088411773028E-02
0.342999999999997E+01 0.933632639973376E-02
0.343999999999997E+01 0.940211474562014E-02
0.344999999999997E+01 0.946825102408376E-02
0.345999999999997E+01 0.953473711900461E-02
0.346999999999997E+01 0.960157492959234E-02
0.347999999999997E+01 0.966876637053209E-02
0.348999999999997E+01 0.973631337213198E-02
0.349999999999997E+01 0.980421788047243E-02
0.350999999999997E+01 0.987248185755684E-02
0.351999999999997E+01 0.994110728146475E-02
0.352999999999997E+01 0.100100961465063E-01
0.353999999999997E+01 0.100794504633787E-01
0.354999999999997E+01 0.101491722593244E-01
0.355999999999997E+01 0.102192635782915E-01
0.356999999999997E+01 0.102897264810956E-01
0.357999999999997E+01 0.103605630455843E-01
0.358999999999997E+01 0.104317753668025E-01
0.359999999999997E+01 0.105033655571614E-01
0.360999999999997E+01 0.105753357466076E-01
0.361999999999997E+01 0.106476880827958E-01
0.362999999999997E+01 0.107204247312626E-01
0.363999999999997E+01 0.107935478756033E-01
0.364999999999997E+01 0.108670597176499E-01
0.365999999999997E+01 0.109409624776517E-01
0.366999999999997E+01 0.110152583944584E-01
0.367999999999997E+01 0.110899497257049E-01
0.368999999999997E+01 0.111650387479987E-01
0.369999999999997E+01 0.112405277571096E-01
0.370999999999996E+01 0.113164190681614E-01
0.371999999999996E+01 0.113927150158264E-01
0.372999999999996E+01 0.114694179545219E-01
0.373999999999996E+01 0.115465302586096E-01
0.374999999999996E+01 0.116240543225968E-01
0.375999999999996E+01 0.117019925613408E-01
0.376999999999996E+01 0.117803474102556E-01
0.377999999999996E+01 0.118591213255207E-01
0.378999999999996E+01 0.119383167842930E-01
0.379999999999996E+01 0.120179362849219E-01
0.380999999999996E+01 0.120979823471653E-01
0.381999999999996E+01 0.121784575124106E-01
0.382999999999996E+01 0.122593643438965E-01
0.383999999999996E+01 0.123407054269390E-01
0.384999999999996E+01 0.124224833691594E-01
0.385999999999996E+01 0.125047008007154E-01
0.386999999999996E+01 0.125873603745355E-01
0.387999999999996E+01 0.126704647665559E-01
0.388999999999996E+01 0.127540166759607E-01
0.389999999999996E+01 0.128380188254248E-01
0.390999999999996E+01 0.129224739613606E-01
0.391999999999996E+01 0.130073848541672E-01
0.392999999999996E+01 0.130927542984828E-01
0.393999999999996E+01 0.131785851134412E-01
0.394999999999996E+01 0.132648801429303E-01
0.395999999999996E+01 0.133516422558552E-01
0.396999999999996E+01 0.134388743464036E-01
0.397999999999996E+01 0.135265793343158E-01
0.398999999999996E+01 0.136147601651569E-01
0.399999999999996E+01 0.137034198105938E-01
0.400999999999996E+01 0.137925612686749E-01
0.401999999999996E+01 0.138821875641142E-01
0.402999999999996E+01 0.139723017485779E-01
0.403999999999996E+01 0.140629069009769E-01
0.404999999999996E+01 0.141540061277606E-01
0.405999999999996E+01 0.142456025632165E-01
0.406999999999996E+01 0.143376993697729E-01
0.407999999999996E+01 0.144302997383058E-01
0.408999999999996E+01 0.145234068884501E-01
0.409999999999996E+01 0.146170240689143E-01
0.410999999999996E+01 0.147111545578002E-01
0.411999999999996E+01 0.148058016629263E-01
0.412999999999996E+01 0.149009687221555E-01
0.413999999999996E+01 0.149966591037281E-01
0.414999999999996E+01 0.150928762065979E-01
0.415999999999996E+01 0.151896234607737E-01
0.416999999999996E+01 0.152869043276656E-01
0.417999999999996E+01 0.153847223004352E-01
0.418999999999996E+01 0.154830809043514E-01
0.419999999999995E+01 0.155819836971500E-01
0.420999999999995E+01 0.156814342693996E-01
0.421999999999995E+01 0.157814362448714E-01
0.422999999999995E+01 0.158819932809140E-01
0.423999999999995E+01 0.159831090688343E-01
0.424999999999995E+01 0.160847873342831E-01
0.425999999999995E+01 0.161870318376454E-01
0.426999999999995E+01 0.162898463744373E-01
0.427999999999995E+01 0.163932347757077E-01
0.428999999999995E+01 0.164972009084452E-01
0.429999999999995E+01 0.166017486759917E-01
0.430999999999995E+01 0.167068820184609E-01
0.431999999999995E+01 0.168126049131629E-01
0.432999999999995E+01 0.169189213750350E-01
0.433999999999995E+01 0.170258354570781E-01
0.434999999999995E+01 0.171333512507997E-01
0.435999999999995E+01 0.172414728866628E-01
0.436999999999995E+01 0.173502045345413E-01
0.437999999999995E+01 0.174595504041818E-01
0.438999999999995E+01 0.175695147456720E-01
0.439999999999995E+01 0.176801018499159E-01
0.440999999999995E+01 0.177913160491154E-01
0.441999999999995E+01 0.179031617172592E-01
0.442999999999995E+01 0.180156432706185E-01
0.443999999999995E+01 0.181287651682496E-01
0.444999999999995E+01 0.182425319125047E-01
0.445999999999995E+01 0.183569480495486E-01
0.446999999999995E+01 0.184720181698839E-01
0.447999999999995E+01 0.185877469088840E-01
0.448999999999995E+01 0.187041389473326E-01
0.449999999999995E+01 0.188211990119727E-01
0.450999999999995E+01 0.189389318760625E-01
0.451999999999995E+01 0.190573423599394E-01
0.452999999999995E+01 0.191764353315934E-01
0.453999999999995E+01 0.192962157072474E-01
0.454999999999995E+01 0.194166884519472E-01
0.455999999999995E+01 0.195378585801602E-01
0.456999999999995E+01 0.196597311563819E-01
0.457999999999995E+01 0.197823112957525E-01
0.458999999999995E+01 0.199056041646828E-01
0.459999999999995E+01 0.200296149814882E-01
0.460999999999995E+01 0.201543490170335E-01
0.461999999999995E+01 0.202798115953865E-01
0.462999999999995E+01 0.204060080944823E-01
0.463999999999995E+01 0.205329439467965E-01
0.464999999999995E+01 0.206606246400298E-01
0.465999999999995E+01 0.207890557178018E-01
0.466999999999994E+01 0.209182427803562E-01
0.467999999999994E+01 0.210481914852767E-01
0.468999999999994E+01 0.211789075482129E-01
0.469999999999994E+01 0.213103967436188E-01
0.470999999999994E+01 0.214426649055010E-01
0.471999999999994E+01 0.215757179281802E-01
0.472999999999994E+01 0.217095617670626E-01
0.473999999999994E+01 0.218442024394247E-01
0.474999999999994E+01 0.219796460252095E-01
0.475999999999994E+01 0.221158986678352E-01
0.476999999999994E+01 0.222529665750167E-01
0.477999999999994E+01 0.223908560195999E-01
0.478999999999994E+01 0.225295733404086E-01
0.479999999999994E+01 0.226691249431055E-01
0.480999999999994E+01 0.228095173010661E-01
0.481999999999994E+01 0.229507569562671E-01
0.482999999999994E+01 0.230928505201871E-01
0.483999999999994E+01 0.232358046747249E-01
0.484999999999994E+01 0.233796261731284E-01
0.485999999999994E+01 0.235243218409418E-01
0.486999999999994E+01 0.236698985769656E-01
0.487999999999994E+01 0.238163633542332E-01
0.488999999999994E+01 0.239637232210030E-01
0.489999999999994E+01 0.241119853017658E-01
0.490999999999994E+01 0.242611567982697E-01
0.491999999999994E+01 0.244112449905608E-01
0.492999999999994E+01 0.245622572380403E-01
0.493999999999994E+01 0.247142009805409E-01
0.494999999999994E+01 0.248670837394176E-01
0.495999999999994E+01 0.250209131186596E-01
0.496999999999994E+01 0.251756968060183E-01
0.497999999999994E+01 0.253314425741547E-01
0.498999999999994E+01 0.254881582818057E-01
0.499999999999994E+01 0.256458518749697E-01
0.500999999999994E+01 0.258045313881118E-01
0.501999999999994E+01 0.259642049453885E-01
0.502999999999994E+01 0.261248807618949E-01
0.503999999999994E+01 0.262865671449298E-01
0.504999999999994E+01 0.264492724952842E-01
0.505999999999994E+01 0.266130053085511E-01
0.506999999999994E+01 0.267777741764565E-01
0.507999999999994E+01 0.269435877882144E-01
0.508999999999994E+01 0.271104549319033E-01
0.509999999999994E+01 0.272783844958670E-01
0.510999999999994E+01 0.274473854701396E-01
0.511999999999994E+01 0.276174669478935E-01
0.512999999999994E+01 0.277886381269140E-01
0.513999999999993E+01 0.279609083110981E-01
0.514999999999993E+01 0.281342869119797E-01
0.515999999999993E+01 0.283087834502805E-01
0.516999999999993E+01 0.284844075574891E-01
0.517999999999993E+01 0.286611689774665E-01
0.518999999999993E+01 0.288390775680799E-01
0.519999999999993E+01 0.290181433028649E-01
0.520999999999993E+01 0.291983762727180E-01
0.521999999999993E+01 0.293797866876172E-01
0.522999999999993E+01 0.295623848783746E-01
0.523999999999993E+01 0.297461812984183E-01
0.524999999999993E+01 0.299311865256083E-01
0.525999999999993E+01 0.301174112640818E-01
0.526999999999993E+01 0.303048663461349E-01
0.527999999999993E+01 0.304935627341343E-01
0.528999999999993E+01 0.306835115224667E-01
0.529999999999993E+01 0.308747239395209E-01
0.530999999999993E+01 0.310672113497078E-01
0.531999999999993E+01 0.312609852555144E-01
0.532999999999993E+01 0.314560572995978E-01
0.533999999999993E+01 0.316524392669166E-01
0.534999999999993E+01 0.318501430868995E-01
0.535999999999993E+01 0.320491808356565E-01
0.536999999999993E+01 0.322495647382290E-01
0.537999999999993E+01 0.324513071708815E-01
0.538999999999993E+01 0.326544206634371E-01
0.539999999999993E+01 0.328589179016541E-01
0.540999999999993E+01 0.330648117296490E-01
0.541999999999993E+01 0.332721151523640E-01
0.542999999999993E+01 0.334808413380802E-01
0.543999999999993E+01 0.336910036209785E-01
0.544999999999993E+01 0.339026155037491E-01
0.545999999999993E+01 0.341156906602501E-01
0.546999999999993E+01 0.343302429382162E-01
0.547999999999993E+01 0.345462863620192E-01
0.548999999999993E+01 0.347638351354815E-01
0.549999999999993E+01 0.349829036447431E-01
0.550999999999993E+01 0.352035064611839E-01
0.551999999999993E+01 0.354256583444016E-01
0.552999999999993E+01 0.356493742452487E-01
0.553999999999993E+01 0.358746693089265E-01
0.554999999999993E+01 0.361015588781411E-01
0.555999999999993E+01 0.363300584963194E-01
0.556999999999993E+01 0.365601839108894E-01
0.557999999999993E+01 0.367919510766232E-01
0.558999999999993E+01 0.370253761590483E-01
0.559999999999993E+01 0.372604755379241E-01
0.560999999999992E+01 0.374972658107886E-01
0.561999999999992E+01 0.377357637965750E-01
0.562999999999992E+01 0.379759865393003E-01
0.563999999999992E+01 0.382179513118298E-01
0.564999999999992E+01 0.384616756197133E-01
0.565999999999992E+01 0.387071772051026E-01
0.566999999999992E+01 0.389544740507456E-01
0.567999999999992E+01 0.392035843840631E-01
0.568999999999992E+01 0.394545266813067E-01
0.569999999999992E+01 0.397073196718037E-01
0.570999999999992E+01 0.399619823422873E-01
0.571999999999992E+01 0.402185339413167E-01
0.572999999999992E+01 0.404769939837875E-01
0.573999999999992E+01 0.407373822555372E-01
0.574999999999992E+01 0.409997188180443E-01
0.575999999999992E+01 0.412640240132257E-01
0.576999999999992E+01 0.415303184683357E-01
0.577999999999992E+01 0.417986231009667E-01
0.578999999999992E+01 0.420689591241541E-01
0.579999999999992E+01 0.423413480515923E-01
0.580999999999992E+01 0.426158117029568E-01
0.581999999999992E+01 0.428923722093432E-01
0.582999999999992E+01 0.431710520188202E-01
0.583999999999992E+01 0.434518739021019E-01
0.584999999999992E+01 0.437348609583424E-01
0.585999999999992E+01 0.440200366210547E-01
0.586999999999992E+01 0.443074246641584E-01
0.587999999999992E+01 0.445970492081575E-01
0.588999999999992E+01 0.448889347264540E-01
0.589999999999992E+01 0.451831060517977E-01
0.590999999999992E+01 0.454795883828815E-01
0.591999999999992E+01 0.457784072910763E-01
0.592999999999992E+01 0.460795887273189E-01
0.593999999999992E+01 0.463831590291510E-01
0.594999999999992E+01 0.466891449279152E-01
0.595999999999992E+01 0.469975735561119E-01
0.596999999999992E+01 0.473084724549194E-01
0.597999999999992E+01 0.476218695818864E-01
0.598999999999992E+01 0.479377933187947E-01
0.599999999999992E+01 0.482562724797029E-01
0.600999999999992E+01 0.485773363191704E-01
0.601999999999992E+01 0.489010145406713E-01
0.602999999999992E+01 0.492273373051999E-01
0.603999999999992E+01 0.495563352400743E-01
0.604999999999992E+01 0.498880394479427E-01
0.605999999999992E+01 0.502224815159995E-01
0.606999999999992E+01 0.505596935254145E-01
0.607999999999991E+01 0.508997080609823E-01
0.608999999999991E+01 0.512425582209986E-01
0.609999999999991E+01 0.515882776273668E-01
0.610999999999991E+01 0.519369004359463E-01
0.611999999999991E+01 0.522884613471418E-01
0.612999999999991E+01 0.526429956167479E-01
0.613999999999991E+01 0.530005390670516E-01
0.614999999999991E+01 0.533611280981987E-01
0.615999999999991E+01 0.537247996998386E-01
0.616999999999991E+01 0.540915914630431E-01
0.617999999999991E+01 0.544615415925213E-01
0.618999999999991E+01 0.548346889191271E-01
0.619999999999991E+01 0.552110729126737E-01
0.620999999999991E+01 0.555907336950635E-01
0.621999999999991E+01 0.559737120537382E-01
0.622999999999991E+01 0.563600494554654E-01
0.623999999999991E+01 0.567497880604646E-01
0.624999999999991E+01 0.571429707368845E-01
0.625999999999991E+01 0.575396410756460E-01
0.626999999999991E+01 0.579398434056537E-01
0.627999999999991E+01 0.583436228093948E-01
0.628999999999991E+01 0.587510251389297E-01
0.629999999999991E+01 0.591620970322917E-01
0.630999999999991E+01 0.595768859303028E-01
0.631999999999991E+01 0.599954400938233E-01
0.632999999999991E+01 0.604178086214421E-01
0.633999999999991E+01 0.608440414676271E-01
0.634999999999991E+01 0.612741894613440E-01
