0.229000000000000E+01 0.391261914746031E-02
0.229999999999999E+01 0.394985509858270E-02
0.230999999999999E+01 0.398730972680741E-02
0.231999999999999E+01 0.402498388699739E-02
0.232999999999999E+01 0.406287844063998E-02
0.233999999999999E+01 0.410099425589610E-02
0.234999999999999E+01 0.413933220765015E-02
0.235999999999999E+01 0.417789317756042E-02
0.236999999999999E+01 0.421667805410990E-02
0.237999999999999E+01 0.425568773265770E-02
0.238999999999999E+01 0.429492311549101E-02
0.239999999999999E+01 0.433438511187764E-02
0.240999999999999E+01 0.437407463811900E-02
0.241999999999999E+01 0.441399261760371E-02
0.242999999999999E+01 0.445413998086182E-02
0.243999999999999E+01 0.449451766561944E-02
0.244999999999999E+01 0.453512661685415E-02
0.245999999999999E+01 0.457596778685079E-02
0.246999999999999E+01 0.461704213525800E-02
0.247999999999999E+01 0.465835062914526E-02
0.248999999999999E+01 0.469989424306058E-02
0.249999999999999E+01 0.474167395908873E-02
0.250999999999999E+01 0.478369076691019E-02
0.251999999999999E+01 0.482594566386068E-02
0.252999999999999E+01 0.486843965499118E-02
0.253999999999999E+01 0.491117375312891E-02
0.254999999999999E+01 0.495414897893860E-02
0.255999999999999E+01 0.499736636098465E-02
0.256999999999999E+01 0.504082693579385E-02
0.257999999999999E+01 0.508453174791878E-02
0.258999999999999E+01 0.512848185000193E-02
0.259999999999999E+01 0.517267830284046E-02
0.260999999999999E+01 0.521712217545161E-02
0.261999999999999E+01 0.526181454513895E-02
0.262999999999999E+01 0.530675649755918E-02
0.263999999999999E+01 0.535194912678979E-02
0.264999999999999E+01 0.539739353539727E-02
0.265999999999999E+01 0.544309083450626E-02
0.266999999999999E+01 0.548904214386927E-02
0.267999999999999E+01 0.553524859193726E-02
0.268999999999999E+01 0.558171131593096E-02
0.269999999999999E+01 0.562843146191289E-02
0.270999999999999E+01 0.567541018486025E-02
0.271999999999999E+01 0.572264864873854E-02
0.272999999999999E+01 0.577014802657607E-02
0.273999999999999E+01 0.581790950053912E-02
0.274999999999999E+01 0.586593426200803E-02
0.275999999999999E+01 0.591422351165416E-02
0.276999999999998E+01 0.596277845951754E-02
0.277999999999998E+01 0.601160032508553E-02
0.278999999999998E+01 0.606069033737213E-02
0.279999999999998E+01 0.611004973499852E-02
0.280999999999998E+01 0.615967976627400E-02
0.281999999999998E+01 0.620958168927828E-02
0.282999999999998E+01 0.625975677194433E-02
0.283999999999998E+01 0.631020629214236E-02
0.284999999999998E+01 0.636093153776456E-02
0.285999999999998E+01 0.641193380681100E-02
0.286999999999998E+01 0.646321440747618E-02
0.287999999999998E+01 0.651477465823683E-02
0.288999999999998E+01 0.656661588794047E-02
0.289999999999998E+01 0.661873943589509E-02
0.290999999999998E+01 0.667114665195975E-02
0.291999999999998E+01 0.672383889663619E-02
0.292999999999998E+01 0.677681754116156E-02
0.293999999999998E+01 0.683008396760202E-02
0.294999999999998E+01 0.688363956894754E-02
0.295999999999998E+01 0.693748574920770E-02
0.296999999999998E+01 0.699162392350853E-02
0.297999999999998E+01 0.704605551819055E-02
0.298999999999998E+01 0.710078197090769E-02
0.299999999999998E+01 0.715580473072771E-02
0.300999999999998E+01 0.721112525823329E-02
0.301999999999998E+01 0.726674502562462E-02
0.302999999999998E+01 0.732266551682301E-02
0.303999999999998E+01 0.737888822757564E-02
0.304999999999998E+01 0.743541466556167E-02
0.305999999999998E+01 0.749224635049930E-02
0.306999999999998E+01 0.754938481425426E-02
0.307999999999998E+01 0.760683160094954E-02
0.308999999999998E+01 0.766458826707616E-02
0.309999999999998E+01 0.772265638160550E-02
0.310999999999998E+01 0.778103752610268E-02
0.311999999999998E+01 0.783973329484138E-02
0.312999999999998E+01 0.789874529491997E-02
0.313999999999998E+01 0.795807514637892E-02
0.314999999999998E+01 0.801772448231957E-02
0.315999999999998E+01 0.807769494902441E-02
0.316999999999998E+01 0.813798820607855E-02
0.317999999999998E+01 0.819860592649278E-02
0.318999999999998E+01 0.825954979682786E-02
0.319999999999998E+01 0.832082151732057E-02
0.320999999999998E+01 0.838242280201093E-02
0.321999999999998E+01 0.844435537887101E-02
0.322999999999998E+01 0.850662098993535E-02
0.323999999999997E+01 0.856922139143272E-02
0.324999999999997E+01 0.863215835391967E-02
0.325999999999997E+01 0.869543366241538E-02
0.326999999999997E+01 0.875904911653834E-02
0.327999999999997E+01 0.882300653064449E-02
0.328999999999997E+01 0.888730773396713E-02
0.329999999999997E+01 0.895195457075832E-02
0.330999999999997E+01 0.901694890043213E-02
0.331999999999997E+01 0.908229259770942E-02
0.332999999999997E+01 0.914798755276464E-02
0.333999999999997E+01 0.921403567137399E-02
0.334999999999997E+01 0.928043887506568E-02
0.335999999999997E+01 0.934719910127182E-02
0.336999999999997E+01 0.941431830348225E-02
0.337999999999997E+01 0.948179845140007E-02
0.338999999999997E+01 0.954964153109922E-02
0.339999999999997E+01 0.961784954518382E-02
0.340999999999997E+01 0.968642451294956E-02
0.341999999999997E+01 0.975536847054698E-02
0.342999999999997E+01 0.982468347114661E-02
0.343999999999997E+01 0.989437158510654E-02
0.344999999999997E+01 0.996443490014146E-02
0.345999999999997E+01 0.100348755214942E-01
0.346999999999997E+01 0.101056955721094E-01
0.347999999999997E+01 0.101768971928086E-01
0.348999999999997E+01 0.102484825424687E-01
0.349999999999997E+01 0.103204537982015E-01
0.350999999999997E+01 0.103928131555360E-01
0.351999999999997E+01 0.104655628286029E-01
0.352999999999997E+01 0.105387050503215E-01
0.353999999999997E+01 0.106122420725882E-01
0.354999999999997E+01 0.106861761664688E-01
0.355999999999997E+01 0.107605096223913E-01
0.356999999999997E+01 0.108352447503429E-01
0.357999999999997E+01 0.109103838800685E-01
0.358999999999997E+01 0.109859293612714E-01
0.359999999999997E+01 0.110618835638179E-01
0.360999999999997E+01 0.111382488779424E-01
0.361999999999997E+01 0.112150277144574E-01
0.362999999999997E+01 0.112922225049642E-01
0.363999999999997E+01 0.113698357020675E-01
0.364999999999997E+01 0.114478697795923E-01
0.365999999999997E+01 0.115263272328032E-01
0.366999999999997E+01 0.116052105786274E-01
0.367999999999997E+01 0.116845223558794E-01
0.368999999999997E+01 0.117642651254897E-01
0.369999999999997E+01 0.118444414707359E-01
0.370999999999996E+01 0.119250539974761E-01
0.371999999999996E+01 0.120061053343871E-01
0.372999999999996E+01 0.120875981332035E-01
0.373999999999996E+01 0.121695350689618E-01
0.374999999999996E+01 0.122519188402462E-01
0.375999999999996E+01 0.123347521694386E-01
0.376999999999996E+01 0.124180378029712E-01
0.377999999999996E+01 0.125017785115831E-01
0.378999999999996E+01 0.125859770905793E-01
0.379999999999996E+01 0.126706363600938E-01
0.380999999999996E+01 0.127557591653561E-01
0.381999999999996E+01 0.128413483769610E-01
0.382999999999996E+01 0.129274068911420E-01
0.383999999999996E+01 0.130139376300481E-01
0.384999999999996E+01 0.131009435420250E-01
0.385999999999996E+01 0.131884276018992E-01
0.386999999999996E+01 0.132763928112660E-01
0.387999999999996E+01 0.133648421987823E-01
0.388999999999996E+01 0.134537788204617E-01
0.389999999999996E+01 0.135432057599748E-01
0.390999999999996E+01 0.136331261289532E-01
0.391999999999996E+01 0.137235430672974E-01
0.392999999999996E+01 0.138144597434890E-01
0.393999999999996E+01 0.139058793549069E-01
0.394999999999996E+01 0.139978051281483E-01
0.395999999999996E+01 0.140902403193537E-01
0.396999999999996E+01 0.141831882145357E-01
0.397999999999996E+01 0.142766521299137E-01
0.398999999999996E+01 0.143706354122519E-01
0.399999999999996E+01 0.144651414392027E-01
0.400999999999996E+01 0.145601736196541E-01
0.401999999999996E+01 0.146557353940828E-01
0.402999999999996E+01 0.147518302349112E-01
0.403999999999996E+01 0.148484616468700E-01
0.404999999999996E+01 0.149456331673656E-01
0.405999999999996E+01 0.150433483668524E-01
0.406999999999996E+01 0.151416108492107E-01
0.407999999999996E+01 0.152404242521295E-01
0.408999999999996E+01 0.153397922474947E-01
0.409999999999996E+01 0.154397185417831E-01
0.410999999999996E+01 0.155402068764611E-01
0.411999999999996E+01 0.156412610283903E-01
0.412999999999996E+01 0.157428848102372E-01
0.413999999999996E+01 0.158450820708901E-01
0.414999999999996E+01 0.159478566958813E-01
0.415999999999996E+01 0.160512126078151E-01
0.416999999999996E+01 0.161551537668024E-01
0.417999999999996E+01 0.162596841709010E-01
0.418999999999996E+01 0.163648078565623E-01
0.419999999999995E+01 0.164705288990850E-01
0.420999999999995E+01 0.165768514130744E-01
0.421999999999995E+01 0.166837795529088E-01
0.422999999999995E+01 0.167913175132127E-01
0.423999999999995E+01 0.168994695293366E-01
0.424999999999995E+01 0.170082398778438E-01
0.425999999999995E+01 0.171176328770046E-01
0.426999999999995E+01 0.172276528872972E-01
0.427999999999995E+01 0.173383043119161E-01
0.428999999999995E+01 0.174495915972882E-01
0.429999999999995E+01 0.175615192335962E-01
0.430999999999995E+01 0.176740917553096E-01
0.431999999999995E+01 0.177873137417239E-01
0.432999999999995E+01 0.179011898175073E-01
0.433999999999995E+01 0.180157246532561E-01
0.434999999999995E+01 0.181309229660576E-01
0.435999999999995E+01 0.182467895200622E-01
0.436999999999995E+01 0.183633291270633E-01
0.437999999999995E+01 0.184805466470862E-01
0.438999999999995E+01 0.185984469889860E-01
0.439999999999995E+01 0.187170351110543E-01
0.440999999999995E+01 0.188363160216349E-01
0.441999999999995E+01 0.189562947797490E-01
0.442999999999995E+01 0.190769764957300E-01
0.443999999999995E+01 0.191983663318673E-01
0.444999999999995E+01 0.193204695030614E-01
0.445999999999995E+01 0.194432912774865E-01
0.446999999999995E+01 0.195668369772660E-01
0.447999999999995E+01 0.196911119791562E-01
0.448999999999995E+01 0.198161217152419E-01
0.449999999999995E+01 0.199418716736419E-01
0.450999999999995E+01 0.200683673992258E-01
0.451999999999995E+01 0.201956144943420E-01
0.452999999999995E+01 0.203236186195564E-01
0.453999999999995E+01 0.204523854944032E-01
0.454999999999995E+01 0.205819208981475E-01
0.455999999999995E+01 0.207122306705593E-01
0.456999999999995E+01 0.208433207126998E-01
0.457999999999995E+01 0.209751969877205E-01
0.458999999999995E+01 0.211078655216745E-01
0.459999999999995E+01 0.212413324043407E-01
0.460999999999995E+01 0.213756037900612E-01
0.461999999999995E+01 0.215106858985915E-01
0.462999999999995E+01 0.216465850159654E-01
0.463999999999995E+01 0.217833074953723E-01
0.464999999999995E+01 0.219208597580497E-01
0.465999999999995E+01 0.220592482941892E-01
0.466999999999994E+01 0.221984796638581E-01
0.467999999999994E+01 0.223385604979344E-01
0.468999999999994E+01 0.224794974990587E-01
0.469999999999994E+01 0.226212974425998E-01
0.470999999999994E+01 0.227639671776376E-01
0.471999999999994E+01 0.229075136279610E-01
0.472999999999994E+01 0.230519437930825E-01
0.473999999999994E+01 0.231972647492695E-01
0.474999999999994E+01 0.233434836505924E-01
0.475999999999994E+01 0.234906077299897E-01
0.476999999999994E+01 0.236386443003521E-01
0.477999999999994E+01 0.237876007556224E-01
0.478999999999994E+01 0.239374845719159E-01
0.479999999999994E+01 0.240883033086578E-01
0.480999999999994E+01 0.242400646097405E-01
0.481999999999994E+01 0.243927762047002E-01
0.482999999999994E+01 0.245464459099131E-01
0.483999999999994E+01 0.247010816298117E-01
0.484999999999994E+01 0.248566913581224E-01
0.485999999999994E+01 0.250132831791227E-01
0.486999999999994E+01 0.251708652689214E-01
0.487999999999994E+01 0.253294458967590E-01
0.488999999999994E+01 0.254890334263322E-01
0.489999999999994E+01 0.256496363171391E-01
0.490999999999994E+01 0.258112631258489E-01
0.491999999999994E+01 0.259739225076949E-01
0.492999999999994E+01 0.261376232178916E-01
0.493999999999994E+01 0.263023741130760E-01
0.494999999999994E+01 0.264681841527740E-01
0.495999999999994E+01 0.266350624008937E-01
0.496999999999994E+01 0.268030180272425E-01
0.497999999999994E+01 0.269720603090728E-01
0.498999999999994E+01 0.271421986326539E-01
0.499999999999994E+01 0.273134424948718E-01
0.500999999999994E+01 0.274858015048573E-01
0.501999999999994E+01 0.276592853856435E-01
0.502999999999994E+01 0.278339039758518E-01
0.503999999999994E+01 0.280096672314087E-01
0.504999999999994E+01 0.281865852272933E-01
0.505999999999994E+01 0.283646681593156E-01
0.506999999999994E+01 0.285439263459278E-01
0.507999999999994E+01 0.287243702300674E-01
0.508999999999994E+01 0.289060103810334E-01
0.509999999999994E+01 0.290888574963982E-01
0.510999999999994E+01 0.292729224039528E-01
0.511999999999994E+01 0.294582160636876E-01
0.512999999999994E+01 0.296447495698106E-01
0.513999999999993E+01 0.298325341528013E-01
0.514999999999993E+01 0.300215811815038E-01
0.515999999999993E+01 0.302119021652569E-01
0.516999999999993E+01 0.304035087560660E-01
0.517999999999993E+01 0.305964127508128E-01
0.518999999999993E+01 0.307906260935084E-01
0.519999999999993E+01 0.309861608775872E-01
0.520999999999993E+01 0.311830293482443E-01
0.521999999999993E+01 0.313812439048170E-01
0.522999999999993E+01 0.315808171032110E-01
0.523999999999993E+01 0.317817616583727E-01
0.524999999999993E+01 0.319840904468083E-01
0.525999999999993E+01 0.321878165091514E-01
0.526999999999993E+01 0.323929530527785E-01
0.527999999999993E+01 0.325995134544762E-01
0.528999999999993E+01 0.328075112631585E-01
0.529999999999993E+01 0.330169602026365E-01
0.530999999999993E+01 0.332278741744432E-01
0.531999999999993E+01 0.334402672607103E-01
0.532999999999993E+01 0.336541537271044E-01
0.533999999999993E+01 0.338695480258177E-01
0.534999999999993E+01 0.340864647986185E-01
0.535999999999993E+01 0.343049188799622E-01
0.536999999999993E+01 0.345249253001622E-01
0.537999999999993E+01 0.347464992886245E-01
0.538999999999993E+01 0.349696562771466E-01
0.539999999999993E+01 0.351944119032811E-01
0.540999999999993E+01 0.354207820137675E-01
0.541999999999993E+01 0.356487826680319E-01
0.542999999999993E+01 0.358784301417572E-01
0.543999999999993E+01 0.361097409305262E-01
0.544999999999993E+01 0.363427317535368E-01
0.545999999999993E+01 0.365774195573936E-01
0.546999999999993E+01 0.368138215199763E-01
0.547999999999993E+01 0.370519550543873E-01
0.548999999999993E+01 0.372918378129805E-01
0.549999999999993E+01 0.375334876914711E-01
0.550999999999993E+01 0.377769228331329E-01
0.551999999999993E+01 0.380221616330801E-01
0.552999999999993E+01 0.382692227426392E-01
0.553999999999993E+01 0.385181250738117E-01
0.554999999999993E+01 0.387688878038291E-01
0.555999999999993E+01 0.390215303798053E-01
0.556999999999993E+01 0.392760725234848E-01
0.557999999999993E+01 0.395325342360925E-01
0.558999999999993E+01 0.397909358032853E-01
0.559999999999993E+01 0.400512978002093E-01
0.560999999999992E+01 0.403136410966647E-01
0.561999999999992E+01 0.405779868623816E-01
0.562999999999992E+01 0.408443565724076E-01
0.563999999999992E+01 0.411127720126127E-01
0.564999999999992E+01 0.413832552853133E-01
0.565999999999992E+01 0.416558288150171E-01
0.566999999999992E+01 0.419305153542928E-01
0.567999999999992E+01 0.422073379897694E-01
0.568999999999992E+01 0.424863201482657E-01
0.569999999999992E+01 0.427674856030542E-01
0.570999999999992E+01 0.430508584802643E-01
0.571999999999992E+01 0.433364632654263E-01
0.572999999999992E+01 0.436243248101609E-01
0.573999999999992E+01 0.439144683390179E-01
0.574999999999992E+01 0.442069194564676E-01
0.575999999999992E+01 0.445017041540491E-01
0.576999999999992E+01 0.447988488176798E-01
0.577999999999992E+01 0.450983802351295E-01
0.578999999999992E+01 0.454003256036651E-01
0.579999999999992E+01 0.457047125378672E-01
0.580999999999992E+01 0.460115690776282E-01
0.581999999999992E+01 0.463209236963306E-01
0.582999999999992E+01 0.466328053092150E-01
0.583999999999992E+01 0.469472432819421E-01
0.584999999999992E+01 0.472642674393508E-01
0.585999999999992E+01 0.475839080744214E-01
0.586999999999992E+01 0.479061959574483E-01
0.587999999999992E+01 0.482311623454262E-01
0.588999999999992E+01 0.485588389916576E-01
0.589999999999992E+01 0.488892581555872E-01
0.590999999999992E+01 0.492224526128687E-01
0.591999999999992E+01 0.495584556656708E-01
0.592999999999992E+01 0.498973011532292E-01
0.593999999999992E+01 0.502390234626514E-01
0.594999999999992E+01 0.505836575399804E-01
0.595999999999992E+01 0.509312389015262E-01
0.596999999999992E+01 0.512818036454700E-01
0.597999999999992E+01 0.516353884637528E-01
0.598999999999992E+01 0.519920306542510E-01
0.599999999999992E+01 0.523517681332530E-01
0.600999999999992E+01 0.527146394482398E-01
0.601999999999992E+01 0.530806837909824E-01
0.602999999999992E+01 0.534499410109631E-01
0.603999999999992E+01 0.538224516291301E-01
0.604999999999992E+01 0.541982568519958E-01
0.605999999999992E+01 0.545773985860870E-01
0.606999999999992E+01 0.549599194527598E-01
0.607999999999991E+01 0.553458628033876E-01
0.608999999999991E+01 0.557352727349343E-01
0.609999999999991E+01 0.561281941059223E-01
0.610999999999991E+01 0.565246725528105E-01
0.611999999999991E+01 0.569247545067893E-01
0.612999999999991E+01 0.573284872110107E-01
0.613999999999991E+01 0.577359187382606E-01
0.614999999999991E+01 0.581470980090917E-01
0.615999999999991E+01 0.585620748104276E-01
0.616999999999991E+01 0.589808998146527E-01
0.617999999999991E+01 0.594036245992042E-01
0.618999999999991E+01 0.598303016666791E-01
0.619999999999991E+01 0.602609844654750E-01
0.620999999999991E+01 0.606957274109767E-01
0.621999999999991E+01 0.611345859073096E-01
0.622999999999991E+01 0.615776163696750E-01
0.623999999999991E+01 0.620248762472858E-01
0.624999999999991E+01 0.624764240469217E-01
0.625999999999991E+01 0.629323193571214E-01
0.626999999999991E+01 0.633926228730359E-01
0.627999999999991E+01 0.638573964219586E-01
0.628999999999991E+01 0.643267029895561E-01
0.629999999999991E+01 0.648006067468236E-01
0.630999999999991E+01 0.652791730777838E-01
0.631999999999991E+01 0.657624686079575E-01
0.632999999999991E+01 0.662505612336259E-01
0.633999999999991E+01 0.667435201519154E-01
0.634999999999991E+01 0.672414158917269E-01
