0.111000000000000E+01 0.843274522400126E-03
0.112000000000000E+01 0.858831351663963E-03
0.113000000000000E+01 0.874538494550967E-03
0.114000000000000E+01 0.890396250347811E-03
0.115000000000000E+01 0.906404921470383E-03
0.116000000000000E+01 0.922564813477078E-03
0.117000000000000E+01 0.938876235082227E-03
0.118000000000000E+01 0.955339498169688E-03
0.119000000000000E+01 0.971954917806603E-03
0.120000000000000E+01 0.988722812257294E-03
0.121000000000000E+01 0.100564350299735E-02
0.122000000000000E+01 0.102271731472784E-02
0.123000000000000E+01 0.103994457538973E-02
0.124000000000000E+01 0.105732561617838E-02
0.125000000000000E+01 0.107486077155835E-02
0.126000000000000E+01 0.109255037927822E-02
0.127000000000000E+01 0.111039478038567E-02
0.128000000000000E+01 0.112839431924270E-02
0.129000000000000E+01 0.114654934354101E-02
0.130000000000000E+01 0.116486020431759E-02
0.131000000000000E+01 0.118332725597044E-02
0.132000000000000E+01 0.120195085627445E-02
0.133000000000000E+01 0.122073136639755E-02
0.134000000000000E+01 0.123966915091692E-02
0.135000000000000E+01 0.125876457783545E-02
0.136000000000000E+01 0.127801801859834E-02
0.137000000000000E+01 0.129742984810992E-02
0.138000000000000E+01 0.131700044475064E-02
0.139000000000000E+01 0.133673019039421E-02
0.140000000000000E+01 0.135661947042495E-02
0.141000000000000E+01 0.137666867375535E-02
0.142000000000000E+01 0.139687819284378E-02
0.143000000000000E+01 0.141724842371243E-02
0.144000000000000E+01 0.143777976596536E-02
0.145000000000000E+01 0.145847262280687E-02
0.146000000000000E+01 0.147932740105994E-02
0.147000000000000E+01 0.150034451118495E-02
0.148000000000000E+01 0.152152436729857E-02
0.149000000000000E+01 0.154286738719281E-02
0.150000000000000E+01 0.156437399235436E-02
0.151000000000000E+01 0.158604460798405E-02
0.152000000000000E+01 0.160787966301657E-02
0.153000000000000E+01 0.162987959014033E-02
0.154000000000000E+01 0.165204482581763E-02
0.155000000000000E+01 0.167437581030491E-02
0.156000000000000E+01 0.169687298767338E-02
0.157000000000000E+01 0.171953680582965E-02
0.158000000000000E+01 0.174236771653678E-02
0.159000000000000E+01 0.176536617543544E-02
0.160000000000000E+01 0.178853264206528E-02
0.161000000000000E+01 0.181186757988657E-02
0.162000000000000E+01 0.183537145630205E-02
0.163000000000000E+01 0.185904474267897E-02
0.164000000000000E+01 0.188288791437144E-02
0.165000000000000E+01 0.190690145074287E-02
0.166000000000000E+01 0.193108583518881E-02
0.167000000000000E+01 0.195544155515989E-02
0.168000000000000E+01 0.197996910218505E-02
0.169000000000000E+01 0.200466897189502E-02
0.170000000000000E+01 0.202954166404600E-02
0.171000000000000E+01 0.205458768254363E-02
0.172000000000000E+01 0.207980753546714E-02
0.173000000000000E+01 0.210520173509383E-02
0.174000000000000E+01 0.213077079792369E-02
0.175000000000000E+01 0.215651524470441E-02
0.176000000000000E+01 0.218243560045652E-02
0.177000000000000E+01 0.220853239449883E-02
0.178000000000000E+01 0.223480616047415E-02
0.179000000000000E+01 0.226125743637526E-02
0.180000000000000E+01 0.228788676457108E-02
0.181000000000000E+01 0.231469469183325E-02
0.182000000000000E+01 0.234168176936279E-02
0.183000000000000E+01 0.236884855281720E-02
0.184000000000000E+01 0.239619560233773E-02
0.185000000000000E+01 0.242372348257698E-02
0.186000000000000E+01 0.245143276272670E-02
0.187000000000000E+01 0.247932401654601E-02
0.188000000000000E+01 0.250739782238973E-02
0.189000000000000E+01 0.253565476323716E-02
0.190000000000000E+01 0.256409542672106E-02
0.191000000000000E+01 0.259272040515689E-02
0.192000000000000E+01 0.262153029557245E-02
0.193000000000000E+01 0.265052569973772E-02
0.194000000000000E+01 0.267970722419509E-02
0.195000000000000E+01 0.270907548028979E-02
0.196000000000000E+01 0.273863108420070E-02
0.197000000000000E+01 0.276837465697148E-02
0.198000000000000E+01 0.279830682454193E-02
0.199000000000000E+01 0.282842821777980E-02
0.200000000000000E+01 0.285873947251272E-02
0.201000000000000E+01 0.288924122956070E-02
0.202000000000000E+01 0.291993413476873E-02
0.203000000000000E+01 0.295081883903985E-02
0.204000000000000E+01 0.298189599836850E-02
0.205000000000000E+01 0.301316627387422E-02
0.206000000000000E+01 0.304463033183565E-02
0.207000000000000E+01 0.307628884372493E-02
0.208000000000000E+01 0.310814248624242E-02
0.209000000000000E+01 0.314019194135175E-02
0.210000000000000E+01 0.317243789631528E-02
0.211000000000000E+01 0.320488104372981E-02
0.212000000000000E+01 0.323752208156277E-02
0.213000000000000E+01 0.327036171318872E-02
0.214000000000000E+01 0.330340064742618E-02
0.215000000000000E+01 0.333663959857493E-02
0.216000000000000E+01 0.337007928645355E-02
0.217000000000000E+01 0.340372043643747E-02
0.218000000000000E+01 0.343756377949734E-02
0.219000000000000E+01 0.347161005223779E-02
0.220000000000000E+01 0.350585999693654E-02
0.221000000000000E+01 0.354031436158401E-02
0.222000000000000E+01 0.357497389992327E-02
0.223000000000000E+01 0.360983937149035E-02
0.224000000000000E+01 0.364491154165502E-02
0.225000000000000E+01 0.368019118166197E-02
0.226000000000000E+01 0.371567906867239E-02
0.227000000000000E+01 0.375137598580601E-02
0.228000000000000E+01 0.378728272218346E-02
0.229000000000000E+01 0.382340007296923E-02
0.229999999999999E+01 0.385972883941492E-02
0.230999999999999E+01 0.389626982890297E-02
0.231999999999999E+01 0.393302385499086E-02
0.232999999999999E+01 0.396999173745575E-02
0.233999999999999E+01 0.400717430233957E-02
0.234999999999999E+01 0.404457238199453E-02
0.235999999999999E+01 0.408218681512916E-02
0.236999999999999E+01 0.412001844685478E-02
0.237999999999999E+01 0.415806812873245E-02
0.238999999999999E+01 0.419633671882040E-02
0.239999999999999E+01 0.423482508172190E-02
0.240999999999999E+01 0.427353408863376E-02
0.241999999999999E+01 0.431246461739513E-02
0.242999999999999E+01 0.435161755253699E-02
0.243999999999999E+01 0.439099378533192E-02
0.244999999999999E+01 0.443059421384468E-02
0.245999999999999E+01 0.447041974298301E-02
0.246999999999999E+01 0.451047128454915E-02
0.247999999999999E+01 0.455074975729182E-02
0.248999999999999E+01 0.459125608695870E-02
0.249999999999999E+01 0.463199120634955E-02
0.250999999999999E+01 0.467295605536975E-02
0.251999999999999E+01 0.471415158108451E-02
0.252999999999999E+01 0.475557873777357E-02
0.253999999999999E+01 0.479723848698649E-02
0.254999999999999E+01 0.483913179759844E-02
0.255999999999999E+01 0.488125964586677E-02
0.256999999999999E+01 0.492362301548790E-02
0.257999999999999E+01 0.496622289765497E-02
0.258999999999999E+01 0.500906029111606E-02
0.259999999999999E+01 0.505213620223302E-02
0.260999999999999E+01 0.509545164504083E-02
0.261999999999999E+01 0.513900764130772E-02
0.262999999999999E+01 0.518280522059576E-02
0.263999999999999E+01 0.522684542032225E-02
0.264999999999999E+01 0.527112928582159E-02
0.265999999999999E+01 0.531565787040789E-02
0.266999999999999E+01 0.536043223543826E-02
0.267999999999999E+01 0.540545345037666E-02
0.268999999999999E+01 0.545072259285851E-02
0.269999999999999E+01 0.549624074875596E-02
0.270999999999999E+01 0.554200901224382E-02
0.271999999999999E+01 0.558802848586620E-02
0.272999999999999E+01 0.563430028060386E-02
0.273999999999999E+01 0.568082551594228E-02
0.274999999999999E+01 0.572760531994040E-02
0.275999999999999E+01 0.577464082930015E-02
0.276999999999998E+01 0.582193318943667E-02
0.277999999999998E+01 0.586948355454935E-02
0.278999999999998E+01 0.591729308769346E-02
0.279999999999998E+01 0.596536296085278E-02
0.280999999999998E+01 0.601369435501278E-02
0.281999999999998E+01 0.606228846023473E-02
0.282999999999998E+01 0.611114647573050E-02
0.283999999999998E+01 0.616026960993826E-02
0.284999999999998E+01 0.620965908059891E-02
0.285999999999998E+01 0.625931611483332E-02
0.286999999999998E+01 0.630924194922057E-02
0.287999999999998E+01 0.635943782987668E-02
0.288999999999998E+01 0.640990501253463E-02
0.289999999999998E+01 0.646064476262486E-02
0.290999999999998E+01 0.651165835535691E-02
0.291999999999998E+01 0.656294707580171E-02
0.292999999999998E+01 0.661451221897499E-02
0.293999999999998E+01 0.666635508992141E-02
0.294999999999998E+01 0.671847700379972E-02
0.295999999999998E+01 0.677087928596882E-02
0.296999999999998E+01 0.682356327207465E-02
0.297999999999998E+01 0.687653030813824E-02
0.298999999999998E+01 0.692978175064447E-02
0.299999999999998E+01 0.698331896663206E-02
0.300999999999998E+01 0.703714333378433E-02
0.301999999999998E+01 0.709125624052102E-02
0.302999999999998E+01 0.714565908609127E-02
0.303999999999998E+01 0.720035328066730E-02
0.304999999999998E+01 0.725534024543947E-02
0.305999999999998E+01 0.731062141271215E-02
0.306999999999998E+01 0.736619822600080E-02
0.307999999999998E+01 0.742207214012995E-02
0.308999999999998E+01 0.747824462133245E-02
0.309999999999998E+01 0.753471714734970E-02
0.310999999999998E+01 0.759149120753311E-02
0.311999999999998E+01 0.764856830294655E-02
0.312999999999998E+01 0.770594994646995E-02
0.313999999999998E+01 0.776363766290426E-02
0.314999999999998E+01 0.782163298907732E-02
0.315999999999998E+01 0.787993747395109E-02
0.316999999999998E+01 0.793855267873003E-02
0.317999999999998E+01 0.799748017697063E-02
0.318999999999998E+01 0.805672155469234E-02
0.319999999999998E+01 0.811627841048957E-02
0.320999999999998E+01 0.817615235564504E-02
0.321999999999998E+01 0.823634501424448E-02
0.322999999999998E+01 0.829685802329245E-02
0.323999999999997E+01 0.835769303282966E-02
0.324999999999997E+01 0.841885170605149E-02
0.325999999999997E+01 0.848033571942796E-02
0.326999999999997E+01 0.854214676282497E-02
0.327999999999997E+01 0.860428653962700E-02
0.328999999999997E+01 0.866675676686123E-02
0.329999999999997E+01 0.872955917532294E-02
0.330999999999997E+01 0.879269550970261E-02
0.331999999999997E+01 0.885616752871407E-02
0.332999999999997E+01 0.891997700522469E-02
0.333999999999997E+01 0.898412572638649E-02
0.334999999999997E+01 0.904861549376925E-02
0.335999999999997E+01 0.911344812349478E-02
0.336999999999997E+01 0.917862544637301E-02
0.337999999999997E+01 0.924414930803956E-02
0.338999999999997E+01 0.931002156909485E-02
0.339999999999997E+01 0.937624410524497E-02
0.340999999999997E+01 0.944281880744416E-02
0.341999999999997E+01 0.950974758203879E-02
0.342999999999997E+01 0.957703235091325E-02
0.343999999999997E+01 0.964467505163747E-02
0.344999999999997E+01 0.971267763761613E-02
0.345999999999997E+01 0.978104207823964E-02
0.346999999999997E+01 0.984977035903705E-02
0.347999999999997E+01 0.991886448183048E-02
0.348999999999997E+01 0.998832646489168E-02
0.349999999999997E+01 0.100581583431002E-01
0.350999999999997E+01 0.101283621681037E-01
0.351999999999997E+01 0.101989400084799E-01
0.352999999999997E+01 0.102698939499005E-01
0.353999999999997E+01 0.103412260952975E-01
0.354999999999997E+01 0.104129385650306E-01
0.355999999999997E+01 0.104850334970578E-01
0.356999999999997E+01 0.105575130471070E-01
0.357999999999997E+01 0.106303793888500E-01
0.358999999999997E+01 0.107036347140792E-01
0.359999999999997E+01 0.107772812328853E-01
0.360999999999997E+01 0.108513211738382E-01
0.361999999999997E+01 0.109257567841694E-01
0.362999999999997E+01 0.110005903299572E-01
0.363999999999997E+01 0.110758240963133E-01
0.364999999999997E+01 0.111514603875729E-01
0.365999999999997E+01 0.112275015274858E-01
0.366999999999997E+01 0.113039498594111E-01
0.367999999999997E+01 0.113808077465129E-01
0.368999999999997E+01 0.114580775719599E-01
0.369999999999997E+01 0.115357617391263E-01
0.370999999999996E+01 0.116138626717960E-01
0.371999999999996E+01 0.116923828143682E-01
0.372999999999996E+01 0.117713246320672E-01
0.373999999999996E+01 0.118506906111533E-01
0.374999999999996E+01 0.119304832591369E-01
0.375999999999996E+01 0.120107051049958E-01
0.376999999999996E+01 0.120913586993941E-01
0.377999999999996E+01 0.121724466149046E-01
0.378999999999996E+01 0.122539714462341E-01
0.379999999999996E+01 0.123359358104509E-01
0.380999999999996E+01 0.124183423472157E-01
0.381999999999996E+01 0.125011937190152E-01
0.382999999999996E+01 0.125844926113985E-01
0.383999999999996E+01 0.126682417332170E-01
0.384999999999996E+01 0.127524438168668E-01
0.385999999999996E+01 0.128371016185343E-01
0.386999999999996E+01 0.129222179184454E-01
0.387999999999996E+01 0.130077955211170E-01
0.388999999999996E+01 0.130938372556125E-01
0.389999999999996E+01 0.131803459758005E-01
0.390999999999996E+01 0.132673245606161E-01
0.391999999999996E+01 0.133547759143265E-01
0.392999999999996E+01 0.134427029667995E-01
0.393999999999996E+01 0.135311086737755E-01
0.394999999999996E+01 0.136199960171429E-01
0.395999999999996E+01 0.137093680052179E-01
0.396999999999996E+01 0.137992276730267E-01
0.397999999999996E+01 0.138895780825919E-01
0.398999999999996E+01 0.139804223232235E-01
0.399999999999996E+01 0.140717635118121E-01
0.400999999999996E+01 0.141636047931271E-01
0.401999999999996E+01 0.142559493401185E-01
0.402999999999996E+01 0.143488003542226E-01
0.403999999999996E+01 0.144421610656720E-01
0.404999999999996E+01 0.145360347338090E-01
0.405999999999996E+01 0.146304246474042E-01
0.406999999999996E+01 0.147253341249783E-01
0.407999999999996E+01 0.148207665151290E-01
0.408999999999996E+01 0.149167251968618E-01
0.409999999999996E+01 0.150132135799251E-01
0.410999999999996E+01 0.151102351051505E-01
0.411999999999996E+01 0.152077932447967E-01
0.412999999999996E+01 0.153058915028986E-01
0.413999999999996E+01 0.154045334156213E-01
0.414999999999996E+01 0.155037225516183E-01
0.415999999999996E+01 0.156034625123950E-01
0.416999999999996E+01 0.157037569326768E-01
0.417999999999996E+01 0.158046094807826E-01
0.418999999999996E+01 0.159060238590028E-01
0.419999999999995E+01 0.160080038039833E-01
0.420999999999995E+01 0.161105530871138E-01
0.421999999999995E+01 0.162136755149223E-01
0.422999999999995E+01 0.163173749294744E-01
0.423999999999995E+01 0.164216552087781E-01
0.424999999999995E+01 0.165265202671950E-01
0.425999999999995E+01 0.166319740558562E-01
0.426999999999995E+01 0.167380205630841E-01
0.427999999999995E+01 0.168446638148210E-01
0.428999999999995E+01 0.169519078750624E-01
0.429999999999995E+01 0.170597568462973E-01
0.430999999999995E+01 0.171682148699541E-01
0.431999999999995E+01 0.172772861268531E-01
0.432999999999995E+01 0.173869748376649E-01
0.433999999999995E+01 0.174972852633760E-01
0.434999999999995E+01 0.176082217057603E-01
0.435999999999995E+01 0.177197885078575E-01
0.436999999999995E+01 0.178319900544583E-01
0.437999999999995E+01 0.179448307725966E-01
0.438999999999995E+01 0.180583151320484E-01
0.439999999999995E+01 0.181724476458383E-01
0.440999999999995E+01 0.182872328707527E-01
0.441999999999995E+01 0.184026754078608E-01
0.442999999999995E+01 0.185187799030427E-01
0.443999999999995E+01 0.186355510475261E-01
0.444999999999995E+01 0.187529935784287E-01
0.445999999999995E+01 0.188711122793108E-01
0.446999999999995E+01 0.189899119807345E-01
0.447999999999995E+01 0.191093975608312E-01
0.448999999999995E+01 0.192295739458782E-01
0.449999999999995E+01 0.193504461108822E-01
0.450999999999995E+01 0.194720190801730E-01
0.451999999999995E+01 0.195942979280047E-01
0.452999999999995E+01 0.197172877791665E-01
0.453999999999995E+01 0.198409938096020E-01
0.454999999999995E+01 0.199654212470380E-01
0.455999999999995E+01 0.200905753716226E-01
0.456999999999995E+01 0.202164615165724E-01
0.457999999999995E+01 0.203430850688298E-01
0.458999999999995E+01 0.204704514697299E-01
0.459999999999995E+01 0.205985662156775E-01
0.460999999999995E+01 0.207274348588340E-01
0.461999999999995E+01 0.208570630078149E-01
0.462999999999995E+01 0.209874563283977E-01
0.463999999999995E+01 0.211186205442406E-01
0.464999999999995E+01 0.212505614376119E-01
0.465999999999995E+01 0.213832848501303E-01
0.466999999999994E+01 0.215167966835176E-01
0.467999999999994E+01 0.216511029003609E-01
0.468999999999994E+01 0.217862095248885E-01
0.469999999999994E+01 0.219221226437563E-01
0.470999999999994E+01 0.220588484068470E-01
0.471999999999994E+01 0.221963930280812E-01
0.472999999999994E+01 0.223347627862414E-01
0.473999999999994E+01 0.224739640258086E-01
0.474999999999994E+01 0.226140031578117E-01
0.475999999999994E+01 0.227548866606905E-01
0.476999999999994E+01 0.228966210811717E-01
0.477999999999994E+01 0.230392130351590E-01
0.478999999999994E+01 0.231826692086375E-01
0.479999999999994E+01 0.233269963585908E-01
0.480999999999994E+01 0.234722013139345E-01
0.481999999999994E+01 0.236182909764632E-01
0.482999999999994E+01 0.237652723218129E-01
0.483999999999994E+01 0.239131524004388E-01
0.484999999999994E+01 0.240619383386079E-01
0.485999999999994E+01 0.242116373394089E-01
0.486999999999994E+01 0.243622566837770E-01
0.487999999999994E+01 0.245138037315353E-01
0.488999999999994E+01 0.246662859224536E-01
0.489999999999994E+01 0.248197107773240E-01
0.490999999999994E+01 0.249740858990533E-01
0.491999999999994E+01 0.251294189737739E-01
0.492999999999994E+01 0.252857177719724E-01
0.493999999999994E+01 0.254429901496369E-01
0.494999999999994E+01 0.256012440494221E-01
0.495999999999994E+01 0.257604875018349E-01
0.496999999999994E+01 0.259207286264382E-01
0.497999999999994E+01 0.260819756330760E-01
0.498999999999994E+01 0.262442368231163E-01
0.499999999999994E+01 0.264075205907175E-01
0.500999999999994E+01 0.265718354241135E-01
0.501999999999994E+01 0.267371899069217E-01
0.502999999999994E+01 0.269035927194720E-01
0.503999999999994E+01 0.270710526401578E-01
0.504999999999994E+01 0.272395785468109E-01
0.505999999999994E+01 0.274091794180985E-01
0.506999999999994E+01 0.275798643349435E-01
0.507999999999994E+01 0.277516424819703E-01
0.508999999999994E+01 0.279245231489733E-01
0.509999999999994E+01 0.280985157324114E-01
0.510999999999994E+01 0.282736297369286E-01
0.511999999999994E+01 0.284498747768986E-01
0.512999999999994E+01 0.286272605779983E-01
0.513999999999993E+01 0.288057969788062E-01
0.514999999999993E+01 0.289854939324298E-01
0.515999999999993E+01 0.291663615081605E-01
0.516999999999993E+01 0.293484098931576E-01
0.517999999999993E+01 0.295316493941607E-01
0.518999999999993E+01 0.297160904392333E-01
0.519999999999993E+01 0.299017435795355E-01
0.520999999999993E+01 0.300886194911286E-01
0.521999999999993E+01 0.302767289768116E-01
0.522999999999993E+01 0.304660829679889E-01
0.523999999999993E+01 0.306566925265725E-01
0.524999999999993E+01 0.308485688469170E-01
0.525999999999993E+01 0.310417232577889E-01
0.526999999999993E+01 0.312361672243721E-01
0.527999999999993E+01 0.314319123503071E-01
0.528999999999993E+01 0.316289703797696E-01
0.529999999999993E+01 0.318273531995842E-01
0.530999999999993E+01 0.320270728413770E-01
0.531999999999993E+01 0.322281414837672E-01
0.532999999999993E+01 0.324305714545988E-01
0.533999999999993E+01 0.326343752332113E-01
0.534999999999993E+01 0.328395654527543E-01
0.535999999999993E+01 0.330461549025422E-01
0.536999999999993E+01 0.332541565304534E-01
0.537999999999993E+01 0.334635834453728E-01
0.538999999999993E+01 0.336744489196802E-01
0.539999999999993E+01 0.338867663917840E-01
0.540999999999993E+01 0.341005494687025E-01
0.541999999999993E+01 0.343158119286930E-01
0.542999999999993E+01 0.345325677239295E-01
0.543999999999993E+01 0.347508309832315E-01
0.544999999999993E+01 0.349706160148437E-01
0.545999999999993E+01 0.351919373092671E-01
0.546999999999993E+01 0.354148095421454E-01
0.547999999999993E+01 0.356392475772040E-01
0.548999999999993E+01 0.358652664692467E-01
0.549999999999993E+01 0.360928814672087E-01
0.550999999999993E+01 0.363221080172676E-01
0.551999999999993E+01 0.365529617660146E-01
0.552999999999993E+01 0.367854585636868E-01
0.553999999999993E+01 0.370196144674611E-01
0.554999999999993E+01 0.372554457448134E-01
0.555999999999993E+01 0.374929688769401E-01
0.556999999999993E+01 0.377322005622503E-01
0.557999999999993E+01 0.379731577199220E-01
0.558999999999993E+01 0.382158574935311E-01
0.559999999999993E+01 0.384603172547503E-01
0.560999999999992E+01 0.387065546071206E-01
0.561999999999992E+01 0.389545873898988E-01
0.562999999999992E+01 0.392044336819794E-01
0.563999999999992E+01 0.394561118058964E-01
0.564999999999992E+01 0.397096403319034E-01
0.565999999999992E+01 0.399650380821365E-01
0.566999999999992E+01 0.402223241348600E-01
0.567999999999992E+01 0.404815178287983E-01
0.568999999999992E+01 0.407426387675553E-01
0.569999999999992E+01 0.410057068241219E-01
0.570999999999992E+01 0.412707421454776E-01
0.571999999999992E+01 0.415377651572844E-01
0.572999999999992E+01 0.418067965686773E-01
0.573999999999992E+01 0.420778573771519E-01
0.574999999999992E+01 0.423509688735557E-01
0.575999999999992E+01 0.426261526471786E-01
0.576999999999992E+01 0.429034305909525E-01
0.577999999999992E+01 0.431828249067565E-01
0.578999999999992E+01 0.434643581108341E-01
0.579999999999992E+01 0.437480530393239E-01
0.580999999999992E+01 0.440339328539049E-01
0.581999999999992E+01 0.443220210475633E-01
0.582999999999992E+01 0.446123414504785E-01
0.583999999999992E+01 0.449049182360362E-01
0.584999999999992E+01 0.451997759269681E-01
0.585999999999992E+01 0.454969394016231E-01
0.586999999999992E+01 0.457964339003728E-01
0.587999999999992E+01 0.460982850321543E-01
0.588999999999992E+01 0.464025187811553E-01
0.589999999999992E+01 0.467091615136428E-01
0.590999999999992E+01 0.470182399849393E-01
0.591999999999992E+01 0.473297813465533E-01
0.592999999999992E+01 0.476438131534632E-01
0.593999999999992E+01 0.479603633715629E-01
0.594999999999992E+01 0.482794603852696E-01
0.595999999999992E+01 0.486011330053003E-01
0.596999999999992E+01 0.489254104766213E-01
0.597999999999992E+01 0.492523224865739E-01
0.598999999999992E+01 0.495818991731790E-01
0.599999999999992E+01 0.499141711336328E-01
0.600999999999992E+01 0.502491694329888E-01
0.601999999999992E+01 0.505869256130370E-01
0.602999999999992E+01 0.509274717013838E-01
0.603999999999992E+01 0.512708402207391E-01
0.604999999999992E+01 0.516170641984135E-01
0.605999999999992E+01 0.519661771760320E-01
0.606999999999992E+01 0.523182132194735E-01
0.607999999999991E+01 0.526732069290358E-01
0.608999999999991E+01 0.530311934498374E-01
0.609999999999991E+01 0.533922084824595E-01
0.610999999999991E+01 0.537562882938358E-01
0.611999999999991E+01 0.541234697283974E-01
0.612999999999991E+01 0.544937902194770E-01
0.613999999999991E+01 0.548672878009832E-01
0.614999999999991E+01 0.552440011193497E-01
0.615999999999991E+01 0.556239694457668E-01
0.616999999999991E+01 0.560072326887045E-01
0.617999999999991E+01 0.563938314067338E-01
0.618999999999991E+01 0.567838068216565E-01
0.619999999999991E+01 0.571772008319479E-01
0.620999999999991E+01 0.575740560265262E-01
0.621999999999991E+01 0.579744156988549E-01
0.622999999999991E+01 0.583783238613861E-01
0.623999999999991E+01 0.587858252603590E-01
0.624999999999991E+01 0.591969653909577E-01
0.625999999999991E+01 0.596117905128436E-01
0.626999999999991E+01 0.600303476660709E-01
0.627999999999991E+01 0.604526846873941E-01
0.628999999999991E+01 0.608788502269834E-01
0.629999999999991E+01 0.613088937655556E-01
0.630999999999991E+01 0.617428656319339E-01
0.631999999999991E+01 0.621808170210504E-01
0.632999999999991E+01 0.626228000124008E-01
0.633999999999991E+01 0.630688675889690E-01
0.634999999999991E+01 0.635190736566303E-01
