0.149000000000000E+01 0.154222200504561E-02
0.150000000000000E+01 0.156371962775222E-02
0.151000000000000E+01 0.158538119416155E-02
0.152000000000000E+01 0.160720713312632E-02
0.153000000000000E+01 0.162919787725454E-02
0.154000000000000E+01 0.165135386292976E-02
0.155000000000000E+01 0.167367553033134E-02
0.156000000000000E+01 0.169616332345516E-02
0.157000000000000E+01 0.171881769013437E-02
0.158000000000000E+01 0.174163908206041E-02
0.159000000000000E+01 0.176462795480432E-02
0.160000000000000E+01 0.178778476783815E-02
0.161000000000000E+01 0.181110998455666E-02
0.162000000000000E+01 0.183460407229927E-02
0.163000000000000E+01 0.185826750237214E-02
0.164000000000000E+01 0.188210075007063E-02
0.165000000000000E+01 0.190610429470182E-02
0.166000000000000E+01 0.193027861960737E-02
0.167000000000000E+01 0.195462421218662E-02
0.168000000000000E+01 0.197914156391984E-02
0.169000000000000E+01 0.200383117039184E-02
0.170000000000000E+01 0.202869353131569E-02
0.171000000000000E+01 0.205372915055680E-02
0.172000000000000E+01 0.207893853615718E-02
0.173000000000000E+01 0.210432220035996E-02
0.174000000000000E+01 0.212988065963417E-02
0.175000000000000E+01 0.215561443469976E-02
0.176000000000000E+01 0.218152405055290E-02
0.177000000000000E+01 0.220761003649152E-02
0.178000000000000E+01 0.223387292614105E-02
0.179000000000000E+01 0.226031325748059E-02
0.180000000000000E+01 0.228693157286915E-02
0.181000000000000E+01 0.231372841907228E-02
0.182000000000000E+01 0.234070434728894E-02
0.183000000000000E+01 0.236785991317860E-02
0.184000000000000E+01 0.239519567688871E-02
0.185000000000000E+01 0.242271220308236E-02
0.186000000000000E+01 0.245041006096623E-02
0.187000000000000E+01 0.247828982431889E-02
0.188000000000000E+01 0.250635207151929E-02
0.189000000000000E+01 0.253459738557565E-02
0.190000000000000E+01 0.256302635415454E-02
0.191000000000000E+01 0.259163956961029E-02
0.192000000000000E+01 0.262043762901471E-02
0.193000000000000E+01 0.264942113418713E-02
0.194000000000000E+01 0.267859069172469E-02
0.195000000000000E+01 0.270794691303295E-02
0.196000000000000E+01 0.273749041435687E-02
0.197000000000000E+01 0.276722181681198E-02
0.198000000000000E+01 0.279714174641603E-02
0.199000000000000E+01 0.282725083412080E-02
0.200000000000000E+01 0.285754971584432E-02
0.201000000000000E+01 0.288803903250339E-02
0.202000000000000E+01 0.291871943004647E-02
0.203000000000000E+01 0.294959155948680E-02
0.204000000000000E+01 0.298065607693599E-02
0.205000000000000E+01 0.301191364363783E-02
0.206000000000000E+01 0.304336492600250E-02
0.207000000000000E+01 0.307501059564115E-02
0.208000000000000E+01 0.310685132940074E-02
0.209000000000000E+01 0.313888780939935E-02
0.210000000000000E+01 0.317112072306171E-02
0.211000000000000E+01 0.320355076315525E-02
0.212000000000000E+01 0.323617862782636E-02
0.213000000000000E+01 0.326900502063712E-02
0.214000000000000E+01 0.330203065060236E-02
0.215000000000000E+01 0.333525623222708E-02
0.216000000000000E+01 0.336868248554431E-02
0.217000000000000E+01 0.340231013615327E-02
0.218000000000000E+01 0.343613991525803E-02
0.219000000000000E+01 0.347017255970640E-02
0.220000000000000E+01 0.350440881202938E-02
0.221000000000000E+01 0.353884942048089E-02
0.222000000000000E+01 0.357349513907799E-02
0.223000000000000E+01 0.360834672764145E-02
0.224000000000000E+01 0.364340495183674E-02
0.225000000000000E+01 0.367867058321549E-02
0.226000000000000E+01 0.371414439925724E-02
0.227000000000000E+01 0.374982718341183E-02
0.228000000000000E+01 0.378571972514197E-02
0.229000000000000E+01 0.382182281996647E-02
0.229999999999999E+01 0.385813726950376E-02
0.230999999999999E+01 0.389466388151590E-02
0.231999999999999E+01 0.393140346995306E-02
0.232999999999999E+01 0.396835685499845E-02
0.233999999999999E+01 0.400552486311367E-02
0.234999999999999E+01 0.404290832708457E-02
0.235999999999999E+01 0.408050808606754E-02
0.236999999999999E+01 0.411832498563632E-02
0.237999999999999E+01 0.415635987782926E-02
0.238999999999999E+01 0.419461362119708E-02
0.239999999999999E+01 0.423308708085104E-02
0.240999999999999E+01 0.427178112851177E-02
0.241999999999999E+01 0.431069664255847E-02
0.242999999999999E+01 0.434983450807866E-02
0.243999999999999E+01 0.438919561691839E-02
0.244999999999999E+01 0.442878086773308E-02
0.245999999999999E+01 0.446859116603882E-02
0.246999999999999E+01 0.450862742426412E-02
0.247999999999999E+01 0.454889056180235E-02
0.248999999999999E+01 0.458938150506464E-02
0.249999999999999E+01 0.463010118753330E-02
0.250999999999999E+01 0.467105054981588E-02
0.251999999999999E+01 0.471223053969968E-02
0.252999999999999E+01 0.475364211220693E-02
0.253999999999999E+01 0.479528622965050E-02
0.254999999999999E+01 0.483716386169017E-02
0.255999999999999E+01 0.487927598538951E-02
0.256999999999999E+01 0.492162358527340E-02
0.257999999999999E+01 0.496420765338603E-02
0.258999999999999E+01 0.500702918934961E-02
0.259999999999999E+01 0.505008920042368E-02
0.260999999999999E+01 0.509338870156502E-02
0.261999999999999E+01 0.513692871548818E-02
0.262999999999999E+01 0.518071027272661E-02
0.263999999999999E+01 0.522473441169463E-02
0.264999999999999E+01 0.526900217874976E-02
0.265999999999999E+01 0.531351462825587E-02
0.266999999999999E+01 0.535827282264708E-02
0.267999999999999E+01 0.540327783249211E-02
0.268999999999999E+01 0.544853073655951E-02
0.269999999999999E+01 0.549403262188347E-02
0.270999999999999E+01 0.553978458383040E-02
0.271999999999999E+01 0.558578772616613E-02
0.272999999999999E+01 0.563204316112388E-02
0.273999999999999E+01 0.567855200947301E-02
0.274999999999999E+01 0.572531540058836E-02
0.275999999999999E+01 0.577233447252048E-02
0.276999999999998E+01 0.581961037206641E-02
0.277999999999998E+01 0.586714425484159E-02
0.278999999999998E+01 0.591493728535200E-02
0.279999999999998E+01 0.596299063706763E-02
0.280999999999998E+01 0.601130549249631E-02
0.281999999999998E+01 0.605988304325861E-02
0.282999999999998E+01 0.610872449016334E-02
0.283999999999998E+01 0.615783104328407E-02
0.284999999999998E+01 0.620720392203631E-02
0.285999999999998E+01 0.625684435525561E-02
0.286999999999998E+01 0.630675358127645E-02
0.287999999999998E+01 0.635693284801209E-02
0.288999999999998E+01 0.640738341303511E-02
0.289999999999998E+01 0.645810654365904E-02
0.290999999999998E+01 0.650910351702070E-02
0.291999999999998E+01 0.656037562016353E-02
0.292999999999998E+01 0.661192415012180E-02
0.293999999999998E+01 0.666375041400580E-02
0.294999999999998E+01 0.671585572908780E-02
0.295999999999998E+01 0.676824142288922E-02
0.296999999999998E+01 0.682090883326847E-02
0.297999999999998E+01 0.687385930850997E-02
0.298999999999998E+01 0.692709420741402E-02
0.299999999999998E+01 0.698061489938779E-02
0.300999999999998E+01 0.703442276453715E-02
0.301999999999998E+01 0.708851919375966E-02
0.302999999999998E+01 0.714290558883856E-02
0.303999999999998E+01 0.719758336253769E-02
0.304999999999998E+01 0.725255393869768E-02
0.305999999999998E+01 0.730781875233298E-02
0.306999999999998E+01 0.736337924973016E-02
0.307999999999998E+01 0.741923688854720E-02
0.308999999999998E+01 0.747539313791390E-02
0.309999999999998E+01 0.753184947853349E-02
0.310999999999998E+01 0.758860740278530E-02
0.311999999999998E+01 0.764566841482862E-02
0.312999999999998E+01 0.770303403070772E-02
0.313999999999998E+01 0.776070577845806E-02
0.314999999999998E+01 0.781868519821368E-02
0.315999999999998E+01 0.787697384231590E-02
0.316999999999998E+01 0.793557327542312E-02
0.317999999999998E+01 0.799448507462190E-02
0.318999999999998E+01 0.805371082953943E-02
0.319999999999998E+01 0.811325214245704E-02
0.320999999999998E+01 0.817311062842533E-02
0.321999999999998E+01 0.823328791538025E-02
0.322999999999998E+01 0.829378564426085E-02
0.323999999999997E+01 0.835460546912815E-02
0.324999999999997E+01 0.841574905728542E-02
0.325999999999997E+01 0.847721808940001E-02
0.326999999999997E+01 0.853901425962628E-02
0.327999999999997E+01 0.860113927573027E-02
0.328999999999997E+01 0.866359485921562E-02
0.329999999999997E+01 0.872638274545098E-02
0.330999999999997E+01 0.878950468379897E-02
0.331999999999997E+01 0.885296243774649E-02
0.332999999999997E+01 0.891675778503677E-02
0.333999999999997E+01 0.898089251780275E-02
0.334999999999997E+01 0.904536844270222E-02
0.335999999999997E+01 0.911018738105432E-02
0.336999999999997E+01 0.917535116897781E-02
0.337999999999997E+01 0.924086165753094E-02
0.338999999999997E+01 0.930672071285292E-02
0.339999999999997E+01 0.937293021630704E-02
0.340999999999997E+01 0.943949206462568E-02
0.341999999999997E+01 0.950640817005673E-02
0.342999999999997E+01 0.957368046051192E-02
0.343999999999997E+01 0.964131087971703E-02
0.344999999999997E+01 0.970930138736363E-02
0.345999999999997E+01 0.977765395926281E-02
0.346999999999997E+01 0.984637058750073E-02
0.347999999999997E+01 0.991545328059596E-02
0.348999999999997E+01 0.998490406365878E-02
0.349999999999997E+01 0.100547249785524E-01
0.350999999999997E+01 0.101249180840559E-01
0.351999999999997E+01 0.101954854560298E-01
0.352999999999997E+01 0.102664291875826E-01
0.353999999999997E+01 0.103377513892402E-01
0.354999999999997E+01 0.104094541891172E-01
0.355999999999997E+01 0.104815397330899E-01
0.356999999999997E+01 0.105540101849719E-01
0.357999999999997E+01 0.106268677266914E-01
0.358999999999997E+01 0.107001145584710E-01
0.359999999999997E+01 0.107737528990098E-01
0.360999999999997E+01 0.108477849856673E-01
0.361999999999997E+01 0.109222130746497E-01
0.362999999999997E+01 0.109970394411989E-01
0.363999999999997E+01 0.110722663797834E-01
0.364999999999997E+01 0.111478962042916E-01
0.365999999999997E+01 0.112239312482279E-01
0.366999999999997E+01 0.113003738649104E-01
0.367999999999997E+01 0.113772264276724E-01
0.368999999999997E+01 0.114544913300647E-01
0.369999999999997E+01 0.115321709860621E-01
0.370999999999996E+01 0.116102678302717E-01
0.371999999999996E+01 0.116887843181429E-01
0.372999999999996E+01 0.117677229261825E-01
0.373999999999996E+01 0.118470861521698E-01
0.374999999999996E+01 0.119268765153762E-01
0.375999999999996E+01 0.120070965567869E-01
0.376999999999996E+01 0.120877488393256E-01
0.377999999999996E+01 0.121688359480818E-01
0.378999999999996E+01 0.122503604905414E-01
0.379999999999996E+01 0.123323250968200E-01
0.380999999999996E+01 0.124147324198990E-01
0.381999999999996E+01 0.124975851358654E-01
0.382999999999996E+01 0.125808859441536E-01
0.383999999999996E+01 0.126646375677917E-01
0.384999999999996E+01 0.127488427536496E-01
0.385999999999996E+01 0.128335042726911E-01
0.386999999999996E+01 0.129186249202294E-01
0.387999999999996E+01 0.130042075161854E-01
0.388999999999996E+01 0.130902549053494E-01
0.389999999999996E+01 0.131767699576466E-01
0.390999999999996E+01 0.132637555684062E-01
0.391999999999996E+01 0.133512146586332E-01
0.392999999999996E+01 0.134391501752842E-01
0.393999999999996E+01 0.135275650915477E-01
0.394999999999996E+01 0.136164624071262E-01
0.395999999999996E+01 0.137058451485241E-01
0.396999999999996E+01 0.137957163693379E-01
0.397999999999996E+01 0.138860791505509E-01
0.398999999999996E+01 0.139769366008319E-01
0.399999999999996E+01 0.140682918568373E-01
0.400999999999996E+01 0.141601480835182E-01
0.401999999999996E+01 0.142525084744306E-01
0.402999999999996E+01 0.143453762520506E-01
0.403999999999996E+01 0.144387546680929E-01
0.404999999999996E+01 0.145326470038349E-01
0.405999999999996E+01 0.146270565704438E-01
0.406999999999996E+01 0.147219867093091E-01
0.407999999999996E+01 0.148174407923794E-01
0.408999999999996E+01 0.149134222225033E-01
0.409999999999996E+01 0.150099344337755E-01
0.410999999999996E+01 0.151069808918877E-01
0.411999999999996E+01 0.152045650944838E-01
0.412999999999996E+01 0.153026905715200E-01
0.413999999999996E+01 0.154013608856307E-01
0.414999999999996E+01 0.155005796324985E-01
0.415999999999996E+01 0.156003504412298E-01
0.416999999999996E+01 0.157006769747352E-01
0.417999999999996E+01 0.158015629301156E-01
0.418999999999996E+01 0.159030120390540E-01
0.419999999999995E+01 0.160050280682115E-01
0.420999999999995E+01 0.161076148196302E-01
0.421999999999995E+01 0.162107761311412E-01
0.422999999999995E+01 0.163145158767781E-01
0.423999999999995E+01 0.164188379671965E-01
0.424999999999995E+01 0.165237463501001E-01
0.425999999999995E+01 0.166292450106714E-01
0.426999999999995E+01 0.167353379720100E-01
0.427999999999995E+01 0.168420292955760E-01
0.428999999999995E+01 0.169493230816406E-01
0.429999999999995E+01 0.170572234697426E-01
0.430999999999995E+01 0.171657346391515E-01
0.431999999999995E+01 0.172748608093374E-01
0.432999999999995E+01 0.173846062404476E-01
0.433999999999995E+01 0.174949752337902E-01
0.434999999999995E+01 0.176059721323245E-01
0.435999999999995E+01 0.177176013211584E-01
0.436999999999995E+01 0.178298672280538E-01
0.437999999999995E+01 0.179427743239382E-01
0.438999999999995E+01 0.180563271234247E-01
0.439999999999995E+01 0.181705301853393E-01
0.440999999999995E+01 0.182853881132559E-01
0.441999999999995E+01 0.184009055560391E-01
0.442999999999995E+01 0.185170872083952E-01
0.443999999999995E+01 0.186339378114318E-01
0.444999999999995E+01 0.187514621532243E-01
0.445999999999995E+01 0.188696650693924E-01
0.446999999999995E+01 0.189885514436841E-01
0.447999999999995E+01 0.191081262085693E-01
0.448999999999995E+01 0.192283943458414E-01
0.449999999999995E+01 0.193493608872287E-01
0.450999999999995E+01 0.194710309150144E-01
0.451999999999995E+01 0.195934095626667E-01
0.452999999999995E+01 0.197165020154774E-01
0.453999999999995E+01 0.198403135112114E-01
0.454999999999995E+01 0.199648493407650E-01
0.455999999999995E+01 0.200901148488349E-01
0.456999999999995E+01 0.202161154345975E-01
0.457999999999995E+01 0.203428565523979E-01
0.458999999999995E+01 0.204703437124504E-01
0.459999999999995E+01 0.205985824815491E-01
0.460999999999995E+01 0.207275784837897E-01
0.461999999999995E+01 0.208573374013030E-01
0.462999999999995E+01 0.209878649749988E-01
0.463999999999995E+01 0.211191670053223E-01
0.464999999999995E+01 0.212512493530217E-01
0.465999999999995E+01 0.213841179399282E-01
0.466999999999994E+01 0.215177787497484E-01
0.467999999999994E+01 0.216522378288681E-01
0.468999999999994E+01 0.217875012871709E-01
0.469999999999994E+01 0.219235752988669E-01
0.470999999999994E+01 0.220604661033376E-01
0.471999999999994E+01 0.221981800059915E-01
0.472999999999994E+01 0.223367233791357E-01
0.473999999999994E+01 0.224761026628597E-01
0.474999999999994E+01 0.226163243659343E-01
0.475999999999994E+01 0.227573950667247E-01
0.476999999999994E+01 0.228993214141183E-01
0.477999999999994E+01 0.230421101284678E-01
0.478999999999994E+01 0.231857680025492E-01
0.479999999999994E+01 0.233303019025355E-01
0.480999999999994E+01 0.234757187689866E-01
0.481999999999994E+01 0.236220256178551E-01
0.482999999999994E+01 0.237692295415084E-01
0.483999999999994E+01 0.239173377097686E-01
0.484999999999994E+01 0.240663573709677E-01
0.485999999999994E+01 0.242162958530224E-01
0.486999999999994E+01 0.243671605645256E-01
0.487999999999994E+01 0.245189589958558E-01
0.488999999999994E+01 0.246716987203056E-01
0.489999999999994E+01 0.248253873952292E-01
0.490999999999994E+01 0.249800327632084E-01
0.491999999999994E+01 0.251356426532390E-01
0.492999999999994E+01 0.252922249819371E-01
0.493999999999994E+01 0.254497877547651E-01
0.494999999999994E+01 0.256083390672798E-01
0.495999999999994E+01 0.257678871064002E-01
0.496999999999994E+01 0.259284401516983E-01
0.497999999999994E+01 0.260900065767118E-01
0.498999999999994E+01 0.262525948502781E-01
0.499999999999994E+01 0.264162135378930E-01
0.500999999999994E+01 0.265808713030918E-01
0.501999999999994E+01 0.267465769088547E-01
0.502999999999994E+01 0.269133392190366E-01
0.503999999999994E+01 0.270811671998215E-01
0.504999999999994E+01 0.272500699212031E-01
0.505999999999994E+01 0.274200565584906E-01
0.506999999999994E+01 0.275911363938410E-01
0.507999999999994E+01 0.277633188178195E-01
0.508999999999994E+01 0.279366133309860E-01
0.509999999999994E+01 0.281110295455105E-01
0.510999999999994E+01 0.282865771868181E-01
0.511999999999994E+01 0.284632660952613E-01
0.512999999999994E+01 0.286411062278244E-01
0.513999999999993E+01 0.288201076598575E-01
0.514999999999993E+01 0.290002805868410E-01
0.515999999999993E+01 0.291816353261843E-01
0.516999999999993E+01 0.293641823190545E-01
0.517999999999993E+01 0.295479321322399E-01
0.518999999999993E+01 0.297328954600476E-01
0.519999999999993E+01 0.299190831262347E-01
0.520999999999993E+01 0.301065060859759E-01
0.521999999999993E+01 0.302951754278675E-01
0.522999999999993E+01 0.304851023759674E-01
0.523999999999993E+01 0.306762982918738E-01
0.524999999999993E+01 0.308687746768427E-01
0.525999999999993E+01 0.310625431739437E-01
0.526999999999993E+01 0.312576155702576E-01
0.527999999999993E+01 0.314540037991142E-01
0.528999999999993E+01 0.316517199423731E-01
0.529999999999993E+01 0.318507762327464E-01
0.530999999999993E+01 0.320511850561670E-01
0.531999999999993E+01 0.322529589542006E-01
0.532999999999993E+01 0.324561106265046E-01
0.533999999999993E+01 0.326606529333329E-01
0.534999999999993E+01 0.328665988980907E-01
0.535999999999993E+01 0.330739617099367E-01
0.536999999999993E+01 0.332827547264367E-01
0.537999999999993E+01 0.334929914762681E-01
0.538999999999993E+01 0.337046856619769E-01
0.539999999999993E+01 0.339178511627898E-01
0.540999999999993E+01 0.341325020374794E-01
0.541999999999993E+01 0.343486525272878E-01
0.542999999999993E+01 0.345663170589056E-01
0.543999999999993E+01 0.347855102475121E-01
0.544999999999993E+01 0.350062468998743E-01
0.545999999999993E+01 0.352285420175086E-01
0.546999999999993E+01 0.354524107999048E-01
0.547999999999993E+01 0.356778686478154E-01
0.548999999999993E+01 0.359049311666108E-01
0.549999999999993E+01 0.361336141697032E-01
0.550999999999993E+01 0.363639336820379E-01
0.551999999999993E+01 0.365959059436578E-01
0.552999999999993E+01 0.368295474133387E-01
0.553999999999993E+01 0.370648747723010E-01
0.554999999999993E+01 0.373019049279962E-01
0.555999999999993E+01 0.375406550179714E-01
0.556999999999993E+01 0.377811424138154E-01
0.557999999999993E+01 0.380233847251848E-01
0.558999999999993E+01 0.382673998039154E-01
0.559999999999993E+01 0.385132057482188E-01
0.560999999999992E+01 0.387608209069673E-01
0.561999999999992E+01 0.390102638840698E-01
0.562999999999992E+01 0.392615535429385E-01
0.563999999999992E+01 0.395147090110524E-01
0.564999999999992E+01 0.397697496846164E-01
0.565999999999992E+01 0.400266952333209E-01
0.566999999999992E+01 0.402855656052030E-01
0.567999999999992E+01 0.405463810316128E-01
0.568999999999992E+01 0.408091620322865E-01
0.569999999999992E+01 0.410739294205298E-01
0.570999999999992E+01 0.413407043085144E-01
0.571999999999992E+01 0.416095081126896E-01
0.572999999999992E+01 0.418803625593134E-01
0.573999999999992E+01 0.421532896901041E-01
0.574999999999992E+01 0.424283118680185E-01
0.575999999999992E+01 0.427054517831567E-01
0.576999999999992E+01 0.429847324587991E-01
0.577999999999992E+01 0.432661772575783E-01
0.578999999999992E+01 0.435498098877894E-01
0.579999999999992E+01 0.438356544098423E-01
0.580999999999992E+01 0.441237352428595E-01
0.581999999999992E+01 0.444140771714248E-01
0.582999999999992E+01 0.447067053524843E-01
0.583999999999992E+01 0.450016453224064E-01
0.584999999999992E+01 0.452989230042024E-01
0.585999999999992E+01 0.455985647149162E-01
0.586999999999992E+01 0.459005971731814E-01
0.587999999999992E+01 0.462050475069570E-01
0.588999999999992E+01 0.465119432614419E-01
0.589999999999992E+01 0.468213124071755E-01
0.590999999999992E+01 0.471331833483273E-01
0.591999999999992E+01 0.474475849311851E-01
0.592999999999992E+01 0.477645464528403E-01
0.593999999999992E+01 0.480840976700836E-01
0.594999999999992E+01 0.484062688085111E-01
0.595999999999992E+01 0.487310905718489E-01
0.596999999999992E+01 0.490585941515033E-01
0.597999999999992E+01 0.493888112363414E-01
0.598999999999992E+01 0.497217740227080E-01
0.599999999999992E+01 0.500575152246893E-01
0.600999999999992E+01 0.503960680846263E-01
0.601999999999992E+01 0.507374663838854E-01
0.602999999999992E+01 0.510817444538981E-01
0.603999999999992E+01 0.514289371874716E-01
0.604999999999992E+01 0.517790800503830E-01
0.605999999999992E+01 0.521322090932605E-01
0.606999999999992E+01 0.524883609637672E-01
0.607999999999991E+01 0.528475729190883E-01
0.608999999999991E+01 0.532098828387365E-01
0.609999999999991E+01 0.535753292376821E-01
0.610999999999991E+01 0.539439512798191E-01
0.611999999999991E+01 0.543157887917771E-01
0.612999999999991E+01 0.546908822770875E-01
0.613999999999991E+01 0.550692729307179E-01
0.614999999999991E+01 0.554510026539836E-01
0.615999999999991E+01 0.558361140698486E-01
0.616999999999991E+01 0.562246505386271E-01
0.617999999999991E+01 0.566166561740992E-01
0.618999999999991E+01 0.570121758600535E-01
0.619999999999991E+01 0.574112552672675E-01
0.620999999999991E+01 0.578139408709431E-01
0.621999999999991E+01 0.582202799686089E-01
0.622999999999991E+01 0.586303206985040E-01
0.623999999999991E+01 0.590441120584616E-01
0.624999999999991E+01 0.594617039253017E-01
0.625999999999991E+01 0.598831470747583E-01
0.626999999999991E+01 0.603084932019499E-01
0.627999999999991E+01 0.607377949424148E-01
0.628999999999991E+01 0.611711058937302E-01
0.629999999999991E+01 0.616084806377313E-01
0.630999999999991E+01 0.620499747633514E-01
0.631999999999991E+01 0.624956448901052E-01
0.632999999999991E+01 0.629455486922322E-01
0.633999999999991E+01 0.633997449235263E-01
0.634999999999991E+01 0.638582934428720E-01
