0.680000000000000E+00 0.312781331405597E-03
0.690000000000000E+00 0.322115598299050E-03
0.700000000000000E+00 0.331590109290024E-03
0.710000000000000E+00 0.341205039646481E-03
0.720000000000000E+00 0.350960567328160E-03
0.730000000000000E+00 0.360856872994050E-03
0.740000000000000E+00 0.370894140009978E-03
0.750000000000000E+00 0.381072554456324E-03
0.760000000000000E+00 0.391392305135846E-03
0.770000000000000E+00 0.401853583581634E-03
0.780000000000000E+00 0.412456584065187E-03
0.790000000000000E+00 0.423201503604605E-03
0.800000000000000E+00 0.434088541972917E-03
0.810000000000000E+00 0.445117901706512E-03
0.820000000000001E+00 0.456289788113723E-03
0.830000000000001E+00 0.467604409283505E-03
0.840000000000001E+00 0.479061976094271E-03
0.850000000000001E+00 0.490662702222822E-03
0.860000000000001E+00 0.502406804153433E-03
0.870000000000001E+00 0.514294501187049E-03
0.880000000000001E+00 0.526326015450619E-03
0.890000000000001E+00 0.538501571906547E-03
0.900000000000001E+00 0.550821398362301E-03
0.910000000000001E+00 0.563285725480110E-03
0.920000000000001E+00 0.575894786786841E-03
0.930000000000001E+00 0.588648818683967E-03
0.940000000000001E+00 0.601548060457697E-03
0.950000000000001E+00 0.614592754289227E-03
0.960000000000001E+00 0.627783145265126E-03
0.970000000000001E+00 0.641119481387864E-03
0.980000000000001E+00 0.654602013586474E-03
0.990000000000001E+00 0.668230995727351E-03
0.100000000000000E+01 0.682006684625182E-03
0.101000000000000E+01 0.695929340054040E-03
0.102000000000000E+01 0.709999224758580E-03
0.103000000000000E+01 0.724216604465419E-03
0.104000000000000E+01 0.738581747894622E-03
0.105000000000000E+01 0.753094926771349E-03
0.106000000000000E+01 0.767756415837650E-03
0.107000000000000E+01 0.782566492864391E-03
0.108000000000000E+01 0.797525438663331E-03
0.109000000000000E+01 0.812633537099356E-03
0.110000000000000E+01 0.827891075102851E-03
0.111000000000000E+01 0.843298342682213E-03
0.112000000000000E+01 0.858855632936541E-03
0.113000000000000E+01 0.874563242068445E-03
0.114000000000000E+01 0.890421469397032E-03
0.115000000000000E+01 0.906430617371027E-03
0.116000000000000E+01 0.922590991582068E-03
0.117000000000000E+01 0.938902900778136E-03
0.118000000000000E+01 0.955366656877154E-03
0.119000000000000E+01 0.971982574980743E-03
0.120000000000000E+01 0.988750973388122E-03
0.121000000000000E+01 0.100567217361021E-02
0.122000000000000E+01 0.102274650038381E-02
0.123000000000000E+01 0.103997428168607E-02
0.124000000000000E+01 0.105735584874898E-02
0.125000000000000E+01 0.107489153607414E-02
0.126000000000000E+01 0.109258168144763E-02
0.127000000000000E+01 0.111042662595505E-02
0.128000000000000E+01 0.112842671399680E-02
0.129000000000000E+01 0.114658229330343E-02
0.130000000000000E+01 0.116489371495122E-02
0.131000000000000E+01 0.118336133337793E-02
0.132000000000000E+01 0.120198550639870E-02
0.133000000000000E+01 0.122076659522213E-02
0.134000000000000E+01 0.123970496446660E-02
0.135000000000000E+01 0.125880098217663E-02
0.136000000000000E+01 0.127805501983957E-02
0.137000000000000E+01 0.129746745240238E-02
0.138000000000000E+01 0.131703865828861E-02
0.139000000000000E+01 0.133676901941560E-02
0.140000000000000E+01 0.135665892121177E-02
0.141000000000000E+01 0.137670875263425E-02
0.142000000000000E+01 0.139691890618653E-02
0.143000000000000E+01 0.141728977793645E-02
0.144000000000000E+01 0.143782176753425E-02
0.145000000000000E+01 0.145851527823093E-02
0.146000000000000E+01 0.147937071689668E-02
0.147000000000000E+01 0.150038849403965E-02
0.148000000000000E+01 0.152156902382482E-02
0.149000000000000E+01 0.154291272409305E-02
0.150000000000000E+01 0.156442001638044E-02
0.151000000000000E+01 0.158609132593777E-02
0.152000000000000E+01 0.160792708175025E-02
0.153000000000000E+01 0.162992771655740E-02
0.154000000000000E+01 0.165209366687316E-02
0.155000000000000E+01 0.167442537300624E-02
0.156000000000000E+01 0.169692327908066E-02
0.157000000000000E+01 0.171958783305646E-02
0.158000000000000E+01 0.174241948675072E-02
0.159000000000000E+01 0.176541869585872E-02
0.160000000000000E+01 0.178858591997534E-02
0.161000000000000E+01 0.181192162261670E-02
0.162000000000000E+01 0.183542627124200E-02
0.163000000000000E+01 0.185910033727559E-02
0.164000000000000E+01 0.188294429612929E-02
0.165000000000000E+01 0.190695862722490E-02
0.166000000000000E+01 0.193114381401695E-02
0.167000000000000E+01 0.195550034401577E-02
0.168000000000000E+01 0.198002870881061E-02
0.169000000000000E+01 0.200472940409319E-02
0.170000000000000E+01 0.202960292968139E-02
0.171000000000000E+01 0.205464978954317E-02
0.172000000000000E+01 0.207987049182083E-02
0.173000000000000E+01 0.210526554885536E-02
0.174000000000000E+01 0.213083547721122E-02
0.175000000000000E+01 0.215658079770122E-02
0.176000000000000E+01 0.218250203541174E-02
0.177000000000000E+01 0.220859971972819E-02
0.178000000000000E+01 0.223487438436070E-02
0.179000000000000E+01 0.226132656737007E-02
0.180000000000000E+01 0.228795681119405E-02
0.181000000000000E+01 0.231476566267382E-02
0.182000000000000E+01 0.234175367308073E-02
0.183000000000000E+01 0.236892139814338E-02
0.184000000000000E+01 0.239626939807488E-02
0.185000000000000E+01 0.242379823760046E-02
0.186000000000000E+01 0.245150848598538E-02
0.187000000000000E+01 0.247940071706297E-02
0.188000000000000E+01 0.250747550926316E-02
0.189000000000000E+01 0.253573344564114E-02
0.190000000000000E+01 0.256417511390638E-02
0.191000000000000E+01 0.259280110645192E-02
0.192000000000000E+01 0.262161202038398E-02
0.193000000000000E+01 0.265060845755182E-02
0.194000000000000E+01 0.267979102457796E-02
0.195000000000000E+01 0.270916033288866E-02
0.196000000000000E+01 0.273871699874473E-02
0.197000000000000E+01 0.276846164327260E-02
0.198000000000000E+01 0.279839489249582E-02
0.199000000000000E+01 0.282851737736674E-02
0.200000000000000E+01 0.285882973379857E-02
0.201000000000000E+01 0.288933260269779E-02
0.202000000000000E+01 0.292002662999687E-02
0.203000000000000E+01 0.295091246668722E-02
0.204000000000000E+01 0.298199076885267E-02
0.205000000000000E+01 0.301326219770309E-02
0.206000000000000E+01 0.304472741960847E-02
0.207000000000000E+01 0.307638710613330E-02
0.208000000000000E+01 0.310824193407129E-02
0.209000000000000E+01 0.314029258548045E-02
0.210000000000000E+01 0.317253974771855E-02
0.211000000000000E+01 0.320498411347885E-02
0.212000000000000E+01 0.323762638082632E-02
0.213000000000000E+01 0.327046725323411E-02
0.214000000000000E+01 0.330350743962041E-02
0.215000000000000E+01 0.333674765438578E-02
0.216000000000000E+01 0.337018861745068E-02
0.217000000000000E+01 0.340383105429355E-02
0.218000000000000E+01 0.343767569598919E-02
0.219000000000000E+01 0.347172327924748E-02
0.220000000000000E+01 0.350597454645262E-02
0.221000000000000E+01 0.354043024570265E-02
0.222000000000000E+01 0.357509113084942E-02
0.223000000000000E+01 0.360995796153898E-02
0.224000000000000E+01 0.364503150325234E-02
0.225000000000000E+01 0.368031252734664E-02
0.226000000000000E+01 0.371580181109674E-02
0.227000000000000E+01 0.375150013773733E-02
0.228000000000000E+01 0.378740829650530E-02
0.229000000000000E+01 0.382352708268261E-02
0.229999999999999E+01 0.385985729763969E-02
0.230999999999999E+01 0.389639974887911E-02
0.231999999999999E+01 0.393315525007984E-02
0.232999999999999E+01 0.397012462114183E-02
0.233999999999999E+01 0.400730868823118E-02
0.234999999999999E+01 0.404470828382569E-02
0.235999999999999E+01 0.408232424676083E-02
0.236999999999999E+01 0.412015742227629E-02
0.237999999999999E+01 0.415820866206292E-02
0.238999999999999E+01 0.419647882431022E-02
0.239999999999999E+01 0.423496877375418E-02
0.240999999999999E+01 0.427367938172578E-02
0.241999999999999E+01 0.431261152619987E-02
0.242999999999999E+01 0.435176609184465E-02
0.243999999999999E+01 0.439114397007146E-02
0.244999999999999E+01 0.443074605908534E-02
0.245999999999999E+01 0.447057326393592E-02
0.246999999999999E+01 0.451062649656892E-02
0.247999999999999E+01 0.455090667587811E-02
0.248999999999999E+01 0.459141472775791E-02
0.249999999999999E+01 0.463215158515643E-02
0.250999999999999E+01 0.467311818812908E-02
0.251999999999999E+01 0.471431548389280E-02
0.252999999999999E+01 0.475574442688077E-02
0.253999999999999E+01 0.479740597879770E-02
0.254999999999999E+01 0.483930110867570E-02
0.255999999999999E+01 0.488143079293080E-02
0.256999999999999E+01 0.492379601541992E-02
0.257999999999999E+01 0.496639776749852E-02
0.258999999999999E+01 0.500923704807883E-02
0.259999999999999E+01 0.505231486368869E-02
0.260999999999999E+01 0.509563222853102E-02
0.261999999999999E+01 0.513919016454386E-02
0.262999999999999E+01 0.518298970146100E-02
0.263999999999999E+01 0.522703187687346E-02
0.264999999999999E+01 0.527131773629135E-02
0.265999999999999E+01 0.531584833320644E-02
0.266999999999999E+01 0.536062472915560E-02
0.267999999999999E+01 0.540564799378454E-02
0.268999999999999E+01 0.545091920491258E-02
0.269999999999999E+01 0.549643944859781E-02
0.270999999999999E+01 0.554220981920318E-02
0.271999999999999E+01 0.558823141946308E-02
0.272999999999999E+01 0.563450536055070E-02
0.273999999999999E+01 0.568103276214621E-02
0.274999999999999E+01 0.572781475250549E-02
0.275999999999999E+01 0.577485246852965E-02
0.276999999999998E+01 0.582214705583534E-02
0.277999999999998E+01 0.586969966882579E-02
0.278999999999998E+01 0.591751147076244E-02
0.279999999999998E+01 0.596558363383768E-02
0.280999999999998E+01 0.601391733924797E-02
0.281999999999998E+01 0.606251377726805E-02
0.282999999999998E+01 0.611137414732573E-02
0.283999999999998E+01 0.616049965807761E-02
0.284999999999998E+01 0.620989152748561E-02
0.285999999999998E+01 0.625955098289423E-02
0.286999999999998E+01 0.630947926110868E-02
0.287999999999998E+01 0.635967760847386E-02
0.288999999999998E+01 0.641014728095429E-02
0.289999999999998E+01 0.646088954421466E-02
0.290999999999998E+01 0.651190567370147E-02
0.291999999999998E+01 0.656319695472546E-02
0.292999999999998E+01 0.661476468254496E-02
0.293999999999998E+01 0.666661016245011E-02
0.294999999999998E+01 0.671873470984803E-02
0.295999999999998E+01 0.677113965034890E-02
0.296999999999998E+01 0.682382631985296E-02
0.297999999999998E+01 0.687679606463849E-02
0.298999999999998E+01 0.693005024145076E-02
0.299999999999998E+01 0.698359021759188E-02
0.300999999999998E+01 0.703741737101176E-02
0.301999999999998E+01 0.709153309039988E-02
0.302999999999998E+01 0.714593877527833E-02
0.303999999999998E+01 0.720063583609554E-02
0.304999999999998E+01 0.725562569432141E-02
0.305999999999998E+01 0.731090978254315E-02
0.306999999999998E+01 0.736648954456247E-02
0.307999999999998E+01 0.742236643549363E-02
0.308999999999998E+01 0.747854192186260E-02
0.309999999999998E+01 0.753501748170754E-02
0.310999999999998E+01 0.759179460468008E-02
0.311999999999998E+01 0.764887479214800E-02
0.312999999999998E+01 0.770625955729883E-02
0.313999999999998E+01 0.776395042524477E-02
0.314999999999998E+01 0.782194893312874E-02
0.315999999999998E+01 0.788025663023158E-02
0.316999999999998E+01 0.793887507808052E-02
0.317999999999998E+01 0.799780585055871E-02
0.318999999999998E+01 0.805705053401629E-02
0.319999999999998E+01 0.811661072738235E-02
0.320999999999998E+01 0.817648804227840E-02
0.321999999999998E+01 0.823668410313308E-02
0.322999999999998E+01 0.829720054729810E-02
0.323999999999997E+01 0.835803902516556E-02
0.324999999999997E+01 0.841920120028653E-02
0.325999999999997E+01 0.848068874949111E-02
0.326999999999997E+01 0.854250336300972E-02
0.327999999999997E+01 0.860464674459583E-02
0.328999999999997E+01 0.866712061165023E-02
0.329999999999997E+01 0.872992669534637E-02
0.330999999999997E+01 0.879306674075759E-02
0.331999999999997E+01 0.885654250698537E-02
0.332999999999997E+01 0.892035576728951E-02
0.333999999999997E+01 0.898450830921934E-02
0.334999999999997E+01 0.904900193474696E-02
0.335999999999997E+01 0.911383846040143E-02
0.336999999999997E+01 0.917901971740511E-02
0.337999999999997E+01 0.924454755181114E-02
0.338999999999997E+01 0.931042382464272E-02
0.339999999999997E+01 0.937665041203407E-02
0.340999999999997E+01 0.944322920537286E-02
0.341999999999997E+01 0.951016211144440E-02
0.342999999999997E+01 0.957745105257754E-02
0.343999999999997E+01 0.964509796679230E-02
0.344999999999997E+01 0.971310480794912E-02
0.345999999999997E+01 0.978147354589998E-02
0.346999999999997E+01 0.985020616664129E-02
0.347999999999997E+01 0.991930467246854E-02
0.348999999999997E+01 0.998877108213280E-02
0.349999999999997E+01 0.100586074309992E-01
0.350999999999997E+01 0.101288157712069E-01
0.351999999999997E+01 0.101993981718316E-01
0.352999999999997E+01 0.102703567190495E-01
0.353999999999997E+01 0.103416935163032E-01
0.354999999999997E+01 0.104134106844698E-01
0.355999999999997E+01 0.104855103620315E-01
0.356999999999997E+01 0.105579947052466E-01
0.357999999999997E+01 0.106308658883249E-01
0.358999999999997E+01 0.107041261036031E-01
0.359999999999997E+01 0.107777775617236E-01
0.360999999999997E+01 0.108518224918150E-01
0.361999999999997E+01 0.109262631416749E-01
0.362999999999997E+01 0.110011017779549E-01
0.363999999999997E+01 0.110763406863476E-01
0.364999999999997E+01 0.111519821717766E-01
0.365999999999997E+01 0.112280285585879E-01
0.366999999999997E+01 0.113044821907444E-01
0.367999999999997E+01 0.113813454320221E-01
0.368999999999997E+01 0.114586206662096E-01
0.369999999999997E+01 0.115363102973091E-01
0.370999999999996E+01 0.116144167497408E-01
0.371999999999996E+01 0.116929424685486E-01
0.372999999999996E+01 0.117718899196101E-01
0.373999999999996E+01 0.118512615898473E-01
0.374999999999996E+01 0.119310599874415E-01
0.375999999999996E+01 0.120112876420499E-01
0.376999999999996E+01 0.120919471050252E-01
0.377999999999996E+01 0.121730409496382E-01
0.378999999999996E+01 0.122545717713025E-01
0.379999999999996E+01 0.123365421878032E-01
0.380999999999996E+01 0.124189548395270E-01
0.381999999999996E+01 0.125018123896965E-01
0.382999999999996E+01 0.125851175246068E-01
0.383999999999996E+01 0.126688729538650E-01
0.384999999999996E+01 0.127530814106332E-01
0.385999999999996E+01 0.128377456518744E-01
0.386999999999996E+01 0.129228684586010E-01
0.387999999999996E+01 0.130084526361278E-01
0.388999999999996E+01 0.130945010143266E-01
0.389999999999996E+01 0.131810164478851E-01
0.390999999999996E+01 0.132680018165692E-01
0.391999999999996E+01 0.133554600254880E-01
0.392999999999996E+01 0.134433940053626E-01
0.393999999999996E+01 0.135318067127984E-01
0.394999999999996E+01 0.136207011305611E-01
0.395999999999996E+01 0.137100802678557E-01
0.396999999999996E+01 0.137999471606096E-01
0.397999999999996E+01 0.138903048717593E-01
0.398999999999996E+01 0.139811564915410E-01
0.399999999999996E+01 0.140725051377845E-01
0.400999999999996E+01 0.141643539562114E-01
0.401999999999996E+01 0.142567061207371E-01
0.402999999999996E+01 0.143495648337768E-01
0.403999999999996E+01 0.144429333265554E-01
0.404999999999996E+01 0.145368148594217E-01
0.405999999999996E+01 0.146312127221667E-01
0.406999999999996E+01 0.147261302343459E-01
0.407999999999996E+01 0.148215707456064E-01
0.408999999999996E+01 0.149175376360174E-01
0.409999999999996E+01 0.150140343164066E-01
0.410999999999996E+01 0.151110642286998E-01
0.411999999999996E+01 0.152086308462654E-01
0.412999999999996E+01 0.153067376742640E-01
0.413999999999996E+01 0.154053882500019E-01
0.414999999999996E+01 0.155045861432905E-01
0.415999999999996E+01 0.156043349568093E-01
0.416999999999996E+01 0.157046383264748E-01
0.417999999999996E+01 0.158054999218137E-01
0.418999999999996E+01 0.159069234463419E-01
0.419999999999995E+01 0.160089126379481E-01
0.420999999999995E+01 0.161114712692829E-01
0.421999999999995E+01 0.162146031481531E-01
0.422999999999995E+01 0.163183121179219E-01
0.423999999999995E+01 0.164226020579134E-01
0.424999999999995E+01 0.165274768838246E-01
0.425999999999995E+01 0.166329405481411E-01
0.426999999999995E+01 0.167389970405598E-01
0.427999999999995E+01 0.168456503884173E-01
0.428999999999995E+01 0.169529046571241E-01
0.429999999999995E+01 0.170607639506044E-01
0.430999999999995E+01 0.171692324117433E-01
0.431999999999995E+01 0.172783142228390E-01
0.432999999999995E+01 0.173880136060617E-01
0.433999999999995E+01 0.174983348239199E-01
0.434999999999995E+01 0.176092821797314E-01
0.435999999999995E+01 0.177208600181034E-01
0.436999999999995E+01 0.178330727254168E-01
0.437999999999995E+01 0.179459247303195E-01
0.438999999999995E+01 0.180594205042256E-01
0.439999999999995E+01 0.181735645618222E-01
0.440999999999995E+01 0.182883614615831E-01
0.441999999999995E+01 0.184038158062901E-01
0.442999999999995E+01 0.185199322435616E-01
0.443999999999995E+01 0.186367154663897E-01
0.444999999999995E+01 0.187541702136834E-01
0.445999999999995E+01 0.188723012708209E-01
0.446999999999995E+01 0.189911134702099E-01
0.447999999999995E+01 0.191106116918556E-01
0.448999999999995E+01 0.192308008639372E-01
0.449999999999995E+01 0.193516859633925E-01
0.450999999999995E+01 0.194732720165118E-01
0.451999999999995E+01 0.195955640995395E-01
0.452999999999995E+01 0.197185673392858E-01
0.453999999999995E+01 0.198422869137462E-01
0.454999999999995E+01 0.199667280527312E-01
0.455999999999995E+01 0.200918960385041E-01
0.456999999999995E+01 0.202177962064301E-01
0.457999999999995E+01 0.203444339456330E-01
0.458999999999995E+01 0.204718146996631E-01
0.459999999999995E+01 0.205999439671752E-01
0.460999999999995E+01 0.207288273026153E-01
0.461999999999995E+01 0.208584703169194E-01
0.462999999999995E+01 0.209888786782218E-01
0.463999999999995E+01 0.211200581125741E-01
0.464999999999995E+01 0.212520144046760E-01
0.465999999999995E+01 0.213847533986157E-01
0.466999999999994E+01 0.215182809986233E-01
0.467999999999994E+01 0.216526031698340E-01
0.468999999999994E+01 0.217877259390646E-01
0.469999999999994E+01 0.219236553956003E-01
0.470999999999994E+01 0.220603976919953E-01
0.471999999999994E+01 0.221979590448838E-01
0.472999999999994E+01 0.223363457358058E-01
0.473999999999994E+01 0.224755641120434E-01
0.474999999999994E+01 0.226156205874720E-01
0.475999999999994E+01 0.227565216434232E-01
0.476999999999994E+01 0.228982738295625E-01
0.477999999999994E+01 0.230408837647798E-01
0.478999999999994E+01 0.231843581380941E-01
0.479999999999994E+01 0.233287037095730E-01
0.480999999999994E+01 0.234739273112657E-01
0.481999999999994E+01 0.236200358481516E-01
0.482999999999994E+01 0.237670362991034E-01
0.483999999999994E+01 0.239149357178658E-01
0.484999999999994E+01 0.240637412340498E-01
0.485999999999994E+01 0.242134600541424E-01
0.486999999999994E+01 0.243640994625334E-01
0.487999999999994E+01 0.245156668225576E-01
0.488999999999994E+01 0.246681695775543E-01
0.489999999999994E+01 0.248216152519445E-01
0.490999999999994E+01 0.249760114523242E-01
0.491999999999994E+01 0.251313658685764E-01
0.492999999999994E+01 0.252876862750010E-01
0.493999999999994E+01 0.254449805314628E-01
0.494999999999994E+01 0.256032565845590E-01
0.495999999999994E+01 0.257625224688043E-01
0.496999999999994E+01 0.259227863078380E-01
0.497999999999994E+01 0.260840563156482E-01
0.498999999999994E+01 0.262463407978181E-01
0.499999999999994E+01 0.264096481527921E-01
0.500999999999994E+01 0.265739868731636E-01
0.501999999999994E+01 0.267393655469833E-01
0.502999999999994E+01 0.269057928590902E-01
0.503999999999994E+01 0.270732775924642E-01
0.504999999999994E+01 0.272418286296024E-01
0.505999999999994E+01 0.274114549539172E-01
0.506999999999994E+01 0.275821656511589E-01
0.507999999999994E+01 0.277539699108623E-01
0.508999999999994E+01 0.279268770278177E-01
0.509999999999994E+01 0.281008964035666E-01
0.510999999999994E+01 0.282760375479238E-01
0.511999999999994E+01 0.284523100805244E-01
0.512999999999994E+01 0.286297237323983E-01
0.513999999999993E+01 0.288082883475713E-01
0.514999999999993E+01 0.289880138846937E-01
0.515999999999993E+01 0.291689104186974E-01
0.516999999999993E+01 0.293509881424817E-01
0.517999999999993E+01 0.295342573686281E-01
0.518999999999993E+01 0.297187285311455E-01
0.519999999999993E+01 0.299044121872450E-01
0.520999999999993E+01 0.300913190191473E-01
0.521999999999993E+01 0.302794598359203E-01
0.522999999999993E+01 0.304688455753503E-01
0.523999999999993E+01 0.306594873058454E-01
0.524999999999993E+01 0.308513962283734E-01
0.525999999999993E+01 0.310445836784336E-01
0.526999999999993E+01 0.312390611280641E-01
0.527999999999993E+01 0.314348401878846E-01
0.528999999999993E+01 0.316319326091765E-01
0.529999999999993E+01 0.318303502859999E-01
0.530999999999993E+01 0.320301052573486E-01
0.531999999999993E+01 0.322312097093446E-01
0.532999999999993E+01 0.324336759774724E-01
0.533999999999993E+01 0.326375165488532E-01
0.534999999999993E+01 0.328427440645613E-01
0.535999999999993E+01 0.330493713219833E-01
0.536999999999993E+01 0.332574112772190E-01
0.537999999999993E+01 0.334668770475283E-01
0.538999999999993E+01 0.336777819138218E-01
0.539999999999993E+01 0.338901393231985E-01
0.540999999999993E+01 0.341039628915302E-01
0.541999999999993E+01 0.343192664060944E-01
0.542999999999993E+01 0.345360638282551E-01
0.543999999999993E+01 0.347543692961957E-01
0.544999999999993E+01 0.349741971277021E-01
0.545999999999993E+01 0.351955618229980E-01
0.546999999999993E+01 0.354184780676347E-01
0.547999999999993E+01 0.356429607354350E-01
0.548999999999993E+01 0.358690248914930E-01
0.549999999999993E+01 0.360966857952319E-01
0.550999999999993E+01 0.363259589035195E-01
0.551999999999993E+01 0.365568598738434E-01
0.552999999999993E+01 0.367894045675478E-01
0.553999999999993E+01 0.370236090531327E-01
0.554999999999993E+01 0.372594896096172E-01
0.555999999999993E+01 0.374970627299664E-01
0.556999999999993E+01 0.377363451245879E-01
0.557999999999993E+01 0.379773537248940E-01
0.558999999999993E+01 0.382201056869357E-01
0.559999999999993E+01 0.384646183951065E-01
0.560999999999992E+01 0.387109094659202E-01
0.561999999999992E+01 0.389589967518634E-01
0.562999999999992E+01 0.392088983453236E-01
0.563999999999992E+01 0.394606325825971E-01
0.564999999999992E+01 0.397142180479747E-01
0.565999999999992E+01 0.399696735779118E-01
0.566999999999992E+01 0.402270182652794E-01
0.567999999999992E+01 0.404862714637033E-01
0.568999999999992E+01 0.407474527919902E-01
0.569999999999992E+01 0.410105821386423E-01
0.570999999999992E+01 0.412756796664656E-01
0.571999999999992E+01 0.415427658172714E-01
0.572999999999992E+01 0.418118613166743E-01
0.573999999999992E+01 0.420829871789876E-01
0.574999999999992E+01 0.423561647122221E-01
0.575999999999992E+01 0.426314155231855E-01
0.576999999999992E+01 0.429087615226894E-01
0.577999999999992E+01 0.431882249308638E-01
0.578999999999992E+01 0.434698282825825E-01
0.579999999999992E+01 0.437535944330033E-01
0.580999999999992E+01 0.440395465632226E-01
0.581999999999992E+01 0.443277081860510E-01
0.582999999999992E+01 0.446181031519098E-01
0.583999999999992E+01 0.449107556548540E-01
0.584999999999992E+01 0.452056902387215E-01
0.585999999999992E+01 0.455029318034161E-01
0.586999999999992E+01 0.458025056113231E-01
0.587999999999992E+01 0.461044372938635E-01
0.588999999999992E+01 0.464087528581903E-01
0.589999999999992E+01 0.467154786940291E-01
0.590999999999992E+01 0.470246415806667E-01
0.591999999999992E+01 0.473362686940938E-01
0.592999999999992E+01 0.476503876143011E-01
0.593999999999992E+01 0.479670263327390E-01
0.594999999999992E+01 0.482862132599385E-01
0.595999999999992E+01 0.486079772333012E-01
0.596999999999992E+01 0.489323475250637E-01
0.597999999999992E+01 0.492593538504370E-01
0.598999999999992E+01 0.495890263759278E-01
0.599999999999992E+01 0.499213957278475E-01
0.600999999999992E+01 0.502564930010122E-01
0.601999999999992E+01 0.505943497676366E-01
0.602999999999992E+01 0.509349980864322E-01
0.603999999999992E+01 0.512784705119104E-01
0.604999999999992E+01 0.516248001038985E-01
0.605999999999992E+01 0.519740204372713E-01
0.606999999999992E+01 0.523261656119094E-01
0.607999999999991E+01 0.526812702628837E-01
0.608999999999991E+01 0.530393695708771E-01
0.609999999999991E+01 0.534004992728473E-01
0.610999999999991E+01 0.537646956729377E-01
0.611999999999991E+01 0.541319956536431E-01
0.612999999999991E+01 0.545024366872381E-01
0.613999999999991E+01 0.548760568474728E-01
0.614999999999991E+01 0.552528948215461E-01
0.615999999999991E+01 0.556329899223628E-01
0.616999999999991E+01 0.560163821010801E-01
0.617999999999991E+01 0.564031119599560E-01
0.618999999999991E+01 0.567932207655052E-01
0.619999999999991E+01 0.571867504619697E-01
0.620999999999991E+01 0.575837436851162E-01
0.621999999999991E+01 0.579842437763678E-01
0.622999999999991E+01 0.583882947972768E-01
0.623999999999991E+01 0.587959415443551E-01
0.624999999999991E+01 0.592072295642632E-01
0.625999999999991E+01 0.596222051693752E-01
0.626999999999991E+01 0.600409154537293E-01
0.627999999999991E+01 0.604634083093687E-01
0.628999999999991E+01 0.608897324430943E-01
0.629999999999991E+01 0.613199373936315E-01
0.630999999999991E+01 0.617540735492292E-01
0.631999999999991E+01 0.621921921657012E-01
0.632999999999991E+01 0.626343453849215E-01
0.633999999999991E+01 0.630805862537905E-01
0.634999999999991E+01 0.635309687436828E-01
