0.196000000000000E+01 0.265231496499920E-02
0.197000000000000E+01 0.268109279697337E-02
0.198000000000000E+01 0.271005249427839E-02
0.199000000000000E+01 0.273919465600751E-02
0.200000000000000E+01 0.276851988593654E-02
0.201000000000000E+01 0.279802879255400E-02
0.202000000000000E+01 0.282772198909151E-02
0.203000000000000E+01 0.285760009355465E-02
0.204000000000000E+01 0.288766372875396E-02
0.205000000000000E+01 0.291791352233627E-02
0.206000000000000E+01 0.294835010681649E-02
0.207000000000000E+01 0.297897411960953E-02
0.208000000000000E+01 0.300978620306264E-02
0.209000000000000E+01 0.304078700448806E-02
0.210000000000000E+01 0.307197717619599E-02
0.211000000000000E+01 0.310335737552785E-02
0.212000000000000E+01 0.313492826488996E-02
0.213000000000000E+01 0.316669051178748E-02
0.214000000000000E+01 0.319864478885874E-02
0.215000000000000E+01 0.323079177390980E-02
0.216000000000000E+01 0.326313214994957E-02
0.217000000000000E+01 0.329566660522505E-02
0.218000000000000E+01 0.332839583325709E-02
0.219000000000000E+01 0.336132053287640E-02
0.220000000000000E+01 0.339444140826000E-02
0.221000000000000E+01 0.342775916896795E-02
0.222000000000000E+01 0.346127452998053E-02
0.223000000000000E+01 0.349498821173578E-02
0.224000000000000E+01 0.352890094016738E-02
0.225000000000000E+01 0.356301344674282E-02
0.226000000000000E+01 0.359732646850225E-02
0.227000000000000E+01 0.363184074809738E-02
0.228000000000000E+01 0.366655703383097E-02
0.229000000000000E+01 0.370147607969664E-02
0.229999999999999E+01 0.373659864541917E-02
0.230999999999999E+01 0.377192549649504E-02
0.231999999999999E+01 0.380745740423353E-02
0.232999999999999E+01 0.384319514579821E-02
0.233999999999999E+01 0.387913950424877E-02
0.234999999999999E+01 0.391529126858335E-02
0.235999999999999E+01 0.395165123378120E-02
0.236999999999999E+01 0.398822020084599E-02
0.237999999999999E+01 0.402499897684923E-02
0.238999999999999E+01 0.406198837497445E-02
0.239999999999999E+01 0.409918921456151E-02
0.240999999999999E+01 0.413660232115179E-02
0.241999999999999E+01 0.417422852653328E-02
0.242999999999999E+01 0.421206866878666E-02
0.243999999999999E+01 0.425012359233148E-02
0.244999999999999E+01 0.428839414797298E-02
0.245999999999999E+01 0.432688119294942E-02
0.246999999999999E+01 0.436558559097961E-02
0.247999999999999E+01 0.440450821231143E-02
0.248999999999999E+01 0.444364993377026E-02
0.249999999999999E+01 0.448301163880839E-02
0.250999999999999E+01 0.452259421755466E-02
0.251999999999999E+01 0.456239856686463E-02
0.252999999999999E+01 0.460242559037144E-02
0.253999999999999E+01 0.464267619853693E-02
0.254999999999999E+01 0.468315130870355E-02
0.255999999999999E+01 0.472385184514656E-02
0.256999999999999E+01 0.476477873912692E-02
0.257999999999999E+01 0.480593292894476E-02
0.258999999999999E+01 0.484731535999309E-02
0.259999999999999E+01 0.488892698481258E-02
0.260999999999999E+01 0.493076876314646E-02
0.261999999999999E+01 0.497284166199607E-02
0.262999999999999E+01 0.501514665567737E-02
0.263999999999999E+01 0.505768472587723E-02
0.264999999999999E+01 0.510045686171126E-02
0.265999999999999E+01 0.514346405978153E-02
0.266999999999999E+01 0.518670732423518E-02
0.267999999999999E+01 0.523018766682365E-02
0.268999999999999E+01 0.527390610696228E-02
0.269999999999999E+01 0.531786367179096E-02
0.270999999999999E+01 0.536206139623504E-02
0.271999999999999E+01 0.540650032306697E-02
0.272999999999999E+01 0.545118150296874E-02
0.273999999999999E+01 0.549610599459467E-02
0.274999999999999E+01 0.554127486463522E-02
0.275999999999999E+01 0.558668918788116E-02
0.276999999999998E+01 0.563235004728864E-02
0.277999999999998E+01 0.567825853404469E-02
0.278999999999998E+01 0.572441574763374E-02
0.279999999999998E+01 0.577082279590450E-02
0.280999999999998E+01 0.581748079513792E-02
0.281999999999998E+01 0.586439087011523E-02
0.282999999999998E+01 0.591155415418778E-02
0.283999999999998E+01 0.595897178934621E-02
0.284999999999998E+01 0.600664492629182E-02
0.285999999999998E+01 0.605457472450741E-02
0.286999999999998E+01 0.610276235232976E-02
0.287999999999998E+01 0.615120898702251E-02
0.288999999999998E+01 0.619991581484972E-02
0.289999999999998E+01 0.624888403115068E-02
0.290999999999998E+01 0.629811484041483E-02
0.291999999999998E+01 0.634760945635812E-02
0.292999999999998E+01 0.639736910199988E-02
0.293999999999998E+01 0.644739500974049E-02
0.294999999999998E+01 0.649768842143997E-02
0.295999999999998E+01 0.654825058849741E-02
0.296999999999998E+01 0.659908277193118E-02
0.297999999999998E+01 0.665018624246034E-02
0.298999999999998E+01 0.670156228058624E-02
0.299999999999998E+01 0.675321217667574E-02
0.300999999999998E+01 0.680513723104480E-02
0.301999999999998E+01 0.685733875404339E-02
0.302999999999998E+01 0.690981806614103E-02
0.303999999999998E+01 0.696257649801321E-02
0.304999999999998E+01 0.701561539062912E-02
0.305999999999998E+01 0.706893609533993E-02
0.306999999999998E+01 0.712253997396841E-02
0.307999999999998E+01 0.717642839889909E-02
0.308999999999998E+01 0.723060275316986E-02
0.309999999999998E+01 0.728506443056409E-02
0.310999999999998E+01 0.733981483570459E-02
0.311999999999998E+01 0.739485538414732E-02
0.312999999999998E+01 0.745018750247748E-02
0.313999999999998E+01 0.750581262840563E-02
0.314999999999998E+01 0.756173221086563E-02
0.315999999999998E+01 0.761794771011303E-02
0.316999999999998E+01 0.767446059782503E-02
0.317999999999998E+01 0.773127235720134E-02
0.318999999999998E+01 0.778838448306610E-02
0.319999999999998E+01 0.784579848197109E-02
0.320999999999998E+01 0.790351587230012E-02
0.321999999999998E+01 0.796153818437424E-02
0.322999999999998E+01 0.801986696055869E-02
0.323999999999997E+01 0.807850375537049E-02
0.324999999999997E+01 0.813745013558760E-02
0.325999999999997E+01 0.819670768035925E-02
0.326999999999997E+01 0.825627798131735E-02
0.327999999999997E+01 0.831616264268936E-02
0.328999999999997E+01 0.837636328141228E-02
0.329999999999997E+01 0.843688152724803E-02
0.330999999999997E+01 0.849771902290009E-02
0.331999999999997E+01 0.855887742413151E-02
0.332999999999997E+01 0.862035839988425E-02
0.333999999999997E+01 0.868216363239979E-02
0.334999999999997E+01 0.874429481734123E-02
0.335999999999997E+01 0.880675366391689E-02
0.336999999999997E+01 0.886954189500478E-02
0.337999999999997E+01 0.893266124727954E-02
0.338999999999997E+01 0.899611347133953E-02
0.339999999999997E+01 0.905990033183655E-02
0.340999999999997E+01 0.912402360760633E-02
0.341999999999997E+01 0.918848509180089E-02
0.342999999999997E+01 0.925328659202214E-02
0.343999999999997E+01 0.931842993045745E-02
0.344999999999997E+01 0.938391694401618E-02
0.345999999999997E+01 0.944974948446855E-02
0.346999999999997E+01 0.951592941858548E-02
0.347999999999997E+01 0.958245862828050E-02
0.348999999999997E+01 0.964933901075286E-02
0.349999999999997E+01 0.971657247863291E-02
0.350999999999997E+01 0.978416096012883E-02
0.351999999999997E+01 0.985210639917483E-02
0.352999999999997E+01 0.992041075558192E-02
0.353999999999997E+01 0.998907600518943E-02
0.354999999999997E+01 0.100581041400191E-01
0.355999999999997E+01 0.101274971684307E-01
0.356999999999997E+01 0.101972571152795E-01
0.357999999999997E+01 0.102673860220757E-01
0.358999999999997E+01 0.103378859471455E-01
0.359999999999997E+01 0.104087589657946E-01
0.360999999999997E+01 0.104800071704731E-01
0.361999999999997E+01 0.105516326709425E-01
0.362999999999997E+01 0.106236375944455E-01
0.363999999999997E+01 0.106960240858761E-01
0.364999999999997E+01 0.107687943079538E-01
0.365999999999997E+01 0.108419504413983E-01
0.366999999999997E+01 0.109154946851074E-01
0.367999999999997E+01 0.109894292563359E-01
0.368999999999997E+01 0.110637563908782E-01
0.369999999999997E+01 0.111384783432517E-01
0.370999999999996E+01 0.112135973868831E-01
0.371999999999996E+01 0.112891158142969E-01
0.372999999999996E+01 0.113650359373065E-01
0.373999999999996E+01 0.114413600872069E-01
0.374999999999996E+01 0.115180906149702E-01
0.375999999999996E+01 0.115952298914440E-01
0.376999999999996E+01 0.116727803075511E-01
0.377999999999996E+01 0.117507442744929E-01
0.378999999999996E+01 0.118291242239542E-01
0.379999999999996E+01 0.119079226083114E-01
0.380999999999996E+01 0.119871419008429E-01
0.381999999999996E+01 0.120667845959422E-01
0.382999999999996E+01 0.121468532093333E-01
0.383999999999996E+01 0.122273502782896E-01
0.384999999999996E+01 0.123082783618547E-01
0.385999999999996E+01 0.123896400410667E-01
0.386999999999996E+01 0.124714379191842E-01
0.387999999999996E+01 0.125536746219169E-01
0.388999999999996E+01 0.126363527976574E-01
0.389999999999996E+01 0.127194751177168E-01
0.390999999999996E+01 0.128030442765630E-01
0.391999999999996E+01 0.128870629920625E-01
0.392999999999996E+01 0.129715340057247E-01
0.393999999999996E+01 0.130564600829492E-01
0.394999999999996E+01 0.131418440132772E-01
0.395999999999996E+01 0.132276886106451E-01
0.396999999999996E+01 0.133139967136417E-01
0.397999999999996E+01 0.134007711857692E-01
0.398999999999996E+01 0.134880149157065E-01
0.399999999999996E+01 0.135757308175772E-01
0.400999999999996E+01 0.136639218312198E-01
0.401999999999996E+01 0.137525909224620E-01
0.402999999999996E+01 0.138417410833991E-01
0.403999999999996E+01 0.139313753326749E-01
0.404999999999996E+01 0.140214967157671E-01
0.405999999999996E+01 0.141121083052759E-01
0.406999999999996E+01 0.142032132012170E-01
0.407999999999996E+01 0.142948145313178E-01
0.408999999999996E+01 0.143869154513176E-01
0.409999999999996E+01 0.144795191452723E-01
0.410999999999996E+01 0.145726288258627E-01
0.411999999999996E+01 0.146662477347065E-01
0.412999999999996E+01 0.147603791426754E-01
0.413999999999996E+01 0.148550263502154E-01
0.414999999999996E+01 0.149501926876722E-01
0.415999999999996E+01 0.150458815156202E-01
0.416999999999996E+01 0.151420962251964E-01
0.417999999999996E+01 0.152388402384390E-01
0.418999999999996E+01 0.153361170086296E-01
0.419999999999995E+01 0.154339300206410E-01
0.420999999999995E+01 0.155322827912890E-01
0.421999999999995E+01 0.156311788696895E-01
0.422999999999995E+01 0.157306218376198E-01
0.423999999999995E+01 0.158306153098857E-01
0.424999999999995E+01 0.159311629346924E-01
0.425999999999995E+01 0.160322683940218E-01
0.426999999999995E+01 0.161339354040138E-01
0.427999999999995E+01 0.162361677153534E-01
0.428999999999995E+01 0.163389691136630E-01
0.429999999999995E+01 0.164423434199001E-01
0.430999999999995E+01 0.165462944907607E-01
0.431999999999995E+01 0.166508262190877E-01
0.432999999999995E+01 0.167559425342852E-01
0.433999999999995E+01 0.168616474027397E-01
0.434999999999995E+01 0.169679448282442E-01
0.435999999999995E+01 0.170748388524321E-01
0.436999999999995E+01 0.171823335552138E-01
0.437999999999995E+01 0.172904330552214E-01
0.438999999999995E+01 0.173991415102590E-01
0.439999999999995E+01 0.175084631177590E-01
0.440999999999995E+01 0.176184021152458E-01
0.441999999999995E+01 0.177289627808048E-01
0.442999999999995E+01 0.178401494335587E-01
0.443999999999995E+01 0.179519664341513E-01
0.444999999999995E+01 0.180644181852367E-01
0.445999999999995E+01 0.181775091319761E-01
0.446999999999995E+01 0.182912437625425E-01
0.447999999999995E+01 0.184056266086309E-01
0.448999999999995E+01 0.185206622459780E-01
0.449999999999995E+01 0.186363552948872E-01
0.450999999999995E+01 0.187527104207627E-01
0.451999999999995E+01 0.188697323346504E-01
0.452999999999995E+01 0.189874257937878E-01
0.453999999999995E+01 0.191057956021604E-01
0.454999999999995E+01 0.192248466110670E-01
0.455999999999995E+01 0.193445837196933E-01
0.456999999999995E+01 0.194650118756939E-01
0.457999999999995E+01 0.195861360757824E-01
0.458999999999995E+01 0.197079613663305E-01
0.459999999999995E+01 0.198304928439762E-01
0.460999999999995E+01 0.199537356562400E-01
0.461999999999995E+01 0.200776950021513E-01
0.462999999999995E+01 0.202023761328837E-01
0.463999999999995E+01 0.203277843523999E-01
0.464999999999995E+01 0.204539250181048E-01
0.465999999999995E+01 0.205808035415113E-01
0.466999999999994E+01 0.207084253889129E-01
0.467999999999994E+01 0.208367960820685E-01
0.468999999999994E+01 0.209659211988972E-01
0.469999999999994E+01 0.210958063741821E-01
0.470999999999994E+01 0.212264573002864E-01
0.471999999999994E+01 0.213578797278806E-01
0.472999999999994E+01 0.214900794666786E-01
0.473999999999994E+01 0.216230623861871E-01
0.474999999999994E+01 0.217568344164655E-01
0.475999999999994E+01 0.218914015488980E-01
0.476999999999994E+01 0.220267698369764E-01
0.477999999999994E+01 0.221629453970963E-01
0.478999999999994E+01 0.222999344093652E-01
0.479999999999994E+01 0.224377431184221E-01
0.480999999999994E+01 0.225763778342711E-01
0.481999999999994E+01 0.227158449331273E-01
0.482999999999994E+01 0.228561508582763E-01
0.483999999999994E+01 0.229973021209457E-01
0.484999999999994E+01 0.231393053011932E-01
0.485999999999994E+01 0.232821670488048E-01
0.486999999999994E+01 0.234258940842104E-01
0.487999999999994E+01 0.235704931994124E-01
0.488999999999994E+01 0.237159712589287E-01
0.489999999999994E+01 0.238623352007506E-01
0.490999999999994E+01 0.240095920373180E-01
0.491999999999994E+01 0.241577488565068E-01
0.492999999999994E+01 0.243068128226349E-01
0.493999999999994E+01 0.244567911774826E-01
0.494999999999994E+01 0.246076912413303E-01
0.495999999999994E+01 0.247595204140116E-01
0.496999999999994E+01 0.249122861759864E-01
0.497999999999994E+01 0.250659960894271E-01
0.498999999999994E+01 0.252206577993260E-01
0.499999999999994E+01 0.253762790346184E-01
0.500999999999994E+01 0.255328676093257E-01
0.501999999999994E+01 0.256904314237160E-01
0.502999999999994E+01 0.258489784654842E-01
0.503999999999994E+01 0.260085168109516E-01
0.504999999999994E+01 0.261690546262845E-01
0.505999999999994E+01 0.263306001687343E-01
0.506999999999994E+01 0.264931617878964E-01
0.507999999999994E+01 0.266567479269917E-01
0.508999999999994E+01 0.268213671241685E-01
0.509999999999994E+01 0.269870280138258E-01
0.510999999999994E+01 0.271537393279601E-01
0.511999999999994E+01 0.273215098975327E-01
0.512999999999994E+01 0.274903486538623E-01
0.513999999999993E+01 0.276602646300400E-01
0.514999999999993E+01 0.278312669623670E-01
0.515999999999993E+01 0.280033648918197E-01
0.516999999999993E+01 0.281765677655366E-01
0.517999999999993E+01 0.283508850383325E-01
0.518999999999993E+01 0.285263262742377E-01
0.519999999999993E+01 0.287029011480643E-01
0.520999999999993E+01 0.288806194469984E-01
0.521999999999993E+01 0.290594910722211E-01
0.522999999999993E+01 0.292395260405559E-01
0.523999999999993E+01 0.294207344861465E-01
0.524999999999993E+01 0.296031266621612E-01
0.525999999999993E+01 0.297867129425308E-01
0.526999999999993E+01 0.299715038237125E-01
0.527999999999993E+01 0.301575099264885E-01
0.528999999999993E+01 0.303447419977933E-01
0.529999999999993E+01 0.305332109125754E-01
0.530999999999993E+01 0.307229276756903E-01
0.531999999999993E+01 0.309139034238283E-01
0.532999999999993E+01 0.311061494274753E-01
0.533999999999993E+01 0.312996770929097E-01
0.534999999999993E+01 0.314944979642344E-01
0.535999999999993E+01 0.316906237254449E-01
0.536999999999993E+01 0.318880662025357E-01
0.537999999999993E+01 0.320868373656430E-01
0.538999999999993E+01 0.322869493312278E-01
0.539999999999993E+01 0.324884143642978E-01
0.540999999999993E+01 0.326912448806688E-01
0.541999999999993E+01 0.328954534492692E-01
0.542999999999993E+01 0.331010527944858E-01
0.543999999999993E+01 0.333080557985507E-01
0.544999999999993E+01 0.335164755039766E-01
0.545999999999993E+01 0.337263251160316E-01
0.546999999999993E+01 0.339376180052639E-01
0.547999999999993E+01 0.341503677100720E-01
0.548999999999993E+01 0.343645879393208E-01
0.549999999999993E+01 0.345802925750109E-01
0.550999999999993E+01 0.347974956749930E-01
0.551999999999993E+01 0.350162114757359E-01
0.552999999999993E+01 0.352364543951470E-01
0.553999999999993E+01 0.354582390354441E-01
0.554999999999993E+01 0.356815801860835E-01
0.555999999999993E+01 0.359064928267420E-01
0.556999999999993E+01 0.361329921303571E-01
0.557999999999993E+01 0.363610934662244E-01
0.558999999999993E+01 0.365908124031547E-01
0.559999999999993E+01 0.368221647126915E-01
0.560999999999992E+01 0.370551663723912E-01
0.561999999999992E+01 0.372898335691653E-01
0.562999999999992E+01 0.375261827026894E-01
0.563999999999992E+01 0.377642303888763E-01
0.564999999999992E+01 0.380039934634191E-01
0.565999999999992E+01 0.382454889854013E-01
0.566999999999992E+01 0.384887342409800E-01
0.567999999999992E+01 0.387337467471392E-01
0.568999999999992E+01 0.389805442555208E-01
0.569999999999992E+01 0.392291447563264E-01
0.570999999999992E+01 0.394795664823015E-01
0.571999999999992E+01 0.397318279127962E-01
0.572999999999992E+01 0.399859477779089E-01
0.573999999999992E+01 0.402419450627100E-01
0.574999999999992E+01 0.404998390115555E-01
0.575999999999992E+01 0.407596491324821E-01
0.576999999999992E+01 0.410213952016971E-01
0.577999999999992E+01 0.412850972681523E-01
0.578999999999992E+01 0.415507756582196E-01
0.579999999999992E+01 0.418184509804542E-01
0.580999999999992E+01 0.420881441304608E-01
0.581999999999992E+01 0.423598762958573E-01
0.582999999999992E+01 0.426336689613418E-01
0.583999999999992E+01 0.429095439138644E-01
0.584999999999992E+01 0.431875232479048E-01
0.585999999999992E+01 0.434676293708647E-01
0.586999999999992E+01 0.437498850085649E-01
0.587999999999992E+01 0.440343132108655E-01
0.588999999999992E+01 0.443209373574000E-01
0.589999999999992E+01 0.446097811634304E-01
0.590999999999992E+01 0.449008686858281E-01
0.591999999999992E+01 0.451942243291808E-01
0.592999999999992E+01 0.454898728520299E-01
0.593999999999992E+01 0.457878393732389E-01
0.594999999999992E+01 0.460881493785031E-01
0.595999999999992E+01 0.463908287269943E-01
0.596999999999992E+01 0.466959036581536E-01
0.597999999999992E+01 0.470034007986260E-01
0.598999999999992E+01 0.473133471693512E-01
0.599999999999992E+01 0.476257701928059E-01
0.600999999999992E+01 0.479406977004038E-01
0.601999999999992E+01 0.482581579400602E-01
0.602999999999992E+01 0.485781795839230E-01
0.603999999999992E+01 0.489007917362732E-01
0.604999999999992E+01 0.492260239416001E-01
0.605999999999992E+01 0.495539061928602E-01
0.606999999999992E+01 0.498844689399128E-01
0.607999999999991E+01 0.502177430981548E-01
0.608999999999991E+01 0.505537600573393E-01
0.609999999999991E+01 0.508925516906008E-01
0.610999999999991E+01 0.512341503636803E-01
0.611999999999991E+01 0.515785889443611E-01
0.612999999999991E+01 0.519259008121209E-01
0.613999999999991E+01 0.522761198680009E-01
0.614999999999991E+01 0.526292805447072E-01
0.615999999999991E+01 0.529854178169391E-01
0.616999999999991E+01 0.533445672119584E-01
0.617999999999991E+01 0.537067648204050E-01
0.618999999999991E+01 0.540720473073619E-01
0.619999999999991E+01 0.544404519236790E-01
0.620999999999991E+01 0.548120165175644E-01
0.621999999999991E+01 0.551867795464459E-01
0.622999999999991E+01 0.555647800891122E-01
0.623999999999991E+01 0.559460578581437E-01
0.624999999999991E+01 0.563306532126374E-01
0.625999999999991E+01 0.567186071712348E-01
0.626999999999991E+01 0.571099614254650E-01
0.627999999999991E+01 0.575047583534019E-01
0.628999999999991E+01 0.579030410336577E-01
0.629999999999991E+01 0.583048532597120E-01
0.630999999999991E+01 0.587102395545853E-01
0.631999999999991E+01 0.591192451858800E-01
0.632999999999991E+01 0.595319161811759E-01
0.633999999999991E+01 0.599482993438183E-01
0.634999999999991E+01 0.603684422690825E-01
