0.433999999999995E+01 0.174983496841062E-01
0.434999999999995E+01 0.176092968952292E-01
0.435999999999995E+01 0.177208745811702E-01
0.436999999999995E+01 0.178330871280873E-01
0.437999999999995E+01 0.179459389643994E-01
0.438999999999995E+01 0.180594345612860E-01
0.439999999999995E+01 0.181735784331927E-01
0.440999999999995E+01 0.182883751383460E-01
0.441999999999995E+01 0.184038292792737E-01
0.442999999999995E+01 0.185199455033334E-01
0.443999999999995E+01 0.186367285032495E-01
0.444999999999995E+01 0.187541830176562E-01
0.445999999999995E+01 0.188723138316498E-01
0.446999999999995E+01 0.189911257773485E-01
0.447999999999995E+01 0.191106237344603E-01
0.448999999999995E+01 0.192308126308592E-01
0.449999999999995E+01 0.193516974431700E-01
0.450999999999995E+01 0.194732831973614E-01
0.451999999999995E+01 0.195955749693481E-01
0.452999999999995E+01 0.197185778856013E-01
0.453999999999995E+01 0.198422971237688E-01
0.454999999999995E+01 0.199667379133040E-01
0.455999999999995E+01 0.200919055361040E-01
0.456999999999995E+01 0.202178053271573E-01
0.457999999999995E+01 0.203444426752015E-01
0.458999999999995E+01 0.204718230233907E-01
0.459999999999995E+01 0.205999518699720E-01
0.460999999999995E+01 0.207288347689737E-01
0.461999999999995E+01 0.208584773309026E-01
0.462999999999995E+01 0.209888852234522E-01
0.463999999999995E+01 0.211200641722217E-01
0.464999999999995E+01 0.212520199614463E-01
0.465999999999995E+01 0.213847584347373E-01
0.466999999999994E+01 0.215182854958348E-01
0.467999999999994E+01 0.216526071093713E-01
0.468999999999994E+01 0.217877293016471E-01
0.469999999999994E+01 0.219236581614172E-01
0.470999999999994E+01 0.220603998406912E-01
0.471999999999994E+01 0.221979605555443E-01
0.472999999999994E+01 0.223363465869422E-01
0.473999999999994E+01 0.224755642815774E-01
0.474999999999994E+01 0.226156200527196E-01
0.475999999999994E+01 0.227565203810785E-01
0.476999999999994E+01 0.228982718156810E-01
0.477999999999994E+01 0.230408809747609E-01
0.478999999999994E+01 0.231843545466637E-01
0.479999999999994E+01 0.233286992907648E-01
0.480999999999994E+01 0.234739220384028E-01
0.481999999999994E+01 0.236200296938270E-01
0.482999999999994E+01 0.237670292351603E-01
0.483999999999994E+01 0.239149277153774E-01
0.484999999999994E+01 0.240637322632978E-01
0.485999999999994E+01 0.242134500845960E-01
0.486999999999994E+01 0.243640884628269E-01
0.487999999999994E+01 0.245156547604675E-01
0.488999999999994E+01 0.246681564199762E-01
0.489999999999994E+01 0.248216009648688E-01
0.490999999999994E+01 0.249759960008112E-01
0.491999999999994E+01 0.251313492167311E-01
0.492999999999994E+01 0.252876683859466E-01
0.493999999999994E+01 0.254449613673142E-01
0.494999999999994E+01 0.256032361063943E-01
0.495999999999994E+01 0.257625006366371E-01
0.496999999999994E+01 0.259227630805874E-01
0.497999999999994E+01 0.260840316511091E-01
0.498999999999994E+01 0.262463146526298E-01
0.499999999999994E+01 0.264096204824066E-01
0.500999999999994E+01 0.265739576318125E-01
0.501999999999994E+01 0.267393346876441E-01
0.502999999999994E+01 0.269057603334515E-01
0.503999999999994E+01 0.270732433508900E-01
0.504999999999994E+01 0.272417926210949E-01
0.505999999999994E+01 0.274114171260792E-01
0.506999999999994E+01 0.275821259501546E-01
0.507999999999994E+01 0.277539282813772E-01
0.508999999999994E+01 0.279268334130173E-01
0.509999999999994E+01 0.281008507450537E-01
0.510999999999994E+01 0.282759897856949E-01
0.511999999999994E+01 0.284522601529243E-01
0.512999999999994E+01 0.286296715760740E-01
0.513999999999993E+01 0.288082338974240E-01
0.514999999999993E+01 0.289879570738298E-01
0.515999999999993E+01 0.291688511783776E-01
0.516999999999993E+01 0.293509264020690E-01
0.517999999999993E+01 0.295341930555342E-01
0.518999999999993E+01 0.297186615707750E-01
0.519999999999993E+01 0.299043425029393E-01
0.520999999999993E+01 0.300912465321252E-01
0.521999999999993E+01 0.302793844652180E-01
0.522999999999993E+01 0.304687672377589E-01
0.523999999999993E+01 0.306594059158472E-01
0.524999999999993E+01 0.308513116980755E-01
0.525999999999993E+01 0.310444959175001E-01
0.526999999999993E+01 0.312389700436463E-01
0.527999999999993E+01 0.314347456845485E-01
0.528999999999993E+01 0.316318345888287E-01
0.529999999999993E+01 0.318302486478108E-01
0.530999999999993E+01 0.320299998976735E-01
0.531999999999993E+01 0.322311005216427E-01
0.532999999999993E+01 0.324335628522226E-01
0.533999999999993E+01 0.326373993734681E-01
0.534999999999993E+01 0.328426227232981E-01
0.535999999999993E+01 0.330492456958518E-01
0.536999999999993E+01 0.332572812438875E-01
0.537999999999993E+01 0.334667424812257E-01
0.538999999999993E+01 0.336776426852376E-01
0.539999999999993E+01 0.338899952993791E-01
0.540999999999993E+01 0.341038139357721E-01
0.541999999999993E+01 0.343191123778339E-01
0.542999999999993E+01 0.345359045829552E-01
0.543999999999993E+01 0.347542046852291E-01
0.544999999999993E+01 0.349740269982301E-01
0.545999999999993E+01 0.351953860178464E-01
0.546999999999993E+01 0.354182964251656E-01
0.547999999999993E+01 0.356427730894141E-01
0.548999999999993E+01 0.358688310709533E-01
0.549999999999993E+01 0.360964856243329E-01
0.550999999999993E+01 0.363257522014019E-01
0.551999999999993E+01 0.365566464544791E-01
0.552999999999993E+01 0.367891842395858E-01
0.553999999999993E+01 0.370233816197391E-01
0.554999999999993E+01 0.372592548683109E-01
0.555999999999993E+01 0.374968204724491E-01
0.556999999999993E+01 0.377360951365691E-01
0.557999999999993E+01 0.379770957859101E-01
0.558999999999993E+01 0.382198395701632E-01
0.559999999999993E+01 0.384643438671696E-01
0.560999999999992E+01 0.387106262866918E-01
0.561999999999992E+01 0.389587046742598E-01
0.562999999999992E+01 0.392085971150931E-01
0.563999999999992E+01 0.394603219381006E-01
0.564999999999992E+01 0.397138977199602E-01
0.565999999999992E+01 0.399693432892812E-01
0.566999999999992E+01 0.402266777308477E-01
0.567999999999992E+01 0.404859203899499E-01
0.568999999999992E+01 0.407470908768021E-01
0.569999999999992E+01 0.410102090710487E-01
0.570999999999992E+01 0.412752951263643E-01
0.571999999999992E+01 0.415423694751457E-01
0.572999999999992E+01 0.418114528333004E-01
0.573999999999992E+01 0.420825662051331E-01
0.574999999999992E+01 0.423557308883336E-01
0.575999999999992E+01 0.426309684790662E-01
0.576999999999992E+01 0.429083008771663E-01
0.577999999999992E+01 0.431877502914431E-01
0.578999999999992E+01 0.434693392450942E-01
0.579999999999992E+01 0.437530905812331E-01
0.580999999999992E+01 0.440390274685320E-01
0.581999999999992E+01 0.443271734069845E-01
0.582999999999992E+01 0.446175522337889E-01
0.583999999999992E+01 0.449101881293568E-01
0.584999999999992E+01 0.452051056234491E-01
0.585999999999992E+01 0.455023296014438E-01
0.586999999999992E+01 0.458018853107356E-01
0.587999999999992E+01 0.461037983672755E-01
0.588999999999992E+01 0.464080947622497E-01
0.589999999999992E+01 0.467148008689036E-01
0.590999999999992E+01 0.470239434495126E-01
0.591999999999992E+01 0.473355496625065E-01
0.592999999999992E+01 0.476496470697470E-01
0.593999999999992E+01 0.479662636439670E-01
0.594999999999992E+01 0.482854277763710E-01
0.595999999999992E+01 0.486071682844054E-01
0.596999999999992E+01 0.489315144196991E-01
0.597999999999992E+01 0.492584958761811E-01
0.598999999999992E+01 0.495881427983780E-01
0.599999999999992E+01 0.499204857898984E-01
0.600999999999992E+01 0.502555559221071E-01
0.601999999999992E+01 0.505933847429936E-01
0.602999999999992E+01 0.509340042862418E-01
0.603999999999992E+01 0.512774470805051E-01
0.604999999999992E+01 0.516237461588926E-01
0.605999999999992E+01 0.519729350686707E-01
0.606999999999992E+01 0.523250478811887E-01
0.607999999999991E+01 0.526801192020311E-01
0.608999999999991E+01 0.530381841814039E-01
0.609999999999991E+01 0.533992785247628E-01
0.610999999999991E+01 0.537634385036861E-01
0.611999999999991E+01 0.541307009670034E-01
0.612999999999991E+01 0.545011033521821E-01
0.613999999999991E+01 0.548746836969829E-01
0.614999999999991E+01 0.552514806513899E-01
0.615999999999991E+01 0.556315334898219E-01
0.616999999999991E+01 0.560148821236335E-01
0.617999999999991E+01 0.564015671139146E-01
0.618999999999991E+01 0.567916296845957E-01
0.619999999999991E+01 0.571851117358662E-01
0.620999999999991E+01 0.575820558579181E-01
0.621999999999991E+01 0.579825053450198E-01
0.622999999999991E+01 0.583865042099316E-01
0.623999999999991E+01 0.587940971986737E-01
0.624999999999991E+01 0.592053298056521E-01
0.625999999999991E+01 0.596202482891577E-01
0.626999999999991E+01 0.600388996872471E-01
0.627999999999991E+01 0.604613318340119E-01
0.628999999999991E+01 0.608875933762578E-01
0.629999999999991E+01 0.613177337905934E-01
0.630999999999991E+01 0.617518034009472E-01
0.631999999999991E+01 0.621898533965265E-01
0.632999999999991E+01 0.626319358502248E-01
0.633999999999991E+01 0.630781037374963E-01
0.634999999999991E+01 0.635284109557091E-01
