0.105000000000000E+01 0.735013934394548E-03
0.106000000000000E+01 0.749320328094019E-03
0.107000000000000E+01 0.763771592094031E-03
0.108000000000000E+01 0.778367996851602E-03
0.109000000000000E+01 0.793109815760480E-03
0.110000000000000E+01 0.807997325162939E-03
0.111000000000000E+01 0.823030804361731E-03
0.112000000000000E+01 0.838210535632177E-03
0.113000000000000E+01 0.853536804234387E-03
0.114000000000000E+01 0.869009898425644E-03
0.115000000000000E+01 0.884630109472934E-03
0.116000000000000E+01 0.900397731665601E-03
0.117000000000000E+01 0.916313062328172E-03
0.118000000000000E+01 0.932376401833331E-03
0.119000000000000E+01 0.948588053615022E-03
0.120000000000000E+01 0.964948324181735E-03
0.121000000000000E+01 0.981457523129913E-03
0.122000000000000E+01 0.998115963157537E-03
0.123000000000000E+01 0.101492396007785E-02
0.124000000000000E+01 0.103188183283324E-02
0.125000000000000E+01 0.104898990350931E-02
0.126000000000000E+01 0.106624849734903E-02
0.127000000000000E+01 0.108365794276714E-02
0.128000000000000E+01 0.110121857136466E-02
0.129000000000000E+01 0.111893071794357E-02
0.130000000000000E+01 0.113679472052163E-02
0.131000000000000E+01 0.115481092034747E-02
0.132000000000000E+01 0.117297966191568E-02
0.133000000000000E+01 0.119130129298219E-02
0.134000000000000E+01 0.120977616457979E-02
0.135000000000000E+01 0.122840463103382E-02
0.136000000000000E+01 0.124718704997797E-02
0.137000000000000E+01 0.126612378237038E-02
0.138000000000000E+01 0.128521519250977E-02
0.139000000000000E+01 0.130446164805187E-02
0.140000000000000E+01 0.132386352002593E-02
0.141000000000000E+01 0.134342118285148E-02
0.142000000000000E+01 0.136313501435521E-02
0.143000000000000E+01 0.138300539578810E-02
0.144000000000000E+01 0.140303271184263E-02
0.145000000000000E+01 0.142321735067030E-02
0.146000000000000E+01 0.144355970389922E-02
0.147000000000000E+01 0.146406016665200E-02
0.148000000000000E+01 0.148471913756368E-02
0.149000000000000E+01 0.150553701880002E-02
0.150000000000000E+01 0.152651421607587E-02
0.151000000000000E+01 0.154765113867373E-02
0.152000000000000E+01 0.156894819946258E-02
0.153000000000000E+01 0.159040581491686E-02
0.154000000000000E+01 0.161202440513563E-02
0.155000000000000E+01 0.163380439386197E-02
0.156000000000000E+01 0.165574620850256E-02
0.157000000000000E+01 0.167785028014749E-02
0.158000000000000E+01 0.170011704359021E-02
0.159000000000000E+01 0.172254693734776E-02
0.160000000000000E+01 0.174514040368119E-02
0.161000000000000E+01 0.176789788861615E-02
0.162000000000000E+01 0.179081984196377E-02
0.163000000000000E+01 0.181390671734165E-02
0.164000000000000E+01 0.183715897219519E-02
0.165000000000000E+01 0.186057706781901E-02
0.166000000000000E+01 0.188416146937871E-02
0.167000000000000E+01 0.190791264593277E-02
0.168000000000000E+01 0.193183107045469E-02
0.169000000000000E+01 0.195591721985541E-02
0.170000000000000E+01 0.198017157500588E-02
0.171000000000000E+01 0.200459462075990E-02
0.172000000000000E+01 0.202918684597722E-02
0.173000000000000E+01 0.205394874354680E-02
0.174000000000000E+01 0.207888081041041E-02
0.175000000000000E+01 0.210398354758636E-02
0.176000000000000E+01 0.212925746019354E-02
0.177000000000000E+01 0.215470305747574E-02
0.178000000000000E+01 0.218032085282605E-02
0.179000000000000E+01 0.220611136381173E-02
0.180000000000000E+01 0.223207511219919E-02
0.181000000000000E+01 0.225821262397924E-02
0.182000000000000E+01 0.228452442939260E-02
0.183000000000000E+01 0.231101106295573E-02
0.184000000000000E+01 0.233767306348685E-02
0.185000000000000E+01 0.236451097413221E-02
0.186000000000000E+01 0.239152534239270E-02
0.187000000000000E+01 0.241871672015069E-02
0.188000000000000E+01 0.244608566369708E-02
0.189000000000000E+01 0.247363273375878E-02
0.190000000000000E+01 0.250135849552626E-02
0.191000000000000E+01 0.252926351868156E-02
0.192000000000000E+01 0.255734837742649E-02
0.193000000000000E+01 0.258561365051111E-02
0.194000000000000E+01 0.261405992126254E-02
0.195000000000000E+01 0.264268777761403E-02
0.196000000000000E+01 0.267149781213434E-02
0.197000000000000E+01 0.270049062205740E-02
0.198000000000000E+01 0.272966680931227E-02
0.199000000000000E+01 0.275902698055338E-02
0.200000000000000E+01 0.278857174719120E-02
0.201000000000000E+01 0.281830172542298E-02
0.202000000000000E+01 0.284821753626404E-02
0.203000000000000E+01 0.287831980557926E-02
0.204000000000000E+01 0.290860916411482E-02
0.205000000000000E+01 0.293908624753046E-02
0.206000000000000E+01 0.296975169643184E-02
0.207000000000000E+01 0.300060615640340E-02
0.208000000000000E+01 0.303165027804143E-02
0.209000000000000E+01 0.306288471698757E-02
0.210000000000000E+01 0.309431013396252E-02
0.211000000000000E+01 0.312592719480030E-02
0.212000000000000E+01 0.315773657048257E-02
0.213000000000000E+01 0.318973893717359E-02
0.214000000000000E+01 0.322193497625530E-02
0.215000000000000E+01 0.325432537436285E-02
0.216000000000000E+01 0.328691082342057E-02
0.217000000000000E+01 0.331969202067812E-02
0.218000000000000E+01 0.335266966874715E-02
0.219000000000000E+01 0.338584447563826E-02
0.220000000000000E+01 0.341921715479841E-02
0.221000000000000E+01 0.345278842514855E-02
0.222000000000000E+01 0.348655901112183E-02
0.223000000000000E+01 0.352052964270206E-02
0.224000000000000E+01 0.355470105546263E-02
0.225000000000000E+01 0.358907399060573E-02
0.226000000000000E+01 0.362364919500210E-02
0.227000000000000E+01 0.365842742123107E-02
0.228000000000000E+01 0.369340942762107E-02
0.229000000000000E+01 0.372859597829052E-02
0.229999999999999E+01 0.376398784318916E-02
0.230999999999999E+01 0.379958579813978E-02
0.231999999999999E+01 0.383539062488037E-02
0.232999999999999E+01 0.387140311110675E-02
0.233999999999999E+01 0.390762405051550E-02
0.234999999999999E+01 0.394405424284756E-02
0.235999999999999E+01 0.398069449393200E-02
0.236999999999999E+01 0.401754561573046E-02
0.237999999999999E+01 0.405460842638191E-02
0.238999999999999E+01 0.409188375024796E-02
0.239999999999999E+01 0.412937241795849E-02
0.240999999999999E+01 0.416707526645802E-02
0.241999999999999E+01 0.420499313905220E-02
0.242999999999999E+01 0.424312688545501E-02
0.243999999999999E+01 0.428147736183644E-02
0.244999999999999E+01 0.432004543087060E-02
0.245999999999999E+01 0.435883196178424E-02
0.246999999999999E+01 0.439783783040600E-02
0.247999999999999E+01 0.443706391921593E-02
0.248999999999999E+01 0.447651111739567E-02
0.249999999999999E+01 0.451618032087909E-02
0.250999999999999E+01 0.455607243240342E-02
0.251999999999999E+01 0.459618836156106E-02
0.252999999999999E+01 0.463652902485168E-02
0.253999999999999E+01 0.467709534573509E-02
0.254999999999999E+01 0.471788825468457E-02
0.255999999999999E+01 0.475890868924063E-02
0.256999999999999E+01 0.480015759406563E-02
0.257999999999999E+01 0.484163592099863E-02
0.258999999999999E+01 0.488334462911105E-02
0.259999999999999E+01 0.492528468476284E-02
0.260999999999999E+01 0.496745706165909E-02
0.261999999999999E+01 0.500986274090756E-02
0.262999999999999E+01 0.505250271107648E-02
0.263999999999999E+01 0.509537796825313E-02
0.264999999999999E+01 0.513848951610302E-02
0.265999999999999E+01 0.518183836592962E-02
0.266999999999999E+01 0.522542553673480E-02
0.267999999999999E+01 0.526925205527992E-02
0.268999999999999E+01 0.531331895614736E-02
0.269999999999999E+01 0.535762728180303E-02
0.270999999999999E+01 0.540217808265927E-02
0.271999999999999E+01 0.544697241713848E-02
0.272999999999999E+01 0.549201135173758E-02
0.273999999999999E+01 0.553729596109291E-02
0.274999999999999E+01 0.558282732804595E-02
0.275999999999999E+01 0.562860654370978E-02
0.276999999999998E+01 0.567463470753615E-02
0.277999999999998E+01 0.572091292738329E-02
0.278999999999998E+01 0.576744231958452E-02
0.279999999999998E+01 0.581422400901746E-02
0.280999999999998E+01 0.586125912917411E-02
0.281999999999998E+01 0.590854882223162E-02
0.282999999999998E+01 0.595609423912375E-02
0.283999999999998E+01 0.600389653961326E-02
0.284999999999998E+01 0.605195689236494E-02
0.285999999999998E+01 0.610027647501952E-02
0.286999999999998E+01 0.614885647426827E-02
0.287999999999998E+01 0.619769808592851E-02
0.288999999999998E+01 0.624680251501990E-02
0.289999999999998E+01 0.629617097584149E-02
0.290999999999998E+01 0.634580469204982E-02
0.291999999999998E+01 0.639570489673753E-02
0.292999999999998E+01 0.644587283251313E-02
0.293999999999998E+01 0.649630975158147E-02
0.294999999999998E+01 0.654701691582518E-02
0.295999999999998E+01 0.659799559688694E-02
0.296999999999998E+01 0.664924707625265E-02
0.297999999999998E+01 0.670077264533557E-02
0.298999999999998E+01 0.675257360556131E-02
0.299999999999998E+01 0.680465126845383E-02
0.300999999999998E+01 0.685700695572235E-02
0.301999999999998E+01 0.690964199934910E-02
0.302999999999998E+01 0.696255774167833E-02
0.303999999999998E+01 0.701575553550608E-02
0.304999999999998E+01 0.706923674417081E-02
0.305999999999998E+01 0.712300274164555E-02
0.306999999999998E+01 0.717705491263046E-02
0.307999999999998E+01 0.723139465264691E-02
0.308999999999998E+01 0.728602336813218E-02
0.309999999999998E+01 0.734094247653570E-02
0.310999999999998E+01 0.739615340641594E-02
0.311999999999998E+01 0.745165759753860E-02
0.312999999999998E+01 0.750745650097587E-02
0.313999999999998E+01 0.756355157920677E-02
0.314999999999998E+01 0.761994430621871E-02
0.315999999999998E+01 0.767663616761002E-02
0.316999999999998E+01 0.773362866069386E-02
0.317999999999998E+01 0.779092329460311E-02
0.318999999999998E+01 0.784852159039663E-02
0.319999999999998E+01 0.790642508116649E-02
0.320999999999998E+01 0.796463531214672E-02
0.321999999999998E+01 0.802315384082304E-02
0.322999999999998E+01 0.808198223704398E-02
0.323999999999997E+01 0.814112208313316E-02
0.324999999999997E+01 0.820057497400318E-02
0.325999999999997E+01 0.826034251727013E-02
0.326999999999997E+01 0.832042633337034E-02
0.327999999999997E+01 0.838082805567760E-02
0.328999999999997E+01 0.844154933062240E-02
0.329999999999997E+01 0.850259181781210E-02
0.330999999999997E+01 0.856395719015269E-02
0.331999999999997E+01 0.862564713397201E-02
0.332999999999997E+01 0.868766334914422E-02
0.333999999999997E+01 0.875000754921591E-02
0.334999999999997E+01 0.881268146153361E-02
0.335999999999997E+01 0.887568682737262E-02
0.336999999999997E+01 0.893902540206771E-02
0.337999999999997E+01 0.900269895514498E-02
0.338999999999997E+01 0.906670927045554E-02
0.339999999999997E+01 0.913105814631064E-02
0.340999999999997E+01 0.919574739561830E-02
0.341999999999997E+01 0.926077884602193E-02
0.342999999999997E+01 0.932615434003991E-02
0.343999999999997E+01 0.939187573520772E-02
0.344999999999997E+01 0.945794490422089E-02
0.345999999999997E+01 0.952436373508026E-02
0.346999999999997E+01 0.959113413123872E-02
0.347999999999997E+01 0.965825801174960E-02
0.348999999999997E+01 0.972573731141722E-02
0.349999999999997E+01 0.979357398094880E-02
0.350999999999997E+01 0.986176998710839E-02
0.351999999999997E+01 0.993032731287277E-02
0.352999999999997E+01 0.999924795758916E-02
0.353999999999997E+01 0.100685339371346E-01
0.354999999999997E+01 0.101381872840775E-01
0.355999999999997E+01 0.102082100478414E-01
0.356999999999997E+01 0.102786042948700E-01
0.357999999999997E+01 0.103493721087949E-01
0.358999999999997E+01 0.104205155906050E-01
0.359999999999997E+01 0.104920368588182E-01
0.360999999999997E+01 0.105639380496549E-01
0.361999999999997E+01 0.106362213172140E-01
0.362999999999997E+01 0.107088888336509E-01
0.363999999999997E+01 0.107819427893575E-01
0.364999999999997E+01 0.108553853931448E-01
0.365999999999997E+01 0.109292188724274E-01
0.366999999999997E+01 0.110034454734105E-01
0.367999999999997E+01 0.110780674612795E-01
0.368999999999997E+01 0.111530871203911E-01
0.369999999999997E+01 0.112285067544675E-01
0.370999999999996E+01 0.113043286867932E-01
0.371999999999996E+01 0.113805552604136E-01
0.372999999999996E+01 0.114571888383365E-01
0.373999999999996E+01 0.115342318037357E-01
0.374999999999996E+01 0.116116865601584E-01
0.375999999999996E+01 0.116895555317334E-01
0.376999999999996E+01 0.117678411633835E-01
0.377999999999996E+01 0.118465459210395E-01
0.378999999999996E+01 0.119256722918579E-01
0.379999999999996E+01 0.120052227844406E-01
0.380999999999996E+01 0.120851999290574E-01
0.381999999999996E+01 0.121656062778723E-01
0.382999999999996E+01 0.122464444051713E-01
0.383999999999996E+01 0.123277169075945E-01
0.384999999999996E+01 0.124094264043701E-01
0.385999999999996E+01 0.124915755375520E-01
0.386999999999996E+01 0.125741669722603E-01
0.387999999999996E+01 0.126572033969251E-01
0.388999999999996E+01 0.127406875235334E-01
0.389999999999996E+01 0.128246220878786E-01
0.390999999999996E+01 0.129090098498144E-01
0.391999999999996E+01 0.129938535935112E-01
0.392999999999996E+01 0.130791561277161E-01
0.393999999999996E+01 0.131649202860163E-01
0.394999999999996E+01 0.132511489271058E-01
0.395999999999996E+01 0.133378449350561E-01
0.396999999999996E+01 0.134250112195899E-01
0.397999999999996E+01 0.135126507163587E-01
0.398999999999996E+01 0.136007663872245E-01
0.399999999999996E+01 0.136893612205441E-01
0.400999999999996E+01 0.137784382314587E-01
0.401999999999996E+01 0.138680004621860E-01
0.402999999999996E+01 0.139580509823171E-01
0.403999999999996E+01 0.140485928891173E-01
0.404999999999996E+01 0.141396293078301E-01
0.405999999999996E+01 0.142311633919867E-01
0.406999999999996E+01 0.143231983237186E-01
0.407999999999996E+01 0.144157373140747E-01
0.408999999999996E+01 0.145087836033432E-01
0.409999999999996E+01 0.146023404613768E-01
0.410999999999996E+01 0.146964111879237E-01
0.411999999999996E+01 0.147909991129623E-01
0.412999999999996E+01 0.148861075970403E-01
0.413999999999996E+01 0.149817400316191E-01
0.414999999999996E+01 0.150778998394229E-01
0.415999999999996E+01 0.151745904747918E-01
0.416999999999996E+01 0.152718154240407E-01
0.417999999999996E+01 0.153695782058229E-01
0.418999999999996E+01 0.154678823714989E-01
0.419999999999995E+01 0.155667315055092E-01
0.420999999999995E+01 0.156661292257550E-01
0.421999999999995E+01 0.157660791839807E-01
0.422999999999995E+01 0.158665850661646E-01
0.423999999999995E+01 0.159676505929140E-01
0.424999999999995E+01 0.160692795198658E-01
0.425999999999995E+01 0.161714756380928E-01
0.426999999999995E+01 0.162742427745163E-01
0.427999999999995E+01 0.163775847923238E-01
0.428999999999995E+01 0.164815055913932E-01
0.429999999999995E+01 0.165860091087228E-01
0.430999999999995E+01 0.166910993188676E-01
0.431999999999995E+01 0.167967802343818E-01
0.432999999999995E+01 0.169030559062677E-01
0.433999999999995E+01 0.170099304244311E-01
0.434999999999995E+01 0.171174079181432E-01
0.435999999999995E+01 0.172254925565089E-01
0.436999999999995E+01 0.173341885489431E-01
0.437999999999995E+01 0.174435001456523E-01
0.438999999999995E+01 0.175534316381245E-01
0.439999999999995E+01 0.176639873596255E-01
0.440999999999995E+01 0.177751716857033E-01
0.441999999999995E+01 0.178869890346988E-01
0.442999999999995E+01 0.179994438682653E-01
0.443999999999995E+01 0.181125406918945E-01
0.444999999999995E+01 0.182262840554514E-01
0.445999999999995E+01 0.183406785537164E-01
0.446999999999995E+01 0.184557288269355E-01
0.447999999999995E+01 0.185714395613796E-01
0.448999999999995E+01 0.186878154899105E-01
0.449999999999995E+01 0.188048613925577E-01
0.450999999999995E+01 0.189225820971016E-01
0.451999999999995E+01 0.190409824796672E-01
0.452999999999995E+01 0.191600674653258E-01
0.453999999999995E+01 0.192798420287062E-01
0.454999999999995E+01 0.194003111946156E-01
0.455999999999995E+01 0.195214800386692E-01
0.456999999999995E+01 0.196433536879297E-01
0.457999999999995E+01 0.197659373215571E-01
0.458999999999995E+01 0.198892361714683E-01
0.459999999999995E+01 0.200132555230061E-01
0.460999999999995E+01 0.201380007156197E-01
0.461999999999995E+01 0.202634771435549E-01
0.462999999999995E+01 0.203896902565559E-01
0.463999999999995E+01 0.205166455605767E-01
0.464999999999995E+01 0.206443486185057E-01
0.465999999999995E+01 0.207728050508990E-01
0.466999999999994E+01 0.209020205367279E-01
0.467999999999994E+01 0.210320008141361E-01
0.468999999999994E+01 0.211627516812103E-01
0.469999999999994E+01 0.212942789967621E-01
0.470999999999994E+01 0.214265886811229E-01
0.471999999999994E+01 0.215596867169515E-01
0.472999999999994E+01 0.216935791500536E-01
0.473999999999994E+01 0.218282720902162E-01
0.474999999999994E+01 0.219637717120540E-01
0.475999999999994E+01 0.221000842558697E-01
0.476999999999994E+01 0.222372160285289E-01
0.477999999999994E+01 0.223751734043483E-01
0.478999999999994E+01 0.225139628259991E-01
0.479999999999994E+01 0.226535908054247E-01
0.480999999999994E+01 0.227940639247734E-01
0.481999999999994E+01 0.229353888373464E-01
0.482999999999994E+01 0.230775722685619E-01
0.483999999999994E+01 0.232206210169346E-01
0.484999999999994E+01 0.233645419550713E-01
0.485999999999994E+01 0.235093420306834E-01
0.486999999999994E+01 0.236550282676163E-01
0.487999999999994E+01 0.238016077668953E-01
0.488999999999994E+01 0.239490877077900E-01
0.489999999999994E+01 0.240974753488957E-01
0.490999999999994E+01 0.242467780292337E-01
0.491999999999994E+01 0.243970031693696E-01
0.492999999999994E+01 0.245481582725508E-01
0.493999999999994E+01 0.247002509258637E-01
0.494999999999994E+01 0.248532888014098E-01
0.495999999999994E+01 0.250072796575023E-01
0.496999999999994E+01 0.251622313398837E-01
0.497999999999994E+01 0.253181517829637E-01
0.498999999999994E+01 0.254750490110785E-01
0.499999999999994E+01 0.256329311397722E-01
0.500999999999994E+01 0.257918063771000E-01
0.501999999999994E+01 0.259516830249544E-01
0.502999999999994E+01 0.261125694804151E-01
0.503999999999994E+01 0.262744742371210E-01
0.504999999999994E+01 0.264374058866675E-01
0.505999999999994E+01 0.266013731200284E-01
0.506999999999994E+01 0.267663847290025E-01
0.507999999999994E+01 0.269324496076859E-01
0.508999999999994E+01 0.270995767539707E-01
0.509999999999994E+01 0.272677752710699E-01
0.510999999999994E+01 0.274370543690709E-01
0.511999999999994E+01 0.276074233665148E-01
0.512999999999994E+01 0.277788916920062E-01
0.513999999999993E+01 0.279514688858507E-01
0.514999999999993E+01 0.281251646017229E-01
0.515999999999993E+01 0.282999886083638E-01
0.516999999999993E+01 0.284759507913103E-01
0.517999999999993E+01 0.286530611546555E-01
0.518999999999993E+01 0.288313298228414E-01
0.519999999999993E+01 0.290107670424852E-01
0.520999999999993E+01 0.291913831842383E-01
0.521999999999993E+01 0.293731887446803E-01
0.522999999999993E+01 0.295561943482495E-01
0.523999999999993E+01 0.297404107492061E-01
0.524999999999993E+01 0.299258488336361E-01
0.525999999999993E+01 0.301125196214895E-01
0.526999999999993E+01 0.303004342686591E-01
0.527999999999993E+01 0.304896040690974E-01
0.528999999999993E+01 0.306800404569741E-01
0.529999999999993E+01 0.308717550088745E-01
0.530999999999993E+01 0.310647594460399E-01
0.531999999999993E+01 0.312590656366509E-01
0.532999999999993E+01 0.314546855981544E-01
0.533999999999993E+01 0.316516314996366E-01
0.534999999999993E+01 0.318499156642389E-01
0.535999999999993E+01 0.320495505716251E-01
0.536999999999993E+01 0.322505488604924E-01
0.537999999999993E+01 0.324529233311342E-01
0.538999999999993E+01 0.326566869480529E-01
0.539999999999993E+01 0.328618528426219E-01
0.540999999999993E+01 0.330684343158029E-01
0.541999999999993E+01 0.332764448409162E-01
0.542999999999993E+01 0.334858980664648E-01
0.543999999999993E+01 0.336968078190166E-01
0.544999999999993E+01 0.339091881061430E-01
0.545999999999993E+01 0.341230531194177E-01
0.546999999999993E+01 0.343384172374749E-01
0.547999999999993E+01 0.345552950291300E-01
0.548999999999993E+01 0.347737012565631E-01
0.549999999999993E+01 0.349936508785688E-01
0.550999999999993E+01 0.352151590538704E-01
0.551999999999993E+01 0.354382411445031E-01
0.552999999999993E+01 0.356629127192684E-01
0.553999999999993E+01 0.358891895572564E-01
0.554999999999993E+01 0.361170876514450E-01
0.555999999999993E+01 0.363466232123714E-01
0.556999999999993E+01 0.365778126718813E-01
0.557999999999993E+01 0.368106726869566E-01
0.558999999999993E+01 0.370452201436243E-01
0.559999999999993E+01 0.372814721609467E-01
0.560999999999992E+01 0.375194460950979E-01
0.561999999999992E+01 0.377591595435252E-01
0.562999999999992E+01 0.380006303492005E-01
0.563999999999992E+01 0.382438766049641E-01
0.564999999999992E+01 0.384889166579588E-01
0.565999999999992E+01 0.387357691141631E-01
0.566999999999992E+01 0.389844528430202E-01
0.567999999999992E+01 0.392349869821705E-01
0.568999999999992E+01 0.394873909422846E-01
0.569999999999992E+01 0.397416844120042E-01
0.570999999999992E+01 0.399978873629911E-01
0.571999999999992E+01 0.402560200550891E-01
0.572999999999992E+01 0.405161030415980E-01
0.573999999999992E+01 0.407781571746678E-01
0.574999999999992E+01 0.410422036108119E-01
0.575999999999992E+01 0.413082638165443E-01
0.576999999999992E+01 0.415763595741446E-01
0.577999999999992E+01 0.418465129875533E-01
0.578999999999992E+01 0.421187464883996E-01
0.579999999999992E+01 0.423930828421703E-01
0.580999999999992E+01 0.426695451545149E-01
0.581999999999992E+01 0.429481568777009E-01
0.582999999999992E+01 0.432289418172142E-01
0.583999999999992E+01 0.435119241385148E-01
0.584999999999992E+01 0.437971283739490E-01
0.585999999999992E+01 0.440845794298234E-01
0.586999999999992E+01 0.443743025936441E-01
0.587999999999992E+01 0.446663235415281E-01
0.588999999999992E+01 0.449606683457884E-01
0.589999999999992E+01 0.452573634827001E-01
0.590999999999992E+01 0.455564358404531E-01
0.591999999999992E+01 0.458579127272918E-01
0.592999999999992E+01 0.461618218798551E-01
0.593999999999992E+01 0.464681914717138E-01
0.594999999999992E+01 0.467770501221187E-01
0.595999999999992E+01 0.470884269049597E-01
0.596999999999992E+01 0.474023513579434E-01
0.597999999999992E+01 0.477188534919997E-01
0.598999999999992E+01 0.480379638009167E-01
0.599999999999992E+01 0.483597132712171E-01
0.600999999999992E+01 0.486841333922789E-01
0.601999999999992E+01 0.490112561667098E-01
0.602999999999992E+01 0.493411141209824E-01
0.603999999999992E+01 0.496737403163374E-01
0.604999999999992E+01 0.500091683599625E-01
0.605999999999992E+01 0.503474324164562E-01
0.606999999999992E+01 0.506885672195855E-01
0.607999999999991E+01 0.510326080843440E-01
0.608999999999991E+01 0.513795909193213E-01
0.609999999999991E+01 0.517295522393933E-01
0.610999999999991E+01 0.520825291787433E-01
0.611999999999991E+01 0.524385595042216E-01
0.612999999999991E+01 0.527976816290568E-01
0.613999999999991E+01 0.531599346269309E-01
0.614999999999991E+01 0.535253582464229E-01
0.615999999999991E+01 0.538939929258425E-01
0.616999999999991E+01 0.542658798084542E-01
0.617999999999991E+01 0.546410607581167E-01
0.618999999999991E+01 0.550195783753404E-01
0.619999999999991E+01 0.554014760137816E-01
0.620999999999991E+01 0.557867977971876E-01
0.621999999999991E+01 0.561755886368023E-01
0.622999999999991E+01 0.565678942492550E-01
0.623999999999991E+01 0.569637611749409E-01
0.624999999999991E+01 0.573632367969118E-01
0.625999999999991E+01 0.577663693602962E-01
0.626999999999991E+01 0.581732079922626E-01
0.627999999999991E+01 0.585838027225455E-01
0.628999999999991E+01 0.589982045045525E-01
0.629999999999991E+01 0.594164652370736E-01
0.630999999999991E+01 0.598386377866083E-01
0.631999999999991E+01 0.602647760103390E-01
0.632999999999991E+01 0.606949347797622E-01
0.633999999999991E+01 0.611291700050114E-01
0.634999999999991E+01 0.615675386598854E-01
