0.125000000000000E+01 0.105771295246473E-02
0.126000000000000E+01 0.107511696805393E-02
0.127000000000000E+01 0.109267316782306E-02
0.128000000000000E+01 0.111038188772877E-02
0.129000000000000E+01 0.112824346697192E-02
0.130000000000000E+01 0.114625824801261E-02
0.131000000000000E+01 0.116442657658544E-02
0.132000000000000E+01 0.118274880171489E-02
0.133000000000000E+01 0.120122527573088E-02
0.134000000000000E+01 0.121985635428458E-02
0.135000000000000E+01 0.123864239636426E-02
0.136000000000000E+01 0.125758376431137E-02
0.137000000000000E+01 0.127668082383688E-02
0.138000000000000E+01 0.129593394403764E-02
0.139000000000000E+01 0.131534349741304E-02
0.140000000000000E+01 0.133490985988179E-02
0.141000000000000E+01 0.135463341079890E-02
0.142000000000000E+01 0.137451453297285E-02
0.143000000000000E+01 0.139455361268291E-02
0.144000000000000E+01 0.141475103969666E-02
0.145000000000000E+01 0.143510720728777E-02
0.146000000000000E+01 0.145562251225380E-02
0.147000000000000E+01 0.147629735493438E-02
0.148000000000000E+01 0.149713213922943E-02
0.149000000000000E+01 0.151812727261767E-02
0.150000000000000E+01 0.153928316617529E-02
0.151000000000000E+01 0.156060023459477E-02
0.152000000000000E+01 0.158207889620402E-02
0.153000000000000E+01 0.160371957298556E-02
0.154000000000000E+01 0.162552269059604E-02
0.155000000000000E+01 0.164748867838589E-02
0.156000000000000E+01 0.166961796941917E-02
0.157000000000000E+01 0.169191100049370E-02
0.158000000000000E+01 0.171436821216126E-02
0.159000000000000E+01 0.173699004874819E-02
0.160000000000000E+01 0.175977695837599E-02
0.161000000000000E+01 0.178272939298233E-02
0.162000000000000E+01 0.180584780834214E-02
0.163000000000000E+01 0.182913266408896E-02
0.164000000000000E+01 0.185258442373653E-02
0.165000000000000E+01 0.187620355470060E-02
0.166000000000000E+01 0.189999052832088E-02
0.167000000000000E+01 0.192394581988338E-02
0.168000000000000E+01 0.194806990864280E-02
0.169000000000000E+01 0.197236327784526E-02
0.170000000000000E+01 0.199682641475125E-02
0.171000000000000E+01 0.202145981065876E-02
0.172000000000000E+01 0.204626396092670E-02
0.173000000000000E+01 0.207123936499853E-02
0.174000000000000E+01 0.209638652642615E-02
0.175000000000000E+01 0.212170595289402E-02
0.176000000000000E+01 0.214719815624350E-02
0.177000000000000E+01 0.217286365249751E-02
0.178000000000000E+01 0.219870296188534E-02
0.179000000000000E+01 0.222471660886780E-02
0.180000000000000E+01 0.225090512216259E-02
0.181000000000000E+01 0.227726903476986E-02
0.182000000000000E+01 0.230380888399819E-02
0.183000000000000E+01 0.233052521149065E-02
0.184000000000000E+01 0.235741856325126E-02
0.185000000000000E+01 0.238448948967164E-02
0.186000000000000E+01 0.241173854555793E-02
0.187000000000000E+01 0.243916629015806E-02
0.188000000000000E+01 0.246677328718918E-02
0.189000000000000E+01 0.249456010486544E-02
0.190000000000000E+01 0.252252731592607E-02
0.191000000000000E+01 0.255067549766362E-02
0.192000000000000E+01 0.257900523195268E-02
0.193000000000000E+01 0.260751710527866E-02
0.194000000000000E+01 0.263621170876707E-02
0.195000000000000E+01 0.266508963821295E-02
0.196000000000000E+01 0.269415149411063E-02
0.197000000000000E+01 0.272339788168387E-02
0.198000000000000E+01 0.275282941091616E-02
0.199000000000000E+01 0.278244669658148E-02
0.200000000000000E+01 0.281225035827518E-02
0.201000000000000E+01 0.284224102044539E-02
0.202000000000000E+01 0.287241931242459E-02
0.203000000000000E+01 0.290278586846148E-02
0.204000000000000E+01 0.293334132775334E-02
0.205000000000000E+01 0.296408633447854E-02
0.206000000000000E+01 0.299502153782943E-02
0.207000000000000E+01 0.302614759204560E-02
0.208000000000000E+01 0.305746515644744E-02
0.209000000000000E+01 0.308897489547003E-02
0.210000000000000E+01 0.312067747869739E-02
0.211000000000000E+01 0.315257358089707E-02
0.212000000000000E+01 0.318466388205504E-02
0.213000000000000E+01 0.321694906741107E-02
0.214000000000000E+01 0.324942982749426E-02
0.215000000000000E+01 0.328210685815907E-02
0.216000000000000E+01 0.331498086062174E-02
0.217000000000000E+01 0.334805254149691E-02
0.218000000000000E+01 0.338132261283481E-02
0.219000000000000E+01 0.341479179215865E-02
0.220000000000000E+01 0.344846080250251E-02
0.221000000000000E+01 0.348233037244952E-02
0.222000000000000E+01 0.351640123617055E-02
0.223000000000000E+01 0.355067413346310E-02
0.224000000000000E+01 0.358514980979081E-02
0.225000000000000E+01 0.361982901632311E-02
0.226000000000000E+01 0.365471250997554E-02
0.227000000000000E+01 0.368980105345030E-02
0.228000000000000E+01 0.372509541527720E-02
0.229000000000000E+01 0.376059636985519E-02
0.229999999999999E+01 0.379630469749413E-02
0.230999999999999E+01 0.383222118445702E-02
0.231999999999999E+01 0.386834662300281E-02
0.232999999999999E+01 0.390468181142940E-02
0.233999999999999E+01 0.394122755411727E-02
0.234999999999999E+01 0.397798466157350E-02
0.235999999999999E+01 0.401495395047616E-02
0.236999999999999E+01 0.405213624371924E-02
0.237999999999999E+01 0.408953237045805E-02
0.238999999999999E+01 0.412714316615497E-02
0.239999999999999E+01 0.416496947262579E-02
0.240999999999999E+01 0.420301213808646E-02
0.241999999999999E+01 0.424127201720033E-02
0.242999999999999E+01 0.427974997112583E-02
0.243999999999999E+01 0.431844686756471E-02
0.244999999999999E+01 0.435736358081077E-02
0.245999999999999E+01 0.439650099179901E-02
0.246999999999999E+01 0.443585998815532E-02
0.247999999999999E+01 0.447544146424677E-02
0.248999999999999E+01 0.451524632123223E-02
0.249999999999999E+01 0.455527546711373E-02
0.250999999999999E+01 0.459552981678814E-02
0.251999999999999E+01 0.463601029209954E-02
0.252999999999999E+01 0.467671782189203E-02
0.253999999999999E+01 0.471765334206316E-02
0.254999999999999E+01 0.475881779561783E-02
0.255999999999999E+01 0.480021213272280E-02
0.256999999999999E+01 0.484183731076177E-02
0.257999999999999E+01 0.488369429439103E-02
0.258999999999999E+01 0.492578405559562E-02
0.259999999999999E+01 0.496810757374617E-02
0.260999999999999E+01 0.501066583565620E-02
0.261999999999999E+01 0.505345983564026E-02
0.262999999999999E+01 0.509649057557235E-02
0.263999999999999E+01 0.513975906494519E-02
0.264999999999999E+01 0.518326632093001E-02
0.265999999999999E+01 0.522701336843703E-02
0.266999999999999E+01 0.527100124017644E-02
0.267999999999999E+01 0.531523097672018E-02
0.268999999999999E+01 0.535970362656425E-02
0.269999999999999E+01 0.540442024619180E-02
0.270999999999999E+01 0.544938190013662E-02
0.271999999999999E+01 0.549458966104768E-02
0.272999999999999E+01 0.554004460975404E-02
0.273999999999999E+01 0.558574783533050E-02
0.274999999999999E+01 0.563170043516417E-02
0.275999999999999E+01 0.567790351502134E-02
0.276999999999998E+01 0.572435818911546E-02
0.277999999999998E+01 0.577106558017559E-02
0.278999999999998E+01 0.581802681951563E-02
0.279999999999998E+01 0.586524304710440E-02
0.280999999999998E+01 0.591271541163619E-02
0.281999999999998E+01 0.596044507060248E-02
0.282999999999998E+01 0.600843319036397E-02
0.283999999999998E+01 0.605668094622373E-02
0.284999999999998E+01 0.610518952250088E-02
0.285999999999998E+01 0.615396011260538E-02
0.286999999999998E+01 0.620299391911313E-02
0.287999999999998E+01 0.625229215384239E-02
0.288999999999998E+01 0.630185603793069E-02
0.289999999999998E+01 0.635168680191272E-02
0.290999999999998E+01 0.640178568579897E-02
0.291999999999998E+01 0.645215393915526E-02
0.292999999999998E+01 0.650279282118316E-02
0.293999999999998E+01 0.655370360080123E-02
0.294999999999998E+01 0.660488755672718E-02
0.295999999999998E+01 0.665634597756085E-02
0.296999999999998E+01 0.670808016186818E-02
0.297999999999998E+01 0.676009141826607E-02
0.298999999999998E+01 0.681238106550808E-02
0.299999999999998E+01 0.686495043257128E-02
0.300999999999998E+01 0.691780085874372E-02
0.301999999999998E+01 0.697093369371321E-02
0.302999999999998E+01 0.702435029765678E-02
0.303999999999998E+01 0.707805204133135E-02
0.304999999999998E+01 0.713204030616522E-02
0.305999999999998E+01 0.718631648435067E-02
0.306999999999998E+01 0.724088197893763E-02
0.307999999999998E+01 0.729573820392818E-02
0.308999999999998E+01 0.735088658437226E-02
0.309999999999998E+01 0.740632855646456E-02
0.310999999999998E+01 0.746206556764206E-02
0.311999999999998E+01 0.751809907668319E-02
0.312999999999998E+01 0.757443055380768E-02
0.313999999999998E+01 0.763106148077763E-02
0.314999999999998E+01 0.768799335099999E-02
0.315999999999998E+01 0.774522766962966E-02
0.316999999999998E+01 0.780276595367426E-02
0.317999999999998E+01 0.786060973209966E-02
0.318999999999998E+01 0.791876054593708E-02
0.319999999999998E+01 0.797721994839108E-02
0.320999999999998E+01 0.803598950494886E-02
0.321999999999998E+01 0.809507079349098E-02
0.322999999999998E+01 0.815446540440302E-02
0.323999999999997E+01 0.821417494068874E-02
0.324999999999997E+01 0.827420101808445E-02
0.325999999999997E+01 0.833454526517465E-02
0.326999999999997E+01 0.839520932350901E-02
0.327999999999997E+01 0.845619484772078E-02
0.328999999999997E+01 0.851750350564631E-02
0.329999999999997E+01 0.857913697844623E-02
0.330999999999997E+01 0.864109696072781E-02
0.331999999999997E+01 0.870338516066885E-02
0.332999999999997E+01 0.876600330014287E-02
0.333999999999997E+01 0.882895311484590E-02
0.334999999999997E+01 0.889223635442455E-02
0.335999999999997E+01 0.895585478260581E-02
0.336999999999997E+01 0.901981017732803E-02
0.337999999999997E+01 0.908410433087374E-02
0.338999999999997E+01 0.914873905000385E-02
0.339999999999997E+01 0.921371615609327E-02
0.340999999999997E+01 0.927903748526857E-02
0.341999999999997E+01 0.934470488854665E-02
0.342999999999997E+01 0.941072023197560E-02
0.343999999999997E+01 0.947708539677678E-02
0.344999999999997E+01 0.954380227948880E-02
0.345999999999997E+01 0.961087279211317E-02
0.346999999999997E+01 0.967829886226161E-02
0.347999999999997E+01 0.974608243330508E-02
0.348999999999997E+01 0.981422546452465E-02
0.349999999999997E+01 0.988272993126426E-02
0.350999999999997E+01 0.995159782508492E-02
0.351999999999997E+01 0.100208311539212E-01
0.352999999999997E+01 0.100904319422393E-01
0.353999999999997E+01 0.101604022311970E-01
0.354999999999997E+01 0.102307440788058E-01
0.355999999999997E+01 0.103014595600947E-01
0.356999999999997E+01 0.103725507672761E-01
0.357999999999997E+01 0.104440198099135E-01
0.358999999999997E+01 0.105158688150917E-01
0.359999999999997E+01 0.105880999275885E-01
0.360999999999997E+01 0.106607153100487E-01
0.361999999999997E+01 0.107337171431604E-01
0.362999999999997E+01 0.108071076258332E-01
0.363999999999997E+01 0.108808889753785E-01
0.364999999999997E+01 0.109550634276925E-01
0.365999999999997E+01 0.110296332374407E-01
0.366999999999997E+01 0.111046006782450E-01
0.367999999999997E+01 0.111799680428737E-01
0.368999999999997E+01 0.112557376434326E-01
0.369999999999997E+01 0.113319118115594E-01
0.370999999999996E+01 0.114084928986205E-01
0.371999999999996E+01 0.114854832759094E-01
0.372999999999996E+01 0.115628853348485E-01
0.373999999999996E+01 0.116407014871931E-01
0.374999999999996E+01 0.117189341652373E-01
0.375999999999996E+01 0.117975858220237E-01
0.376999999999996E+01 0.118766589315547E-01
0.377999999999996E+01 0.119561559890068E-01
0.378999999999996E+01 0.120360795109476E-01
0.379999999999996E+01 0.121164320355555E-01
0.380999999999996E+01 0.121972161228423E-01
0.381999999999996E+01 0.122784343548783E-01
0.382999999999996E+01 0.123600893360204E-01
0.383999999999996E+01 0.124421836931432E-01
0.384999999999996E+01 0.125247200758731E-01
0.385999999999996E+01 0.126077011568250E-01
0.386999999999996E+01 0.126911296318420E-01
0.387999999999996E+01 0.127750082202392E-01
0.388999999999996E+01 0.128593396650490E-01
0.389999999999996E+01 0.129441267332708E-01
0.390999999999996E+01 0.130293722161232E-01
0.391999999999996E+01 0.131150789293002E-01
0.392999999999996E+01 0.132012497132296E-01
0.393999999999996E+01 0.132878874333358E-01
0.394999999999996E+01 0.133749949803055E-01
0.395999999999996E+01 0.134625752703569E-01
0.396999999999996E+01 0.135506312455124E-01
0.397999999999996E+01 0.136391658738749E-01
0.398999999999996E+01 0.137281821499075E-01
0.399999999999996E+01 0.138176830947177E-01
0.400999999999996E+01 0.139076717563438E-01
0.401999999999996E+01 0.139981512100467E-01
0.402999999999996E+01 0.140891245586044E-01
0.403999999999996E+01 0.141805949326109E-01
0.404999999999996E+01 0.142725654907789E-01
0.405999999999996E+01 0.143650394202469E-01
0.406999999999996E+01 0.144580199368892E-01
0.407999999999996E+01 0.145515102856320E-01
0.408999999999996E+01 0.146455137407718E-01
0.409999999999996E+01 0.147400336062991E-01
0.410999999999996E+01 0.148350732162262E-01
0.411999999999996E+01 0.149306359349194E-01
0.412999999999996E+01 0.150267251574357E-01
0.413999999999996E+01 0.151233443098640E-01
0.414999999999996E+01 0.152204968496711E-01
0.415999999999996E+01 0.153181862660516E-01
0.416999999999996E+01 0.154164160802844E-01
0.417999999999996E+01 0.155151898460916E-01
0.418999999999996E+01 0.156145111500042E-01
0.419999999999995E+01 0.157143836117319E-01
0.420999999999995E+01 0.158148108845387E-01
0.421999999999995E+01 0.159157966556223E-01
0.422999999999995E+01 0.160173446465006E-01
0.423999999999995E+01 0.161194586134015E-01
0.424999999999995E+01 0.162221423476603E-01
0.425999999999995E+01 0.163253996761204E-01
0.426999999999995E+01 0.164292344615413E-01
0.427999999999995E+01 0.165336506030111E-01
0.428999999999995E+01 0.166386520363658E-01
0.429999999999995E+01 0.167442427346132E-01
0.430999999999995E+01 0.168504267083645E-01
0.431999999999995E+01 0.169572080062698E-01
0.432999999999995E+01 0.170645907154617E-01
0.433999999999995E+01 0.171725789620042E-01
0.434999999999995E+01 0.172811769113475E-01
0.435999999999995E+01 0.173903887687908E-01
0.436999999999995E+01 0.175002187799501E-01
0.437999999999995E+01 0.176106712312334E-01
0.438999999999995E+01 0.177217504503228E-01
0.439999999999995E+01 0.178334608066629E-01
0.440999999999995E+01 0.179458067119575E-01
0.441999999999995E+01 0.180587926206713E-01
0.442999999999995E+01 0.181724230305411E-01
0.443999999999995E+01 0.182867024830931E-01
0.444999999999995E+01 0.184016355641678E-01
0.445999999999995E+01 0.185172269044531E-01
0.446999999999995E+01 0.186334811800242E-01
0.447999999999995E+01 0.187504031128930E-01
0.448999999999995E+01 0.188679974715633E-01
0.449999999999995E+01 0.189862690715961E-01
0.450999999999995E+01 0.191052227761826E-01
0.451999999999995E+01 0.192248634967246E-01
0.452999999999995E+01 0.193451961934258E-01
0.453999999999995E+01 0.194662258758891E-01
0.454999999999995E+01 0.195879576037250E-01
0.455999999999995E+01 0.197103964871678E-01
0.456999999999995E+01 0.198335476877017E-01
0.457999999999995E+01 0.199574164186955E-01
0.458999999999995E+01 0.200820079460477E-01
0.459999999999995E+01 0.202073275888406E-01
0.460999999999995E+01 0.203333807200048E-01
0.461999999999995E+01 0.204601727669930E-01
0.462999999999995E+01 0.205877092124653E-01
0.463999999999995E+01 0.207159955949831E-01
0.464999999999995E+01 0.208450375097152E-01
0.465999999999995E+01 0.209748406091538E-01
0.466999999999994E+01 0.211054106038421E-01
0.467999999999994E+01 0.212367532631117E-01
0.468999999999994E+01 0.213688744158335E-01
0.469999999999994E+01 0.215017799511780E-01
0.470999999999994E+01 0.216354758193887E-01
0.471999999999994E+01 0.217699680325672E-01
0.472999999999994E+01 0.219052626654703E-01
0.473999999999994E+01 0.220413658563194E-01
0.474999999999994E+01 0.221782838076234E-01
0.475999999999994E+01 0.223160227870129E-01
0.476999999999994E+01 0.224545891280895E-01
0.477999999999994E+01 0.225939892312864E-01
0.478999999999994E+01 0.227342295647444E-01
0.479999999999994E+01 0.228753166652006E-01
0.480999999999994E+01 0.230172571388915E-01
0.481999999999994E+01 0.231600576624705E-01
0.482999999999994E+01 0.233037249839405E-01
0.483999999999994E+01 0.234482659236001E-01
0.484999999999994E+01 0.235936873750067E-01
0.485999999999994E+01 0.237399963059538E-01
0.486999999999994E+01 0.238871997594641E-01
0.487999999999994E+01 0.240353048548002E-01
0.488999999999994E+01 0.241843187884887E-01
0.489999999999994E+01 0.243342488353645E-01
0.490999999999994E+01 0.244851023496292E-01
0.491999999999994E+01 0.246368867659280E-01
0.492999999999994E+01 0.247896096004451E-01
0.493999999999994E+01 0.249432784520147E-01
0.494999999999994E+01 0.250979010032530E-01
0.495999999999994E+01 0.252534850217070E-01
0.496999999999994E+01 0.254100383610232E-01
0.497999999999994E+01 0.255675689621350E-01
0.498999999999994E+01 0.257260848544711E-01
0.499999999999994E+01 0.258855941571826E-01
0.500999999999994E+01 0.260461050803919E-01
0.501999999999994E+01 0.262076259264614E-01
0.502999999999994E+01 0.263701650912848E-01
0.503999999999994E+01 0.265337310655991E-01
0.504999999999994E+01 0.266983324363195E-01
0.505999999999994E+01 0.268639778878967E-01
0.506999999999994E+01 0.270306762036972E-01
0.507999999999994E+01 0.271984362674076E-01
0.508999999999994E+01 0.273672670644621E-01
0.509999999999994E+01 0.275371776834956E-01
0.510999999999994E+01 0.277081773178212E-01
0.511999999999994E+01 0.278802752669330E-01
0.512999999999994E+01 0.280534809380351E-01
0.513999999999993E+01 0.282278038475978E-01
0.514999999999993E+01 0.284032536229396E-01
0.515999999999993E+01 0.285798400038381E-01
0.516999999999993E+01 0.287575728441686E-01
0.517999999999993E+01 0.289364621135712E-01
0.518999999999993E+01 0.291165178991473E-01
0.519999999999993E+01 0.292977504071870E-01
0.520999999999993E+01 0.294801699649258E-01
0.521999999999993E+01 0.296637870223334E-01
0.522999999999993E+01 0.298486121539340E-01
0.523999999999993E+01 0.300346560606595E-01
0.524999999999993E+01 0.302219295717350E-01
0.525999999999993E+01 0.304104436465997E-01
0.526999999999993E+01 0.306002093768611E-01
0.527999999999993E+01 0.307912379882849E-01
0.528999999999993E+01 0.309835408428219E-01
0.529999999999993E+01 0.311771294406702E-01
0.530999999999993E+01 0.313720154223765E-01
0.531999999999993E+01 0.315682105709747E-01
0.532999999999993E+01 0.317657268141650E-01
0.533999999999993E+01 0.319645762265317E-01
0.534999999999993E+01 0.321647710318030E-01
0.535999999999993E+01 0.323663236051526E-01
0.536999999999993E+01 0.325692464755436E-01
0.537999999999993E+01 0.327735523281166E-01
0.538999999999993E+01 0.329792540066215E-01
0.539999999999993E+01 0.331863645158968E-01
0.540999999999993E+01 0.333948970243932E-01
0.541999999999993E+01 0.336048648667467E-01
0.542999999999993E+01 0.338162815463997E-01
0.543999999999993E+01 0.340291607382713E-01
0.544999999999993E+01 0.342435162914798E-01
0.545999999999993E+01 0.344593622321161E-01
0.546999999999993E+01 0.346767127660705E-01
0.547999999999993E+01 0.348955822819144E-01
0.548999999999993E+01 0.351159853538371E-01
0.549999999999993E+01 0.353379367446391E-01
0.550999999999993E+01 0.355614514087847E-01
0.551999999999993E+01 0.357865444955126E-01
0.552999999999993E+01 0.360132313520088E-01
0.553999999999993E+01 0.362415275266401E-01
0.554999999999993E+01 0.364714487722520E-01
0.555999999999993E+01 0.367030110495323E-01
0.556999999999993E+01 0.369362305304400E-01
0.557999999999993E+01 0.371711236017035E-01
0.558999999999993E+01 0.374077068683867E-01
0.559999999999993E+01 0.376459971575289E-01
0.560999999999992E+01 0.378860115218556E-01
0.561999999999992E+01 0.381277672435650E-01
0.562999999999992E+01 0.383712818381902E-01
0.563999999999992E+01 0.386165730585404E-01
0.564999999999992E+01 0.388636588987218E-01
0.565999999999992E+01 0.391125575982405E-01
0.566999999999992E+01 0.393632876461891E-01
0.567999999999992E+01 0.396158677855196E-01
0.568999999999992E+01 0.398703170174044E-01
0.569999999999992E+01 0.401266546056864E-01
0.570999999999992E+01 0.403849000814227E-01
0.571999999999992E+01 0.406450732475223E-01
0.572999999999992E+01 0.409071941834798E-01
0.573999999999992E+01 0.411712832502099E-01
0.574999999999992E+01 0.414373610949821E-01
0.575999999999992E+01 0.417054486564593E-01
0.576999999999992E+01 0.419755671698452E-01
0.577999999999992E+01 0.422477381721378E-01
0.578999999999992E+01 0.425219835074976E-01
0.579999999999992E+01 0.427983253327293E-01
0.580999999999992E+01 0.430767861228812E-01
0.581999999999992E+01 0.433573886769648E-01
0.582999999999992E+01 0.436401561237994E-01
0.583999999999992E+01 0.439251119279822E-01
0.584999999999992E+01 0.442122798959884E-01
0.585999999999992E+01 0.445016841824049E-01
0.586999999999992E+01 0.447933492963007E-01
0.587999999999992E+01 0.450873001077371E-01
0.588999999999992E+01 0.453835618544216E-01
0.589999999999992E+01 0.456821601485095E-01
0.590999999999992E+01 0.459831209835569E-01
0.591999999999992E+01 0.462864707416279E-01
0.592999999999992E+01 0.465922362005623E-01
0.593999999999992E+01 0.469004445414053E-01
0.594999999999992E+01 0.472111233560063E-01
0.595999999999992E+01 0.475243006547883E-01
0.596999999999992E+01 0.478400048746950E-01
0.597999999999992E+01 0.481582648873187E-01
0.598999999999992E+01 0.484791100072141E-01
0.599999999999992E+01 0.488025700004038E-01
0.600999999999992E+01 0.491286750930793E-01
0.601999999999992E+01 0.494574559805043E-01
0.602999999999992E+01 0.497889438361237E-01
0.603999999999992E+01 0.501231703208861E-01
0.604999999999992E+01 0.504601675927856E-01
0.605999999999992E+01 0.507999683166246E-01
0.606999999999992E+01 0.511426056740105E-01
0.607999999999991E+01 0.514881133735876E-01
0.608999999999991E+01 0.518365256615117E-01
0.609999999999991E+01 0.521878773321769E-01
0.610999999999991E+01 0.525422037391966E-01
0.611999999999991E+01 0.528995408066517E-01
0.612999999999991E+01 0.532599250406076E-01
0.613999999999991E+01 0.536233935409125E-01
0.614999999999991E+01 0.539899840132819E-01
0.615999999999991E+01 0.543597347816795E-01
0.616999999999991E+01 0.547326848010001E-01
0.617999999999991E+01 0.551088736700657E-01
0.618999999999991E+01 0.554883416449447E-01
0.619999999999991E+01 0.558711296525989E-01
0.620999999999991E+01 0.562572793048728E-01
0.621999999999991E+01 0.566468329128324E-01
0.622999999999991E+01 0.570398335014640E-01
0.623999999999991E+01 0.574363248247453E-01
0.624999999999991E+01 0.578363513810961E-01
0.625999999999991E+01 0.582399584292249E-01
0.626999999999991E+01 0.586471920043773E-01
0.627999999999991E+01 0.590580989350041E-01
0.628999999999991E+01 0.594727268598563E-01
0.629999999999991E+01 0.598911242455249E-01
0.630999999999991E+01 0.603133404044338E-01
0.631999999999991E+01 0.607394255133029E-01
0.632999999999991E+01 0.611694306320955E-01
0.633999999999991E+01 0.616034077234634E-01
0.634999999999991E+01 0.620414096727059E-01
