0.184000000000000E+01 0.234670576890589E-02
0.185000000000000E+01 0.237364893825320E-02
0.186000000000000E+01 0.240076929144183E-02
0.187000000000000E+01 0.242806738314016E-02
0.188000000000000E+01 0.245554377244768E-02
0.189000000000000E+01 0.248319902292258E-02
0.190000000000000E+01 0.251103370260946E-02
0.191000000000000E+01 0.253904838406750E-02
0.192000000000000E+01 0.256724364439877E-02
0.193000000000000E+01 0.259562006527690E-02
0.194000000000000E+01 0.262417823297602E-02
0.195000000000000E+01 0.265291873839997E-02
0.196000000000000E+01 0.268184217711182E-02
0.197000000000000E+01 0.271094914936375E-02
0.198000000000000E+01 0.274024026012708E-02
0.199000000000000E+01 0.276971611912276E-02
0.200000000000000E+01 0.279937734085206E-02
0.201000000000000E+01 0.282922454462764E-02
0.202000000000000E+01 0.285925835460488E-02
0.203000000000000E+01 0.288947939981352E-02
0.204000000000000E+01 0.291988831418973E-02
0.205000000000000E+01 0.295048573660828E-02
0.206000000000000E+01 0.298127231091532E-02
0.207000000000000E+01 0.301224868596122E-02
0.208000000000000E+01 0.304341551563391E-02
0.209000000000000E+01 0.307477345889253E-02
0.210000000000000E+01 0.310632317980133E-02
0.211000000000000E+01 0.313806534756400E-02
0.212000000000000E+01 0.317000063655839E-02
0.213000000000000E+01 0.320212972637137E-02
0.214000000000000E+01 0.323445330183432E-02
0.215000000000000E+01 0.326697205305878E-02
0.216000000000000E+01 0.329968667547248E-02
0.217000000000000E+01 0.333259786985583E-02
0.218000000000000E+01 0.336570634237871E-02
0.219000000000000E+01 0.339901280463762E-02
0.220000000000000E+01 0.343251797369325E-02
0.221000000000000E+01 0.346622257210839E-02
0.222000000000000E+01 0.350012732798626E-02
0.223000000000000E+01 0.353423297500918E-02
0.224000000000000E+01 0.356854025247764E-02
0.225000000000000E+01 0.360304990534988E-02
0.226000000000000E+01 0.363776268428165E-02
0.227000000000000E+01 0.367267934566659E-02
0.228000000000000E+01 0.370780065167685E-02
0.229000000000000E+01 0.374312737030431E-02
0.229999999999999E+01 0.377866027540198E-02
0.230999999999999E+01 0.381440014672600E-02
0.231999999999999E+01 0.385034776997807E-02
0.232999999999999E+01 0.388650393684816E-02
0.233999999999999E+01 0.392286944505784E-02
0.234999999999999E+01 0.395944509840387E-02
0.235999999999999E+01 0.399623170680241E-02
0.236999999999999E+01 0.403323008633357E-02
0.237999999999999E+01 0.407044105928640E-02
0.238999999999999E+01 0.410786545420443E-02
0.239999999999999E+01 0.414550410593165E-02
0.240999999999999E+01 0.418335785565886E-02
0.241999999999999E+01 0.422142755097064E-02
0.242999999999999E+01 0.425971404589271E-02
0.243999999999999E+01 0.429821820093978E-02
0.244999999999999E+01 0.433694088316395E-02
0.245999999999999E+01 0.437588296620352E-02
0.246999999999999E+01 0.441504533033246E-02
0.247999999999999E+01 0.445442886251011E-02
0.248999999999999E+01 0.449403445643170E-02
0.249999999999999E+01 0.453386301257918E-02
0.250999999999999E+01 0.457391543827273E-02
0.251999999999999E+01 0.461419264772261E-02
0.252999999999999E+01 0.465469556208172E-02
0.253999999999999E+01 0.469542510949865E-02
0.254999999999999E+01 0.473638222517127E-02
0.255999999999999E+01 0.477756785140083E-02
0.256999999999999E+01 0.481898293764670E-02
0.257999999999999E+01 0.486062844058171E-02
0.258999999999999E+01 0.490250532414787E-02
0.259999999999999E+01 0.494461455961291E-02
0.260999999999999E+01 0.498695712562731E-02
0.261999999999999E+01 0.502953400828183E-02
0.262999999999999E+01 0.507234620116585E-02
0.263999999999999E+01 0.511539470542607E-02
0.264999999999999E+01 0.515868052982611E-02
0.265999999999999E+01 0.520220469080647E-02
0.266999999999999E+01 0.524596821254524E-02
0.267999999999999E+01 0.528997212701954E-02
0.268999999999999E+01 0.533421747406740E-02
0.269999999999999E+01 0.537870530145043E-02
0.270999999999999E+01 0.542343666491718E-02
0.271999999999999E+01 0.546841262826705E-02
0.272999999999999E+01 0.551363426341496E-02
0.273999999999999E+01 0.555910265045666E-02
0.274999999999999E+01 0.560481887773484E-02
0.275999999999999E+01 0.565078404190578E-02
0.276999999999998E+01 0.569699924800678E-02
0.277999999999998E+01 0.574346560952436E-02
0.278999999999998E+01 0.579018424846320E-02
0.279999999999998E+01 0.583715629541558E-02
0.280999999999998E+01 0.588438288963197E-02
0.281999999999998E+01 0.593186517909197E-02
0.282999999999998E+01 0.597960432057627E-02
0.283999999999998E+01 0.602760147973929E-02
0.284999999999998E+01 0.607585783118262E-02
0.285999999999998E+01 0.612437455852925E-02
0.286999999999998E+01 0.617315285449855E-02
0.287999999999998E+01 0.622219392098217E-02
0.288999999999998E+01 0.627149896912063E-02
0.289999999999998E+01 0.632106921938086E-02
0.290999999999998E+01 0.637090590163449E-02
0.291999999999998E+01 0.642101025523705E-02
0.292999999999998E+01 0.647138352910797E-02
0.293999999999998E+01 0.652202698181152E-02
0.294999999999998E+01 0.657294188163861E-02
0.295999999999998E+01 0.662412950668943E-02
0.296999999999998E+01 0.667559114495708E-02
0.297999999999998E+01 0.672732809441206E-02
0.298999999999998E+01 0.677934166308769E-02
0.299999999999998E+01 0.683163316916654E-02
0.300999999999998E+01 0.688420394106761E-02
0.301999999999998E+01 0.693705531753479E-02
0.302999999999998E+01 0.699018864772606E-02
0.303999999999998E+01 0.704360529130364E-02
0.304999999999998E+01 0.709730661852529E-02
0.305999999999998E+01 0.715129401033674E-02
0.306999999999998E+01 0.720556885846463E-02
0.307999999999998E+01 0.726013256551117E-02
0.308999999999998E+01 0.731498654504929E-02
0.309999999999998E+01 0.737013222171920E-02
0.310999999999998E+01 0.742557103132578E-02
0.311999999999998E+01 0.748130442093738E-02
0.312999999999998E+01 0.753733384898531E-02
0.313999999999998E+01 0.759366078536485E-02
0.314999999999998E+01 0.765028671153719E-02
0.315999999999998E+01 0.770721312063243E-02
0.316999999999998E+01 0.776444151755399E-02
0.317999999999998E+01 0.782197341908405E-02
0.318999999999998E+01 0.787981035399016E-02
0.319999999999998E+01 0.793795386313324E-02
0.320999999999998E+01 0.799640549957643E-02
0.321999999999998E+01 0.805516682869572E-02
0.322999999999998E+01 0.811423942829132E-02
0.323999999999997E+01 0.817362488870068E-02
0.324999999999997E+01 0.823332481291255E-02
0.325999999999997E+01 0.829334081668259E-02
0.326999999999997E+01 0.835367452865000E-02
0.327999999999997E+01 0.841432759045581E-02
0.328999999999997E+01 0.847530165686229E-02
0.329999999999997E+01 0.853659839587390E-02
0.330999999999997E+01 0.859821948885963E-02
0.331999999999997E+01 0.866016663067654E-02
0.332999999999997E+01 0.872244152979505E-02
0.333999999999997E+01 0.878504590842552E-02
0.334999999999997E+01 0.884798150264622E-02
0.335999999999997E+01 0.891125006253302E-02
0.336999999999997E+01 0.897485335229049E-02
0.337999999999997E+01 0.903879315038427E-02
0.338999999999997E+01 0.910307124967565E-02
0.339999999999997E+01 0.916768945755696E-02
0.340999999999997E+01 0.923264959608920E-02
0.341999999999997E+01 0.929795350214081E-02
0.342999999999997E+01 0.936360302752838E-02
0.343999999999997E+01 0.942960003915898E-02
0.344999999999997E+01 0.949594641917410E-02
0.345999999999997E+01 0.956264406509528E-02
0.346999999999997E+01 0.962969488997159E-02
0.347999999999997E+01 0.969710082252887E-02
0.348999999999997E+01 0.976486380732057E-02
0.349999999999997E+01 0.983298580488067E-02
0.350999999999997E+01 0.990146879187819E-02
0.351999999999997E+01 0.997031476127371E-02
0.352999999999997E+01 0.100395257224778E-01
0.353999999999997E+01 0.101091037015110E-01
0.354999999999997E+01 0.101790507411665E-01
0.355999999999997E+01 0.102493689011740E-01
0.356999999999997E+01 0.103200602583659E-01
0.357999999999997E+01 0.103911269068455E-01
0.358999999999997E+01 0.104625709581576E-01
0.359999999999997E+01 0.105343945414602E-01
0.360999999999997E+01 0.106065998036994E-01
0.361999999999997E+01 0.106791889097860E-01
0.362999999999997E+01 0.107521640427740E-01
0.363999999999997E+01 0.108255274040416E-01
0.364999999999997E+01 0.108992812134746E-01
0.365999999999997E+01 0.109734277096515E-01
0.366999999999997E+01 0.110479691500319E-01
0.367999999999997E+01 0.111229078111457E-01
0.368999999999997E+01 0.111982459887864E-01
0.369999999999997E+01 0.112739859982051E-01
0.370999999999996E+01 0.113501301743088E-01
0.371999999999996E+01 0.114266808718591E-01
0.372999999999996E+01 0.115036404656754E-01
0.373999999999996E+01 0.115810113508390E-01
0.374999999999996E+01 0.116587959429009E-01
0.375999999999996E+01 0.117369966780917E-01
0.376999999999996E+01 0.118156160135341E-01
0.377999999999996E+01 0.118946564274587E-01
0.378999999999996E+01 0.119741204194215E-01
0.379999999999996E+01 0.120540105105253E-01
0.380999999999996E+01 0.121343292436432E-01
0.381999999999996E+01 0.122150791836449E-01
0.382999999999996E+01 0.122962629176267E-01
0.383999999999996E+01 0.123778830551434E-01
0.384999999999996E+01 0.124599422284441E-01
0.385999999999996E+01 0.125424430927103E-01
0.386999999999996E+01 0.126253883262977E-01
0.387999999999996E+01 0.127087806309805E-01
0.388999999999996E+01 0.127926227321997E-01
0.389999999999996E+01 0.128769173793137E-01
0.390999999999996E+01 0.129616673458529E-01
0.391999999999996E+01 0.130468754297771E-01
0.392999999999996E+01 0.131325444537371E-01
0.393999999999996E+01 0.132186772653381E-01
0.394999999999996E+01 0.133052767374088E-01
0.395999999999996E+01 0.133923457682719E-01
0.396999999999996E+01 0.134798872820200E-01
0.397999999999996E+01 0.135679042287933E-01
0.398999999999996E+01 0.136563995850629E-01
0.399999999999996E+01 0.137453763539166E-01
0.400999999999996E+01 0.138348375653486E-01
0.401999999999996E+01 0.139247862765537E-01
0.402999999999996E+01 0.140152255722250E-01
0.403999999999996E+01 0.141061585648555E-01
0.404999999999996E+01 0.141975883950441E-01
0.405999999999996E+01 0.142895182318056E-01
0.406999999999996E+01 0.143819512728844E-01
0.407999999999996E+01 0.144748907450736E-01
0.408999999999996E+01 0.145683399045372E-01
0.409999999999996E+01 0.146623020371374E-01
0.410999999999996E+01 0.147567804587662E-01
0.411999999999996E+01 0.148517785156814E-01
0.412999999999996E+01 0.149472995848474E-01
0.413999999999996E+01 0.150433470742808E-01
0.414999999999996E+01 0.151399244233999E-01
0.415999999999996E+01 0.152370351033806E-01
0.416999999999996E+01 0.153346826175157E-01
0.417999999999996E+01 0.154328705015798E-01
0.418999999999996E+01 0.155316023241996E-01
0.419999999999995E+01 0.156308816872288E-01
0.420999999999995E+01 0.157307122261284E-01
0.421999999999995E+01 0.158310976103525E-01
0.422999999999995E+01 0.159320415437396E-01
0.423999999999995E+01 0.160335477649088E-01
0.424999999999995E+01 0.161356200476622E-01
0.425999999999995E+01 0.162382622013928E-01
0.426999999999995E+01 0.163414780714983E-01
0.427999999999995E+01 0.164452715398002E-01
0.428999999999995E+01 0.165496465249700E-01
0.429999999999995E+01 0.166546069829600E-01
0.430999999999995E+01 0.167601569074418E-01
0.431999999999995E+01 0.168663003302498E-01
0.432999999999995E+01 0.169730413218320E-01
0.433999999999995E+01 0.170803839917067E-01
0.434999999999995E+01 0.171883324889263E-01
0.435999999999995E+01 0.172968910025472E-01
0.436999999999995E+01 0.174060637621071E-01
0.437999999999995E+01 0.175158550381090E-01
0.438999999999995E+01 0.176262691425125E-01
0.439999999999995E+01 0.177373104292316E-01
0.440999999999995E+01 0.178489832946408E-01
0.441999999999995E+01 0.179612921780878E-01
0.442999999999995E+01 0.180742415624143E-01
0.443999999999995E+01 0.181878359744841E-01
0.444999999999995E+01 0.183020799857195E-01
0.445999999999995E+01 0.184169782126453E-01
0.446999999999995E+01 0.185325353174408E-01
0.447999999999995E+01 0.186487560085006E-01
0.448999999999995E+01 0.187656450410031E-01
0.449999999999995E+01 0.188832072174882E-01
0.450999999999995E+01 0.190014473884431E-01
0.451999999999995E+01 0.191203704528977E-01
0.452999999999995E+01 0.192399813590279E-01
0.453999999999995E+01 0.193602851047691E-01
0.454999999999995E+01 0.194812867384387E-01
0.455999999999995E+01 0.196029913593678E-01
0.456999999999995E+01 0.197254041185426E-01
0.457999999999995E+01 0.198485302192568E-01
0.458999999999995E+01 0.199723749177714E-01
0.459999999999995E+01 0.200969435239881E-01
0.460999999999995E+01 0.202222414021301E-01
0.461999999999995E+01 0.203482739714352E-01
0.462999999999995E+01 0.204750467068589E-01
0.463999999999995E+01 0.206025651397893E-01
0.464999999999995E+01 0.207308348587717E-01
0.465999999999995E+01 0.208598615102464E-01
0.466999999999994E+01 0.209896507992961E-01
0.467999999999994E+01 0.211202084904072E-01
0.468999999999994E+01 0.212515404082415E-01
0.469999999999994E+01 0.213836524384202E-01
0.470999999999994E+01 0.215165505283219E-01
0.471999999999994E+01 0.216502406878911E-01
0.472999999999994E+01 0.217847289904617E-01
0.473999999999994E+01 0.219200215735922E-01
0.474999999999994E+01 0.220561246399149E-01
0.475999999999994E+01 0.221930444579989E-01
0.476999999999994E+01 0.223307873632267E-01
0.477999999999994E+01 0.224693597586854E-01
0.478999999999994E+01 0.226087681160718E-01
0.479999999999994E+01 0.227490189766130E-01
0.480999999999994E+01 0.228901189520014E-01
0.481999999999994E+01 0.230320747253452E-01
0.482999999999994E+01 0.231748930521346E-01
0.483999999999994E+01 0.233185807612242E-01
0.484999999999994E+01 0.234631447558309E-01
0.485999999999994E+01 0.236085920145490E-01
0.486999999999994E+01 0.237549295923819E-01
0.487999999999994E+01 0.239021646217910E-01
0.488999999999994E+01 0.240503043137621E-01
0.489999999999994E+01 0.241993559588898E-01
0.490999999999994E+01 0.243493269284803E-01
0.491999999999994E+01 0.245002246756722E-01
0.492999999999994E+01 0.246520567365772E-01
0.493999999999994E+01 0.248048307314388E-01
0.494999999999994E+01 0.249585543658120E-01
0.495999999999994E+01 0.251132354317628E-01
0.496999999999994E+01 0.252688818090877E-01
0.497999999999994E+01 0.254255014665548E-01
0.498999999999994E+01 0.255831024631657E-01
0.499999999999994E+01 0.257416929494396E-01
0.500999999999994E+01 0.259012811687197E-01
0.501999999999994E+01 0.260618754585019E-01
0.502999999999994E+01 0.262234842517868E-01
0.503999999999994E+01 0.263861160784561E-01
0.504999999999994E+01 0.265497795666711E-01
0.505999999999994E+01 0.267144834442984E-01
0.506999999999994E+01 0.268802365403594E-01
0.507999999999994E+01 0.270470477865048E-01
0.508999999999994E+01 0.272149262185166E-01
0.509999999999994E+01 0.273838809778361E-01
0.510999999999994E+01 0.275539213131200E-01
0.511999999999994E+01 0.277250565818223E-01
0.512999999999994E+01 0.278972962518077E-01
0.513999999999993E+01 0.280706499029920E-01
0.514999999999993E+01 0.282451272290120E-01
0.515999999999993E+01 0.284207380389272E-01
0.516999999999993E+01 0.285974922589514E-01
0.517999999999993E+01 0.287753999342158E-01
0.518999999999993E+01 0.289544712305658E-01
0.519999999999993E+01 0.291347164363886E-01
0.520999999999993E+01 0.293161459644765E-01
0.521999999999993E+01 0.294987703539236E-01
0.522999999999993E+01 0.296826002720582E-01
0.523999999999993E+01 0.298676465164105E-01
0.524999999999993E+01 0.300539200167183E-01
0.525999999999993E+01 0.302414318369687E-01
0.526999999999993E+01 0.304301931774797E-01
0.527999999999993E+01 0.306202153770196E-01
0.528999999999993E+01 0.308115099149680E-01
0.529999999999993E+01 0.310040884135167E-01
0.530999999999993E+01 0.311979626399136E-01
0.531999999999993E+01 0.313931445087477E-01
0.532999999999993E+01 0.315896460842802E-01
0.533999999999993E+01 0.317874795828191E-01
0.534999999999993E+01 0.319866573751392E-01
0.535999999999993E+01 0.321871919889507E-01
0.536999999999993E+01 0.323890961114139E-01
0.537999999999993E+01 0.325923825917049E-01
0.538999999999993E+01 0.327970644436293E-01
0.539999999999993E+01 0.330031548482894E-01
0.540999999999993E+01 0.332106671568025E-01
0.541999999999993E+01 0.334196148930729E-01
0.542999999999993E+01 0.336300117566213E-01
0.543999999999993E+01 0.338418716254663E-01
0.544999999999993E+01 0.340552085590678E-01
0.545999999999993E+01 0.342700368013266E-01
0.546999999999993E+01 0.344863707836458E-01
0.547999999999993E+01 0.347042251280526E-01
0.548999999999993E+01 0.349236146503860E-01
0.549999999999993E+01 0.351445543635456E-01
0.550999999999993E+01 0.353670594808106E-01
0.551999999999993E+01 0.355911454192236E-01
0.552999999999993E+01 0.358168278030460E-01
0.553999999999993E+01 0.360441224672842E-01
0.554999999999993E+01 0.362730454612881E-01
0.555999999999993E+01 0.365036130524251E-01
0.556999999999993E+01 0.367358417298305E-01
0.557999999999993E+01 0.369697482082374E-01
0.558999999999993E+01 0.372053494318848E-01
0.559999999999993E+01 0.374426625785100E-01
0.560999999999992E+01 0.376817050634257E-01
0.561999999999992E+01 0.379224945436819E-01
0.562999999999992E+01 0.381650489223184E-01
0.563999999999992E+01 0.384093863527074E-01
0.564999999999992E+01 0.386555252429896E-01
0.565999999999992E+01 0.389034842606060E-01
0.566999999999992E+01 0.391532823369279E-01
0.567999999999992E+01 0.394049386719870E-01
0.568999999999992E+01 0.396584727393094E-01
0.569999999999992E+01 0.399139042908555E-01
0.570999999999992E+01 0.401712533620669E-01
0.571999999999992E+01 0.404305402770272E-01
0.572999999999992E+01 0.406917856537348E-01
0.573999999999992E+01 0.409550104094943E-01
0.574999999999992E+01 0.412202357664282E-01
0.575999999999992E+01 0.414874832571108E-01
0.576999999999992E+01 0.417567747303311E-01
0.577999999999992E+01 0.420281323569832E-01
0.578999999999992E+01 0.423015786360929E-01
0.579999999999992E+01 0.425771364009795E-01
0.580999999999992E+01 0.428548288255596E-01
0.581999999999992E+01 0.431346794307950E-01
0.582999999999992E+01 0.434167120912888E-01
0.583999999999992E+01 0.437009510420360E-01
0.584999999999992E+01 0.439874208853274E-01
0.585999999999992E+01 0.442761465978192E-01
0.586999999999992E+01 0.445671535377631E-01
0.587999999999992E+01 0.448604674524099E-01
0.588999999999992E+01 0.451561144855874E-01
0.589999999999992E+01 0.454541211854565E-01
0.590999999999992E+01 0.457545145124527E-01
0.591999999999992E+01 0.460573218474186E-01
0.592999999999992E+01 0.463625709999292E-01
0.593999999999992E+01 0.466702902168202E-01
0.594999999999992E+01 0.469805081909210E-01
0.595999999999992E+01 0.472932540700015E-01
0.596999999999992E+01 0.476085574659359E-01
0.597999999999992E+01 0.479264484640921E-01
0.598999999999992E+01 0.482469576329514E-01
0.599999999999992E+01 0.485701160339677E-01
0.600999999999992E+01 0.488959552316693E-01
0.601999999999992E+01 0.492245073040139E-01
0.602999999999992E+01 0.495558048530040E-01
0.603999999999992E+01 0.498898810155667E-01
0.604999999999992E+01 0.502267694747104E-01
0.605999999999992E+01 0.505665044709655E-01
0.606999999999992E+01 0.509091208141126E-01
0.607999999999991E+01 0.512546538952173E-01
0.608999999999991E+01 0.516031396989678E-01
0.609999999999991E+01 0.519546148163373E-01
0.610999999999991E+01 0.523091164575696E-01
0.611999999999991E+01 0.526666824655088E-01
0.612999999999991E+01 0.530273513292723E-01
0.613999999999991E+01 0.533911621982877E-01
0.614999999999991E+01 0.537581548966987E-01
0.615999999999991E+01 0.541283699381549E-01
0.616999999999991E+01 0.545018485409945E-01
0.617999999999991E+01 0.548786326438339E-01
0.618999999999991E+01 0.552587649215787E-01
0.619999999999991E+01 0.556422888018651E-01
0.620999999999991E+01 0.560292484819505E-01
0.621999999999991E+01 0.564196889460647E-01
0.622999999999991E+01 0.568136559832345E-01
0.623999999999991E+01 0.572111962056034E-01
0.624999999999991E+01 0.576123570672565E-01
0.625999999999991E+01 0.580171868835680E-01
0.626999999999991E+01 0.584257348510940E-01
0.627999999999991E+01 0.588380510680176E-01
0.628999999999991E+01 0.592541865551783E-01
0.629999999999991E+01 0.596741932776926E-01
0.630999999999991E+01 0.600981241671928E-01
0.631999999999991E+01 0.605260331447044E-01
0.632999999999991E+01 0.609579751441801E-01
0.633999999999991E+01 0.613940061367148E-01
0.634999999999991E+01 0.618341831554666E-01
