0.840000000000001E+00 0.463834797031955E-03
0.850000000000001E+00 0.475064194651960E-03
0.860000000000001E+00 0.486432254462014E-03
0.870000000000001E+00 0.497939184207475E-03
0.880000000000001E+00 0.509585194307308E-03
0.890000000000001E+00 0.521370497862932E-03
0.900000000000001E+00 0.533295310667166E-03
0.910000000000001E+00 0.545359851213315E-03
0.920000000000001E+00 0.557564340704380E-03
0.930000000000001E+00 0.569909003062372E-03
0.940000000000001E+00 0.582394064937774E-03
0.950000000000001E+00 0.595019755719113E-03
0.960000000000001E+00 0.607786307542671E-03
0.970000000000001E+00 0.620693955302307E-03
0.980000000000001E+00 0.633742936659419E-03
0.990000000000001E+00 0.646933492053036E-03
0.100000000000000E+01 0.660265864710026E-03
0.101000000000000E+01 0.673740300655449E-03
0.102000000000000E+01 0.687357048723036E-03
0.103000000000000E+01 0.701116360565793E-03
0.104000000000000E+01 0.715018490666748E-03
0.105000000000000E+01 0.729063696349832E-03
0.106000000000000E+01 0.743252237790881E-03
0.107000000000000E+01 0.757584378028785E-03
0.108000000000000E+01 0.772060382976782E-03
0.109000000000000E+01 0.786680521433865E-03
0.110000000000000E+01 0.801445065096346E-03
0.111000000000000E+01 0.816354288569554E-03
0.112000000000000E+01 0.831408469379681E-03
0.113000000000000E+01 0.846607887985749E-03
0.114000000000000E+01 0.861952827791736E-03
0.115000000000000E+01 0.877443575158853E-03
0.116000000000000E+01 0.893080419417936E-03
0.117000000000000E+01 0.908863652882013E-03
0.118000000000000E+01 0.924793570859000E-03
0.119000000000000E+01 0.940870471664549E-03
0.120000000000000E+01 0.957094656635050E-03
0.121000000000000E+01 0.973466430140776E-03
0.122000000000000E+01 0.989986099599177E-03
0.123000000000000E+01 0.100665397548833E-02
0.124000000000000E+01 0.102347037136056E-02
0.125000000000000E+01 0.104043560385615E-02
0.126000000000000E+01 0.105754999271731E-02
0.127000000000000E+01 0.107481386080220E-02
0.128000000000000E+01 0.109222753409919E-02
0.129000000000000E+01 0.110979134174121E-02
0.130000000000000E+01 0.112750561602034E-02
0.131000000000000E+01 0.114537069240247E-02
0.132000000000000E+01 0.116338690954219E-02
0.133000000000000E+01 0.118155460929784E-02
0.134000000000000E+01 0.119987413674667E-02
0.135000000000000E+01 0.121834584020023E-02
0.136000000000000E+01 0.123697007121993E-02
0.137000000000000E+01 0.125574718463267E-02
0.138000000000000E+01 0.127467753854677E-02
0.139000000000000E+01 0.129376149436800E-02
0.140000000000000E+01 0.131299941681579E-02
0.141000000000000E+01 0.133239167393963E-02
0.142000000000000E+01 0.135193863713566E-02
0.143000000000000E+01 0.137164068116336E-02
0.144000000000000E+01 0.139149818416252E-02
0.145000000000000E+01 0.141151152767037E-02
0.146000000000000E+01 0.143168109663879E-02
0.147000000000000E+01 0.145200727945184E-02
0.148000000000000E+01 0.147249046794344E-02
0.149000000000000E+01 0.149313105741513E-02
0.150000000000000E+01 0.151392944665420E-02
0.151000000000000E+01 0.153488603795184E-02
0.152000000000000E+01 0.155600123712158E-02
0.153000000000000E+01 0.157727545351793E-02
0.154000000000000E+01 0.159870910005512E-02
0.155000000000000E+01 0.162030259322615E-02
0.156000000000000E+01 0.164205635312196E-02
0.157000000000000E+01 0.166397080345087E-02
0.158000000000000E+01 0.168604637155811E-02
0.159000000000000E+01 0.170828348844569E-02
0.160000000000000E+01 0.173068258879239E-02
0.161000000000000E+01 0.175324411097395E-02
0.162000000000000E+01 0.177596849708354E-02
0.163000000000000E+01 0.179885619295236E-02
0.164000000000000E+01 0.182190764817051E-02
0.165000000000000E+01 0.184512331610806E-02
0.166000000000000E+01 0.186850365393631E-02
0.167000000000000E+01 0.189204912264931E-02
0.168000000000000E+01 0.191576018708558E-02
0.169000000000000E+01 0.193963731595005E-02
0.170000000000000E+01 0.196368098183623E-02
0.171000000000000E+01 0.198789166124862E-02
0.172000000000000E+01 0.201226983462528E-02
0.173000000000000E+01 0.203681598636078E-02
0.174000000000000E+01 0.206153060482922E-02
0.175000000000000E+01 0.208641418240758E-02
0.176000000000000E+01 0.211146721549927E-02
0.177000000000000E+01 0.213669020455797E-02
0.178000000000000E+01 0.216208365411161E-02
0.179000000000000E+01 0.218764807278673E-02
0.180000000000000E+01 0.221338397333299E-02
0.181000000000000E+01 0.223929187264793E-02
0.182000000000000E+01 0.226537229180207E-02
0.183000000000000E+01 0.229162575606413E-02
0.184000000000000E+01 0.231805279492664E-02
0.185000000000000E+01 0.234465394213171E-02
0.186000000000000E+01 0.237142973569712E-02
0.187000000000000E+01 0.239838071794264E-02
0.188000000000000E+01 0.242550743551664E-02
0.189000000000000E+01 0.245281043942295E-02
0.190000000000000E+01 0.248029028504803E-02
0.191000000000000E+01 0.250794753218834E-02
0.192000000000000E+01 0.253578274507807E-02
0.193000000000000E+01 0.256379649241708E-02
0.194000000000000E+01 0.259198934739919E-02
0.195000000000000E+01 0.262036188774072E-02
0.196000000000000E+01 0.264891469570928E-02
0.197000000000000E+01 0.267764835815295E-02
0.198000000000000E+01 0.270656346652963E-02
0.199000000000000E+01 0.273566061693681E-02
0.200000000000000E+01 0.276494041014157E-02
0.201000000000000E+01 0.279440345161084E-02
0.202000000000000E+01 0.282405035154212E-02
0.203000000000000E+01 0.285388172489434E-02
0.204000000000000E+01 0.288389819141913E-02
0.205000000000000E+01 0.291410037569237E-02
0.206000000000000E+01 0.294448890714607E-02
0.207000000000000E+01 0.297506442010060E-02
0.208000000000000E+01 0.300582755379719E-02
0.209000000000000E+01 0.303677895243078E-02
0.210000000000000E+01 0.306791926518320E-02
0.211000000000000E+01 0.309924914625679E-02
0.212000000000000E+01 0.313076925490813E-02
0.213000000000000E+01 0.316248025548230E-02
0.214000000000000E+01 0.319438281744749E-02
0.215000000000000E+01 0.322647761542982E-02
0.216000000000000E+01 0.325876532924865E-02
0.217000000000000E+01 0.329124664395217E-02
0.218000000000000E+01 0.332392224985340E-02
0.219000000000000E+01 0.335679284256648E-02
0.220000000000000E+01 0.338985912304350E-02
0.221000000000000E+01 0.342312179761141E-02
0.222000000000000E+01 0.345658157800964E-02
0.223000000000000E+01 0.349023918142785E-02
0.224000000000000E+01 0.352409533054420E-02
0.225000000000000E+01 0.355815075356394E-02
0.226000000000000E+01 0.359240618425845E-02
0.227000000000000E+01 0.362686236200462E-02
0.228000000000000E+01 0.366152003182467E-02
0.229000000000000E+01 0.369637994442637E-02
0.229999999999999E+01 0.373144285624367E-02
0.230999999999999E+01 0.376670952947775E-02
0.231999999999999E+01 0.380218073213846E-02
0.232999999999999E+01 0.383785723808622E-02
0.233999999999999E+01 0.387373982707434E-02
0.234999999999999E+01 0.390982928479179E-02
0.235999999999999E+01 0.394612640290634E-02
0.236999999999999E+01 0.398263197910822E-02
0.237999999999999E+01 0.401934681715423E-02
0.238999999999999E+01 0.405627172691226E-02
0.239999999999999E+01 0.409340752440618E-02
0.240999999999999E+01 0.413075503186154E-02
0.241999999999999E+01 0.416831507775124E-02
0.242999999999999E+01 0.420608849684208E-02
0.243999999999999E+01 0.424407613024157E-02
0.244999999999999E+01 0.428227882544539E-02
0.245999999999999E+01 0.432069743638510E-02
0.246999999999999E+01 0.435933282347665E-02
0.247999999999999E+01 0.439818585366910E-02
0.248999999999999E+01 0.443725740049410E-02
0.249999999999999E+01 0.447654834411563E-02
0.250999999999999E+01 0.451605957138056E-02
0.251999999999999E+01 0.455579197586939E-02
0.252999999999999E+01 0.459574645794783E-02
0.253999999999999E+01 0.463592392481876E-02
0.254999999999999E+01 0.467632529057473E-02
0.255999999999999E+01 0.471695147625102E-02
0.256999999999999E+01 0.475780340987937E-02
0.257999999999999E+01 0.479888202654208E-02
0.258999999999999E+01 0.484018826842682E-02
0.259999999999999E+01 0.488172308488203E-02
0.260999999999999E+01 0.492348743247270E-02
0.261999999999999E+01 0.496548227503702E-02
0.262999999999999E+01 0.500770858374346E-02
0.263999999999999E+01 0.505016733714842E-02
0.264999999999999E+01 0.509285952125465E-02
0.265999999999999E+01 0.513578612957015E-02
0.266999999999999E+01 0.517894816316770E-02
0.267999999999999E+01 0.522234663074515E-02
0.268999999999999E+01 0.526598254868615E-02
0.269999999999999E+01 0.530985694112178E-02
0.270999999999999E+01 0.535397083999249E-02
0.271999999999999E+01 0.539832528511113E-02
0.272999999999999E+01 0.544292132422627E-02
0.273999999999999E+01 0.548776001308647E-02
0.274999999999999E+01 0.553284241550498E-02
0.275999999999999E+01 0.557816960342545E-02
0.276999999999998E+01 0.562374265698805E-02
0.277999999999998E+01 0.566956266459647E-02
0.278999999999998E+01 0.571563072298560E-02
0.279999999999998E+01 0.576194793728997E-02
0.280999999999998E+01 0.580851542111279E-02
0.281999999999998E+01 0.585533429659604E-02
0.282999999999998E+01 0.590240569449090E-02
0.283999999999998E+01 0.594973075422930E-02
0.284999999999998E+01 0.599731062399617E-02
0.285999999999998E+01 0.604514646080225E-02
0.286999999999998E+01 0.609323943055805E-02
0.287999999999998E+01 0.614159070814828E-02
0.288999999999998E+01 0.619020147750740E-02
0.289999999999998E+01 0.623907293169568E-02
0.290999999999998E+01 0.628820627297646E-02
0.291999999999998E+01 0.633760271289387E-02
0.292999999999998E+01 0.638726347235170E-02
0.293999999999998E+01 0.643718978169298E-02
0.294999999999998E+01 0.648738288078058E-02
0.295999999999998E+01 0.653784401907852E-02
0.296999999999998E+01 0.658857445573431E-02
0.297999999999998E+01 0.663957545966216E-02
0.298999999999998E+01 0.669084830962713E-02
0.299999999999998E+01 0.674239429433020E-02
0.300999999999998E+01 0.679421471249435E-02
0.301999999999998E+01 0.684631087295140E-02
0.302999999999998E+01 0.689868409473011E-02
0.303999999999998E+01 0.695133570714514E-02
0.304999999999998E+01 0.700426704988679E-02
0.305999999999998E+01 0.705747947311219E-02
0.306999999999998E+01 0.711097433753716E-02
0.307999999999998E+01 0.716475301452926E-02
0.308999999999998E+01 0.721881688620173E-02
0.309999999999998E+01 0.727316734550881E-02
0.310999999999998E+01 0.732780579634186E-02
0.311999999999998E+01 0.738273365362660E-02
0.312999999999998E+01 0.743795234342160E-02
0.313999999999998E+01 0.749346330301776E-02
0.314999999999998E+01 0.754926798103902E-02
0.315999999999998E+01 0.760536783754409E-02
0.316999999999998E+01 0.766176434412952E-02
0.317999999999998E+01 0.771845898403378E-02
0.318999999999998E+01 0.777545325224270E-02
0.319999999999998E+01 0.783274865559601E-02
0.320999999999998E+01 0.789034671289504E-02
0.321999999999998E+01 0.794824895501197E-02
0.322999999999998E+01 0.800645692499997E-02
0.323999999999997E+01 0.806497217820483E-02
0.324999999999997E+01 0.812379628237797E-02
0.325999999999997E+01 0.818293081779040E-02
0.326999999999997E+01 0.824237737734848E-02
0.327999999999997E+01 0.830213756671069E-02
0.328999999999997E+01 0.836221300440593E-02
0.329999999999997E+01 0.842260532195311E-02
0.330999999999997E+01 0.848331616398226E-02
0.331999999999997E+01 0.854434718835691E-02
0.332999999999997E+01 0.860570006629812E-02
0.333999999999997E+01 0.866737648250977E-02
0.334999999999997E+01 0.872937813530553E-02
0.335999999999997E+01 0.879170673673708E-02
0.336999999999997E+01 0.885436401272415E-02
0.337999999999997E+01 0.891735170318595E-02
0.338999999999997E+01 0.898067156217406E-02
0.339999999999997E+01 0.904432535800723E-02
0.340999999999997E+01 0.910831487340742E-02
0.341999999999997E+01 0.917264190563784E-02
0.342999999999997E+01 0.923730826664225E-02
0.343999999999997E+01 0.930231578318634E-02
0.344999999999997E+01 0.936766629700057E-02
0.345999999999997E+01 0.943336166492482E-02
0.346999999999997E+01 0.949940375905470E-02
0.347999999999997E+01 0.956579446688986E-02
0.348999999999997E+01 0.963253569148383E-02
0.349999999999997E+01 0.969962935159597E-02
0.350999999999997E+01 0.976707738184490E-02
0.351999999999997E+01 0.983488173286428E-02
0.352999999999997E+01 0.990304437146015E-02
0.353999999999997E+01 0.997156728077040E-02
0.354999999999997E+01 0.100404524604259E-01
0.355999999999997E+01 0.101097019267143E-01
0.356999999999997E+01 0.101793177127448E-01
0.357999999999997E+01 0.102493018686162E-01
0.358999999999997E+01 0.103196564615859E-01
0.359999999999997E+01 0.103903835762419E-01
0.360999999999997E+01 0.104614853146764E-01
0.361999999999997E+01 0.105329637966615E-01
0.362999999999997E+01 0.106048211598279E-01
0.363999999999997E+01 0.106770595598449E-01
0.364999999999997E+01 0.107496811706031E-01
0.365999999999997E+01 0.108226881843994E-01
0.366999999999997E+01 0.108960828121244E-01
0.367999999999997E+01 0.109698672834519E-01
0.368999999999997E+01 0.110440438470313E-01
0.369999999999997E+01 0.111186147706817E-01
0.370999999999996E+01 0.111935823415894E-01
0.371999999999996E+01 0.112689488665069E-01
0.372999999999996E+01 0.113447166719557E-01
0.373999999999996E+01 0.114208881044304E-01
0.374999999999996E+01 0.114974655306063E-01
0.375999999999996E+01 0.115744513375492E-01
0.376999999999996E+01 0.116518479329287E-01
0.377999999999996E+01 0.117296577452330E-01
0.378999999999996E+01 0.118078832239874E-01
0.379999999999996E+01 0.118865268399759E-01
0.380999999999996E+01 0.119655910854645E-01
0.381999999999996E+01 0.120450784744285E-01
0.382999999999996E+01 0.121249915427828E-01
0.383999999999996E+01 0.122053328486140E-01
0.384999999999996E+01 0.122861049724173E-01
0.385999999999996E+01 0.123673105173349E-01
0.386999999999996E+01 0.124489521093989E-01
0.387999999999996E+01 0.125310323977765E-01
0.388999999999996E+01 0.126135540550190E-01
0.389999999999996E+01 0.126965197773135E-01
0.390999999999996E+01 0.127799322847387E-01
0.391999999999996E+01 0.128637943215239E-01
0.392999999999996E+01 0.129481086563112E-01
0.393999999999996E+01 0.130328780824213E-01
0.394999999999996E+01 0.131181054181231E-01
0.395999999999996E+01 0.132037935069070E-01
0.396999999999996E+01 0.132899452177615E-01
0.397999999999996E+01 0.133765634454539E-01
0.398999999999996E+01 0.134636511108146E-01
0.399999999999996E+01 0.135512111610257E-01
0.400999999999996E+01 0.136392465699129E-01
0.401999999999996E+01 0.137277603382423E-01
0.402999999999996E+01 0.138167554940199E-01
0.403999999999996E+01 0.139062350927970E-01
0.404999999999996E+01 0.139962022179782E-01
0.405999999999996E+01 0.140866599811347E-01
0.406999999999996E+01 0.141776115223216E-01
0.407999999999996E+01 0.142690600103995E-01
0.408999999999996E+01 0.143610086433611E-01
0.409999999999996E+01 0.144534606486615E-01
0.410999999999996E+01 0.145464192835538E-01
0.411999999999996E+01 0.146398878354295E-01
0.412999999999996E+01 0.147338696221632E-01
0.413999999999996E+01 0.148283679924627E-01
0.414999999999996E+01 0.149233863262233E-01
0.415999999999996E+01 0.150189280348882E-01
0.416999999999996E+01 0.151149965618132E-01
0.417999999999996E+01 0.152115953826368E-01
0.418999999999996E+01 0.153087280056561E-01
0.419999999999995E+01 0.154063979722067E-01
0.420999999999995E+01 0.155046088570505E-01
0.421999999999995E+01 0.156033642687663E-01
0.422999999999995E+01 0.157026678501482E-01
0.423999999999995E+01 0.158025232786086E-01
0.424999999999995E+01 0.159029342665878E-01
0.425999999999995E+01 0.160039045619687E-01
0.426999999999995E+01 0.161054379484986E-01
0.427999999999995E+01 0.162075382462165E-01
0.428999999999995E+01 0.163102093118865E-01
0.429999999999995E+01 0.164134550394385E-01
0.430999999999995E+01 0.165172793604145E-01
0.431999999999995E+01 0.166216862444220E-01
0.432999999999995E+01 0.167266796995940E-01
0.433999999999995E+01 0.168322637730557E-01
0.434999999999995E+01 0.169384425513988E-01
0.435999999999995E+01 0.170452201611617E-01
0.436999999999995E+01 0.171526007693185E-01
0.437999999999995E+01 0.172605885837738E-01
0.438999999999995E+01 0.173691878538663E-01
0.439999999999995E+01 0.174784028708789E-01
0.440999999999995E+01 0.175882379685575E-01
0.441999999999995E+01 0.176986975236371E-01
0.442999999999995E+01 0.178097859563762E-01
0.443999999999995E+01 0.179215077310991E-01
0.444999999999995E+01 0.180338673567469E-01
0.445999999999995E+01 0.181468693874371E-01
0.446999999999995E+01 0.182605184230308E-01
0.447999999999995E+01 0.183748191097105E-01
0.448999999999995E+01 0.184897761405649E-01
0.449999999999995E+01 0.186053942561841E-01
0.450999999999995E+01 0.187216782452641E-01
0.451999999999995E+01 0.188386329452197E-01
0.452999999999995E+01 0.189562632428084E-01
0.453999999999995E+01 0.190745740747630E-01
0.454999999999995E+01 0.191935704284351E-01
0.455999999999995E+01 0.193132573424480E-01
0.456999999999995E+01 0.194336399073606E-01
0.457999999999995E+01 0.195547232663415E-01
0.458999999999995E+01 0.196765126158542E-01
0.459999999999995E+01 0.197990132063528E-01
0.460999999999995E+01 0.199222303429896E-01
0.461999999999995E+01 0.200461693863333E-01
0.462999999999995E+01 0.201708357530995E-01
0.463999999999995E+01 0.202962349168927E-01
0.464999999999995E+01 0.204223724089608E-01
0.465999999999995E+01 0.205492538189606E-01
0.466999999999994E+01 0.206768847957382E-01
0.467999999999994E+01 0.208052710481196E-01
0.468999999999994E+01 0.209344183457163E-01
0.469999999999994E+01 0.210643325197433E-01
0.470999999999994E+01 0.211950194638504E-01
0.471999999999994E+01 0.213264851349685E-01
0.472999999999994E+01 0.214587355541686E-01
0.473999999999994E+01 0.215917768075363E-01
0.474999999999994E+01 0.217256150470600E-01
0.475999999999994E+01 0.218602564915352E-01
0.476999999999994E+01 0.219957074274825E-01
0.477999999999994E+01 0.221319742100831E-01
0.478999999999994E+01 0.222690632641281E-01
0.479999999999994E+01 0.224069810849862E-01
0.480999999999994E+01 0.225457342395854E-01
0.481999999999994E+01 0.226853293674141E-01
0.482999999999994E+01 0.228257731815374E-01
0.483999999999994E+01 0.229670724696325E-01
0.484999999999994E+01 0.231092340950404E-01
0.485999999999994E+01 0.232522649978374E-01
0.486999999999994E+01 0.233961721959245E-01
0.487999999999994E+01 0.235409627861359E-01
0.488999999999994E+01 0.236866439453667E-01
0.489999999999994E+01 0.238332229317212E-01
0.490999999999994E+01 0.239807070856809E-01
0.491999999999994E+01 0.241291038312931E-01
0.492999999999994E+01 0.242784206773807E-01
0.493999999999994E+01 0.244286652187742E-01
0.494999999999994E+01 0.245798451375645E-01
0.495999999999994E+01 0.247319682043795E-01
0.496999999999994E+01 0.248850422796823E-01
0.497999999999994E+01 0.250390753150947E-01
0.498999999999994E+01 0.251940753547424E-01
0.499999999999994E+01 0.253500505366264E-01
0.500999999999994E+01 0.255070090940190E-01
0.501999999999994E+01 0.256649593568847E-01
0.502999999999994E+01 0.258239097533285E-01
0.503999999999994E+01 0.259838688110691E-01
0.504999999999994E+01 0.261448451589409E-01
0.505999999999994E+01 0.263068475284235E-01
0.506999999999994E+01 0.264698847551990E-01
0.507999999999994E+01 0.266339657807389E-01
0.508999999999994E+01 0.267990996539213E-01
0.509999999999994E+01 0.269652955326773E-01
0.510999999999994E+01 0.271325626856693E-01
0.511999999999994E+01 0.273009104940012E-01
0.512999999999994E+01 0.274703484529602E-01
0.513999999999993E+01 0.276408861737934E-01
0.514999999999993E+01 0.278125333855166E-01
0.515999999999993E+01 0.279852999367590E-01
0.516999999999993E+01 0.281591957976436E-01
0.517999999999993E+01 0.283342310617028E-01
0.518999999999993E+01 0.285104159478327E-01
0.519999999999993E+01 0.286877608022842E-01
0.520999999999993E+01 0.288662761006939E-01
0.521999999999993E+01 0.290459724501543E-01
0.522999999999993E+01 0.292268605913259E-01
0.523999999999993E+01 0.294089514005888E-01
0.524999999999993E+01 0.295922558922395E-01
0.525999999999993E+01 0.297767852207297E-01
0.526999999999993E+01 0.299625506829514E-01
0.527999999999993E+01 0.301495637205659E-01
0.528999999999993E+01 0.303378359223817E-01
0.529999999999993E+01 0.305273790267785E-01
0.530999999999993E+01 0.307182049241826E-01
0.531999999999993E+01 0.309103256595907E-01
0.532999999999993E+01 0.311037534351464E-01
0.533999999999993E+01 0.312985006127697E-01
0.534999999999993E+01 0.314945797168392E-01
0.535999999999993E+01 0.316920034369323E-01
0.536999999999993E+01 0.318907846306193E-01
0.537999999999993E+01 0.320909363263182E-01
0.538999999999993E+01 0.322924717262084E-01
0.539999999999993E+01 0.324954042092045E-01
0.540999999999993E+01 0.326997473339938E-01
0.541999999999993E+01 0.329055148421393E-01
0.542999999999993E+01 0.331127206612457E-01
0.543999999999993E+01 0.333213789081953E-01
0.544999999999993E+01 0.335315038924519E-01
0.545999999999993E+01 0.337431101194369E-01
0.546999999999993E+01 0.339562122939770E-01
0.547999999999993E+01 0.341708253238274E-01
0.548999999999993E+01 0.343869643232711E-01
0.549999999999993E+01 0.346046446167978E-01
0.550999999999993E+01 0.348238817428618E-01
0.551999999999993E+01 0.350446914577245E-01
0.552999999999993E+01 0.352670897393805E-01
0.553999999999993E+01 0.354910927915715E-01
0.554999999999993E+01 0.357167170478896E-01
0.555999999999993E+01 0.359439791759720E-01
0.556999999999993E+01 0.361728960817906E-01
0.557999999999993E+01 0.364034849140375E-01
0.558999999999993E+01 0.366357630686114E-01
0.559999999999993E+01 0.368697481932041E-01
0.560999999999992E+01 0.371054581919942E-01
0.561999999999992E+01 0.373429112304453E-01
0.562999999999992E+01 0.375821257402179E-01
0.563999999999992E+01 0.378231204241936E-01
0.564999999999992E+01 0.380659142616157E-01
0.565999999999992E+01 0.383105265133501E-01
0.566999999999992E+01 0.385569767272700E-01
0.567999999999992E+01 0.388052847437669E-01
0.568999999999992E+01 0.390554707013916E-01
0.569999999999992E+01 0.393075550426299E-01
0.570999999999992E+01 0.395615585198151E-01
0.571999999999992E+01 0.398175022011834E-01
0.572999999999992E+01 0.400754074770734E-01
0.573999999999992E+01 0.403352960662766E-01
0.574999999999992E+01 0.405971900225425E-01
0.575999999999992E+01 0.408611117412394E-01
0.576999999999992E+01 0.411270839661822E-01
0.577999999999992E+01 0.413951297966263E-01
0.578999999999992E+01 0.416652726944327E-01
0.579999999999992E+01 0.419375364914149E-01
0.580999999999992E+01 0.422119453968643E-01
0.581999999999992E+01 0.424885240052689E-01
0.582999999999992E+01 0.427672973042219E-01
0.583999999999992E+01 0.430482906825329E-01
0.584999999999992E+01 0.433315299385446E-01
0.585999999999992E+01 0.436170412886612E-01
0.586999999999992E+01 0.439048513760957E-01
0.587999999999992E+01 0.441949872798421E-01
0.588999999999992E+01 0.444874765238808E-01
0.589999999999992E+01 0.447823470866215E-01
0.590999999999992E+01 0.450796274105956E-01
0.591999999999992E+01 0.453793464123994E-01
0.592999999999992E+01 0.456815334929025E-01
0.593999999999992E+01 0.459862185477248E-01
0.594999999999992E+01 0.462934319779942E-01
0.595999999999992E+01 0.466032047013903E-01
0.596999999999992E+01 0.469155681634854E-01
0.597999999999992E+01 0.472305543493940E-01
0.598999999999992E+01 0.475481957957349E-01
0.599999999999992E+01 0.478685256029232E-01
0.600999999999992E+01 0.481915774477970E-01
0.601999999999992E+01 0.485173855965927E-01
0.602999999999992E+01 0.488459849182804E-01
0.603999999999992E+01 0.491774108982689E-01
0.604999999999992E+01 0.495116996524957E-01
0.605999999999992E+01 0.498488879419115E-01
0.606999999999992E+01 0.501890131873756E-01
0.607999999999991E+01 0.505321134849735E-01
0.608999999999991E+01 0.508782276217715E-01
0.609999999999991E+01 0.512273950920231E-01
0.610999999999991E+01 0.515796561138452E-01
0.611999999999991E+01 0.519350516463740E-01
0.612999999999991E+01 0.522936234074240E-01
0.613999999999991E+01 0.526554138916636E-01
0.614999999999991E+01 0.530204663893242E-01
0.615999999999991E+01 0.533888250054671E-01
0.616999999999991E+01 0.537605346798185E-01
0.617999999999991E+01 0.541356412072035E-01
0.618999999999991E+01 0.545141912585911E-01
0.619999999999991E+01 0.548962324027773E-01
0.620999999999991E+01 0.552818131287275E-01
0.621999999999991E+01 0.556709828686017E-01
0.622999999999991E+01 0.560637920214877E-01
0.623999999999991E+01 0.564602919778686E-01
0.624999999999991E+01 0.568605351448491E-01
0.625999999999991E+01 0.572645749721721E-01
0.626999999999991E+01 0.576724659790521E-01
0.627999999999991E+01 0.580842637818571E-01
0.628999999999991E+01 0.585000251226687E-01
0.629999999999991E+01 0.589198078987583E-01
0.630999999999991E+01 0.593436711930067E-01
0.631999999999991E+01 0.597716753053108E-01
0.632999999999991E+01 0.602038817850078E-01
0.633999999999991E+01 0.606403534643631E-01
0.634999999999991E+01 0.610811544931563E-01
