0.860000000000001E+00 0.490962556259927E-03
0.870000000000001E+00 0.502577894281678E-03
0.880000000000001E+00 0.514333680769926E-03
0.890000000000001E+00 0.526230132880861E-03
0.900000000000001E+00 0.538267470513871E-03
0.910000000000001E+00 0.550445916320820E-03
0.920000000000001E+00 0.562765695715445E-03
0.930000000000001E+00 0.575227036882865E-03
0.940000000000001E+00 0.587830170789244E-03
0.950000000000001E+00 0.600575331191550E-03
0.960000000000001E+00 0.613462754647478E-03
0.970000000000001E+00 0.626492680525463E-03
0.980000000000001E+00 0.639665351014865E-03
0.990000000000001E+00 0.652981011136241E-03
0.100000000000000E+01 0.666439908751792E-03
0.101000000000000E+01 0.680042294575911E-03
0.102000000000000E+01 0.693788422185871E-03
0.103000000000000E+01 0.707678548032668E-03
0.104000000000000E+01 0.721712931451964E-03
0.105000000000000E+01 0.735891834675198E-03
0.106000000000000E+01 0.750215522840816E-03
0.107000000000000E+01 0.764684264005641E-03
0.108000000000000E+01 0.779298329156392E-03
0.109000000000000E+01 0.794057992221332E-03
0.110000000000000E+01 0.808963530082053E-03
0.111000000000000E+01 0.824015222585418E-03
0.112000000000000E+01 0.839213352555636E-03
0.113000000000000E+01 0.854558205806481E-03
0.114000000000000E+01 0.870050071153652E-03
0.115000000000000E+01 0.885689240427288E-03
0.116000000000000E+01 0.901476008484629E-03
0.117000000000000E+01 0.917410673222807E-03
0.118000000000000E+01 0.933493535591811E-03
0.119000000000000E+01 0.949724899607579E-03
0.120000000000000E+01 0.966105072365270E-03
0.121000000000000E+01 0.982634364052643E-03
0.122000000000000E+01 0.999313087963641E-03
0.123000000000000E+01 0.101614156051209E-02
0.124000000000000E+01 0.103312010124557E-02
0.125000000000000E+01 0.105024903285944E-02
0.126000000000000E+01 0.106752868121102E-02
0.127000000000000E+01 0.108495937533394E-02
0.128000000000000E+01 0.110254144745263E-02
0.129000000000000E+01 0.112027523299697E-02
0.130000000000000E+01 0.113816107061717E-02
0.131000000000000E+01 0.115619930219868E-02
0.132000000000000E+01 0.117439027287742E-02
0.133000000000000E+01 0.119273433105504E-02
0.134000000000000E+01 0.121123182841445E-02
0.135000000000000E+01 0.122988311993545E-02
0.136000000000000E+01 0.124868856391057E-02
0.137000000000000E+01 0.126764852196107E-02
0.138000000000000E+01 0.128676335905310E-02
0.139000000000000E+01 0.130603344351405E-02
0.140000000000000E+01 0.132545914704909E-02
0.141000000000000E+01 0.134504084475784E-02
0.142000000000000E+01 0.136477891515127E-02
0.143000000000000E+01 0.138467374016873E-02
0.144000000000000E+01 0.140472570519524E-02
0.145000000000000E+01 0.142493519907885E-02
0.146000000000000E+01 0.144530261414828E-02
0.147000000000000E+01 0.146582834623071E-02
0.148000000000000E+01 0.148651279466977E-02
0.149000000000000E+01 0.150735636234369E-02
0.150000000000000E+01 0.152835945568366E-02
0.151000000000000E+01 0.154952248469239E-02
0.152000000000000E+01 0.157084586296286E-02
0.153000000000000E+01 0.159233000769726E-02
0.154000000000000E+01 0.161397533972612E-02
0.155000000000000E+01 0.163578228352766E-02
0.156000000000000E+01 0.165775126724732E-02
0.157000000000000E+01 0.167988272271751E-02
0.158000000000000E+01 0.170217708547753E-02
0.159000000000000E+01 0.172463479479377E-02
0.160000000000000E+01 0.174725629368003E-02
0.161000000000000E+01 0.177004202891807E-02
0.162000000000000E+01 0.179299245107847E-02
0.163000000000000E+01 0.181610801454153E-02
0.164000000000000E+01 0.183938917751854E-02
0.165000000000000E+01 0.186283640207317E-02
0.166000000000000E+01 0.188645015414314E-02
0.167000000000000E+01 0.191023090356209E-02
0.168000000000000E+01 0.193417912408162E-02
0.169000000000000E+01 0.195829529339365E-02
0.170000000000000E+01 0.198257989315297E-02
0.171000000000000E+01 0.200703340899994E-02
0.172000000000000E+01 0.203165633058357E-02
0.173000000000000E+01 0.205644915158471E-02
0.174000000000000E+01 0.208141236973951E-02
0.175000000000000E+01 0.210654648686318E-02
0.176000000000000E+01 0.213185200887386E-02
0.177000000000000E+01 0.215732944581688E-02
0.178000000000000E+01 0.218297931188915E-02
0.179000000000000E+01 0.220880212546381E-02
0.180000000000000E+01 0.223479840911527E-02
0.181000000000000E+01 0.226096868964424E-02
0.182000000000000E+01 0.228731349810328E-02
0.183000000000000E+01 0.231383336982242E-02
0.184000000000000E+01 0.234052884443514E-02
0.185000000000000E+01 0.236740046590457E-02
0.186000000000000E+01 0.239444878254992E-02
0.187000000000000E+01 0.242167434707329E-02
0.188000000000000E+01 0.244907771658660E-02
0.189000000000000E+01 0.247665945263890E-02
0.190000000000000E+01 0.250442012124395E-02
0.191000000000000E+01 0.253236029290795E-02
0.192000000000000E+01 0.256048054265774E-02
0.193000000000000E+01 0.258878145006911E-02
0.194000000000000E+01 0.261726359929552E-02
0.195000000000000E+01 0.264592757909701E-02
0.196000000000000E+01 0.267477398286951E-02
0.197000000000000E+01 0.270380340867430E-02
0.198000000000000E+01 0.273301645926788E-02
0.199000000000000E+01 0.276241374213206E-02
0.200000000000000E+01 0.279199586950451E-02
0.201000000000000E+01 0.282176345840932E-02
0.202000000000000E+01 0.285171713068820E-02
0.203000000000000E+01 0.288185751303174E-02
0.204000000000000E+01 0.291218523701111E-02
0.205000000000000E+01 0.294270093911001E-02
0.206000000000000E+01 0.297340526075705E-02
0.207000000000000E+01 0.300429884835828E-02
0.208000000000000E+01 0.303538235333021E-02
0.209000000000000E+01 0.306665643213306E-02
0.210000000000000E+01 0.309812174630437E-02
0.211000000000000E+01 0.312977896249300E-02
0.212000000000000E+01 0.316162875249333E-02
0.213000000000000E+01 0.319367179327998E-02
0.214000000000000E+01 0.322590876704275E-02
0.215000000000000E+01 0.325834036122195E-02
0.216000000000000E+01 0.329096726854409E-02
0.217000000000000E+01 0.332379018705790E-02
0.218000000000000E+01 0.335680982017078E-02
0.219000000000000E+01 0.339002687668551E-02
0.220000000000000E+01 0.342344207083746E-02
0.221000000000000E+01 0.345705612233200E-02
0.222000000000000E+01 0.349086975638244E-02
0.223000000000000E+01 0.352488370374833E-02
0.224000000000000E+01 0.355909870077403E-02
0.225000000000000E+01 0.359351548942781E-02
0.226000000000000E+01 0.362813481734126E-02
0.227000000000000E+01 0.366295743784908E-02
0.228000000000000E+01 0.369798411002937E-02
0.229000000000000E+01 0.373321559874426E-02
0.229999999999999E+01 0.376865267468081E-02
0.230999999999999E+01 0.380429611439274E-02
0.231999999999999E+01 0.384014670034201E-02
0.232999999999999E+01 0.387620522094132E-02
0.233999999999999E+01 0.391247247059673E-02
0.234999999999999E+01 0.394894924975087E-02
0.235999999999999E+01 0.398563636492648E-02
0.236999999999999E+01 0.402253462877048E-02
0.237999999999999E+01 0.405964486009844E-02
0.238999999999999E+01 0.409696788393952E-02
0.239999999999999E+01 0.413450453158176E-02
0.240999999999999E+01 0.417225564061815E-02
0.241999999999999E+01 0.421022205499265E-02
0.242999999999999E+01 0.424840462504719E-02
0.243999999999999E+01 0.428680420756884E-02
0.244999999999999E+01 0.432542166583757E-02
0.245999999999999E+01 0.436425786967439E-02
0.246999999999999E+01 0.440331369549027E-02
0.247999999999999E+01 0.444259002633509E-02
0.248999999999999E+01 0.448208775194758E-02
0.249999999999999E+01 0.452180776880539E-02
0.250999999999999E+01 0.456175098017592E-02
0.251999999999999E+01 0.460191829616755E-02
0.252999999999999E+01 0.464231063378138E-02
0.253999999999999E+01 0.468292891696361E-02
0.254999999999999E+01 0.472377407665839E-02
0.255999999999999E+01 0.476484705086112E-02
0.256999999999999E+01 0.480614878467250E-02
0.257999999999999E+01 0.484768023035298E-02
0.258999999999999E+01 0.488944234737785E-02
0.259999999999999E+01 0.493143610249284E-02
0.260999999999999E+01 0.497366246977031E-02
0.261999999999999E+01 0.501612243066609E-02
0.262999999999999E+01 0.505881697407682E-02
0.263999999999999E+01 0.510174709639790E-02
0.264999999999999E+01 0.514491380158210E-02
0.265999999999999E+01 0.518831810119870E-02
0.266999999999999E+01 0.523196101449333E-02
0.267999999999999E+01 0.527584356844836E-02
0.268999999999999E+01 0.531996679784388E-02
0.269999999999999E+01 0.536433174531953E-02
0.270999999999999E+01 0.540893946143666E-02
0.271999999999999E+01 0.545379100474142E-02
0.272999999999999E+01 0.549888744182838E-02
0.273999999999999E+01 0.554422984740484E-02
0.274999999999999E+01 0.558981930435569E-02
0.275999999999999E+01 0.563565690380929E-02
0.276999999999998E+01 0.568174374520361E-02
0.277999999999998E+01 0.572808093635342E-02
0.278999999999998E+01 0.577466959351799E-02
0.279999999999998E+01 0.582151084146957E-02
0.280999999999998E+01 0.586860581356259E-02
0.281999999999998E+01 0.591595565180362E-02
0.282999999999998E+01 0.596356150692200E-02
0.283999999999998E+01 0.601142453844123E-02
0.284999999999998E+01 0.605954591475126E-02
0.285999999999998E+01 0.610792681318132E-02
0.286999999999998E+01 0.615656842007375E-02
0.287999999999998E+01 0.620547193085842E-02
0.288999999999998E+01 0.625463855012809E-02
0.289999999999998E+01 0.630406949171450E-02
0.290999999999998E+01 0.635376597876532E-02
0.291999999999998E+01 0.640372924382188E-02
0.292999999999998E+01 0.645396052889780E-02
0.293999999999998E+01 0.650446108555833E-02
0.294999999999998E+01 0.655523217500077E-02
0.295999999999998E+01 0.660627506813551E-02
0.296999999999998E+01 0.665759104566813E-02
0.297999999999998E+01 0.670918139818229E-02
0.298999999999998E+01 0.676104742622352E-02
0.299999999999998E+01 0.681319044038403E-02
0.300999999999998E+01 0.686561176138832E-02
0.301999999999998E+01 0.691831272017963E-02
0.302999999999998E+01 0.697129465800766E-02
0.303999999999998E+01 0.702455892651699E-02
0.304999999999998E+01 0.707810688783634E-02
0.305999999999998E+01 0.713193991466927E-02
0.306999999999998E+01 0.718605939038544E-02
0.307999999999998E+01 0.724046670911301E-02
0.308999999999998E+01 0.729516327583209E-02
0.309999999999998E+01 0.735015050646921E-02
0.310999999999998E+01 0.740542982799287E-02
0.311999999999998E+01 0.746100267850999E-02
0.312999999999998E+01 0.751687050736363E-02
0.313999999999998E+01 0.757303477523154E-02
0.314999999999998E+01 0.762949695422621E-02
0.315999999999998E+01 0.768625852799553E-02
0.316999999999998E+01 0.774332099182492E-02
0.317999999999998E+01 0.780068585274051E-02
0.318999999999998E+01 0.785835462961344E-02
0.319999999999998E+01 0.791632885326535E-02
0.320999999999998E+01 0.797461006657498E-02
0.321999999999998E+01 0.803319982458613E-02
0.322999999999998E+01 0.809209969461670E-02
0.323999999999997E+01 0.815131125636889E-02
0.324999999999997E+01 0.821083610204094E-02
0.325999999999997E+01 0.827067583643969E-02
0.326999999999997E+01 0.833083207709489E-02
0.327999999999997E+01 0.839130645437432E-02
0.328999999999997E+01 0.845210061160079E-02
0.329999999999997E+01 0.851321620516979E-02
0.330999999999997E+01 0.857465490466909E-02
0.331999999999997E+01 0.863641839299929E-02
0.332999999999997E+01 0.869850836649601E-02
0.333999999999997E+01 0.876092653505332E-02
0.334999999999997E+01 0.882367462224863E-02
0.335999999999997E+01 0.888675436546903E-02
0.336999999999997E+01 0.895016751603905E-02
0.337999999999997E+01 0.901391583934996E-02
0.338999999999997E+01 0.907800111499043E-02
0.339999999999997E+01 0.914242513687892E-02
0.340999999999997E+01 0.920718971339726E-02
0.341999999999997E+01 0.927229666752622E-02
0.342999999999997E+01 0.933774783698222E-02
0.343999999999997E+01 0.940354507435589E-02
0.344999999999997E+01 0.946969024725225E-02
0.345999999999997E+01 0.953618523843241E-02
0.346999999999997E+01 0.960303194595697E-02
0.347999999999997E+01 0.967023228333107E-02
0.348999999999997E+01 0.973778817965131E-02
0.349999999999997E+01 0.980570157975418E-02
0.350999999999997E+01 0.987397444436623E-02
0.351999999999997E+01 0.994260875025629E-02
0.352999999999997E+01 0.100116064903893E-01
0.353999999999997E+01 0.100809696740817E-01
0.354999999999997E+01 0.101507003271594E-01
0.355999999999997E+01 0.102208004921168E-01
0.356999999999997E+01 0.102912722282779E-01
0.357999999999997E+01 0.103621176119602E-01
0.358999999999997E+01 0.104333387366392E-01
0.359999999999997E+01 0.105049377131157E-01
0.360999999999997E+01 0.105769166696851E-01
0.361999999999997E+01 0.106492777523084E-01
0.362999999999997E+01 0.107220231247855E-01
0.363999999999997E+01 0.107951549689304E-01
0.364999999999997E+01 0.108686754847489E-01
0.365999999999997E+01 0.109425868906179E-01
0.366999999999997E+01 0.110168914234674E-01
0.367999999999997E+01 0.110915913389641E-01
0.368999999999997E+01 0.111666889116983E-01
0.369999999999997E+01 0.112421864353714E-01
0.370999999999996E+01 0.113180862229877E-01
0.371999999999996E+01 0.113943906070470E-01
0.372999999999996E+01 0.114711019397399E-01
0.373999999999996E+01 0.115482225931463E-01
0.374999999999996E+01 0.116257549594351E-01
0.375999999999996E+01 0.117037014510676E-01
0.376999999999996E+01 0.117820645010023E-01
0.377999999999996E+01 0.118608465629031E-01
0.378999999999996E+01 0.119400501113495E-01
0.379999999999996E+01 0.120196776420500E-01
0.380999999999996E+01 0.120997316720574E-01
0.381999999999996E+01 0.121802147399874E-01
0.382999999999996E+01 0.122611294062400E-01
0.383999999999996E+01 0.123424782532227E-01
0.384999999999996E+01 0.124242638855782E-01
0.385999999999996E+01 0.125064889304130E-01
0.386999999999996E+01 0.125891560375305E-01
0.387999999999996E+01 0.126722678796663E-01
0.388999999999996E+01 0.127558271527264E-01
0.389999999999996E+01 0.128398365760288E-01
0.390999999999996E+01 0.129242988925477E-01
0.391999999999996E+01 0.130092168691617E-01
0.392999999999996E+01 0.130945932969038E-01
0.393999999999996E+01 0.131804309912158E-01
0.394999999999996E+01 0.132667327922056E-01
0.395999999999996E+01 0.133535015649074E-01
0.396999999999996E+01 0.134407401995457E-01
0.397999999999996E+01 0.135284516118028E-01
0.398999999999996E+01 0.136166387430890E-01
0.399999999999996E+01 0.137053045608175E-01
0.400999999999996E+01 0.137944520586815E-01
0.401999999999996E+01 0.138840842569363E-01
0.402999999999996E+01 0.139742042026837E-01
0.403999999999996E+01 0.140648149701612E-01
0.404999999999996E+01 0.141559196610346E-01
0.405999999999996E+01 0.142475214046939E-01
0.406999999999996E+01 0.143396233585544E-01
0.407999999999996E+01 0.144322287083600E-01
0.408999999999996E+01 0.145253406684924E-01
0.409999999999996E+01 0.146189624822828E-01
0.410999999999996E+01 0.147130974223282E-01
0.411999999999996E+01 0.148077487908131E-01
0.412999999999996E+01 0.149029199198331E-01
0.413999999999996E+01 0.149986141717252E-01
0.414999999999996E+01 0.150948349394011E-01
0.415999999999996E+01 0.151915856466851E-01
0.416999999999996E+01 0.152888697486571E-01
0.417999999999996E+01 0.153866907319997E-01
0.418999999999996E+01 0.154850521153505E-01
0.419999999999995E+01 0.155839574496581E-01
0.420999999999995E+01 0.156834103185443E-01
0.421999999999995E+01 0.157834143386706E-01
0.422999999999995E+01 0.158839731601086E-01
0.423999999999995E+01 0.159850904667179E-01
0.424999999999995E+01 0.160867699765268E-01
0.425999999999995E+01 0.161890154421192E-01
0.426999999999995E+01 0.162918306510271E-01
0.427999999999995E+01 0.163952194261279E-01
0.428999999999995E+01 0.164991856260476E-01
0.429999999999995E+01 0.166037331455689E-01
0.430999999999995E+01 0.167088659160460E-01
0.431999999999995E+01 0.168145879058242E-01
0.432999999999995E+01 0.169209031206659E-01
0.433999999999995E+01 0.170278156041822E-01
0.434999999999995E+01 0.171353294382707E-01
0.435999999999995E+01 0.172434487435591E-01
0.436999999999995E+01 0.173521776798562E-01
0.437999999999995E+01 0.174615204466069E-01
0.438999999999995E+01 0.175714812833565E-01
0.439999999999995E+01 0.176820644702192E-01
0.440999999999995E+01 0.177932743283542E-01
0.441999999999995E+01 0.179051152204486E-01
0.442999999999995E+01 0.180175915512076E-01
0.443999999999995E+01 0.181307077678500E-01
0.444999999999995E+01 0.182444683606126E-01
0.445999999999995E+01 0.183588778632611E-01
0.446999999999995E+01 0.184739408536081E-01
0.447999999999995E+01 0.185896619540391E-01
0.448999999999995E+01 0.187060458320451E-01
0.449999999999995E+01 0.188230972007646E-01
0.450999999999995E+01 0.189408208195314E-01
0.451999999999995E+01 0.190592214944317E-01
0.452999999999995E+01 0.191783040788694E-01
0.453999999999995E+01 0.192980734741383E-01
0.454999999999995E+01 0.194185346300043E-01
0.455999999999995E+01 0.195396925452952E-01
0.456999999999995E+01 0.196615522684990E-01
0.457999999999995E+01 0.197841188983717E-01
0.458999999999995E+01 0.199073975845535E-01
0.459999999999995E+01 0.200313935281944E-01
0.460999999999995E+01 0.201561119825892E-01
0.461999999999995E+01 0.202815582538211E-01
0.462999999999995E+01 0.204077377014159E-01
0.463999999999995E+01 0.205346557390059E-01
0.464999999999995E+01 0.206623178350029E-01
0.465999999999995E+01 0.207907295132816E-01
0.466999999999994E+01 0.209198963538742E-01
0.467999999999994E+01 0.210498239936740E-01
0.468999999999994E+01 0.211805181271509E-01
0.469999999999994E+01 0.213119845070768E-01
0.470999999999994E+01 0.214442289452627E-01
0.471999999999994E+01 0.215772573133065E-01
0.472999999999994E+01 0.217110755433524E-01
0.473999999999994E+01 0.218456896288625E-01
0.474999999999994E+01 0.219811056253986E-01
0.475999999999994E+01 0.221173296514183E-01
0.476999999999994E+01 0.222543678890812E-01
0.477999999999994E+01 0.223922265850690E-01
0.478999999999994E+01 0.225309120514173E-01
0.479999999999994E+01 0.226704306663618E-01
0.480999999999994E+01 0.228107888751955E-01
0.481999999999994E+01 0.229519931911410E-01
0.482999999999994E+01 0.230940501962360E-01
0.483999999999994E+01 0.232369665422322E-01
0.484999999999994E+01 0.233807489515090E-01
0.485999999999994E+01 0.235254042180010E-01
0.486999999999994E+01 0.236709392081406E-01
0.487999999999994E+01 0.238173608618154E-01
0.488999999999994E+01 0.239646761933406E-01
0.489999999999994E+01 0.241128922924468E-01
0.490999999999994E+01 0.242620163252845E-01
0.491999999999994E+01 0.244120555354431E-01
0.492999999999994E+01 0.245630172449876E-01
0.493999999999994E+01 0.247149088555118E-01
0.494999999999994E+01 0.248677378492069E-01
0.495999999999994E+01 0.250215117899499E-01
0.496999999999994E+01 0.251762383244076E-01
0.497999999999994E+01 0.253319251831596E-01
0.498999999999994E+01 0.254885801818390E-01
0.499999999999994E+01 0.256462112222924E-01
0.500999999999994E+01 0.258048262937580E-01
0.501999999999994E+01 0.259644334740635E-01
0.502999999999994E+01 0.261250409308445E-01
0.503999999999994E+01 0.262866569227812E-01
0.504999999999994E+01 0.264492898008573E-01
0.505999999999994E+01 0.266129480096388E-01
0.506999999999994E+01 0.267776400885740E-01
0.507999999999994E+01 0.269433746733167E-01
0.508999999999994E+01 0.271101604970689E-01
0.509999999999994E+01 0.272780063919481E-01
0.510999999999994E+01 0.274469212903773E-01
0.511999999999994E+01 0.276169142264971E-01
0.512999999999994E+01 0.277879943376037E-01
0.513999999999993E+01 0.279601708656095E-01
0.514999999999993E+01 0.281334531585294E-01
0.515999999999993E+01 0.283078506719920E-01
0.516999999999993E+01 0.284833729707773E-01
0.517999999999993E+01 0.286600297303800E-01
0.518999999999993E+01 0.288378307385997E-01
0.519999999999993E+01 0.290167858971592E-01
0.520999999999993E+01 0.291969052233499E-01
0.521999999999993E+01 0.293781988517060E-01
0.522999999999993E+01 0.295606770357084E-01
0.523999999999993E+01 0.297443501495169E-01
0.524999999999993E+01 0.299292286897339E-01
0.525999999999993E+01 0.301153232771983E-01
0.526999999999993E+01 0.303026446588114E-01
0.527999999999993E+01 0.304912037093943E-01
0.528999999999993E+01 0.306810114335787E-01
0.529999999999993E+01 0.308720789677307E-01
0.530999999999993E+01 0.310644175819092E-01
0.531999999999993E+01 0.312580386818587E-01
0.532999999999993E+01 0.314529538110380E-01
0.533999999999993E+01 0.316491746526855E-01
0.534999999999993E+01 0.318467130319203E-01
0.535999999999993E+01 0.320455809178830E-01
0.536999999999993E+01 0.322457904259139E-01
0.537999999999993E+01 0.324473538197704E-01
0.538999999999993E+01 0.326502835138863E-01
0.539999999999993E+01 0.328545920756700E-01
0.540999999999993E+01 0.330602922278463E-01
0.541999999999993E+01 0.332673968508412E-01
0.542999999999993E+01 0.334759189852092E-01
0.543999999999993E+01 0.336858718341059E-01
0.544999999999993E+01 0.338972687658069E-01
0.545999999999993E+01 0.341101233162730E-01
0.546999999999993E+01 0.343244491917625E-01
0.547999999999993E+01 0.345402602714932E-01
0.548999999999993E+01 0.347575706103528E-01
0.549999999999993E+01 0.349763944416619E-01
0.550999999999993E+01 0.351967461799875E-01
0.551999999999993E+01 0.354186404240094E-01
0.552999999999993E+01 0.356420919594429E-01
0.553999999999993E+01 0.358671157620142E-01
0.554999999999993E+01 0.360937270004945E-01
0.555999999999993E+01 0.363219410397907E-01
0.556999999999993E+01 0.365517734440960E-01
0.557999999999993E+01 0.367832399801005E-01
0.558999999999993E+01 0.370163566202641E-01
0.559999999999993E+01 0.372511395461526E-01
0.560999999999992E+01 0.374876051518376E-01
0.561999999999992E+01 0.377257700473632E-01
0.562999999999992E+01 0.379656510622803E-01
0.563999999999992E+01 0.382072652492501E-01
0.564999999999992E+01 0.384506298877171E-01
0.565999999999992E+01 0.386957624876560E-01
0.566999999999992E+01 0.389426807933909E-01
0.567999999999992E+01 0.391914027874921E-01
0.568999999999992E+01 0.394419466947475E-01
0.569999999999992E+01 0.396943309862161E-01
0.570999999999992E+01 0.399485743833595E-01
0.571999999999992E+01 0.402046958622593E-01
0.572999999999992E+01 0.404627146579156E-01
0.573999999999992E+01 0.407226502686362E-01
0.574999999999992E+01 0.409845224605112E-01
0.575999999999992E+01 0.412483512719797E-01
0.576999999999992E+01 0.415141570184899E-01
0.577999999999992E+01 0.417819602972543E-01
0.578999999999992E+01 0.420517819921001E-01
0.579999999999992E+01 0.423236432784235E-01
0.580999999999992E+01 0.425975656282404E-01
0.581999999999992E+01 0.428735708153483E-01
0.582999999999992E+01 0.431516809205887E-01
0.583999999999992E+01 0.434319183372234E-01
0.584999999999992E+01 0.437143057764214E-01
0.585999999999992E+01 0.439988662728606E-01
0.586999999999992E+01 0.442856231904481E-01
0.587999999999992E+01 0.445746002281599E-01
0.588999999999992E+01 0.448658214260047E-01
0.589999999999992E+01 0.451593111711140E-01
0.590999999999992E+01 0.454550942039632E-01
0.591999999999992E+01 0.457531956247227E-01
0.592999999999992E+01 0.460536408997477E-01
0.593999999999992E+01 0.463564558682061E-01
0.594999999999992E+01 0.466616667488505E-01
0.595999999999992E+01 0.469693001469351E-01
0.596999999999992E+01 0.472793830612836E-01
0.597999999999992E+01 0.475919428915123E-01
0.598999999999992E+01 0.479070074454083E-01
0.599999999999992E+01 0.482246049464727E-01
0.600999999999992E+01 0.485447640416267E-01
0.601999999999992E+01 0.488675138090897E-01
0.602999999999992E+01 0.491928837664318E-01
0.603999999999992E+01 0.495209038788050E-01
0.604999999999992E+01 0.498516045673570E-01
0.605999999999992E+01 0.501850167178350E-01
0.606999999999992E+01 0.505211716893814E-01
0.607999999999991E+01 0.508601013235289E-01
0.608999999999991E+01 0.512018379533976E-01
0.609999999999991E+01 0.515464144131005E-01
0.610999999999991E+01 0.518938640473661E-01
0.611999999999991E+01 0.522442207213768E-01
0.612999999999991E+01 0.525975188308349E-01
0.613999999999991E+01 0.529537933122617E-01
0.614999999999991E+01 0.533130796535295E-01
0.615999999999991E+01 0.536754139046450E-01
0.616999999999991E+01 0.540408326887742E-01
0.617999999999991E+01 0.544093732135328E-01
0.618999999999991E+01 0.547810732825365E-01
0.619999999999991E+01 0.551559713072227E-01
0.620999999999991E+01 0.555341063189534E-01
0.621999999999991E+01 0.559155179814017E-01
0.622999999999991E+01 0.563002466032343E-01
0.623999999999991E+01 0.566883331510960E-01
0.624999999999991E+01 0.570798192629028E-01
0.625999999999991E+01 0.574747472614575E-01
0.626999999999991E+01 0.578731601683903E-01
0.627999999999991E+01 0.582751017184386E-01
0.628999999999991E+01 0.586806163740713E-01
0.629999999999991E+01 0.590897493404714E-01
0.630999999999991E+01 0.595025465808833E-01
0.631999999999991E+01 0.599190548323376E-01
0.632999999999991E+01 0.603393216217619E-01
0.633999999999991E+01 0.607633952824920E-01
0.634999999999991E+01 0.611913249711901E-01
