0.155000000000000E+01 0.165408061780678E-02
0.156000000000000E+01 0.167629946429053E-02
0.157000000000000E+01 0.169868273959574E-02
0.158000000000000E+01 0.172123088659755E-02
0.159000000000000E+01 0.174394435196554E-02
0.160000000000000E+01 0.176682358618453E-02
0.161000000000000E+01 0.178986904357564E-02
0.162000000000000E+01 0.181308118231751E-02
0.163000000000000E+01 0.183646046446775E-02
0.164000000000000E+01 0.186000735598465E-02
0.165000000000000E+01 0.188372232674909E-02
0.166000000000000E+01 0.190760585058663E-02
0.167000000000000E+01 0.193165840528990E-02
0.168000000000000E+01 0.195588047264120E-02
0.169000000000000E+01 0.198027253843524E-02
0.170000000000000E+01 0.200483509250229E-02
0.171000000000000E+01 0.202956862873138E-02
0.172000000000000E+01 0.205447364509386E-02
0.173000000000000E+01 0.207955064366714E-02
0.174000000000000E+01 0.210480013065872E-02
0.175000000000000E+01 0.213022261643036E-02
0.176000000000000E+01 0.215581861552267E-02
0.177000000000000E+01 0.218158864667976E-02
0.178000000000000E+01 0.220753323287428E-02
0.179000000000000E+01 0.223365290133261E-02
0.180000000000000E+01 0.225994818356042E-02
0.181000000000000E+01 0.228641961536836E-02
0.182000000000000E+01 0.231306773689808E-02
0.183000000000000E+01 0.233989309264855E-02
0.184000000000000E+01 0.236689623150254E-02
0.185000000000000E+01 0.239407770675346E-02
0.186000000000000E+01 0.242143807613243E-02
0.187000000000000E+01 0.244897790183560E-02
0.188000000000000E+01 0.247669775055182E-02
0.189000000000000E+01 0.250459819349050E-02
0.190000000000000E+01 0.253267980640979E-02
0.191000000000000E+01 0.256094316964508E-02
0.192000000000000E+01 0.258938886813772E-02
0.193000000000000E+01 0.261801749146404E-02
0.194000000000000E+01 0.264682963386474E-02
0.195000000000000E+01 0.267582589427442E-02
0.196000000000000E+01 0.270500687635160E-02
0.197000000000000E+01 0.273437318850888E-02
0.198000000000000E+01 0.276392544394345E-02
0.199000000000000E+01 0.279366426066799E-02
0.200000000000000E+01 0.282359026154171E-02
0.201000000000000E+01 0.285370407430189E-02
0.202000000000000E+01 0.288400633159560E-02
0.203000000000000E+01 0.291449767101178E-02
0.204000000000000E+01 0.294517873511366E-02
0.205000000000000E+01 0.297605017147147E-02
0.206000000000000E+01 0.300711263269554E-02
0.207000000000000E+01 0.303836677646964E-02
0.208000000000000E+01 0.306981326558473E-02
0.209000000000000E+01 0.310145276797301E-02
0.210000000000000E+01 0.313328595674235E-02
0.211000000000000E+01 0.316531351021098E-02
0.212000000000000E+01 0.319753611194267E-02
0.213000000000000E+01 0.322995445078210E-02
0.214000000000000E+01 0.326256922089071E-02
0.215000000000000E+01 0.329538112178286E-02
0.216000000000000E+01 0.332839085836234E-02
0.217000000000000E+01 0.336159914095926E-02
0.218000000000000E+01 0.339500668536737E-02
0.219000000000000E+01 0.342861421288160E-02
0.220000000000000E+01 0.346242245033621E-02
0.221000000000000E+01 0.349643213014303E-02
0.222000000000000E+01 0.353064399033042E-02
0.223000000000000E+01 0.356505877458230E-02
0.224000000000000E+01 0.359967723227781E-02
0.225000000000000E+01 0.363450011853125E-02
0.226000000000000E+01 0.366952819423243E-02
0.227000000000000E+01 0.370476222608752E-02
0.228000000000000E+01 0.374020298666017E-02
0.229000000000000E+01 0.377585125441315E-02
0.229999999999999E+01 0.381170781375041E-02
0.230999999999999E+01 0.384777345505946E-02
0.231999999999999E+01 0.388404897475432E-02
0.232999999999999E+01 0.392053517531879E-02
0.233999999999999E+01 0.395723286535023E-02
0.234999999999999E+01 0.399414285960380E-02
0.235999999999999E+01 0.403126597903700E-02
0.236999999999999E+01 0.406860305085489E-02
0.237999999999999E+01 0.410615490855556E-02
0.238999999999999E+01 0.414392239197621E-02
0.239999999999999E+01 0.418190634733959E-02
0.240999999999999E+01 0.422010762730102E-02
0.241999999999999E+01 0.425852709099578E-02
0.242999999999999E+01 0.429716560408707E-02
0.243999999999999E+01 0.433602403881445E-02
0.244999999999999E+01 0.437510327404261E-02
0.245999999999999E+01 0.441440419531096E-02
0.246999999999999E+01 0.445392769488350E-02
0.247999999999999E+01 0.449367467179912E-02
0.248999999999999E+01 0.453364603192265E-02
0.249999999999999E+01 0.457384268799639E-02
0.250999999999999E+01 0.461426555969190E-02
0.251999999999999E+01 0.465491557366273E-02
0.252999999999999E+01 0.469579366359740E-02
0.253999999999999E+01 0.473690077027298E-02
0.254999999999999E+01 0.477823784160932E-02
0.255999999999999E+01 0.481980583272374E-02
0.256999999999999E+01 0.486160570598633E-02
0.257999999999999E+01 0.490363843107581E-02
0.258999999999999E+01 0.494590498503598E-02
0.259999999999999E+01 0.498840635233271E-02
0.260999999999999E+01 0.503114352491159E-02
0.261999999999999E+01 0.507411750225614E-02
0.262999999999999E+01 0.511732929144660E-02
0.263999999999999E+01 0.516077990721939E-02
0.264999999999999E+01 0.520447037202713E-02
0.265999999999999E+01 0.524840171609938E-02
0.266999999999999E+01 0.529257497750381E-02
0.267999999999999E+01 0.533699120220830E-02
0.268999999999999E+01 0.538165144414346E-02
0.269999999999999E+01 0.542655676526585E-02
0.270999999999999E+01 0.547170823562199E-02
0.271999999999999E+01 0.551710693341289E-02
0.272999999999999E+01 0.556275394505921E-02
0.273999999999999E+01 0.560865036526746E-02
0.274999999999999E+01 0.565479729709638E-02
0.275999999999999E+01 0.570119585202447E-02
0.276999999999998E+01 0.574784715001796E-02
0.277999999999998E+01 0.579475231959961E-02
0.278999999999998E+01 0.584191249791822E-02
0.279999999999998E+01 0.588932883081886E-02
0.280999999999998E+01 0.593700247291389E-02
0.281999999999998E+01 0.598493458765467E-02
0.282999999999998E+01 0.603312634740404E-02
0.283999999999998E+01 0.608157893350970E-02
0.284999999999998E+01 0.613029353637815E-02
0.285999999999998E+01 0.617927135554962E-02
0.286999999999998E+01 0.622851359977368E-02
0.287999999999998E+01 0.627802148708572E-02
0.288999999999998E+01 0.632779624488425E-02
0.289999999999998E+01 0.637783911000897E-02
0.290999999999998E+01 0.642815132881974E-02
0.291999999999998E+01 0.647873415727637E-02
0.292999999999998E+01 0.652958886101933E-02
0.293999999999998E+01 0.658071671545122E-02
0.294999999999998E+01 0.663211900581922E-02
0.295999999999998E+01 0.668379702729839E-02
0.296999999999998E+01 0.673575208507588E-02
0.297999999999998E+01 0.678798549443605E-02
0.298999999999998E+01 0.684049858084652E-02
0.299999999999998E+01 0.689329268004518E-02
0.300999999999998E+01 0.694636913812807E-02
0.301999999999998E+01 0.699972931163840E-02
0.302999999999998E+01 0.705337456765623E-02
0.303999999999998E+01 0.710730628388950E-02
0.304999999999998E+01 0.716152584876576E-02
0.305999999999998E+01 0.721603466152516E-02
0.306999999999998E+01 0.727083413231417E-02
0.307999999999998E+01 0.732592568228060E-02
0.308999999999998E+01 0.738131074366956E-02
0.309999999999998E+01 0.743699075992045E-02
0.310999999999998E+01 0.749296718576511E-02
0.311999999999998E+01 0.754924148732695E-02
0.312999999999998E+01 0.760581514222122E-02
0.313999999999998E+01 0.766268963965651E-02
0.314999999999998E+01 0.771986648053723E-02
0.315999999999998E+01 0.777734717756725E-02
0.316999999999998E+01 0.783513325535482E-02
0.317999999999998E+01 0.789322625051849E-02
0.318999999999998E+01 0.795162771179438E-02
0.319999999999998E+01 0.801033920014452E-02
0.320999999999998E+01 0.806936228886655E-02
0.321999999999998E+01 0.812869856370450E-02
0.322999999999998E+01 0.818834962296096E-02
0.323999999999997E+01 0.824831707761040E-02
0.324999999999997E+01 0.830860255141385E-02
0.325999999999997E+01 0.836920768103483E-02
0.326999999999997E+01 0.843013411615676E-02
0.327999999999997E+01 0.849138351960137E-02
0.328999999999997E+01 0.855295756744876E-02
0.329999999999997E+01 0.861485794915879E-02
0.330999999999997E+01 0.867708636769368E-02
0.331999999999997E+01 0.873964453964217E-02
0.332999999999997E+01 0.880253419534518E-02
0.333999999999997E+01 0.886575707902264E-02
0.334999999999997E+01 0.892931494890200E-02
0.335999999999997E+01 0.899320957734817E-02
0.336999999999997E+01 0.905744275099504E-02
0.337999999999997E+01 0.912201627087829E-02
0.338999999999997E+01 0.918693195256992E-02
0.339999999999997E+01 0.925219162631439E-02
0.340999999999997E+01 0.931779713716629E-02
0.341999999999997E+01 0.938375034512935E-02
0.342999999999997E+01 0.945005312529755E-02
0.343999999999997E+01 0.951670736799760E-02
0.344999999999997E+01 0.958371497893306E-02
0.345999999999997E+01 0.965107787933019E-02
0.346999999999997E+01 0.971879800608569E-02
0.347999999999997E+01 0.978687731191594E-02
0.348999999999997E+01 0.985531776550803E-02
0.349999999999997E+01 0.992412135167280E-02
0.350999999999997E+01 0.999329007149942E-02
0.351999999999997E+01 0.100628259425119E-01
0.352999999999997E+01 0.101327309988277E-01
0.353999999999997E+01 0.102030072913176E-01
0.354999999999997E+01 0.102736568877682E-01
0.355999999999997E+01 0.103446818730461E-01
0.356999999999997E+01 0.104160843492637E-01
0.357999999999997E+01 0.104878664359473E-01
0.358999999999997E+01 0.105600302702077E-01
0.359999999999997E+01 0.106325780069117E-01
0.360999999999997E+01 0.107055118188566E-01
0.361999999999997E+01 0.107788338969468E-01
0.362999999999997E+01 0.108525464503716E-01
0.363999999999997E+01 0.109266517067866E-01
0.364999999999997E+01 0.110011519124960E-01
0.365999999999997E+01 0.110760493326378E-01
0.366999999999997E+01 0.111513462513711E-01
0.367999999999997E+01 0.112270449720658E-01
0.368999999999997E+01 0.113031478174944E-01
0.369999999999997E+01 0.113796571300264E-01
0.370999999999996E+01 0.114565752718246E-01
0.371999999999996E+01 0.115339046250448E-01
0.372999999999996E+01 0.116116475920369E-01
0.373999999999996E+01 0.116898065955490E-01
0.374999999999996E+01 0.117683840789340E-01
0.375999999999996E+01 0.118473825063587E-01
0.376999999999996E+01 0.119268043630158E-01
0.377999999999996E+01 0.120066521553377E-01
0.378999999999996E+01 0.120869284112142E-01
0.379999999999996E+01 0.121676356802116E-01
0.380999999999996E+01 0.122487765337959E-01
0.381999999999996E+01 0.123303535655575E-01
0.382999999999996E+01 0.124123693914397E-01
0.383999999999996E+01 0.124948266499696E-01
0.384999999999996E+01 0.125777280024921E-01
0.385999999999996E+01 0.126610761334068E-01
0.386999999999996E+01 0.127448737504078E-01
0.387999999999996E+01 0.128291235847270E-01
0.388999999999996E+01 0.129138283913795E-01
0.389999999999996E+01 0.129989909494134E-01
0.390999999999996E+01 0.130846140621621E-01
0.391999999999996E+01 0.131707005574996E-01
0.392999999999996E+01 0.132572532880999E-01
0.393999999999996E+01 0.133442751316985E-01
0.394999999999996E+01 0.134317689913588E-01
0.395999999999996E+01 0.135197377957408E-01
0.396999999999996E+01 0.136081844993734E-01
0.397999999999996E+01 0.136971120829310E-01
0.398999999999996E+01 0.137865235535126E-01
0.399999999999996E+01 0.138764219449257E-01
0.400999999999996E+01 0.139668103179726E-01
0.401999999999996E+01 0.140576917607418E-01
0.402999999999996E+01 0.141490693889023E-01
0.403999999999996E+01 0.142409463460020E-01
0.404999999999996E+01 0.143333258037701E-01
0.405999999999996E+01 0.144262109624237E-01
0.406999999999996E+01 0.145196050509776E-01
0.407999999999996E+01 0.146135113275597E-01
0.408999999999996E+01 0.147079330797290E-01
0.409999999999996E+01 0.148028736247989E-01
0.410999999999996E+01 0.148983363101643E-01
0.411999999999996E+01 0.149943245136334E-01
0.412999999999996E+01 0.150908416437635E-01
0.413999999999996E+01 0.151878911402020E-01
0.414999999999996E+01 0.152854764740311E-01
0.415999999999996E+01 0.153836011481179E-01
0.416999999999996E+01 0.154822686974691E-01
0.417999999999996E+01 0.155814826895899E-01
0.418999999999996E+01 0.156812467248487E-01
0.419999999999995E+01 0.157815644368459E-01
0.420999999999995E+01 0.158824394927884E-01
0.421999999999995E+01 0.159838755938688E-01
0.422999999999995E+01 0.160858764756500E-01
0.423999999999995E+01 0.161884459084548E-01
0.424999999999995E+01 0.162915876977614E-01
0.425999999999995E+01 0.163953056846037E-01
0.426999999999995E+01 0.164996037459775E-01
0.427999999999995E+01 0.166044857952525E-01
0.428999999999995E+01 0.167099557825896E-01
0.429999999999995E+01 0.168160176953640E-01
0.430999999999995E+01 0.169226755585949E-01
0.431999999999995E+01 0.170299334353801E-01
0.432999999999995E+01 0.171377954273377E-01
0.433999999999995E+01 0.172462656750534E-01
0.434999999999995E+01 0.173553483585344E-01
0.435999999999995E+01 0.174650476976691E-01
0.436999999999995E+01 0.175753679526947E-01
0.437999999999995E+01 0.176863134246694E-01
0.438999999999995E+01 0.177978884559531E-01
0.439999999999995E+01 0.179100974306942E-01
0.440999999999995E+01 0.180229447753229E-01
0.441999999999995E+01 0.181364349590525E-01
0.442999999999995E+01 0.182505724943872E-01
0.443999999999995E+01 0.183653619376375E-01
0.444999999999995E+01 0.184808078894426E-01
0.445999999999995E+01 0.185969149953014E-01
0.446999999999995E+01 0.187136879461094E-01
0.447999999999995E+01 0.188311314787054E-01
0.448999999999995E+01 0.189492503764245E-01
0.449999999999995E+01 0.190680494696601E-01
0.450999999999995E+01 0.191875336364339E-01
0.451999999999995E+01 0.193077078029738E-01
0.452999999999995E+01 0.194285769443013E-01
0.453999999999995E+01 0.195501460848261E-01
0.454999999999995E+01 0.196724202989508E-01
0.455999999999995E+01 0.197954047116837E-01
0.456999999999995E+01 0.199191044992613E-01
0.457999999999995E+01 0.200435248897792E-01
0.458999999999995E+01 0.201686711638334E-01
0.459999999999995E+01 0.202945486551702E-01
0.460999999999995E+01 0.204211627513466E-01
0.461999999999995E+01 0.205485188944002E-01
0.462999999999995E+01 0.206766225815292E-01
0.463999999999995E+01 0.208054793657827E-01
0.464999999999995E+01 0.209350948567613E-01
0.465999999999995E+01 0.210654747213288E-01
0.466999999999994E+01 0.211966246843338E-01
0.467999999999994E+01 0.213285505293431E-01
0.468999999999994E+01 0.214612580993862E-01
0.469999999999994E+01 0.215947532977102E-01
0.470999999999994E+01 0.217290420885481E-01
0.471999999999994E+01 0.218641304978969E-01
0.472999999999994E+01 0.220000246143091E-01
0.473999999999994E+01 0.221367305896960E-01
0.474999999999994E+01 0.222742546401431E-01
0.475999999999994E+01 0.224126030467385E-01
0.476999999999994E+01 0.225517821564146E-01
0.477999999999994E+01 0.226917983828016E-01
0.478999999999994E+01 0.228326582070960E-01
0.479999999999994E+01 0.229743681789415E-01
0.480999999999994E+01 0.231169349173244E-01
0.481999999999994E+01 0.232603651114826E-01
0.482999999999994E+01 0.234046655218295E-01
0.483999999999994E+01 0.235498429808921E-01
0.484999999999994E+01 0.236959043942643E-01
0.485999999999994E+01 0.238428567415753E-01
0.486999999999994E+01 0.239907070774733E-01
0.487999999999994E+01 0.241394625326247E-01
0.488999999999994E+01 0.242891303147306E-01
0.489999999999994E+01 0.244397177095578E-01
0.490999999999994E+01 0.245912320819877E-01
0.491999999999994E+01 0.247436808770824E-01
0.492999999999994E+01 0.248970716211663E-01
0.493999999999994E+01 0.250514119229275E-01
0.494999999999994E+01 0.252067094745361E-01
0.495999999999994E+01 0.253629720527800E-01
0.496999999999994E+01 0.255202075202210E-01
0.497999999999994E+01 0.256784238263687E-01
0.498999999999994E+01 0.258376290088742E-01
0.499999999999994E+01 0.259978311947428E-01
0.500999999999994E+01 0.261590386015685E-01
0.501999999999994E+01 0.263212595387869E-01
0.502999999999994E+01 0.264845024089499E-01
0.503999999999994E+01 0.266487757090227E-01
0.504999999999994E+01 0.268140880317003E-01
0.505999999999994E+01 0.269804480667483E-01
0.506999999999994E+01 0.271478646023647E-01
0.507999999999994E+01 0.273163465265654E-01
0.508999999999994E+01 0.274859028285935E-01
0.509999999999994E+01 0.276565426003512E-01
0.510999999999994E+01 0.278282750378575E-01
0.511999999999994E+01 0.280011094427302E-01
0.512999999999994E+01 0.281750552236928E-01
0.513999999999993E+01 0.283501218981081E-01
0.514999999999993E+01 0.285263190935377E-01
0.515999999999993E+01 0.287036565493287E-01
0.516999999999993E+01 0.288821441182269E-01
0.517999999999993E+01 0.290617917680195E-01
0.518999999999993E+01 0.292426095832057E-01
0.519999999999993E+01 0.294246077666953E-01
0.520999999999993E+01 0.296077966415395E-01
0.521999999999993E+01 0.297921866526896E-01
0.522999999999993E+01 0.299777883687884E-01
0.523999999999993E+01 0.301646124839917E-01
0.524999999999993E+01 0.303526698198240E-01
0.525999999999993E+01 0.305419713270649E-01
0.526999999999993E+01 0.307325280876708E-01
0.527999999999993E+01 0.309243513167301E-01
0.528999999999993E+01 0.311174523644534E-01
0.529999999999993E+01 0.313118427181997E-01
0.530999999999993E+01 0.315075340045394E-01
0.531999999999993E+01 0.317045379913533E-01
0.532999999999993E+01 0.319028665899711E-01
0.533999999999993E+01 0.321025318573478E-01
0.534999999999993E+01 0.323035459982798E-01
0.535999999999993E+01 0.325059213676625E-01
0.536999999999993E+01 0.327096704727873E-01
0.537999999999993E+01 0.329148059756832E-01
0.538999999999993E+01 0.331213406954994E-01
0.539999999999993E+01 0.333292876109332E-01
0.540999999999993E+01 0.335386598627027E-01
0.541999999999993E+01 0.337494707560654E-01
0.542999999999993E+01 0.339617337633835E-01
0.543999999999993E+01 0.341754625267372E-01
0.544999999999993E+01 0.343906708605887E-01
0.545999999999993E+01 0.346073727544927E-01
0.546999999999993E+01 0.348255823758620E-01
0.547999999999993E+01 0.350453140727831E-01
0.548999999999993E+01 0.352665823768857E-01
0.549999999999993E+01 0.354894020062678E-01
0.550999999999993E+01 0.357137878684751E-01
0.551999999999993E+01 0.359397550635390E-01
0.552999999999993E+01 0.361673188870718E-01
0.553999999999993E+01 0.363964948334226E-01
0.554999999999993E+01 0.366272985988940E-01
0.555999999999993E+01 0.368597460850203E-01
0.556999999999993E+01 0.370938534019108E-01
0.557999999999993E+01 0.373296368716577E-01
0.558999999999993E+01 0.375671130318103E-01
0.559999999999993E+01 0.378062986389191E-01
0.560999999999992E+01 0.380472106721476E-01
0.561999999999992E+01 0.382898663369574E-01
0.562999999999992E+01 0.385342830688643E-01
0.563999999999992E+01 0.387804785372721E-01
0.564999999999992E+01 0.390284706493798E-01
0.565999999999992E+01 0.392782775541693E-01
0.566999999999992E+01 0.395299176464712E-01
0.567999999999992E+01 0.397834095711154E-01
0.568999999999992E+01 0.400387722271622E-01
0.569999999999992E+01 0.402960247722217E-01
0.570999999999992E+01 0.405551866268605E-01
0.571999999999992E+01 0.408162774790971E-01
0.572999999999992E+01 0.410793172889914E-01
0.573999999999992E+01 0.413443262933272E-01
0.574999999999992E+01 0.416113250103913E-01
0.575999999999992E+01 0.418803342448515E-01
0.576999999999992E+01 0.421513750927365E-01
0.577999999999992E+01 0.424244689465184E-01
0.578999999999992E+01 0.426996375003019E-01
0.579999999999992E+01 0.429769027551226E-01
0.580999999999992E+01 0.432562870243561E-01
0.581999999999992E+01 0.435378129392410E-01
0.582999999999992E+01 0.438215034545200E-01
0.583999999999992E+01 0.441073818541990E-01
0.584999999999992E+01 0.443954717574314E-01
0.585999999999992E+01 0.446857971245250E-01
0.586999999999992E+01 0.449783822630807E-01
0.587999999999992E+01 0.452732518342620E-01
0.588999999999992E+01 0.455704308591998E-01
0.589999999999992E+01 0.458699447255362E-01
0.590999999999992E+01 0.461718191941111E-01
0.591999999999992E+01 0.464760804057943E-01
0.592999999999992E+01 0.467827548884667E-01
0.593999999999992E+01 0.470918695641560E-01
0.594999999999992E+01 0.474034517563292E-01
0.595999999999992E+01 0.477175291973457E-01
0.596999999999992E+01 0.480341300360779E-01
0.597999999999992E+01 0.483532828456993E-01
0.598999999999992E+01 0.486750166316483E-01
0.599999999999992E+01 0.489993608397702E-01
0.600999999999992E+01 0.493263453646422E-01
0.601999999999992E+01 0.496560005580869E-01
0.602999999999992E+01 0.499883572378805E-01
0.603999999999992E+01 0.503234466966549E-01
0.604999999999992E+01 0.506613007110076E-01
0.605999999999992E+01 0.510019515508191E-01
0.606999999999992E+01 0.513454319887826E-01
0.607999999999991E+01 0.516917753101567E-01
0.608999999999991E+01 0.520410153227423E-01
0.609999999999991E+01 0.523931863670929E-01
0.610999999999991E+01 0.527483233269608E-01
0.611999999999991E+01 0.531064616399919E-01
0.612999999999991E+01 0.534676373086677E-01
0.613999999999991E+01 0.538318869115091E-01
0.614999999999991E+01 0.541992476145439E-01
0.615999999999991E+01 0.545697571830467E-01
0.616999999999991E+01 0.549434539935599E-01
0.617999999999991E+01 0.553203770462031E-01
0.618999999999991E+01 0.557005659772767E-01
0.619999999999991E+01 0.560840610721715E-01
0.620999999999991E+01 0.564709032785897E-01
0.621999999999991E+01 0.568611342200889E-01
0.622999999999991E+01 0.572547962099555E-01
0.623999999999991E+01 0.576519322654187E-01
0.624999999999991E+01 0.580525861222136E-01
0.625999999999991E+01 0.584568022495053E-01
0.626999999999991E+01 0.588646258651809E-01
0.627999999999991E+01 0.592761029515235E-01
0.628999999999991E+01 0.596912802712787E-01
0.629999999999991E+01 0.601102053841202E-01
0.630999999999991E+01 0.605329266635357E-01
0.631999999999991E+01 0.609594933141338E-01
0.632999999999991E+01 0.613899553893946E-01
0.633999999999991E+01 0.618243638098695E-01
0.634999999999991E+01 0.622627703818483E-01
