0.235999999999999E+01 0.412235692740383E-02
0.236999999999999E+01 0.416060341779269E-02
0.237999999999999E+01 0.419907118201242E-02
0.238999999999999E+01 0.423776110318359E-02
0.239999999999999E+01 0.427667407124708E-02
0.240999999999999E+01 0.431581098301597E-02
0.241999999999999E+01 0.435517274222763E-02
0.242999999999999E+01 0.439476025959673E-02
0.243999999999999E+01 0.443457445286847E-02
0.244999999999999E+01 0.447461624687264E-02
0.245999999999999E+01 0.451488657357805E-02
0.246999999999999E+01 0.455538637214764E-02
0.247999999999999E+01 0.459611658899420E-02
0.248999999999999E+01 0.463707817783659E-02
0.249999999999999E+01 0.467827209975652E-02
0.250999999999999E+01 0.471969932325612E-02
0.251999999999999E+01 0.476136082431596E-02
0.252999999999999E+01 0.480325758645366E-02
0.253999999999999E+01 0.484539060078331E-02
0.254999999999999E+01 0.488776086607529E-02
0.255999999999999E+01 0.493036938881694E-02
0.256999999999999E+01 0.497321718327369E-02
0.257999999999999E+01 0.501630527155092E-02
0.258999999999999E+01 0.505963468365667E-02
0.259999999999999E+01 0.510320645756452E-02
0.260999999999999E+01 0.514702163927781E-02
0.261999999999999E+01 0.519108128289388E-02
0.262999999999999E+01 0.523538645066960E-02
0.263999999999999E+01 0.527993821308712E-02
0.264999999999999E+01 0.532473764892065E-02
0.265999999999999E+01 0.536978584530381E-02
0.266999999999999E+01 0.541508389779767E-02
0.267999999999999E+01 0.546063291045974E-02
0.268999999999999E+01 0.550643399591344E-02
0.269999999999999E+01 0.555248827541844E-02
0.270999999999999E+01 0.559879687894185E-02
0.271999999999999E+01 0.564536094523007E-02
0.272999999999999E+01 0.569218162188136E-02
0.273999999999999E+01 0.573926006541945E-02
0.274999999999999E+01 0.578659744136765E-02
0.275999999999999E+01 0.583419492432398E-02
0.276999999999998E+01 0.588205369803703E-02
0.277999999999998E+01 0.593017495548276E-02
0.278999999999998E+01 0.597855989894186E-02
0.279999999999998E+01 0.602720974007836E-02
0.280999999999998E+01 0.607612570001882E-02
0.281999999999998E+01 0.612530900943247E-02
0.282999999999998E+01 0.617476090861223E-02
0.283999999999998E+01 0.622448264755664E-02
0.284999999999998E+01 0.627447548605273E-02
0.285999999999998E+01 0.632474069375968E-02
0.286999999999998E+01 0.637527955029358E-02
0.287999999999998E+01 0.642609334531301E-02
0.288999999999998E+01 0.647718337860560E-02
0.289999999999998E+01 0.652855096017561E-02
0.290999999999998E+01 0.658019741033232E-02
0.291999999999998E+01 0.663212405977974E-02
0.292999999999998E+01 0.668433224970695E-02
0.293999999999998E+01 0.673682333187964E-02
0.294999999999998E+01 0.678959866873267E-02
0.295999999999998E+01 0.684265963346376E-02
0.296999999999998E+01 0.689600761012798E-02
0.297999999999998E+01 0.694964399373352E-02
0.298999999999998E+01 0.700357019033853E-02
0.299999999999998E+01 0.705778761714896E-02
0.300999999999998E+01 0.711229770261757E-02
0.301999999999998E+01 0.716710188654411E-02
0.302999999999998E+01 0.722220162017645E-02
0.303999999999998E+01 0.727759836631318E-02
0.304999999999998E+01 0.733329359940707E-02
0.305999999999998E+01 0.738928880566986E-02
0.306999999999998E+01 0.744558548317834E-02
0.307999999999998E+01 0.750218514198140E-02
0.308999999999998E+01 0.755908930420854E-02
0.309999999999998E+01 0.761629950417957E-02
0.310999999999998E+01 0.767381728851539E-02
0.311999999999998E+01 0.773164421625050E-02
0.312999999999998E+01 0.778978185894618E-02
0.313999999999998E+01 0.784823180080558E-02
0.314999999999998E+01 0.790699563878982E-02
0.315999999999998E+01 0.796607498273545E-02
0.316999999999998E+01 0.802547145547341E-02
0.317999999999998E+01 0.808518669294938E-02
0.318999999999998E+01 0.814522234434529E-02
0.319999999999998E+01 0.820558007220256E-02
0.320999999999998E+01 0.826626155254669E-02
0.321999999999998E+01 0.832726847501318E-02
0.322999999999998E+01 0.838860254297516E-02
0.323999999999997E+01 0.845026547367231E-02
0.324999999999997E+01 0.851225899834153E-02
0.325999999999997E+01 0.857458486234884E-02
0.326999999999997E+01 0.863724482532332E-02
0.327999999999997E+01 0.870024066129203E-02
0.328999999999997E+01 0.876357415881715E-02
0.329999999999997E+01 0.882724712113439E-02
0.330999999999997E+01 0.889126136629307E-02
0.331999999999997E+01 0.895561872729812E-02
0.332999999999997E+01 0.902032105225340E-02
0.333999999999997E+01 0.908537020450720E-02
0.334999999999997E+01 0.915076806279906E-02
0.335999999999997E+01 0.921651652140870E-02
0.336999999999997E+01 0.928261749030658E-02
0.337999999999997E+01 0.934907289530628E-02
0.338999999999997E+01 0.941588467821880E-02
0.339999999999997E+01 0.948305479700872E-02
0.340999999999997E+01 0.955058522595225E-02
0.341999999999997E+01 0.961847795579721E-02
0.342999999999997E+01 0.968673499392500E-02
0.343999999999997E+01 0.975535836451445E-02
0.344999999999997E+01 0.982435010870795E-02
0.345999999999997E+01 0.989371228477917E-02
0.346999999999997E+01 0.996344696830347E-02
0.347999999999997E+01 0.100335562523297E-01
0.348999999999997E+01 0.101040422475548E-01
0.349999999999997E+01 0.101749070825002E-01
0.350999999999997E+01 0.102461529036903E-01
0.351999999999997E+01 0.103177818758335E-01
0.352999999999997E+01 0.103897961820055E-01
0.353999999999997E+01 0.104621980238345E-01
0.354999999999997E+01 0.105349896216892E-01
0.355999999999997E+01 0.106081732148685E-01
0.356999999999997E+01 0.106817510617947E-01
0.357999999999997E+01 0.107557254402079E-01
0.358999999999997E+01 0.108300986473636E-01
0.359999999999997E+01 0.109048730002327E-01
0.360999999999997E+01 0.109800508357039E-01
0.361999999999997E+01 0.110556345107889E-01
0.362999999999997E+01 0.111316264028296E-01
0.363999999999997E+01 0.112080289097090E-01
0.364999999999997E+01 0.112848444500639E-01
0.365999999999997E+01 0.113620754635008E-01
0.366999999999997E+01 0.114397244108140E-01
0.367999999999997E+01 0.115177937742076E-01
0.368999999999997E+01 0.115962860575192E-01
0.369999999999997E+01 0.116752037864471E-01
0.370999999999996E+01 0.117545495087808E-01
0.371999999999996E+01 0.118343257946331E-01
0.372999999999996E+01 0.119145352366773E-01
0.373999999999996E+01 0.119951804503854E-01
0.374999999999996E+01 0.120762640742709E-01
0.375999999999996E+01 0.121577887701345E-01
0.376999999999996E+01 0.122397572233122E-01
0.377999999999996E+01 0.123221721429277E-01
0.378999999999996E+01 0.124050362621475E-01
0.379999999999996E+01 0.124883523384398E-01
0.380999999999996E+01 0.125721231538366E-01
0.381999999999996E+01 0.126563515151990E-01
0.382999999999996E+01 0.127410402544869E-01
0.383999999999996E+01 0.128261922290312E-01
0.384999999999996E+01 0.129118103218104E-01
0.385999999999996E+01 0.129978974417312E-01
0.386999999999996E+01 0.130844565239113E-01
0.387999999999996E+01 0.131714905299683E-01
0.388999999999996E+01 0.132590024483104E-01
0.389999999999996E+01 0.133469952944324E-01
0.390999999999996E+01 0.134354721112151E-01
0.391999999999996E+01 0.135244359692290E-01
0.392999999999996E+01 0.136138899670420E-01
0.393999999999996E+01 0.137038372315314E-01
0.394999999999996E+01 0.137942809182003E-01
0.395999999999996E+01 0.138852242114980E-01
0.396999999999996E+01 0.139766703251450E-01
0.397999999999996E+01 0.140686225024625E-01
0.398999999999996E+01 0.141610840167070E-01
0.399999999999996E+01 0.142540581714080E-01
0.400999999999996E+01 0.143475483007121E-01
0.401999999999996E+01 0.144415577697310E-01
0.402999999999996E+01 0.145360899748945E-01
0.403999999999996E+01 0.146311483443086E-01
0.404999999999996E+01 0.147267363381183E-01
0.405999999999996E+01 0.148228574488758E-01
0.406999999999996E+01 0.149195152019138E-01
0.407999999999996E+01 0.150167131557242E-01
0.408999999999996E+01 0.151144549023419E-01
0.409999999999996E+01 0.152127440677342E-01
0.410999999999996E+01 0.153115843121955E-01
0.411999999999996E+01 0.154109793307486E-01
0.412999999999996E+01 0.155109328535502E-01
0.413999999999996E+01 0.156114486463034E-01
0.414999999999996E+01 0.157125305106757E-01
0.415999999999996E+01 0.158141822847231E-01
0.416999999999996E+01 0.159164078433204E-01
0.417999999999996E+01 0.160192110985973E-01
0.418999999999996E+01 0.161225960003818E-01
0.419999999999995E+01 0.162265665366488E-01
0.420999999999995E+01 0.163311267339758E-01
0.421999999999995E+01 0.164362806580064E-01
0.422999999999995E+01 0.165420324139183E-01
0.423999999999995E+01 0.166483861469000E-01
0.424999999999995E+01 0.167553460426341E-01
0.425999999999995E+01 0.168629163277872E-01
0.426999999999995E+01 0.169711012705078E-01
0.427999999999995E+01 0.170799051809311E-01
0.428999999999995E+01 0.171893324116915E-01
0.429999999999995E+01 0.172993873584426E-01
0.430999999999995E+01 0.174100744603855E-01
0.431999999999995E+01 0.175213982008042E-01
0.432999999999995E+01 0.176333631076099E-01
0.433999999999995E+01 0.177459737538926E-01
0.434999999999995E+01 0.178592347584824E-01
0.435999999999995E+01 0.179731507865177E-01
0.436999999999995E+01 0.180877265500230E-01
0.437999999999995E+01 0.182029668084956E-01
0.438999999999995E+01 0.183188763695009E-01
0.439999999999995E+01 0.184354600892768E-01
0.440999999999995E+01 0.185527228733477E-01
0.441999999999995E+01 0.186706696771477E-01
0.442999999999995E+01 0.187893055066534E-01
0.443999999999995E+01 0.189086354190269E-01
0.444999999999995E+01 0.190286645232684E-01
0.445999999999995E+01 0.191493979808788E-01
0.446999999999995E+01 0.192708410065336E-01
0.447999999999995E+01 0.193929988687660E-01
0.448999999999995E+01 0.195158768906618E-01
0.449999999999995E+01 0.196394804505650E-01
0.450999999999995E+01 0.197638149827936E-01
0.451999999999995E+01 0.198888859783688E-01
0.452999999999995E+01 0.200146989857537E-01
0.453999999999995E+01 0.201412596116046E-01
0.454999999999995E+01 0.202685735215345E-01
0.455999999999995E+01 0.203966464408887E-01
0.456999999999995E+01 0.205254841555327E-01
0.457999999999995E+01 0.206550925126528E-01
0.458999999999995E+01 0.207854774215692E-01
0.459999999999995E+01 0.209166448545642E-01
0.460999999999995E+01 0.210486008477206E-01
0.461999999999995E+01 0.211813515017770E-01
0.462999999999995E+01 0.213149029829947E-01
0.463999999999995E+01 0.214492615240403E-01
0.464999999999995E+01 0.215844334248819E-01
0.465999999999995E+01 0.217204250537005E-01
0.466999999999994E+01 0.218572428478164E-01
0.467999999999994E+01 0.219948933146307E-01
0.468999999999994E+01 0.221333830325829E-01
0.469999999999994E+01 0.222727186521239E-01
0.470999999999994E+01 0.224129068967057E-01
0.471999999999994E+01 0.225539545637877E-01
0.472999999999994E+01 0.226958685258595E-01
0.473999999999994E+01 0.228386557314811E-01
0.474999999999994E+01 0.229823232063413E-01
0.475999999999994E+01 0.231268780543329E-01
0.476999999999994E+01 0.232723274586473E-01
0.477999999999994E+01 0.234186786828869E-01
0.478999999999994E+01 0.235659390721973E-01
0.479999999999994E+01 0.237141160544185E-01
0.480999999999994E+01 0.238632171412554E-01
0.481999999999994E+01 0.240132499294701E-01
0.482999999999994E+01 0.241642221020929E-01
0.483999999999994E+01 0.243161414296554E-01
0.484999999999994E+01 0.244690157714457E-01
0.485999999999994E+01 0.246228530767838E-01
0.486999999999994E+01 0.247776613863208E-01
0.487999999999994E+01 0.249334488333603E-01
0.488999999999994E+01 0.250902236452035E-01
0.489999999999994E+01 0.252479941445177E-01
0.490999999999994E+01 0.254067687507290E-01
0.491999999999994E+01 0.255665559814405E-01
0.492999999999994E+01 0.257273644538748E-01
0.493999999999994E+01 0.258892028863437E-01
0.494999999999994E+01 0.260520800997424E-01
0.495999999999994E+01 0.262160050190725E-01
0.496999999999994E+01 0.263809866749914E-01
0.497999999999994E+01 0.265470342053904E-01
0.498999999999994E+01 0.267141568570010E-01
0.499999999999994E+01 0.268823639870307E-01
0.500999999999994E+01 0.270516650648288E-01
0.501999999999994E+01 0.272220696735834E-01
0.502999999999994E+01 0.273935875120482E-01
0.503999999999994E+01 0.275662283963026E-01
0.504999999999994E+01 0.277400022615436E-01
0.505999999999994E+01 0.279149191639120E-01
0.506999999999994E+01 0.280909892823512E-01
0.507999999999994E+01 0.282682229205019E-01
0.508999999999994E+01 0.284466305086328E-01
0.509999999999994E+01 0.286262226056059E-01
0.510999999999994E+01 0.288070099008810E-01
0.511999999999994E+01 0.289890032165569E-01
0.512999999999994E+01 0.291722135094521E-01
0.513999999999993E+01 0.293566518732244E-01
0.514999999999993E+01 0.295423295405325E-01
0.515999999999993E+01 0.297292578852379E-01
0.516999999999993E+01 0.299174484246498E-01
0.517999999999993E+01 0.301069128218133E-01
0.518999999999993E+01 0.302976628878426E-01
0.519999999999993E+01 0.304897105842982E-01
0.520999999999993E+01 0.306830680256125E-01
0.521999999999993E+01 0.308777474815617E-01
0.522999999999993E+01 0.310737613797860E-01
0.523999999999993E+01 0.312711223083617E-01
0.524999999999993E+01 0.314698430184213E-01
0.525999999999993E+01 0.316699364268283E-01
0.526999999999993E+01 0.318714156189037E-01
0.527999999999993E+01 0.320742938512079E-01
0.528999999999993E+01 0.322785845543784E-01
0.529999999999993E+01 0.324843013360243E-01
0.530999999999993E+01 0.326914579836802E-01
0.531999999999993E+01 0.329000684678189E-01
0.532999999999993E+01 0.331101469449269E-01
0.533999999999993E+01 0.333217077606410E-01
0.534999999999993E+01 0.335347654529517E-01
0.535999999999993E+01 0.337493347554701E-01
0.536999999999993E+01 0.339654306007635E-01
0.537999999999993E+01 0.341830681237609E-01
0.538999999999993E+01 0.344022626652276E-01
0.539999999999993E+01 0.346230297753137E-01
0.540999999999993E+01 0.348453852171775E-01
0.541999999999993E+01 0.350693449706830E-01
0.542999999999993E+01 0.352949252361774E-01
0.543999999999993E+01 0.355221424383484E-01
0.544999999999993E+01 0.357510132301632E-01
0.545999999999993E+01 0.359815544968914E-01
0.546999999999993E+01 0.362137833602141E-01
0.547999999999993E+01 0.364477171824227E-01
0.548999999999993E+01 0.366833735707063E-01
0.549999999999993E+01 0.369207703815341E-01
0.550999999999993E+01 0.371599257251312E-01
0.551999999999993E+01 0.374008579700538E-01
0.552999999999993E+01 0.376435857478633E-01
0.553999999999993E+01 0.378881279579041E-01
0.554999999999993E+01 0.381345037721875E-01
0.555999999999993E+01 0.383827326403818E-01
0.556999999999993E+01 0.386328342949153E-01
0.557999999999993E+01 0.388848287561931E-01
0.558999999999993E+01 0.391387363379302E-01
0.559999999999993E+01 0.393945776526047E-01
0.560999999999992E+01 0.396523736170350E-01
0.561999999999992E+01 0.399121454580830E-01
0.562999999999992E+01 0.401739147184874E-01
0.563999999999992E+01 0.404377032628296E-01
0.564999999999992E+01 0.407035332836383E-01
0.565999999999992E+01 0.409714273076330E-01
0.566999999999992E+01 0.412414082021129E-01
0.567999999999992E+01 0.415134991814941E-01
0.568999999999992E+01 0.417877238139991E-01
0.569999999999992E+01 0.420641060285034E-01
0.570999999999992E+01 0.423426701215426E-01
0.571999999999992E+01 0.426234407644848E-01
0.572999999999992E+01 0.429064430108737E-01
0.573999999999992E+01 0.431917023039462E-01
0.574999999999992E+01 0.434792444843293E-01
0.575999999999992E+01 0.437690957979211E-01
0.576999999999992E+01 0.440612829039645E-01
0.577999999999992E+01 0.443558328833125E-01
0.578999999999992E+01 0.446527732468971E-01
0.579999999999992E+01 0.449521319444034E-01
0.580999999999992E+01 0.452539373731564E-01
0.581999999999992E+01 0.455582183872272E-01
0.582999999999992E+01 0.458650043067634E-01
0.583999999999992E+01 0.461743249275512E-01
0.584999999999992E+01 0.464862105308152E-01
0.585999999999992E+01 0.468006918932653E-01
0.586999999999992E+01 0.471178002973938E-01
0.587999999999992E+01 0.474375675420334E-01
0.588999999999992E+01 0.477600259531832E-01
0.589999999999992E+01 0.480852083951095E-01
0.590999999999992E+01 0.484131482817309E-01
0.591999999999992E+01 0.487438795882956E-01
0.592999999999992E+01 0.490774368633604E-01
0.593999999999992E+01 0.494138552410788E-01
0.594999999999992E+01 0.497531704538104E-01
0.595999999999992E+01 0.500954188450582E-01
0.596999999999992E+01 0.504406373827481E-01
0.597999999999992E+01 0.507888636728551E-01
0.598999999999992E+01 0.511401359733931E-01
0.599999999999992E+01 0.514944932087761E-01
0.600999999999992E+01 0.518519749845640E-01
0.601999999999992E+01 0.522126216026027E-01
0.602999999999992E+01 0.525764740765737E-01
0.603999999999992E+01 0.529435741479663E-01
0.604999999999992E+01 0.533139643024814E-01
0.605999999999992E+01 0.536876877868870E-01
0.606999999999992E+01 0.540647886263353E-01
0.607999999999991E+01 0.544453116421584E-01
0.608999999999991E+01 0.548293024701581E-01
0.609999999999991E+01 0.552168075794030E-01
0.610999999999991E+01 0.556078742915547E-01
0.611999999999991E+01 0.560025508007363E-01
0.612999999999991E+01 0.564008861939629E-01
0.613999999999991E+01 0.568029304721513E-01
0.614999999999991E+01 0.572087345717312E-01
0.615999999999991E+01 0.576183503868734E-01
0.616999999999991E+01 0.580318307923621E-01
0.617999999999991E+01 0.584492296671254E-01
0.618999999999991E+01 0.588706019184536E-01
0.619999999999991E+01 0.592960035069247E-01
0.620999999999991E+01 0.597254914720609E-01
0.621999999999991E+01 0.601591239587454E-01
0.622999999999991E+01 0.605969602444206E-01
0.623999999999991E+01 0.610390607670993E-01
0.624999999999991E+01 0.614854871542147E-01
0.625999999999991E+01 0.619363022523398E-01
0.626999999999991E+01 0.623915701578064E-01
0.627999999999991E+01 0.628513562482568E-01
0.628999999999991E+01 0.633157272151593E-01
0.629999999999991E+01 0.637847510973256E-01
0.630999999999991E+01 0.642584973154611E-01
0.631999999999991E+01 0.647370367077915E-01
0.632999999999991E+01 0.652204415668006E-01
0.633999999999991E+01 0.657087856771206E-01
0.634999999999991E+01 0.662021443546204E-01
