0.880000000000001E+00 0.514324038485384E-03
0.890000000000001E+00 0.526220262709297E-03
0.900000000000001E+00 0.538257369534684E-03
0.910000000000001E+00 0.550435581601439E-03
0.920000000000001E+00 0.562755124311176E-03
0.930000000000001E+00 0.575216225836739E-03
0.940000000000001E+00 0.587819117131865E-03
0.950000000000001E+00 0.600564031940941E-03
0.960000000000001E+00 0.613451206808928E-03
0.970000000000001E+00 0.626480881091374E-03
0.980000000000001E+00 0.639653296964591E-03
0.990000000000001E+00 0.652968699435941E-03
0.100000000000000E+01 0.666427336354266E-03
0.101000000000000E+01 0.680029458420444E-03
0.102000000000000E+01 0.693775319198084E-03
0.103000000000000E+01 0.707665175124348E-03
0.104000000000000E+01 0.721699285520911E-03
0.105000000000000E+01 0.735877912605069E-03
0.106000000000000E+01 0.750201321500958E-03
0.107000000000000E+01 0.764669780250932E-03
0.108000000000000E+01 0.779283559827084E-03
0.109000000000000E+01 0.794042934142883E-03
0.110000000000000E+01 0.808948180064968E-03
0.111000000000000E+01 0.823999577425086E-03
0.112000000000000E+01 0.839197409032166E-03
0.113000000000000E+01 0.854541960684532E-03
0.114000000000000E+01 0.870033521182272E-03
0.115000000000000E+01 0.885672382339751E-03
0.116000000000000E+01 0.901458838998262E-03
0.117000000000000E+01 0.917393189038826E-03
0.118000000000000E+01 0.933475733395154E-03
0.119000000000000E+01 0.949706776066731E-03
0.120000000000000E+01 0.966086624132100E-03
0.121000000000000E+01 0.982615587762234E-03
0.122000000000000E+01 0.999293980234116E-03
0.123000000000000E+01 0.101612211794444E-02
0.124000000000000E+01 0.103310032042348E-02
0.125000000000000E+01 0.105022891034912E-02
0.126000000000000E+01 0.106750821356104E-02
0.127000000000000E+01 0.108493855907503E-02
0.128000000000000E+01 0.110252027909752E-02
0.129000000000000E+01 0.112025370904023E-02
0.130000000000000E+01 0.113813918753500E-02
0.131000000000000E+01 0.115617705644878E-02
0.132000000000000E+01 0.117436766089874E-02
0.133000000000000E+01 0.119271134926768E-02
0.134000000000000E+01 0.121120847321942E-02
0.135000000000000E+01 0.122985938771452E-02
0.136000000000000E+01 0.124866445102609E-02
0.137000000000000E+01 0.126762402475578E-02
0.138000000000000E+01 0.128673847384994E-02
0.139000000000000E+01 0.130600816661599E-02
0.140000000000000E+01 0.132543347473894E-02
0.141000000000000E+01 0.134501477329808E-02
0.142000000000000E+01 0.136475244078383E-02
0.143000000000000E+01 0.138464685911483E-02
0.144000000000000E+01 0.140469841365521E-02
0.145000000000000E+01 0.142490749323192E-02
0.146000000000000E+01 0.144527449015241E-02
0.147000000000000E+01 0.146579980022239E-02
0.148000000000000E+01 0.148648382276384E-02
0.149000000000000E+01 0.150732696063313E-02
0.150000000000000E+01 0.152832962023942E-02
0.151000000000000E+01 0.154949221156319E-02
0.152000000000000E+01 0.157081514817500E-02
0.153000000000000E+01 0.159229884725442E-02
0.154000000000000E+01 0.161394372960918E-02
0.155000000000000E+01 0.163575021969448E-02
0.156000000000000E+01 0.165771874563257E-02
0.157000000000000E+01 0.167984973923247E-02
0.158000000000000E+01 0.170214363600988E-02
0.159000000000000E+01 0.172460087520741E-02
0.160000000000000E+01 0.174722189981484E-02
0.161000000000000E+01 0.177000715658979E-02
0.162000000000000E+01 0.179295709607842E-02
0.163000000000000E+01 0.181607217263646E-02
0.164000000000000E+01 0.183935284445040E-02
0.165000000000000E+01 0.186279957355893E-02
0.166000000000000E+01 0.188641282587459E-02
0.167000000000000E+01 0.191019307120560E-02
0.168000000000000E+01 0.193414078327798E-02
0.169000000000000E+01 0.195825643975786E-02
0.170000000000000E+01 0.198254052227399E-02
0.171000000000000E+01 0.200699351644056E-02
0.172000000000000E+01 0.203161591188015E-02
0.173000000000000E+01 0.205640820224697E-02
0.174000000000000E+01 0.208137088525037E-02
0.175000000000000E+01 0.210650446267850E-02
0.176000000000000E+01 0.213180944042228E-02
0.177000000000000E+01 0.215728632849956E-02
0.178000000000000E+01 0.218293564107960E-02
0.179000000000000E+01 0.220875789650769E-02
0.180000000000000E+01 0.223475361733013E-02
0.181000000000000E+01 0.226092333031936E-02
0.182000000000000E+01 0.228726756649942E-02
0.183000000000000E+01 0.231378686117166E-02
0.184000000000000E+01 0.234048175394060E-02
0.185000000000000E+01 0.236735278874024E-02
0.186000000000000E+01 0.239440051386046E-02
0.187000000000000E+01 0.242162548197377E-02
0.188000000000000E+01 0.244902825016235E-02
0.189000000000000E+01 0.247660937994526E-02
0.190000000000000E+01 0.250436943730603E-02
0.191000000000000E+01 0.253230899272047E-02
0.192000000000000E+01 0.256042862118477E-02
0.193000000000000E+01 0.258872890224390E-02
0.194000000000000E+01 0.261721042002024E-02
0.195000000000000E+01 0.264587376324259E-02
0.196000000000000E+01 0.267471952527537E-02
0.197000000000000E+01 0.270374830414815E-02
0.198000000000000E+01 0.273296070258551E-02
0.199000000000000E+01 0.276235732803716E-02
0.200000000000000E+01 0.279193879270839E-02
0.201000000000000E+01 0.282170571359076E-02
0.202000000000000E+01 0.285165871249317E-02
0.203000000000000E+01 0.288179841607323E-02
0.204000000000000E+01 0.291212545586891E-02
0.205000000000000E+01 0.294264046833049E-02
0.206000000000000E+01 0.297334409485291E-02
0.207000000000000E+01 0.300423698180841E-02
0.208000000000000E+01 0.303531978057941E-02
0.209000000000000E+01 0.306659314759188E-02
0.210000000000000E+01 0.309805774434883E-02
0.211000000000000E+01 0.312971423746443E-02
0.212000000000000E+01 0.316156329869816E-02
0.213000000000000E+01 0.319360560498949E-02
0.214000000000000E+01 0.322584183849289E-02
0.215000000000000E+01 0.325827268661310E-02
0.216000000000000E+01 0.329089884204089E-02
0.217000000000000E+01 0.332372100278900E-02
0.218000000000000E+01 0.335673987222867E-02
0.219000000000000E+01 0.338995615912626E-02
0.220000000000000E+01 0.342337057768057E-02
0.221000000000000E+01 0.345698384756014E-02
0.222000000000000E+01 0.349079669394130E-02
0.223000000000000E+01 0.352480984754636E-02
0.224000000000000E+01 0.355902404468229E-02
0.225000000000000E+01 0.359344002727972E-02
0.226000000000000E+01 0.362805854293242E-02
0.227000000000000E+01 0.366288034493708E-02
0.228000000000000E+01 0.369790619233357E-02
0.229000000000000E+01 0.373313684994560E-02
0.229999999999999E+01 0.376857308842165E-02
0.230999999999999E+01 0.380421568427659E-02
0.231999999999999E+01 0.384006541993343E-02
0.232999999999999E+01 0.387612308376565E-02
0.233999999999999E+01 0.391238947013993E-02
0.234999999999999E+01 0.394886537945935E-02
0.235999999999999E+01 0.398555161820690E-02
0.236999999999999E+01 0.402244899898957E-02
0.237999999999999E+01 0.405955834058281E-02
0.238999999999999E+01 0.409688046797549E-02
0.239999999999999E+01 0.413441621241519E-02
0.240999999999999E+01 0.417216641145425E-02
0.241999999999999E+01 0.421013190899582E-02
0.242999999999999E+01 0.424831355534087E-02
0.243999999999999E+01 0.428671220723531E-02
0.244999999999999E+01 0.432532872791779E-02
0.245999999999999E+01 0.436416398716788E-02
0.246999999999999E+01 0.440321886135488E-02
0.247999999999999E+01 0.444249423348696E-02
0.248999999999999E+01 0.448199099326086E-02
0.249999999999999E+01 0.452171003711220E-02
0.250999999999999E+01 0.456165226826614E-02
0.251999999999999E+01 0.460181859678871E-02
0.252999999999999E+01 0.464220993963853E-02
0.253999999999999E+01 0.468282722071918E-02
0.254999999999999E+01 0.472367137093203E-02
0.255999999999999E+01 0.476474332822964E-02
0.256999999999999E+01 0.480604403766972E-02
0.257999999999999E+01 0.484757445146963E-02
0.258999999999999E+01 0.488933552906140E-02
0.259999999999999E+01 0.493132823714750E-02
0.260999999999999E+01 0.497355354975685E-02
0.261999999999999E+01 0.501601244830179E-02
0.262999999999999E+01 0.505870592163535E-02
0.263999999999999E+01 0.510163496610926E-02
0.264999999999999E+01 0.514480058563255E-02
0.265999999999999E+01 0.518820379173068E-02
0.266999999999999E+01 0.523184560360537E-02
0.267999999999999E+01 0.527572704819508E-02
0.268999999999999E+01 0.531984916023589E-02
0.269999999999999E+01 0.536421298232340E-02
0.270999999999999E+01 0.540881956497491E-02
0.271999999999999E+01 0.545366996669246E-02
0.272999999999999E+01 0.549876525402648E-02
0.273999999999999E+01 0.554410650164014E-02
0.274999999999999E+01 0.558969479237421E-02
0.275999999999999E+01 0.563553121731287E-02
0.276999999999998E+01 0.568161687585001E-02
0.277999999999998E+01 0.572795287575625E-02
0.278999999999998E+01 0.577454033324680E-02
0.279999999999998E+01 0.582138037304987E-02
0.280999999999998E+01 0.586847412847587E-02
0.281999999999998E+01 0.591582274148749E-02
0.282999999999998E+01 0.596342736277012E-02
0.283999999999998E+01 0.601128915180354E-02
0.284999999999998E+01 0.605940927693397E-02
0.285999999999998E+01 0.610778891544706E-02
0.286999999999998E+01 0.615642925364165E-02
0.287999999999998E+01 0.620533148690425E-02
0.288999999999998E+01 0.625449681978441E-02
0.289999999999998E+01 0.630392646607075E-02
0.290999999999998E+01 0.635362164886808E-02
0.291999999999998E+01 0.640358360067495E-02
0.292999999999998E+01 0.645381356346245E-02
0.293999999999998E+01 0.650431278875348E-02
0.294999999999998E+01 0.655508253770318E-02
0.295999999999998E+01 0.660612408118008E-02
0.296999999999998E+01 0.665743869984808E-02
0.297999999999998E+01 0.670902768424946E-02
0.298999999999998E+01 0.676089233488865E-02
0.299999999999998E+01 0.681303396231702E-02
0.300999999999998E+01 0.686545388721859E-02
0.301999999999998E+01 0.691815344049642E-02
0.302999999999998E+01 0.697113396336038E-02
0.303999999999998E+01 0.702439680741561E-02
0.304999999999998E+01 0.707794333475176E-02
0.305999999999998E+01 0.713177491803373E-02
0.306999999999998E+01 0.718589294059293E-02
0.307999999999998E+01 0.724029879651974E-02
0.308999999999998E+01 0.729499389075692E-02
0.309999999999998E+01 0.734997963919421E-02
0.310999999999998E+01 0.740525746876376E-02
0.311999999999998E+01 0.746082881753673E-02
0.312999999999998E+01 0.751669513482090E-02
0.313999999999998E+01 0.757285788125944E-02
0.314999999999998E+01 0.762931852893078E-02
0.315999999999998E+01 0.768607856144940E-02
0.316999999999998E+01 0.774313947406800E-02
0.317999999999998E+01 0.780050277378063E-02
0.318999999999998E+01 0.785816997942712E-02
0.319999999999998E+01 0.791614262179850E-02
0.320999999999998E+01 0.797442224374370E-02
0.321999999999998E+01 0.803301040027751E-02
0.322999999999998E+01 0.809190865868964E-02
0.323999999999997E+01 0.815111859865497E-02
0.324999999999997E+01 0.821064181234533E-02
0.325999999999997E+01 0.827047990454207E-02
0.326999999999997E+01 0.833063449275043E-02
0.327999999999997E+01 0.839110720731468E-02
0.328999999999997E+01 0.845189969153512E-02
0.329999999999997E+01 0.851301360178590E-02
0.330999999999997E+01 0.857445060763443E-02
0.331999999999997E+01 0.863621239196224E-02
0.332999999999997E+01 0.869830065108696E-02
0.333999999999997E+01 0.876071709488598E-02
0.334999999999997E+01 0.882346344692128E-02
0.335999999999997E+01 0.888654144456583E-02
0.336999999999997E+01 0.894995283913140E-02
0.337999999999997E+01 0.901369939599796E-02
0.338999999999997E+01 0.907778289474429E-02
0.339999999999997E+01 0.914220512928046E-02
0.340999999999997E+01 0.920696790798152E-02
0.341999999999997E+01 0.927207305382304E-02
0.342999999999997E+01 0.933752240451779E-02
0.343999999999997E+01 0.940331781265468E-02
0.344999999999997E+01 0.946946114583859E-02
0.345999999999997E+01 0.953595428683243E-02
0.346999999999997E+01 0.960279913370041E-02
0.347999999999997E+01 0.966999759995325E-02
0.348999999999997E+01 0.973755161469510E-02
0.349999999999997E+01 0.980546312277215E-02
0.350999999999997E+01 0.987373408492266E-02
0.351999999999997E+01 0.994236647792946E-02
0.352999999999997E+01 0.100113622947736E-01
0.353999999999997E+01 0.100807235447904E-01
0.354999999999997E+01 0.101504522538263E-01
0.355999999999997E+01 0.102205504643993E-01
0.356999999999997E+01 0.102910202358595E-01
0.357999999999997E+01 0.103618636445530E-01
0.358999999999997E+01 0.104330827839863E-01
0.359999999999997E+01 0.105046797649946E-01
0.360999999999997E+01 0.105766567159103E-01
0.361999999999997E+01 0.106490157827341E-01
0.362999999999997E+01 0.107217591293088E-01
0.363999999999997E+01 0.107948889374949E-01
0.364999999999997E+01 0.108684074073471E-01
0.365999999999997E+01 0.109423167572950E-01
0.366999999999997E+01 0.110166192243247E-01
0.367999999999997E+01 0.110913170641625E-01
0.368999999999997E+01 0.111664125514617E-01
0.369999999999997E+01 0.112419079799908E-01
0.370999999999996E+01 0.113178056628246E-01
0.371999999999996E+01 0.113941079325375E-01
0.372999999999996E+01 0.114708171413990E-01
0.373999999999996E+01 0.115479356615717E-01
0.374999999999996E+01 0.116254658853116E-01
0.375999999999996E+01 0.117034102251715E-01
0.376999999999996E+01 0.117817711142060E-01
0.377999999999996E+01 0.118605510061797E-01
0.378999999999996E+01 0.119397523757775E-01
0.379999999999996E+01 0.120193777188185E-01
0.380999999999996E+01 0.120994295524707E-01
0.381999999999996E+01 0.121799104154707E-01
0.382999999999996E+01 0.122608228683442E-01
0.383999999999996E+01 0.123421694936306E-01
0.384999999999996E+01 0.124239528961093E-01
0.385999999999996E+01 0.125061757030301E-01
0.386999999999996E+01 0.125888405643451E-01
0.387999999999996E+01 0.126719501529449E-01
0.388999999999996E+01 0.127555071648971E-01
0.389999999999996E+01 0.128395143196872E-01
0.390999999999996E+01 0.129239743604640E-01
0.391999999999996E+01 0.130088900542873E-01
0.392999999999996E+01 0.130942641923785E-01
0.393999999999996E+01 0.131800995903749E-01
0.394999999999996E+01 0.132663990885873E-01
0.395999999999996E+01 0.133531655522603E-01
0.396999999999996E+01 0.134404018718370E-01
0.397999999999996E+01 0.135281109632259E-01
0.398999999999996E+01 0.136162957680720E-01
0.399999999999996E+01 0.137049592540316E-01
0.400999999999996E+01 0.137941044150497E-01
0.401999999999996E+01 0.138837342716424E-01
0.402999999999996E+01 0.139738518711814E-01
0.403999999999996E+01 0.140644602881836E-01
0.404999999999996E+01 0.141555626246038E-01
0.405999999999996E+01 0.142471620101311E-01
0.406999999999996E+01 0.143392616024899E-01
0.407999999999996E+01 0.144318645877440E-01
0.408999999999996E+01 0.145249741806054E-01
0.409999999999996E+01 0.146185936247468E-01
0.410999999999996E+01 0.147127261931185E-01
0.411999999999996E+01 0.148073751882692E-01
0.412999999999996E+01 0.149025439426713E-01
0.413999999999996E+01 0.149982358190505E-01
0.414999999999996E+01 0.150944542107201E-01
0.415999999999996E+01 0.151912025419189E-01
0.416999999999996E+01 0.152884842681545E-01
0.417999999999996E+01 0.153863028765510E-01
0.418999999999996E+01 0.154846618862016E-01
0.419999999999995E+01 0.155835648485246E-01
0.420999999999995E+01 0.156830153476268E-01
0.421999999999995E+01 0.157830170006694E-01
0.422999999999995E+01 0.158835734582397E-01
0.423999999999995E+01 0.159846884047289E-01
0.424999999999995E+01 0.160863655587130E-01
0.425999999999995E+01 0.161886086733409E-01
0.426999999999995E+01 0.162914215367271E-01
0.427999999999995E+01 0.163948079723487E-01
0.428999999999995E+01 0.164987718394500E-01
0.429999999999995E+01 0.166033170334509E-01
0.430999999999995E+01 0.167084474863618E-01
0.431999999999995E+01 0.168141671672042E-01
0.432999999999995E+01 0.169204800824368E-01
0.433999999999995E+01 0.170273902763879E-01
0.434999999999995E+01 0.171349018316938E-01
0.435999999999995E+01 0.172430188697428E-01
0.436999999999995E+01 0.173517455511268E-01
0.437999999999995E+01 0.174610860760970E-01
0.438999999999995E+01 0.175710446850289E-01
0.439999999999995E+01 0.176816256588908E-01
0.440999999999995E+01 0.177928333197218E-01
0.441999999999995E+01 0.179046720311142E-01
0.442999999999995E+01 0.180171461987047E-01
0.443999999999995E+01 0.181302602706709E-01
0.444999999999995E+01 0.182440187382361E-01
0.445999999999995E+01 0.183584261361814E-01
0.446999999999995E+01 0.184734870433638E-01
0.447999999999995E+01 0.185892060832432E-01
0.448999999999995E+01 0.187055879244165E-01
0.449999999999995E+01 0.188226372811592E-01
0.450999999999995E+01 0.189403589139751E-01
0.451999999999995E+01 0.190587576301538E-01
0.452999999999995E+01 0.191778382843367E-01
0.453999999999995E+01 0.192976057790907E-01
0.454999999999995E+01 0.194180650654909E-01
0.455999999999995E+01 0.195392211437115E-01
0.456999999999995E+01 0.196610790636250E-01
0.457999999999995E+01 0.197836439254112E-01
0.458999999999995E+01 0.199069208801742E-01
0.459999999999995E+01 0.200309151305697E-01
0.460999999999995E+01 0.201556319314398E-01
0.461999999999995E+01 0.202810765904594E-01
0.462999999999995E+01 0.204072544687904E-01
0.463999999999995E+01 0.205341709817470E-01
0.464999999999995E+01 0.206618315994702E-01
0.465999999999995E+01 0.207902418476126E-01
0.466999999999994E+01 0.209194073080336E-01
0.467999999999994E+01 0.210493336195052E-01
0.468999999999994E+01 0.211800264784282E-01
0.469999999999994E+01 0.213114916395594E-01
0.470999999999994E+01 0.214437349167499E-01
0.471999999999994E+01 0.215767621836946E-01
0.472999999999994E+01 0.217105793746933E-01
0.473999999999994E+01 0.218451924854230E-01
0.474999999999994E+01 0.219806075737227E-01
0.475999999999994E+01 0.221168307603898E-01
0.476999999999994E+01 0.222538682299889E-01
0.477999999999994E+01 0.223917262316734E-01
0.478999999999994E+01 0.225304110800192E-01
0.479999999999994E+01 0.226699291558722E-01
0.480999999999994E+01 0.228102869072083E-01
0.481999999999994E+01 0.229514908500072E-01
0.482999999999994E+01 0.230935475691396E-01
0.483999999999994E+01 0.232364637192689E-01
0.484999999999994E+01 0.233802460257664E-01
0.485999999999994E+01 0.235249012856414E-01
0.486999999999994E+01 0.236704363684858E-01
0.487999999999994E+01 0.238168582174339E-01
0.488999999999994E+01 0.239641738501372E-01
0.489999999999994E+01 0.241123903597549E-01
0.490999999999994E+01 0.242615149159602E-01
0.491999999999994E+01 0.244115547659630E-01
0.492999999999994E+01 0.245625172355480E-01
0.493999999999994E+01 0.247144097301317E-01
0.494999999999994E+01 0.248672397358333E-01
0.495999999999994E+01 0.250210148205661E-01
0.496999999999994E+01 0.251757426351443E-01
0.497999999999994E+01 0.253314309144097E-01
0.498999999999994E+01 0.254880874783747E-01
0.499999999999994E+01 0.256457202333862E-01
0.500999999999994E+01 0.258043371733066E-01
0.501999999999994E+01 0.259639463807157E-01
0.502999999999994E+01 0.261245560281319E-01
0.503999999999994E+01 0.262861743792533E-01
0.504999999999994E+01 0.264488097902196E-01
0.505999999999994E+01 0.266124707108954E-01
0.506999999999994E+01 0.267771656861740E-01
0.507999999999994E+01 0.269429033573041E-01
0.508999999999994E+01 0.271096924632378E-01
0.509999999999994E+01 0.272775418420011E-01
0.510999999999994E+01 0.274464604320892E-01
0.511999999999994E+01 0.276164572738827E-01
0.512999999999994E+01 0.277875415110904E-01
0.513999999999993E+01 0.279597223922150E-01
0.514999999999993E+01 0.281330092720439E-01
0.515999999999993E+01 0.283074116131662E-01
0.516999999999993E+01 0.284829389875152E-01
0.517999999999993E+01 0.286596010779371E-01
0.518999999999993E+01 0.288374076797875E-01
0.519999999999993E+01 0.290163687025546E-01
0.520999999999993E+01 0.291964941715110E-01
0.521999999999993E+01 0.293777942293939E-01
0.522999999999993E+01 0.295602791381159E-01
0.523999999999993E+01 0.297439592805024E-01
0.524999999999993E+01 0.299288451620635E-01
0.525999999999993E+01 0.301149474127936E-01
0.526999999999993E+01 0.303022767890053E-01
0.527999999999993E+01 0.304908441751933E-01
0.528999999999993E+01 0.306806605859334E-01
0.529999999999993E+01 0.308717371678138E-01
0.530999999999993E+01 0.310640852014015E-01
0.531999999999993E+01 0.312577161032434E-01
0.532999999999993E+01 0.314526414279031E-01
0.533999999999993E+01 0.316488728700359E-01
0.534999999999993E+01 0.318464222664978E-01
0.535999999999993E+01 0.320453015984965E-01
0.536999999999993E+01 0.322455229937784E-01
0.537999999999993E+01 0.324470987288569E-01
0.538999999999993E+01 0.326500412312805E-01
0.539999999999993E+01 0.328543630819427E-01
0.540999999999993E+01 0.330600770174340E-01
0.541999999999993E+01 0.332671959324383E-01
0.542999999999993E+01 0.334757328821706E-01
0.543999999999993E+01 0.336857010848631E-01
0.544999999999993E+01 0.338971139242950E-01
0.545999999999993E+01 0.341099849523709E-01
0.546999999999993E+01 0.343243278917459E-01
0.547999999999993E+01 0.345401566385007E-01
0.548999999999993E+01 0.347574852648666E-01
0.549999999999993E+01 0.349763280220021E-01
0.550999999999993E+01 0.351966993428210E-01
0.551999999999993E+01 0.354186138448748E-01
0.552999999999993E+01 0.356420863332899E-01
0.553999999999993E+01 0.358671318037600E-01
0.554999999999993E+01 0.360937654455963E-01
0.555999999999993E+01 0.363220026448359E-01
0.556999999999993E+01 0.365518589874096E-01
0.557999999999993E+01 0.367833502623709E-01
0.558999999999993E+01 0.370164924651879E-01
0.559999999999993E+01 0.372513018010988E-01
0.560999999999992E+01 0.374877946885319E-01
0.561999999999992E+01 0.377259877625933E-01
0.562999999999992E+01 0.379658978786218E-01
0.563999999999992E+01 0.382075421158153E-01
0.564999999999992E+01 0.384509377809263E-01
0.565999999999992E+01 0.386961024120323E-01
0.566999999999992E+01 0.389430537823795E-01
0.567999999999992E+01 0.391918099043043E-01
0.568999999999992E+01 0.394423890332311E-01
0.569999999999992E+01 0.396948096717522E-01
0.570999999999992E+01 0.399490905737874E-01
0.571999999999992E+01 0.402052507488292E-01
0.572999999999992E+01 0.404633094662714E-01
0.573999999999992E+01 0.407232862598287E-01
0.574999999999992E+01 0.409852009320425E-01
0.575999999999992E+01 0.412490735588803E-01
0.576999999999992E+01 0.415149244944294E-01
0.577999999999992E+01 0.417827743756864E-01
0.578999999999992E+01 0.420526441274443E-01
0.579999999999992E+01 0.423245549672826E-01
0.580999999999992E+01 0.425985284106582E-01
0.581999999999992E+01 0.428745862761046E-01
0.582999999999992E+01 0.431527506905367E-01
0.583999999999992E+01 0.434330440946693E-01
0.584999999999992E+01 0.437154892485472E-01
0.585999999999992E+01 0.440001092371926E-01
0.586999999999992E+01 0.442869274763712E-01
0.587999999999992E+01 0.445759677184815E-01
0.588999999999992E+01 0.448672540585680E-01
0.589999999999992E+01 0.451608109404626E-01
0.590999999999992E+01 0.454566631630597E-01
0.591999999999992E+01 0.457548358867222E-01
0.592999999999992E+01 0.460553546398293E-01
0.593999999999992E+01 0.463582453254620E-01
0.594999999999992E+01 0.466635342282377E-01
0.595999999999992E+01 0.469712480212904E-01
0.596999999999992E+01 0.472814137734027E-01
0.597999999999992E+01 0.475940589562986E-01
0.598999999999992E+01 0.479092114520906E-01
0.599999999999992E+01 0.482268995608958E-01
0.600999999999992E+01 0.485471520086175E-01
0.601999999999992E+01 0.488699979549013E-01
0.602999999999992E+01 0.491954670012671E-01
0.603999999999992E+01 0.495235891994248E-01
0.604999999999992E+01 0.498543950597741E-01
0.605999999999992E+01 0.501879155600977E-01
0.606999999999992E+01 0.505241821544502E-01
0.607999999999991E+01 0.508632267822475E-01
0.608999999999991E+01 0.512050818775656E-01
0.609999999999991E+01 0.515497803786473E-01
0.610999999999991E+01 0.518973557376321E-01
0.611999999999991E+01 0.522478419305048E-01
0.612999999999991E+01 0.526012734672767E-01
0.613999999999991E+01 0.529576854024022E-01
0.614999999999991E+01 0.533171133454352E-01
0.615999999999991E+01 0.536795934719381E-01
0.616999999999991E+01 0.540451625346407E-01
0.617999999999991E+01 0.544138578748665E-01
0.618999999999991E+01 0.547857174342245E-01
0.619999999999991E+01 0.551607797665799E-01
0.620999999999991E+01 0.555390840503071E-01
0.621999999999991E+01 0.559206701008368E-01
0.622999999999991E+01 0.563055783835014E-01
0.623999999999991E+01 0.566938500266899E-01
0.624999999999991E+01 0.570855268353181E-01
0.625999999999991E+01 0.574806513046270E-01
0.626999999999991E+01 0.578792666343136E-01
0.627999999999991E+01 0.582814167430081E-01
0.628999999999991E+01 0.586871462831029E-01
0.629999999999991E+01 0.590965006559478E-01
0.630999999999991E+01 0.595095260274171E-01
0.631999999999991E+01 0.599262693438647E-01
0.632999999999991E+01 0.603467783484708E-01
0.633999999999991E+01 0.607711015980020E-01
0.634999999999991E+01 0.611992884799835E-01
