0.540000000000000E+00 0.192269546885483E-03
0.550000000000000E+00 0.199489218901289E-03
0.560000000000000E+00 0.206843789687563E-03
0.570000000000000E+00 0.214333392796417E-03
0.580000000000000E+00 0.221958164288895E-03
0.590000000000000E+00 0.229718242740559E-03
0.600000000000000E+00 0.237613769247185E-03
0.610000000000000E+00 0.245644887430559E-03
0.620000000000000E+00 0.253811743444391E-03
0.630000000000000E+00 0.262114485980321E-03
0.640000000000000E+00 0.270553266274058E-03
0.650000000000000E+00 0.279128238111603E-03
0.660000000000000E+00 0.287839557835595E-03
0.670000000000000E+00 0.296687384351771E-03
0.680000000000000E+00 0.305671879135526E-03
0.690000000000000E+00 0.314793206238588E-03
0.700000000000000E+00 0.324051532295809E-03
0.710000000000000E+00 0.333447026532061E-03
0.720000000000000E+00 0.342979860769253E-03
0.730000000000000E+00 0.352650209433455E-03
0.740000000000000E+00 0.362458249562136E-03
0.750000000000000E+00 0.372404160811520E-03
0.760000000000000E+00 0.382488125464056E-03
0.770000000000000E+00 0.392710328436001E-03
0.780000000000000E+00 0.403070957285123E-03
0.790000000000000E+00 0.413570202218514E-03
0.800000000000000E+00 0.424208256100530E-03
0.810000000000000E+00 0.434985314460842E-03
0.820000000000001E+00 0.445901575502608E-03
0.830000000000001E+00 0.456957240110764E-03
0.840000000000001E+00 0.468152511860432E-03
0.850000000000001E+00 0.479487597025457E-03
0.860000000000001E+00 0.490962704587052E-03
0.870000000000001E+00 0.502578046242580E-03
0.880000000000001E+00 0.514333836414448E-03
0.890000000000001E+00 0.526230292259127E-03
0.900000000000001E+00 0.538267633676295E-03
0.910000000000001E+00 0.550446083318107E-03
0.920000000000001E+00 0.562765866598595E-03
0.930000000000001E+00 0.575227211703181E-03
0.940000000000001E+00 0.587830349598329E-03
0.950000000000001E+00 0.600575514041319E-03
0.960000000000001E+00 0.613462941590156E-03
0.970000000000001E+00 0.626492871613596E-03
0.980000000000001E+00 0.639665546301314E-03
0.990000000000001E+00 0.652981210674198E-03
0.100000000000000E+01 0.666440112594776E-03
0.101000000000000E+01 0.680042502777775E-03
0.102000000000000E+01 0.693788634800809E-03
0.103000000000000E+01 0.707678765115216E-03
0.104000000000000E+01 0.721713153057004E-03
0.105000000000000E+01 0.735892060857968E-03
0.106000000000000E+01 0.750215753656907E-03
0.107000000000000E+01 0.764684499511006E-03
0.108000000000000E+01 0.779298569407351E-03
0.109000000000000E+01 0.794058237274575E-03
0.110000000000000E+01 0.808963779994645E-03
0.111000000000000E+01 0.824015477414804E-03
0.112000000000000E+01 0.839213612359649E-03
0.113000000000000E+01 0.854558470643340E-03
0.114000000000000E+01 0.870050341081971E-03
0.115000000000000E+01 0.885689515506081E-03
0.116000000000000E+01 0.901476288773314E-03
0.117000000000000E+01 0.917410958781211E-03
0.118000000000000E+01 0.933493826480177E-03
0.119000000000000E+01 0.949725195886569E-03
0.120000000000000E+01 0.966105374095969E-03
0.121000000000000E+01 0.982634671296567E-03
0.122000000000000E+01 0.999313400782743E-03
0.123000000000000E+01 0.101614187896876E-02
0.124000000000000E+01 0.103312042540264E-02
0.125000000000000E+01 0.105024936278020E-02
0.126000000000000E+01 0.106752901695922E-02
0.127000000000000E+01 0.108495971697378E-02
0.128000000000000E+01 0.110254179504877E-02
0.129000000000000E+01 0.112027558661458E-02
0.130000000000000E+01 0.113816143032185E-02
0.131000000000000E+01 0.115619966805655E-02
0.132000000000000E+01 0.117439064495507E-02
0.133000000000000E+01 0.119273470941957E-02
0.134000000000000E+01 0.121123221313345E-02
0.135000000000000E+01 0.122988351107701E-02
0.136000000000000E+01 0.124868896154331E-02
0.137000000000000E+01 0.126764892615412E-02
0.138000000000000E+01 0.128676376987611E-02
0.139000000000000E+01 0.130603386103722E-02
0.140000000000000E+01 0.132545957134313E-02
0.141000000000000E+01 0.134504127589402E-02
0.142000000000000E+01 0.136477935320140E-02
0.143000000000000E+01 0.138467418520520E-02
0.144000000000000E+01 0.140472615729096E-02
0.145000000000000E+01 0.142493565830732E-02
0.146000000000000E+01 0.144530308058359E-02
0.147000000000000E+01 0.146582881994751E-02
0.148000000000000E+01 0.148651327574330E-02
0.149000000000000E+01 0.150735685084979E-02
0.150000000000000E+01 0.152835995169876E-02
0.151000000000000E+01 0.154952298829355E-02
0.152000000000000E+01 0.157084637422773E-02
0.153000000000000E+01 0.159233052670413E-02
0.154000000000000E+01 0.161397586655390E-02
0.155000000000000E+01 0.163578281825589E-02
0.156000000000000E+01 0.165775180995619E-02
0.157000000000000E+01 0.167988327348785E-02
0.158000000000000E+01 0.170217764439084E-02
0.159000000000000E+01 0.172463536193222E-02
0.160000000000000E+01 0.174725686912643E-02
0.161000000000000E+01 0.177004261275594E-02
0.162000000000000E+01 0.179299304339200E-02
0.163000000000000E+01 0.181610861541561E-02
0.164000000000000E+01 0.183938978703875E-02
0.165000000000000E+01 0.186283702032582E-02
0.166000000000000E+01 0.188645078121525E-02
0.167000000000000E+01 0.191023153954139E-02
0.168000000000000E+01 0.193417976905659E-02
0.169000000000000E+01 0.195829594745350E-02
0.170000000000000E+01 0.198258055638766E-02
0.171000000000000E+01 0.200703408150019E-02
0.172000000000000E+01 0.203165701244087E-02
0.173000000000000E+01 0.205644984289131E-02
0.174000000000000E+01 0.208141307058846E-02
0.175000000000000E+01 0.210654719734831E-02
0.176000000000000E+01 0.213185272908979E-02
0.177000000000000E+01 0.215733017585905E-02
0.178000000000000E+01 0.218298005185381E-02
0.179000000000000E+01 0.220880287544805E-02
0.180000000000000E+01 0.223479916921699E-02
0.181000000000000E+01 0.226096945996221E-02
0.182000000000000E+01 0.228731427873710E-02
0.183000000000000E+01 0.231383416087257E-02
0.184000000000000E+01 0.234052964600295E-02
0.185000000000000E+01 0.236740127809226E-02
0.186000000000000E+01 0.239444960546060E-02
0.187000000000000E+01 0.242167518081097E-02
0.188000000000000E+01 0.244907856125620E-02
0.189000000000000E+01 0.247666030834627E-02
0.190000000000000E+01 0.250442098809584E-02
0.191000000000000E+01 0.253236117101207E-02
0.192000000000000E+01 0.256048143212273E-02
0.193000000000000E+01 0.258878235100458E-02
0.194000000000000E+01 0.261726451181206E-02
0.195000000000000E+01 0.264592850330618E-02
0.196000000000000E+01 0.267477491888385E-02
0.197000000000000E+01 0.270380435660736E-02
0.198000000000000E+01 0.273301741923421E-02
0.199000000000000E+01 0.276241471424725E-02
0.200000000000000E+01 0.279199685388516E-02
0.201000000000000E+01 0.282176445517310E-02
0.202000000000000E+01 0.285171813995382E-02
0.203000000000000E+01 0.288185853491897E-02
0.204000000000000E+01 0.291218627164080E-02
0.205000000000000E+01 0.294270198660412E-02
0.206000000000000E+01 0.297340632123860E-02
0.207000000000000E+01 0.300429992195142E-02
0.208000000000000E+01 0.303538344016023E-02
0.209000000000000E+01 0.306665753232637E-02
0.210000000000000E+01 0.309812285998852E-02
0.211000000000000E+01 0.312978008979671E-02
0.212000000000000E+01 0.316162989354651E-02
0.213000000000000E+01 0.319367294821369E-02
0.214000000000000E+01 0.322590993598927E-02
0.215000000000000E+01 0.325834154431475E-02
0.216000000000000E+01 0.329096846591788E-02
0.217000000000000E+01 0.332379139884861E-02
0.218000000000000E+01 0.335681104651561E-02
0.219000000000000E+01 0.339002811772291E-02
0.220000000000000E+01 0.342344332670715E-02
0.221000000000000E+01 0.345705739317498E-02
0.222000000000000E+01 0.349087104234104E-02
0.223000000000000E+01 0.352488500496616E-02
0.224000000000000E+01 0.355910001739607E-02
0.225000000000000E+01 0.359351682160035E-02
0.226000000000000E+01 0.362813616521196E-02
0.227000000000000E+01 0.366295880156697E-02
0.228000000000000E+01 0.369798548974487E-02
0.229000000000000E+01 0.373321699460917E-02
0.229999999999999E+01 0.376865408684839E-02
0.230999999999999E+01 0.380429754301762E-02
0.231999999999999E+01 0.384014814558032E-02
0.232999999999999E+01 0.387620668295063E-02
0.233999999999999E+01 0.391247394953608E-02
0.234999999999999E+01 0.394895074578080E-02
0.235999999999999E+01 0.398563787820904E-02
0.236999999999999E+01 0.402253615946924E-02
0.237999999999999E+01 0.405964640837849E-02
0.238999999999999E+01 0.409696944996752E-02
0.239999999999999E+01 0.413450611552594E-02
0.240999999999999E+01 0.417225724264833E-02
0.241999999999999E+01 0.421022367528027E-02
0.242999999999999E+01 0.424840626376528E-02
0.243999999999999E+01 0.428680586489209E-02
0.244999999999999E+01 0.432542334194231E-02
0.245999999999999E+01 0.436425956473864E-02
0.246999999999999E+01 0.440331540969371E-02
0.247999999999999E+01 0.444259175985915E-02
0.248999999999999E+01 0.448208950497539E-02
0.249999999999999E+01 0.452180954152182E-02
0.250999999999999E+01 0.456175277276760E-02
0.251999999999999E+01 0.460192010882292E-02
0.252999999999999E+01 0.464231246669064E-02
0.253999999999999E+01 0.468293077031880E-02
0.254999999999999E+01 0.472377595065338E-02
0.255999999999999E+01 0.476484894569162E-02
0.256999999999999E+01 0.480615070053614E-02
0.257999999999999E+01 0.484768216744925E-02
0.258999999999999E+01 0.488944430590815E-02
0.259999999999999E+01 0.493143808266052E-02
0.260999999999999E+01 0.497366447178066E-02
0.261999999999999E+01 0.501612445472637E-02
0.262999999999999E+01 0.505881902039632E-02
0.263999999999999E+01 0.510174916518787E-02
0.264999999999999E+01 0.514491589305588E-02
0.265999999999999E+01 0.518832021557166E-02
0.266999999999999E+01 0.523196315198292E-02
0.267999999999999E+01 0.527584572927413E-02
0.268999999999999E+01 0.531996898222751E-02
0.269999999999999E+01 0.536433395348483E-02
0.270999999999999E+01 0.540894169360962E-02
0.271999999999999E+01 0.545379326115022E-02
0.272999999999999E+01 0.549888972270340E-02
0.273999999999999E+01 0.554423215297869E-02
0.274999999999999E+01 0.558982163486326E-02
0.275999999999999E+01 0.563565925948771E-02
0.276999999999998E+01 0.568174612629236E-02
0.277999999999998E+01 0.572808334309428E-02
0.278999999999998E+01 0.577467202615510E-02
0.279999999999998E+01 0.582151330024944E-02
0.280999999999998E+01 0.586860829873412E-02
0.281999999999998E+01 0.591595816361816E-02
0.282999999999998E+01 0.596356404563331E-02
0.283999999999998E+01 0.601142710430559E-02
0.284999999999998E+01 0.605954850802742E-02
0.285999999999998E+01 0.610792943413057E-02
0.286999999999998E+01 0.615657106895992E-02
0.287999999999998E+01 0.620547460794791E-02
0.288999999999998E+01 0.625464125568994E-02
0.289999999999998E+01 0.630407222602032E-02
0.290999999999998E+01 0.635376874208944E-02
0.291999999999998E+01 0.640373203644128E-02
0.292999999999998E+01 0.645396335109217E-02
0.293999999999998E+01 0.650446393761011E-02
0.294999999999998E+01 0.655523505719514E-02
0.295999999999998E+01 0.660627798076049E-02
0.296999999999998E+01 0.665759398901452E-02
0.297999999999998E+01 0.670918437254375E-02
0.298999999999998E+01 0.676105043189661E-02
0.299999999999998E+01 0.681319347766820E-02
0.300999999999998E+01 0.686561483058595E-02
0.301999999999998E+01 0.691831582159609E-02
0.302999999999998E+01 0.697129779195130E-02
0.303999999999998E+01 0.702456209329921E-02
0.304999999999998E+01 0.707811008777157E-02
0.305999999999998E+01 0.713194314807506E-02
0.306999999999998E+01 0.718606265758242E-02
0.307999999999998E+01 0.724047001042500E-02
0.308999999999998E+01 0.729516661158605E-02
0.309999999999998E+01 0.735015387699534E-02
0.310999999999998E+01 0.740543323362462E-02
0.311999999999998E+01 0.746100611958408E-02
0.312999999999998E+01 0.751687398422007E-02
0.313999999999998E+01 0.757303828821371E-02
0.314999999999998E+01 0.762950050368087E-02
0.315999999999998E+01 0.768626211427280E-02
0.316999999999998E+01 0.774332461527842E-02
0.317999999999998E+01 0.780068951372730E-02
0.318999999999998E+01 0.785835832849410E-02
0.319999999999998E+01 0.791633259040403E-02
0.320999999999998E+01 0.797461384233936E-02
0.321999999999998E+01 0.803320363934755E-02
0.322999999999998E+01 0.809210354875012E-02
0.323999999999997E+01 0.815131515025294E-02
0.324999999999997E+01 0.821084003605801E-02
0.325999999999997E+01 0.827067981097590E-02
0.326999999999997E+01 0.833083609254013E-02
0.327999999999997E+01 0.839131051112240E-02
0.328999999999997E+01 0.845210471004927E-02
0.329999999999997E+01 0.851322034572021E-02
0.330999999999997E+01 0.857465908772690E-02
0.331999999999997E+01 0.863642261897389E-02
0.332999999999997E+01 0.869851263580087E-02
0.333999999999997E+01 0.876093084810590E-02
0.334999999999997E+01 0.882367897947053E-02
0.335999999999997E+01 0.888675876728594E-02
0.336999999999997E+01 0.895017196288088E-02
0.337999999999997E+01 0.901392033165076E-02
0.338999999999997E+01 0.907800565318855E-02
0.339999999999997E+01 0.914242972141696E-02
0.340999999999997E+01 0.920719434472216E-02
0.341999999999997E+01 0.927230134608927E-02
0.342999999999997E+01 0.933775256323912E-02
0.343999999999997E+01 0.940354984876680E-02
0.344999999999997E+01 0.946969507028177E-02
0.345999999999997E+01 0.953619011054972E-02
0.346999999999997E+01 0.960303686763574E-02
0.347999999999997E+01 0.967023725504966E-02
0.348999999999997E+01 0.973779320189268E-02
0.349999999999997E+01 0.980570665300600E-02
0.350999999999997E+01 0.987397956912088E-02
0.351999999999997E+01 0.994261392701092E-02
0.352999999999997E+01 0.100116117196459E-01
0.353999999999997E+01 0.100809749563471E-01
0.354999999999997E+01 0.101507056629453E-01
0.355999999999997E+01 0.102208058819399E-01
0.356999999999997E+01 0.102912776726599E-01
0.357999999999997E+01 0.103621231114277E-01
0.358999999999997E+01 0.104333442917239E-01
0.359999999999997E+01 0.105049433243545E-01
0.360999999999997E+01 0.105769223376201E-01
0.361999999999997E+01 0.106492834774867E-01
0.362999999999997E+01 0.107220289077595E-01
0.363999999999997E+01 0.107951608102579E-01
0.364999999999997E+01 0.108686813849930E-01
0.365999999999997E+01 0.109425928503470E-01
0.366999999999997E+01 0.110168974432552E-01
0.367999999999997E+01 0.110915974193900E-01
0.368999999999997E+01 0.111666950533469E-01
0.369999999999997E+01 0.112421926388332E-01
0.370999999999996E+01 0.113180924888587E-01
0.371999999999996E+01 0.113943969359284E-01
0.372999999999996E+01 0.114711083322392E-01
0.373999999999996E+01 0.115482290498763E-01
0.374999999999996E+01 0.116257614810145E-01
0.375999999999996E+01 0.117037080381208E-01
0.376999999999996E+01 0.117820711541596E-01
0.377999999999996E+01 0.118608532828007E-01
0.378999999999996E+01 0.119400568986295E-01
0.379999999999996E+01 0.120196844973605E-01
0.380999999999996E+01 0.120997385960525E-01
0.381999999999996E+01 0.121802217333272E-01
0.382999999999996E+01 0.122611364695906E-01
0.383999999999996E+01 0.123424853872567E-01
0.384999999999996E+01 0.124242710909739E-01
0.385999999999996E+01 0.125064962078551E-01
0.386999999999996E+01 0.125891633877101E-01
0.387999999999996E+01 0.126722753032806E-01
0.388999999999996E+01 0.127558346504790E-01
0.389999999999996E+01 0.128398441486296E-01
0.390999999999996E+01 0.129243065407131E-01
0.391999999999996E+01 0.130092245936145E-01
0.392999999999996E+01 0.130946010983732E-01
0.393999999999996E+01 0.131804388704376E-01
0.394999999999996E+01 0.132667407499221E-01
0.395999999999996E+01 0.133535096018676E-01
0.396999999999996E+01 0.134407483165050E-01
0.397999999999996E+01 0.135284598095234E-01
0.398999999999996E+01 0.136166470223397E-01
0.399999999999996E+01 0.137053129223738E-01
0.400999999999996E+01 0.137944605033258E-01
0.401999999999996E+01 0.138840927854575E-01
0.402999999999996E+01 0.139742128158777E-01
0.403999999999996E+01 0.140648236688307E-01
0.404999999999996E+01 0.141559284459890E-01
0.405999999999996E+01 0.142475302767496E-01
0.406999999999996E+01 0.143396323185346E-01
0.407999999999996E+01 0.144322377570950E-01
0.408999999999996E+01 0.145253498068193E-01
0.409999999999996E+01 0.146189717110454E-01
0.410999999999996E+01 0.147131067423778E-01
0.411999999999996E+01 0.148077582030075E-01
0.412999999999996E+01 0.149029294250375E-01
0.413999999999996E+01 0.149986237708115E-01
0.414999999999996E+01 0.150948446332484E-01
0.415999999999996E+01 0.151915954361793E-01
0.416999999999996E+01 0.152888796346914E-01
0.417999999999996E+01 0.153867007154742E-01
0.418999999999996E+01 0.154850621971724E-01
0.419999999999995E+01 0.155839676307414E-01
0.420999999999995E+01 0.156834205998104E-01
0.421999999999995E+01 0.157834247210476E-01
0.422999999999995E+01 0.158839836445318E-01
0.423999999999995E+01 0.159851010541296E-01
0.424999999999995E+01 0.160867806678762E-01
0.425999999999995E+01 0.161890262383625E-01
0.426999999999995E+01 0.162918415531275E-01
0.427999999999995E+01 0.163952304350555E-01
0.428999999999995E+01 0.164991967427793E-01
0.429999999999995E+01 0.166037443710886E-01
0.430999999999995E+01 0.167088772513444E-01
0.431999999999995E+01 0.168145993518988E-01
0.432999999999995E+01 0.169209146785209E-01
0.433999999999995E+01 0.170278272748285E-01
0.434999999999995E+01 0.171353412227258E-01
0.435999999999995E+01 0.172434606428474E-01
0.436999999999995E+01 0.173521896950083E-01
0.437999999999995E+01 0.174615325786600E-01
0.438999999999995E+01 0.175714935333542E-01
0.439999999999995E+01 0.176820768392114E-01
0.440999999999995E+01 0.177932868173971E-01
0.441999999999995E+01 0.179051278306046E-01
0.442999999999995E+01 0.180176042835450E-01
0.443999999999995E+01 0.181307206234431E-01
0.444999999999995E+01 0.182444813405417E-01
0.445999999999995E+01 0.183588909686122E-01
0.446999999999995E+01 0.184739540854728E-01
0.447999999999995E+01 0.185896753135146E-01
0.448999999999995E+01 0.187060593202338E-01
0.449999999999995E+01 0.188231108187743E-01
0.450999999999995E+01 0.189408345684750E-01
0.451999999999995E+01 0.190592353754269E-01
0.452999999999995E+01 0.191783180930387E-01
0.453999999999995E+01 0.192980876226089E-01
0.454999999999995E+01 0.194185489139079E-01
0.455999999999995E+01 0.195397069657674E-01
0.456999999999995E+01 0.196615668266797E-01
0.457999999999995E+01 0.197841335954045E-01
0.458999999999995E+01 0.199074124215856E-01
0.459999999999995E+01 0.200314085063765E-01
0.460999999999995E+01 0.201561271030749E-01
0.461999999999995E+01 0.202815735177669E-01
0.462999999999995E+01 0.204077531099811E-01
0.463999999999995E+01 0.205346712933519E-01
0.464999999999995E+01 0.206623335362931E-01
0.465999999999995E+01 0.207907453626813E-01
0.466999999999994E+01 0.209199123525499E-01
0.467999999999994E+01 0.210498401427934E-01
0.468999999999994E+01 0.211805344278824E-01
0.469999999999994E+01 0.213120009605891E-01
0.470999999999994E+01 0.214442455527244E-01
0.471999999999994E+01 0.215772740758860E-01
0.472999999999994E+01 0.217110924622170E-01
0.473999999999994E+01 0.218457067051783E-01
0.474999999999994E+01 0.219811228603300E-01
0.475999999999994E+01 0.221173470461275E-01
0.476999999999994E+01 0.222543854447277E-01
0.477999999999994E+01 0.223922443028089E-01
0.478999999999994E+01 0.225309299324035E-01
0.479999999999994E+01 0.226704487117423E-01
0.480999999999994E+01 0.228108070861138E-01
0.481999999999994E+01 0.229520115687351E-01
0.482999999999994E+01 0.230940687416377E-01
0.483999999999994E+01 0.232369852565668E-01
0.484999999999994E+01 0.233807678358941E-01
0.485999999999994E+01 0.235254232735463E-01
0.486999999999994E+01 0.236709584359470E-01
0.487999999999994E+01 0.238173802629740E-01
0.488999999999994E+01 0.239646957689322E-01
0.489999999999994E+01 0.241129120435412E-01
0.490999999999994E+01 0.242620362529390E-01
0.491999999999994E+01 0.244120756407026E-01
0.492999999999994E+01 0.245630375288829E-01
0.493999999999994E+01 0.247149293190587E-01
0.494999999999994E+01 0.248677584934057E-01
0.495999999999994E+01 0.250215326157839E-01
0.496999999999994E+01 0.251762593328423E-01
0.497999999999994E+01 0.253319463751415E-01
0.498999999999994E+01 0.254886015582943E-01
0.499999999999994E+01 0.256462327841261E-01
0.500999999999994E+01 0.258048480418525E-01
0.501999999999994E+01 0.259644554092772E-01
0.502999999999994E+01 0.261250630540107E-01
0.503999999999994E+01 0.262866792347066E-01
0.504999999999994E+01 0.264493123023204E-01
0.505999999999994E+01 0.266129707013888E-01
0.506999999999994E+01 0.267776629713290E-01
0.507999999999994E+01 0.269433977477619E-01
0.508999999999994E+01 0.271101837638553E-01
0.509999999999994E+01 0.272780298516906E-01
0.510999999999994E+01 0.274469449436530E-01
0.511999999999994E+01 0.276169380738434E-01
0.512999999999994E+01 0.277880183795163E-01
0.513999999999993E+01 0.279601951025405E-01
0.514999999999993E+01 0.281334775908850E-01
0.515999999999993E+01 0.283078753001307E-01
0.516999999999993E+01 0.284833977950076E-01
0.517999999999993E+01 0.286600547509578E-01
0.518999999999993E+01 0.288378559557265E-01
0.519999999999993E+01 0.290168113109790E-01
0.520999999999993E+01 0.291969308339468E-01
0.521999999999993E+01 0.293782246591019E-01
0.522999999999993E+01 0.295607030398598E-01
0.523999999999993E+01 0.297443763503121E-01
0.524999999999993E+01 0.299292550869904E-01
0.525999999999993E+01 0.301153498706593E-01
0.526999999999993E+01 0.303026714481429E-01
0.527999999999993E+01 0.304912306941816E-01
0.528999999999993E+01 0.306810386133232E-01
0.529999999999993E+01 0.308721063418462E-01
0.530999999999993E+01 0.310644451497183E-01
0.531999999999993E+01 0.312580664425890E-01
0.532999999999993E+01 0.314529817638180E-01
0.533999999999993E+01 0.316492027965409E-01
0.534999999999993E+01 0.318467413657694E-01
0.535999999999993E+01 0.320456094405326E-01
0.536999999999993E+01 0.322458191360543E-01
0.537999999999993E+01 0.324473827159714E-01
0.538999999999993E+01 0.326503125945917E-01
0.539999999999993E+01 0.328546213391929E-01
0.540999999999993E+01 0.330603216723638E-01
0.541999999999993E+01 0.332674264743889E-01
0.542999999999993E+01 0.334759487856756E-01
0.543999999999993E+01 0.336859018092267E-01
0.544999999999993E+01 0.338972989131590E-01
0.545999999999993E+01 0.341101536332680E-01
0.546999999999993E+01 0.343244796756404E-01
0.547999999999993E+01 0.345402909193158E-01
0.548999999999993E+01 0.347576014189967E-01
0.549999999999993E+01 0.349764254078111E-01
0.550999999999993E+01 0.351967773001260E-01
0.551999999999993E+01 0.354186716944140E-01
0.552999999999993E+01 0.356421233761744E-01
0.553999999999993E+01 0.358671473209096E-01
0.554999999999993E+01 0.360937586971583E-01
0.555999999999993E+01 0.363219728695860E-01
0.556999999999993E+01 0.365518054021354E-01
0.557999999999993E+01 0.367832720612362E-01
0.558999999999993E+01 0.370163888190783E-01
0.559999999999993E+01 0.372511718569471E-01
0.560999999999992E+01 0.374876375686232E-01
0.561999999999992E+01 0.377258025638489E-01
0.562999999999992E+01 0.379656836718615E-01
0.563999999999992E+01 0.382072979449969E-01
0.564999999999992E+01 0.384506626623622E-01
0.565999999999992E+01 0.386957953335818E-01
0.566999999999992E+01 0.389427137026163E-01
0.567999999999992E+01 0.391914357516590E-01
0.568999999999992E+01 0.394419797051066E-01
0.569999999999992E+01 0.396943640336121E-01
0.570999999999992E+01 0.399486074582162E-01
0.571999999999992E+01 0.402047289545632E-01
0.572999999999992E+01 0.404627477572005E-01
0.573999999999992E+01 0.407226833639654E-01
0.574999999999992E+01 0.409845555404605E-01
0.575999999999992E+01 0.412483843246188E-01
0.576999999999992E+01 0.415141900313639E-01
0.577999999999992E+01 0.417819932573639E-01
0.578999999999992E+01 0.420518148858813E-01
0.579999999999992E+01 0.423236760917263E-01
0.580999999999992E+01 0.425975983463081E-01
0.581999999999992E+01 0.428736034227934E-01
0.582999999999992E+01 0.431517134013704E-01
0.583999999999992E+01 0.434319506746230E-01
0.584999999999992E+01 0.437143379530169E-01
0.585999999999992E+01 0.439988982705013E-01
0.586999999999992E+01 0.442856549902262E-01
0.587999999999992E+01 0.445746318103834E-01
0.588999999999992E+01 0.448658527701677E-01
0.589999999999992E+01 0.451593422558667E-01
0.590999999999992E+01 0.454551250070804E-01
0.591999999999992E+01 0.457532261230710E-01
0.592999999999992E+01 0.460536710692519E-01
0.593999999999992E+01 0.463564856838144E-01
0.594999999999992E+01 0.466616961844973E-01
0.595999999999992E+01 0.469693291755040E-01
0.596999999999992E+01 0.472794116545677E-01
0.597999999999992E+01 0.475919710201743E-01
0.598999999999992E+01 0.479070350789372E-01
0.599999999999992E+01 0.482246320531407E-01
0.600999999999992E+01 0.485447905884436E-01
0.601999999999992E+01 0.488675397617559E-01
0.602999999999992E+01 0.491929090892888E-01
0.603999999999992E+01 0.495209285347852E-01
0.604999999999992E+01 0.498516285179304E-01
0.605999999999992E+01 0.501850399229544E-01
0.606999999999992E+01 0.505211941074261E-01
0.607999999999991E+01 0.508601229112449E-01
0.608999999999991E+01 0.512018586658365E-01
0.609999999999991E+01 0.515464342035562E-01
0.610999999999991E+01 0.518938828673077E-01
0.611999999999991E+01 0.522442385203805E-01
0.612999999999991E+01 0.525975355565129E-01
0.613999999999991E+01 0.529538089101873E-01
0.614999999999991E+01 0.533130940671608E-01
0.615999999999991E+01 0.536754270752442E-01
0.616999999999991E+01 0.540408445553248E-01
0.617999999999991E+01 0.544093837126535E-01
0.618999999999991E+01 0.547810823483907E-01
0.619999999999991E+01 0.551559788714259E-01
0.620999999999991E+01 0.555341123104760E-01
0.621999999999991E+01 0.559155223264682E-01
0.622999999999991E+01 0.563002492252185E-01
0.623999999999991E+01 0.566883339704124E-01
0.624999999999991E+01 0.570798181968932E-01
0.625999999999991E+01 0.574747442242735E-01
0.626999999999991E+01 0.578731550708708E-01
0.627999999999991E+01 0.582750944679828E-01
0.628999999999991E+01 0.586806068745060E-01
0.629999999999991E+01 0.590897374919143E-01
0.630999999999991E+01 0.595025322795989E-01
0.631999999999991E+01 0.599190379705891E-01
0.632999999999991E+01 0.603393020876562E-01
0.633999999999991E+01 0.607633729598186E-01
0.634999999999991E+01 0.611912997392535E-01
